Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
7/1/2025,06:46:00 -0300,0,138,12,14.4,223,,,,,,,17.515,,88.595,15.631
7/1/2025,06:48:00 -0300,0,147,10.8,13.2,218,,,,,,,17.558,,88.423,15.643
7/1/2025,06:50:00 -0300,0,152,8.4,10.8,223,4.298,107.982,6.631,18.16,0.3369,101.351,17.622,,88.408,15.704
7/1/2025,06:52:00 -0300,0,157,7.2,10.8,225,,,,,,,17.644,,88.421,15.727
7/1/2025,06:54:00 -0300,0,162,7.2,9.6,215,,,,,,,17.708,,88.391,15.785
7/1/2025,06:55:00 -0300,,,,,,4.329,108.147,6.782,18.16,0.3519,101.365,,,,
7/1/2025,06:56:00 -0300,0,167,7.2,9.6,213,,,,,,,17.773,,88.179,15.811
7/1/2025,06:58:00 -0300,0,171,9.6,12,208,,,,,,,17.751,,88.042,15.765
7/1/2025,07:00:00 -0300,0,178,8.4,12,213,4.308,108.183,6.812,18.26,0.355,101.371,17.858,,87.977,15.86
7/1/2025,07:02:00 -0300,0,182,6,9.6,216,,,,,,,17.901,,87.9,15.888
7/1/2025,07:04:00 -0300,0,188,7.2,10.8,219,,,,,,,17.944,,87.849,15.922
7/1/2025,07:05:00 -0300,,,,,,4.317,108.218,6.838,18.26,0.3575,101.38,,,,
7/1/2025,07:06:00 -0300,0,193,7.2,9.6,215,,,,,,,17.987,,87.773,15.95
7/1/2025,07:08:00 -0300,0,198,7.2,9.6,209,,,,,,,18.051,,87.671,15.995
7/1/2025,07:10:00 -0300,0,203,7.2,10.8,205,4.322,108.3,6.921,18.26,0.3658,101.379,18.116,,87.57,16.041
7/1/2025,07:12:00 -0300,0,207,8.4,10.8,204,,,,,,,18.159,,87.506,16.071
7/1/2025,07:14:00 -0300,0,208,7.2,9.6,194,,,,,,,18.244,,87.506,16.156
7/1/2025,07:15:00 -0300,,,,,,4.305,108.361,6.971,18.26,0.3708,101.39,,,,
7/1/2025,07:16:00 -0300,0,214,6,9.6,195,,,,,,,18.309,,87.466,16.212
7/1/2025,07:18:00 -0300,0,217,7.2,10.8,201,,,,,,,18.395,,87.3,16.267
7/1/2025,07:20:00 -0300,0,217,8.4,12,194,4.335,108.312,6.927,18.16,0.3664,101.385,18.459,,87.288,16.328
7/1/2025,07:22:00 -0300,0,214,9.6,14.4,194,,,,,,,18.502,,86.952,16.31
7/1/2025,07:24:00 -0300,0,222,7.2,10.8,201,,,,,,,18.652,,86.848,16.439
7/1/2025,07:25:00 -0300,,,,,,4.323,108.429,7.043,18.16,0.3779,101.386,,,,
7/1/2025,07:26:00 -0300,0,217,8.4,10.8,204,,,,,,,18.738,,86.853,16.524
7/1/2025,07:28:00 -0300,0,226,9.6,12,211,,,,,,,18.845,,86.336,16.535
7/1/2025,07:30:00 -0300,0,238,12,15.6,213,4.317,108.646,7.259,18.16,0.3994,101.387,18.974,,85.798,16.564
7/1/2025,07:32:00 -0300,0,247,12,14.4,209,,,,,,,19.124,,85.359,16.63
7/1/2025,07:34:00 -0300,0,256,10.8,14.4,208,,,,,,,19.274,,85.338,16.774
7/1/2025,07:35:00 -0300,,,,,,4.305,108.681,7.289,18.16,0.4024,101.392,,,,
7/1/2025,07:36:00 -0300,0,264,9.6,13.2,206,,,,,,,19.381,,84.942,16.806
7/1/2025,07:38:00 -0300,0,271,10.8,14.4,201,,,,,,,19.445,,84.436,16.775
7/1/2025,07:40:00 -0300,0,273,10.8,14.4,202,4.325,108.701,7.317,18.07,0.4052,101.384,19.574,,84.239,16.864
7/1/2025,07:42:00 -0300,0,284,9.6,12,188,,,,,,,19.617,,83.972,16.856
7/1/2025,07:44:00 -0300,0,294,10.8,15.6,194,,,,,,,19.681,,83.488,16.828
7/1/2025,07:45:00 -0300,,,,,,4.305,108.753,7.389,18.07,0.4123,101.364,,,,
7/1/2025,07:46:00 -0300,0,303,9.6,14.4,194,,,,,,,19.746,,83.258,16.847
7/1/2025,07:48:00 -0300,0,307,9.6,14.4,194,,,,,,,19.853,,82.768,16.859
7/1/2025,07:50:00 -0300,0,312,8.4,13.2,202,4.317,108.835,7.456,18.07,0.4191,101.379,19.939,,82.458,16.884
7/1/2025,07:52:00 -0300,0,316,7.2,10.8,205,,,,,,,20.003,,82.763,17.005
7/1/2025,07:54:00 -0300,0,326,9.6,14.4,201,,,,,,,20.046,,82.315,16.961
7/1/2025,07:55:00 -0300,,,,,,4.301,108.942,7.568,17.97,0.4302,101.374,,,,
7/1/2025,07:56:00 -0300,0,333,8.4,9.6,194,,,,,,,20.196,,82.417,17.127
7/1/2025,07:58:00 -0300,0,326,9.6,14.4,201,,,,,,,20.218,,81.982,17.065
7/1/2025,08:00:00 -0300,0,346,8.4,9.6,194,4.341,108.969,7.602,17.78,0.4336,101.367,20.368,,82.124,17.239
7/1/2025,08:02:00 -0300,0,351,9.6,13.2,191,,,,,,,20.389,,81.456,17.13
7/1/2025,08:04:00 -0300,0,352,10.8,14.4,194,,,,,,,20.389,,81.266,17.094
7/1/2025,08:05:00 -0300,,,,,,4.316,109.09,7.722,17.49,0.4455,101.368,,,,
7/1/2025,08:06:00 -0300,0,368,10.8,16.8,202,,,,,,,20.496,,81.209,17.187
7/1/2025,08:08:00 -0300,0,376,10.8,13.2,206,,,,,,,20.539,,81.186,17.224
7/1/2025,08:10:00 -0300,0,386,10.8,16.8,205,4.35,109.131,7.779,17.3,0.4511,101.352,20.625,,80.452,17.164
7/1/2025,08:12:00 -0300,0,396,12,18,201,,,,,,,20.689,,80.511,17.239
7/1/2025,08:14:00 -0300,0,407,13.2,16.8,199,,,,,,,20.754,,80.255,17.251
7/1/2025,08:15:00 -0300,,,,,,4.316,109.103,7.756,17.21,0.4489,101.347,,,,
7/1/2025,08:16:00 -0300,0,417,14.4,18,205,,,,,,,20.797,,80.241,17.29
7/1/2025,08:18:00 -0300,0,428,14.4,19.2,212,,,,,,,20.861,,79.921,17.289
7/1/2025,08:20:00 -0300,0,441,13.2,16.8,211,4.305,109.329,7.98,17.21,0.4711,101.349,20.947,,79.811,17.351
7/1/2025,08:22:00 -0300,0,452,13.2,18,205,,,,,,,21.054,,79.597,17.413
7/1/2025,08:24:00 -0300,0,466,12,15.6,206,,,,,,,21.204,,79.547,17.549
7/1/2025,08:25:00 -0300,,,,,,4.329,109.344,7.998,17.11,0.473,101.346,,,,
7/1/2025,08:26:00 -0300,0,477,14.4,19.2,209,,,,,,,21.226,,78.979,17.456
7/1/2025,08:28:00 -0300,0,421,13.2,16.8,204,,,,,,,21.354,,79.071,17.6
7/1/2025,08:30:00 -0300,0,496,14.4,19.2,209,4.311,109.475,8.127,17.11,0.4857,101.348,21.419,,78.494,17.546
7/1/2025,08:32:00 -0300,0,402,10.8,15.6,199,,,,,,,21.59,,78.84,17.783
7/1/2025,08:34:00 -0300,0,263,12,15.6,205,,,,,,,21.462,,78.914,17.672
7/1/2025,08:35:00 -0300,,,,,,4.302,109.475,8.137,17.11,0.4867,101.338,,,,
7/1/2025,08:36:00 -0300,0,226,14.4,19.2,190,,,,,,,21.376,,79.284,17.664
7/1/2025,08:38:00 -0300,0,334,15.6,19.2,204,,,,,,,21.354,,78.947,17.575
7/1/2025,08:40:00 -0300,0,319,13.2,15.6,209,4.329,109.531,8.212,17.11,0.4942,101.319,21.44,,79.399,17.749
7/1/2025,08:42:00 -0300,0,428,13.2,18,204,,,,,,,21.569,,79.216,17.838
7/1/2025,08:44:00 -0300,0,407,14.4,19.2,190,,,,,,,21.526,,79.042,17.761
7/1/2025,08:45:00 -0300,,,,,,4.31,109.492,8.192,17.11,0.4922,101.3,,,,
7/1/2025,08:46:00 -0300,0,407,15.6,21.6,202,,,,,,,21.526,,78.654,17.683
7/1/2025,08:48:00 -0300,0,392,12,15.6,204,,,,,,,21.59,,79.02,17.819
7/1/2025,08:50:00 -0300,0,416,10.8,15.6,192,4.301,109.618,8.307,17.11,0.5037,101.311,21.633,,79.211,17.899
7/1/2025,08:52:00 -0300,0,392,12,22.8,198,,,,,,,21.655,,78.634,17.804
7/1/2025,08:54:00 -0300,0,446,14.4,21.6,209,,,,,,,21.59,,77.981,17.609
7/1/2025,08:55:00 -0300,,,,,,4.316,109.653,8.343,17.11,0.5072,101.31,,,,
7/1/2025,08:56:00 -0300,0,436,14.4,20.4,213,,,,,,,21.612,,77.647,17.561
7/1/2025,08:58:00 -0300,0,426,14.4,21.6,205,,,,,,,21.698,,77.244,17.562
7/1/2025,09:00:00 -0300,0,518,14.4,20.4,201,4.302,109.67,8.348,17.11,0.5078,101.322,21.719,,77.198,17.573
7/1/2025,09:02:00 -0300,0,544,14.4,18,198,,,,,,,21.912,,77.449,17.812
7/1/2025,09:04:00 -0300,0,543,13.2,19.2,209,,,,,,,21.955,,77.111,17.784
7/1/2025,09:05:00 -0300,,,,,,4.338,109.89,8.552,17.3,0.5281,101.338,,,,
7/1/2025,09:06:00 -0300,0,564,14.4,22.8,211,,,,,,,21.976,,77.476,17.88
7/1/2025,09:08:00 -0300,0,538,12,15.6,213,,,,,,,22.041,,77.623,17.973
7/1/2025,09:10:00 -0300,0,586,14.4,19.2,215,4.337,110.032,8.695,17.49,0.5423,101.337,22.062,,76.713,17.806
7/1/2025,09:12:00 -0300,0,532,14.4,20.4,209,,,,,,,22.126,,76.963,17.92
7/1/2025,09:14:00 -0300,0,418,15.6,19.2,208,,,,,,,22.105,,76.684,17.841
7/1/2025,09:15:00 -0300,,,,,,4.322,110.202,8.862,17.49,0.5589,101.34,,,,
7/1/2025,09:16:00 -0300,0,454,14.4,20.4,205,,,,,,,22.105,,76.951,17.897
7/1/2025,09:18:00 -0300,0,397,15.6,22.8,205,,,,,,,22.084,,77.285,17.945
7/1/2025,09:20:00 -0300,0,449,14.4,18,204,4.31,110.154,8.817,17.49,0.5544,101.337,22.084,,77.224,17.932
7/1/2025,09:22:00 -0300,0,443,14.4,19.2,190,,,,,,,22.126,,76.947,17.917
7/1/2025,09:24:00 -0300,0,492,12,15.6,199,,,,,,,22.298,,76.956,18.085
7/1/2025,09:25:00 -0300,,,,,,4.335,110.038,8.71,17.3,0.5438,101.328,,,,
7/1/2025,09:26:00 -0300,0,442,12,15.6,202,,,,,,,22.341,,76.881,18.111
7/1/2025,09:28:00 -0300,0,449,15.6,18,194,,,,,,,22.341,,76.1,17.948
7/1/2025,09:30:00 -0300,0,496,15.6,19.2,190,4.314,110.087,8.759,17.11,0.5486,101.328,22.427,,75.761,17.96
7/1/2025,09:32:00 -0300,0,577,14.4,19.2,194,,,,,,,22.534,,76.483,18.215
7/1/2025,09:34:00 -0300,0,528,15.6,18,183,,,,,,,22.448,,76.402,18.115
7/1/2025,09:35:00 -0300,,,,,,4.304,110.299,8.99,17.11,0.5717,101.309,,,,
7/1/2025,09:36:00 -0300,0,561,14.4,18,192,,,,,,,22.47,,76.172,18.088
7/1/2025,09:38:00 -0300,0,516,14.4,19.2,181,,,,,,,22.448,,76.503,18.136
7/1/2025,09:40:00 -0300,0,538,12,15.6,187,4.329,110.33,9.023,17.11,0.5749,101.307,22.513,,76.931,18.288
7/1/2025,09:42:00 -0300,0,563,13.2,16.8,183,,,,,,,22.555,,76.378,18.214
7/1/2025,09:44:00 -0300,0,509,13.2,16.8,187,,,,,,,22.748,,76.066,18.335
7/1/2025,09:45:00 -0300,,,,,,4.311,110.376,9.055,17.02,0.5781,101.321,,,,
7/1/2025,09:46:00 -0300,0,498,18,22.8,190,,,,,,,22.577,,75.425,18.035
7/1/2025,09:48:00 -0300,0,569,15.6,19.2,185,,,,,,,22.555,,75.857,18.105
7/1/2025,09:50:00 -0300,0,544,15.6,20.4,197,4.304,110.406,9.082,17.02,0.5808,101.324,22.727,,75.288,18.151
7/1/2025,09:52:00 -0300,0,599,16.8,21.6,212,,,,,,,22.727,,75.407,18.176
7/1/2025,09:54:00 -0300,0,542,19.2,25.2,198,,,,,,,22.899,,73.996,18.04
7/1/2025,09:55:00 -0300,,,,,,4.334,110.509,9.174,16.92,0.5899,101.335,,,,
7/1/2025,09:56:00 -0300,0,597,18,22.8,194,,,,,,,23.006,,74.014,18.148
7/1/2025,09:58:00 -0300,0,652,14.4,20.4,202,,,,,,,23.135,,73.96,18.26
7/1/2025,10:00:00 -0300,0,658,19.2,24,199,4.311,110.545,9.227,17.02,0.5952,101.318,23.135,,72.857,18.021
7/1/2025,10:02:00 -0300,0,647,15.6,19.2,206,,,,,,,23.177,,73.622,18.228
7/1/2025,10:04:00 -0300,0,654,19.2,26.5,202,,,,,,,23.156,,72.67,18
7/1/2025,10:05:00 -0300,,,,,,4.304,110.551,9.234,17.11,0.5959,101.317,,,,
7/1/2025,10:06:00 -0300,0,679,18,22.8,208,,,,,,,23.092,,72.486,17.898
7/1/2025,10:08:00 -0300,0,686,20.4,25.2,216,,,,,,,22.984,,72.357,17.766
7/1/2025,10:10:00 -0300,0,687,20.4,26.5,206,4.334,110.595,9.277,17.11,0.6001,101.318,23.092,,72.572,17.917
7/1/2025,10:12:00 -0300,0,689,18,24,211,,,,,,,23.177,,72.28,17.935
7/1/2025,10:14:00 -0300,0,699,20.4,25.2,199,,,,,,,23.156,,72.082,17.871
7/1/2025,10:15:00 -0300,,,,,,4.313,110.634,9.326,17.11,0.605,101.308,,,,
7/1/2025,10:16:00 -0300,0,708,19.2,26.5,201,,,,,,,23.22,,71.89,17.89
7/1/2025,10:18:00 -0300,0,714,20.4,27.7,199,,,,,,,23.285,,71.754,17.922
7/1/2025,10:20:00 -0300,0,719,19.2,25.2,198,4.304,110.664,9.359,17.11,0.6083,101.305,23.22,,71.102,17.715
7/1/2025,10:22:00 -0300,0,721,22.8,31.3,202,,,,,,,23.263,,71.054,17.745
7/1/2025,10:24:00 -0300,0,728,19.2,26.5,209,,,,,,,23.263,,70.997,17.733
7/1/2025,10:25:00 -0300,,,,,,4.334,110.829,9.54,17.11,0.6264,101.289,,,,
7/1/2025,10:26:00 -0300,0,734,21.6,27.7,211,,,,,,,23.306,,70.764,17.722
7/1/2025,10:28:00 -0300,0,733,21.6,30.1,215,,,,,,,23.263,,69.866,17.478
7/1/2025,10:30:00 -0300,0,738,19.2,24,215,4.314,110.66,9.374,17.11,0.6098,101.286,23.22,,70.491,17.578
7/1/2025,10:32:00 -0300,0,743,20.4,26.5,215,,,,,,,23.392,,70.958,17.847
7/1/2025,10:34:00 -0300,0,744,15.6,20.4,209,,,,,,,23.563,,70.713,17.957
7/1/2025,10:35:00 -0300,,,,,,4.304,110.738,9.451,17.11,0.6175,101.287,,,,
7/1/2025,10:36:00 -0300,0,739,21.6,26.5,213,,,,,,,23.413,,69.235,17.477
7/1/2025,10:38:00 -0300,0,742,18,24,213,,,,,,,23.392,,69.58,17.536
7/1/2025,10:40:00 -0300,0,738,16.8,20.4,216,4.335,110.855,9.567,17.11,0.629,101.288,23.392,,69.66,17.554
7/1/2025,10:42:00 -0300,0,738,15.6,21.6,209,,,,,,,23.563,,68.275,17.399
7/1/2025,10:44:00 -0300,0,748,15.6,20.4,218,,,,,,,23.628,,69.66,17.78
7/1/2025,10:45:00 -0300,,,,,,4.313,110.844,9.556,17.21,0.6279,101.288,,,,
7/1/2025,10:46:00 -0300,0,752,16.8,21.6,215,,,,,,,23.563,,68.672,17.491
7/1/2025,10:48:00 -0300,0,768,14.4,20.4,211,,,,,,,23.649,,69.308,17.72
7/1/2025,10:50:00 -0300,0,768,16.8,21.6,209,4.304,110.877,9.594,17.4,0.6318,101.283,23.799,,69.158,17.829
7/1/2025,10:52:00 -0300,0,773,16.8,22.8,212,,,,,,,23.757,,67.93,17.503
7/1/2025,10:54:00 -0300,0,769,18,24,208,,,,,,,23.649,,68.353,17.499
7/1/2025,10:55:00 -0300,,,,,,4.331,110.827,9.538,17.49,0.6261,101.289,,,,
7/1/2025,10:56:00 -0300,0,779,16.8,21.6,211,,,,,,,23.714,,68.495,17.594
7/1/2025,10:58:00 -0300,0,781,14.4,20.4,213,,,,,,,23.799,,68.521,17.682
7/1/2025,11:00:00 -0300,0,766,14.4,20.4,223,4.314,110.866,9.58,17.49,0.6303,101.286,23.714,,69.049,17.722
7/1/2025,11:02:00 -0300,0,787,18,25.2,216,,,,,,,23.842,,68.577,17.736
7/1/2025,11:04:00 -0300,0,786,20.4,24,220,,,,,,,23.757,,67.341,17.365
7/1/2025,11:05:00 -0300,,,,,,4.305,110.843,9.573,17.4,0.6296,101.27,,,,
7/1/2025,11:06:00 -0300,0,802,19.2,25.2,225,,,,,,,23.778,,67.958,17.53
7/1/2025,11:08:00 -0300,0,813,15.6,19.2,226,,,,,,,23.842,,68.26,17.662
7/1/2025,11:10:00 -0300,0,768,15.6,24,213,4.332,110.667,9.398,17.3,0.6123,101.269,23.992,,67.433,17.612
7/1/2025,11:12:00 -0300,0,796,19.2,27.7,194,,,,,,,24.1,,67.793,17.799
7/1/2025,11:14:00 -0300,0,788,18,22.8,218,,,,,,,24.164,,67.468,17.784
7/1/2025,11:15:00 -0300,,,,,,4.314,110.588,9.318,17.21,0.6042,101.27,,,,
7/1/2025,11:16:00 -0300,0,823,14.4,20.4,209,,,,,,,24.035,,68.475,17.896
7/1/2025,11:18:00 -0300,0,787,15.6,22.8,201,,,,,,,24.035,,68.234,17.84
7/1/2025,11:20:00 -0300,0,812,14.4,20.4,201,4.307,110.536,9.271,17.21,0.5995,101.265,24.078,,69.006,18.06
7/1/2025,11:22:00 -0300,0,847,18,22.8,190,,,,,,,24.078,,68.777,18.007
7/1/2025,11:24:00 -0300,0,851,19.2,26.5,201,,,,,,,24.057,,68.133,17.837
7/1/2025,11:25:00 -0300,,,,,,4.337,110.488,9.212,17.21,0.5937,101.276,,,,
7/1/2025,11:26:00 -0300,0,823,18,25.2,197,,,,,,,23.992,,68.096,17.767
7/1/2025,11:28:00 -0300,0,842,19.2,24,192,,,,,,,24.164,,68.576,18.043
7/1/2025,11:30:00 -0300,0,843,21.6,32.5,197,4.314,110.488,9.193,17.21,0.5918,101.295,24.1,,68.389,17.938
7/1/2025,11:32:00 -0300,0,857,24,30.1,192,,,,,,,24.121,,66.952,17.621
7/1/2025,11:34:00 -0300,0,869,22.8,28.9,197,,,,,,,24.057,,68.083,17.826
7/1/2025,11:35:00 -0300,,,,,,4.305,110.435,9.17,17.4,0.5895,101.265,,,,
7/1/2025,11:36:00 -0300,0,802,21.6,27.7,215,,,,,,,24.057,,67.903,17.783
7/1/2025,11:38:00 -0300,0,839,22.8,28.9,213,,,,,,,23.907,,67.948,17.651
7/1/2025,11:40:00 -0300,0,891,19.2,24,220,4.338,110.393,9.137,17.49,0.5862,101.256,24.014,,69.404,18.091
7/1/2025,11:42:00 -0300,0,811,18,24,206,,,,,,,24.1,,69.578,18.213
7/1/2025,11:44:00 -0300,0,813,16.8,26.5,195,,,,,,,24.207,,68.466,18.058
7/1/2025,11:45:00 -0300,,,,,,4.314,110.486,9.23,17.59,0.5955,101.256,,,,
7/1/2025,11:46:00 -0300,0,886,20.4,25.2,212,,,,,,,24.014,,68.623,17.91
7/1/2025,11:48:00 -0300,0,882,20.4,27.7,192,,,,,,,24.014,,68.582,17.901
7/1/2025,11:50:00 -0300,0,866,20.4,25.2,187,4.307,110.374,9.115,17.68,0.5841,101.259,24.121,,69.56,18.229
7/1/2025,11:52:00 -0300,0,899,22.8,31.3,183,,,,,,,23.95,,68.861,17.904
7/1/2025,11:54:00 -0300,0,768,21.6,28.9,187,,,,,,,23.95,,68.26,17.764
7/1/2025,11:55:00 -0300,,,,,,4.337,110.234,8.981,17.88,0.5708,101.253,,,,
7/1/2025,11:56:00 -0300,0,736,21.6,33.7,194,,,,,,,23.757,,68.554,17.649
7/1/2025,11:58:00 -0300,0,861,22.8,28.9,209,,,,,,,23.778,,69.415,17.867
7/1/2025,12:00:00 -0300,0,883,21.6,27.7,201,4.316,110.125,8.879,18.07,0.5606,101.246,23.864,,69.2,17.9
7/1/2025,12:02:00 -0300,0,882,20.4,27.7,206,,,,,,,23.885,,68.804,17.829
7/1/2025,12:04:00 -0300,0,943,16.8,21.6,197,,,,,,,23.992,,68.54,17.871
7/1/2025,12:05:00 -0300,,,,,,4.307,110.176,8.934,18.26,0.566,101.242,,,,
7/1/2025,12:06:00 -0300,0,857,18,22.8,199,,,,,,,24.057,,69.305,18.109
7/1/2025,12:08:00 -0300,0,846,21.6,30.1,199,,,,,,,23.95,,69.335,18.013
7/1/2025,12:10:00 -0300,0,841,16.8,26.5,194,4.332,110.146,8.933,18.54,0.566,101.213,23.928,,70.275,18.207
7/1/2025,12:12:00 -0300,0,936,19.2,27.7,174,,,,,,,24.035,,68.832,17.979
7/1/2025,12:14:00 -0300,0,854,19.2,26.5,180,,,,,,,24.121,,69.816,18.288
7/1/2025,12:15:00 -0300,,,,,,4.314,110.217,9.006,18.64,0.5733,101.211,,,,
7/1/2025,12:16:00 -0300,0,842,18,24,183,,,,,,,24.207,,69.734,18.351
7/1/2025,12:18:00 -0300,0,756,19.2,32.5,201,,,,,,,24.228,,68.525,18.092
7/1/2025,12:20:00 -0300,0,879,25.2,32.5,177,4.307,110.232,8.994,18.73,0.572,101.238,24.014,,68.717,17.932
7/1/2025,12:22:00 -0300,0,931,25.2,28.9,184,,,,,,,24.078,,68.042,17.836
7/1/2025,12:24:00 -0300,0,957,25.2,36.1,190,,,,,,,24.143,,69.017,18.124
7/1/2025,12:25:00 -0300,,,,,,4.338,110.252,9.031,18.64,0.5757,101.221,,,,
7/1/2025,12:26:00 -0300,0,959,21.6,26.5,201,,,,,,,24.314,,67.811,18.007
7/1/2025,12:28:00 -0300,0,972,20.4,25.2,190,,,,,,,24.293,,68.397,18.124
7/1/2025,12:30:00 -0300,0,912,22.8,31.3,191,4.314,110.084,8.875,18.73,0.5602,101.209,24.421,,68.154,18.19
7/1/2025,12:32:00 -0300,0,923,20.4,28.9,194,,,,,,,24.593,,67.73,18.254
7/1/2025,12:34:00 -0300,0,882,22.8,28.9,213,,,,,,,24.55,,66.918,18.021
7/1/2025,12:35:00 -0300,,,,,,4.307,110.097,8.902,18.73,0.5629,101.195,,,,
7/1/2025,12:36:00 -0300,0,932,22.8,28.9,213,,,,,,,24.443,,67.916,18.155
7/1/2025,12:38:00 -0300,0,902,21.6,30.1,205,,,,,,,24.486,,68.136,18.247
7/1/2025,12:40:00 -0300,0,957,21.6,27.7,202,4.353,110.012,8.823,18.83,0.555,101.189,24.657,,67.495,18.26
7/1/2025,12:42:00 -0300,0,954,20.4,26.5,208,,,,,,,24.807,,68.342,18.603
7/1/2025,12:44:00 -0300,0,956,22.8,34.9,184,,,,,,,24.958,,67.655,18.584
7/1/2025,12:45:00 -0300,,,,,,4.316,109.932,8.731,18.73,0.5459,101.201,,,,
7/1/2025,12:46:00 -0300,0,956,26.5,31.3,178,,,,,,,24.829,,66.946,18.293
7/1/2025,12:48:00 -0300,0,958,26.5,34.9,184,,,,,,,24.743,,66.531,18.112
7/1/2025,12:50:00 -0300,0,947,28.9,36.1,187,4.307,109.75,8.551,18.73,0.528,101.199,24.722,,67.208,18.253
7/1/2025,12:52:00 -0300,0,954,26.5,34.9,190,,,,,,,24.807,,67.213,18.336
7/1/2025,12:54:00 -0300,0,974,25.2,31.3,201,,,,,,,24.829,,66.662,18.225
7/1/2025,12:55:00 -0300,,,,,,4.353,109.729,8.553,19.02,0.5282,101.176,,,,
7/1/2025,12:56:00 -0300,0,919,26.5,36.1,199,,,,,,,24.893,,66.474,18.242
7/1/2025,12:58:00 -0300,0,967,24,33.7,208,,,,,,,24.979,,66.3,18.281
7/1/2025,13:00:00 -0300,0,968,24,31.3,208,4.316,109.663,8.503,19.21,0.5232,101.16,24.936,,66.117,18.196
7/1/2025,13:02:00 -0300,0,974,21.6,28.9,219,,,,,,,24.915,,67.12,18.416
7/1/2025,13:04:00 -0300,0,974,22.8,30.1,197,,,,,,,25.043,,66.119,18.299
7/1/2025,13:05:00 -0300,,,,,,4.307,109.527,8.358,19.11,0.5087,101.169,,,,
7/1/2025,13:06:00 -0300,0,982,24,31.3,202,,,,,,,25.279,,66.992,18.733
7/1/2025,13:08:00 -0300,0,947,25.2,32.5,181,,,,,,,25.215,,66.014,18.436
7/1/2025,13:10:00 -0300,0,988,27.7,39.7,183,4.353,109.567,8.399,19.21,0.5129,101.168,25.236,,65.838,18.414
7/1/2025,13:12:00 -0300,0,991,26.5,34.9,192,,,,,,,25.258,,65.769,18.418
7/1/2025,13:14:00 -0300,0,"1,002",24,30.1,183,,,,,,,25.236,,65.02,18.215
7/1/2025,13:15:00 -0300,,,,,,4.317,109.421,8.268,19.3,0.4998,101.153,,,,
7/1/2025,13:16:00 -0300,0,996,26.5,34.9,184,,,,,,,25.451,,64.329,18.247
7/1/2025,13:18:00 -0300,0,"1,022",20.4,27.7,192,,,,,,,25.687,,64.858,18.602
7/1/2025,13:20:00 -0300,0,"1,051",28.9,38.5,185,4.308,109.329,8.182,19.21,0.4912,101.147,25.451,,63.421,18.021
7/1/2025,13:22:00 -0300,0,"1,037",28.9,36.1,180,,,,,,,25.472,,64.254,18.249
7/1/2025,13:24:00 -0300,0,568,30.1,37.3,185,,,,,,,25.365,,62.928,17.816
7/1/2025,13:25:00 -0300,,,,,,4.332,109.211,8.094,19.21,0.4825,101.117,,,,
7/1/2025,13:26:00 -0300,0,727,27.7,37.3,202,,,,,,,25.215,,63.816,17.897
7/1/2025,13:28:00 -0300,0,932,24,32.5,208,,,,,,,25.215,,64.388,18.039
7/1/2025,13:30:00 -0300,0,512,26.5,34.9,204,4.314,109.208,8.094,19.49,0.4825,101.114,25.172,,64.703,18.076
7/1/2025,13:32:00 -0300,0,832,19.2,25.2,190,,,,,,,25.258,,64.814,18.184
7/1/2025,13:34:00 -0300,0,516,25.2,31.3,167,,,,,,,25.108,,65.222,18.142
7/1/2025,13:35:00 -0300,,,,,,4.307,109.124,8.004,19.68,0.4736,101.12,,,,
7/1/2025,13:36:00 -0300,0,522,20.4,27.7,174,,,,,,,24.979,,66.126,18.239
7/1/2025,13:38:00 -0300,0,767,21.6,28.9,184,,,,,,,25.043,,65.139,18.061
7/1/2025,13:40:00 -0300,0,954,22.8,31.3,181,4.353,109.053,7.936,19.59,0.4668,101.117,25.151,,64.131,17.914
7/1/2025,13:42:00 -0300,0,886,24,31.3,181,,,,,,,25.344,,64.144,18.1
7/1/2025,13:44:00 -0300,0,"1,043",25.2,30.1,184,,,,,,,25.472,,64.24,18.246
7/1/2025,13:45:00 -0300,,,,,,4.316,109.005,7.877,19.59,0.4609,101.128,,,,
7/1/2025,13:46:00 -0300,0,886,24,31.3,185,,,,,,,25.494,,62.593,17.852
7/1/2025,13:48:00 -0300,0,"1,011",22.8,30.1,191,,,,,,,25.601,,63.059,18.072
