Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
07/01/2024,08:22:00 -0300,102,0,306,17.2,4.505,101.24,106.529,5.289,18.83,-0.38862,,14,18
07/01/2024,08:24:00 -0300,99,0,307,17.25,,,,,,,,13,17
07/01/2024,08:26:00 -0300,101,0,305,17.18,,,,,,,,13,17
07/01/2024,08:27:00 -0300,,,,,4.505,101.248,106.445,5.197,18.83,-0.39778,,,
07/01/2024,08:28:00 -0300,111,0,305,17.22,,,,,,,,12,17
07/01/2024,08:30:00 -0300,114,0,303,17.25,,,,,,,,12,16
07/01/2024,08:32:00 -0300,114,0,300,17.2,4.505,101.244,106.37,5.126,18.83,-0.40488,,11,16
07/01/2024,08:34:00 -0300,116,0,295,17.2,,,,,,,,12,16
07/01/2024,08:36:00 -0300,124,0,295,17.2,,,,,,,,11,14
07/01/2024,08:37:00 -0300,,,,,4.505,101.251,106.312,5.061,18.83,-0.4113,,,
07/01/2024,08:38:00 -0300,127,0,298,17.22,,,,,,,,11,14
07/01/2024,08:40:00 -0300,128,0,298,17.18,,,,,,,,12,16
07/01/2024,08:42:00 -0300,127,0,303,17.11,4.505,101.242,106.237,4.995,18.83,-0.4179,,12,14
07/01/2024,08:44:00 -0300,121,0,303,17.06,,,,,,,,11,13
07/01/2024,08:46:00 -0300,108,0,302,17.08,,,,,,,,11,13
07/01/2024,08:47:00 -0300,,,,,4.505,101.256,106.201,4.945,18.83,-0.42281,,,
07/01/2024,08:48:00 -0300,113,0,305,17.03,,,,,,,,11,13
07/01/2024,08:50:00 -0300,112,0,296,17.08,,,,,,,,11,16
07/01/2024,08:52:00 -0300,104,0,300,17.08,4.504,101.268,106.157,4.889,18.83,-0.42841,,11,16
07/01/2024,08:54:00 -0300,98,0,309,16.94,,,,,,,,13,17
07/01/2024,08:56:00 -0300,102,0,317,16.84,,,,,,,,14,17
07/01/2024,08:57:00 -0300,,,,,4.504,101.275,106.095,4.82,18.83,-0.43528,,,
07/01/2024,08:58:00 -0300,104,0,319,16.87,,,,,,,,14,18
07/01/2024,09:00:00 -0300,92,0,316,16.92,,,,,,,,11,16
07/01/2024,09:02:00 -0300,81,0,316,16.77,4.504,101.294,106.055,4.761,18.83,-0.44113,,13,16
07/01/2024,09:04:00 -0300,79,0,330,16.8,,,,,,,,12,16
07/01/2024,09:06:00 -0300,78,0,338,16.7,,,,,,,,13,16
07/01/2024,09:07:00 -0300,,,,,4.504,101.29,106.002,4.712,18.83,-0.44602,,,
07/01/2024,09:08:00 -0300,77,0,331,16.72,,,,,,,,12,17
07/01/2024,09:10:00 -0300,78,0,329,16.56,,,,,,,,14,19
07/01/2024,09:12:00 -0300,78,0,331,16.44,4.504,101.313,105.958,4.645,18.83,-0.45272,,16,20
07/01/2024,09:14:00 -0300,89,0,334,16.42,,,,,,,,13,17
07/01/2024,09:16:00 -0300,94,0,343,16.42,,,,,,,,13,16
07/01/2024,09:17:00 -0300,,,,,4.504,101.316,105.907,4.591,18.92,-0.45809,,,
07/01/2024,09:18:00 -0300,94,0,350,16.37,,,,,,,,12,16
07/01/2024,09:20:00 -0300,94,0,347,16.3,,,,,,,,14,18
07/01/2024,09:22:00 -0300,104,0,357,16.27,4.504,101.306,105.849,4.543,18.92,-0.46282,,13,18
07/01/2024,09:24:00 -0300,111,0,1,16.37,,,,,,,,13,17
07/01/2024,09:26:00 -0300,113,0,6,16.49,,,,,,,,13,17
07/01/2024,09:27:00 -0300,,,,,4.504,101.307,105.942,4.635,18.92,-0.45367,,,
07/01/2024,09:28:00 -0300,116,0,6,16.42,,,,,,,,14,18
07/01/2024,09:30:00 -0300,117,0,3,16.39,,,,,,,,14,17
07/01/2024,09:32:00 -0300,118,0,7,16.46,4.504,101.313,105.783,4.47,18.92,-0.47013,,16,19
07/01/2024,09:34:00 -0300,131,0,4,16.42,,,,,,,,14,19
07/01/2024,09:36:00 -0300,153,0,1,16.34,,,,,,,,13,17
07/01/2024,09:37:00 -0300,,,,,4.505,101.326,105.741,4.415,18.83,-0.4756,,,
07/01/2024,09:38:00 -0300,166,0,3,16.25,,,,,,,,16,20
07/01/2024,09:40:00 -0300,168,0,3,16.2,,,,,,,,16,22
07/01/2024,09:42:00 -0300,154,0,10,16.11,4.504,101.348,105.736,4.388,18.83,-0.47822,,18,22
07/01/2024,09:44:00 -0300,127,0,6,16.27,,,,,,,,16,18
07/01/2024,09:46:00 -0300,141,0,0,16.27,,,,,,,,11,14
07/01/2024,09:47:00 -0300,,,,,4.505,101.338,105.705,4.367,18.83,-0.48031,,,
07/01/2024,09:48:00 -0300,166,0,6,16.2,,,,,,,,17,20
07/01/2024,09:50:00 -0300,152,0,6,16.2,,,,,,,,17,19
07/01/2024,09:52:00 -0300,168,0,7,16.22,4.504,101.337,105.63,4.293,18.83,-0.4877,,16,22
07/01/2024,09:54:00 -0300,194,0,6,16.13,,,,,,,,18,20
07/01/2024,09:56:00 -0300,178,0,6,16.22,,,,,,,,17,20
07/01/2024,09:57:00 -0300,,,,,4.504,101.334,105.603,4.269,18.83,-0.49005,,,
07/01/2024,09:58:00 -0300,172,0,8,16.37,,,,,,,,16,19
07/01/2024,10:00:00 -0300,162,0,7,16.51,,,,,,,,14,18
07/01/2024,10:02:00 -0300,166,0,8,16.25,4.504,101.328,105.552,4.224,18.92,-0.49453,,16,19
07/01/2024,10:04:00 -0300,174,0,8,16.51,,,,,,,,17,19
07/01/2024,10:06:00 -0300,197,0,6,16.46,,,,,,,,17,19
07/01/2024,10:07:00 -0300,,,,,4.504,101.324,105.521,4.197,18.92,-0.49721,,,
07/01/2024,10:08:00 -0300,206,0,7,16.46,,,,,,,,18,23
07/01/2024,10:10:00 -0300,222,0,11,16.58,,,,,,,,18,22
07/01/2024,10:12:00 -0300,191,0,14,16.51,4.504,101.334,105.542,4.208,18.83,-0.49621,,19,23
07/01/2024,10:14:00 -0300,166,0,18,16.44,,,,,,,,18,22
07/01/2024,10:16:00 -0300,149,0,17,16.39,,,,,,,,17,20
07/01/2024,10:17:00 -0300,,,,,4.505,101.354,105.524,4.17,18.83,-0.49996,,,
07/01/2024,10:18:00 -0300,161,0,13,16.39,,,,,,,,18,20
07/01/2024,10:20:00 -0300,206,0,10,16.39,,,,,,,,18,19
07/01/2024,10:22:00 -0300,257,0,13,16.42,4.504,101.357,105.499,4.142,18.92,-0.5027,,17,18
07/01/2024,10:24:00 -0300,236,0,11,16.32,,,,,,,,18,19
07/01/2024,10:26:00 -0300,216,0,7,16.32,,,,,,,,17,19
07/01/2024,10:27:00 -0300,,,,,4.505,101.369,105.495,4.126,18.92,-0.50433,,,
07/01/2024,10:28:00 -0300,207,0,8,16.32,,,,,,,,14,18
07/01/2024,10:30:00 -0300,164,0,13,16.13,,,,,,,,17,18
07/01/2024,10:32:00 -0300,193,0,17,15.94,4.504,101.38,105.495,4.115,18.92,-0.50543,,17,19
07/01/2024,10:34:00 -0300,276,0,18,15.84,,,,,,,,16,18
07/01/2024,10:36:00 -0300,227,0,18,16.01,,,,,,,,14,17
07/01/2024,10:37:00 -0300,,,,,4.505,101.38,105.517,4.137,18.92,-0.50322,,,
07/01/2024,10:38:00 -0300,257,0,10,16.32,,,,,,,,13,16
07/01/2024,10:40:00 -0300,227,0,17,16.3,,,,,,,,13,16
07/01/2024,10:42:00 -0300,206,0,11,16.22,4.504,101.397,105.535,4.138,18.92,-0.50315,,13,17
07/01/2024,10:44:00 -0300,324,0,13,16.08,,,,,,,,13,16
07/01/2024,10:46:00 -0300,402,0,4,16.2,,,,,,,,13,16
07/01/2024,10:47:00 -0300,,,,,4.505,101.411,105.517,4.106,18.92,-0.50631,,,
07/01/2024,10:48:00 -0300,408,0,8,16.22,,,,,,,,13,14
07/01/2024,10:50:00 -0300,321,0,11,16.13,,,,,,,,13,16
07/01/2024,10:52:00 -0300,302,0,10,16.32,4.505,101.414,105.546,4.132,19.02,-0.50375,,13,14
07/01/2024,10:54:00 -0300,346,0,3,16.27,,,,,,,,12,16
07/01/2024,10:56:00 -0300,322,0,1,16.32,,,,,,,,12,14
07/01/2024,10:57:00 -0300,,,,,4.505,101.429,105.546,4.117,19.02,-0.50525,,,
07/01/2024,10:58:00 -0300,298,0,10,16.13,,,,,,,,12,14
07/01/2024,11:00:00 -0300,304,0,7,16.08,,,,,,,,12,16
07/01/2024,11:02:00 -0300,309,0,13,16.08,4.505,101.438,105.477,4.039,19.11,-0.51298,,12,13
07/01/2024,11:04:00 -0300,313,0,7,16.27,,,,,,,,11,13
07/01/2024,11:06:00 -0300,322,0,8,16.18,,,,,,,,10,12
07/01/2024,11:07:00 -0300,,,,,4.505,101.452,105.543,4.091,19.11,-0.50777,,,
07/01/2024,11:08:00 -0300,314,0,14,15.99,,,,,,,,11,13
07/01/2024,11:10:00 -0300,343,0,10,16.08,,,,,,,,11,13
07/01/2024,11:12:00 -0300,376,0,13,16.11,4.507,101.449,105.563,4.114,19.02,-0.50547,,10,11
07/01/2024,11:14:00 -0300,237,0,13,16.2,,,,,,,,11,13
07/01/2024,11:16:00 -0300,304,0,11,16.27,,,,,,,,8,11
07/01/2024,11:17:00 -0300,,,,,4.505,101.456,105.548,4.092,19.11,-0.50772,,,
07/01/2024,11:18:00 -0300,257,0,7,16.25,,,,,,,,8,11
07/01/2024,11:20:00 -0300,312,0,11,16.18,,,,,,,,8,11
07/01/2024,11:22:00 -0300,331,0,28,16.2,4.507,101.456,105.636,4.18,19.11,-0.49891,,7,8
07/01/2024,11:24:00 -0300,371,0,25,16.18,,,,,,,,7,7
07/01/2024,11:26:00 -0300,371,0,31,16.08,,,,,,,,7,8
07/01/2024,11:27:00 -0300,,,,,4.507,101.475,105.672,4.197,19.11,-0.49728,,,
07/01/2024,11:28:00 -0300,323,0,24,16.18,,,,,,,,7,8
07/01/2024,11:30:00 -0300,332,0,25,16.11,,,,,,,,7,10
07/01/2024,11:32:00 -0300,359,0,15,16.18,4.505,101.476,105.659,4.183,19.11,-0.4987,,7,10
07/01/2024,11:34:00 -0300,364,0,18,16.22,,,,,,,,6,8
07/01/2024,11:36:00 -0300,264,0,10,16.49,,,,,,,,6,8
07/01/2024,11:37:00 -0300,,,,,4.507,101.483,105.676,4.193,19.11,-0.49763,,,
07/01/2024,11:38:00 -0300,267,0,7,16.42,,,,,,,,7,10
07/01/2024,11:40:00 -0300,309,0,8,16.42,,,,,,,,6,8
07/01/2024,11:42:00 -0300,302,0,0,16.46,4.507,101.492,105.749,4.257,19.21,-0.49127,,7,8
07/01/2024,11:44:00 -0300,331,0,11,16.39,,,,,,,,7,10
07/01/2024,11:46:00 -0300,353,0,6,16.34,,,,,,,,8,10
07/01/2024,11:47:00 -0300,,,,,4.507,101.491,105.718,4.227,19.21,-0.49425,,,
07/01/2024,11:48:00 -0300,296,0,6,16.3,,,,,,,,7,8
07/01/2024,11:50:00 -0300,286,0,13,16.34,,,,,,,,8,12
07/01/2024,11:52:00 -0300,302,0,14,16.34,4.508,101.494,105.731,4.237,19.21,-0.49323,,6,7
07/01/2024,11:54:00 -0300,292,0,10,16.51,,,,,,,,6,7
07/01/2024,11:56:00 -0300,403,0,11,16.46,,,,,,,,6,8
07/01/2024,11:57:00 -0300,,,,,4.507,101.497,105.74,4.243,19.21,-0.49265,,,
07/01/2024,11:58:00 -0300,407,0,8,16.34,,,,,,,,8,11
07/01/2024,12:00:00 -0300,414,0,15,16.56,,,,,,,,8,11
07/01/2024,12:02:00 -0300,429,0,15,16.49,4.507,101.511,105.829,4.318,19.21,-0.48523,,7,8
07/01/2024,12:04:00 -0300,441,0,22,16.7,,,,,,,,7,11
07/01/2024,12:06:00 -0300,498,0,13,16.65,,,,,,,,7,8
07/01/2024,12:07:00 -0300,,,,,4.507,101.515,105.824,4.309,19.21,-0.48607,,,
07/01/2024,12:08:00 -0300,916,0,7,16.7,,,,,,,,6,8
07/01/2024,12:10:00 -0300,602,0,14,16.89,,,,,,,,10,12
07/01/2024,12:12:00 -0300,648,0,15,16.92,4.507,101.512,105.798,4.286,19.21,-0.48841,,10,11
07/01/2024,12:14:00 -0300,763,0,7,16.75,,,,,,,,7,11
07/01/2024,12:16:00 -0300,616,0,3,16.75,,,,,,,,8,10
07/01/2024,12:17:00 -0300,,,,,4.508,101.51,105.811,4.301,19.21,-0.48689,,,
07/01/2024,12:18:00 -0300,586,0,6,16.65,,,,,,,,8,11
07/01/2024,12:20:00 -0300,807,0,7,17.03,,,,,,,,8,11
07/01/2024,12:22:00 -0300,554,0,7,16.7,4.508,101.499,105.831,4.332,19.3,-0.48382,,8,11
07/01/2024,12:24:00 -0300,948,0,1,16.94,,,,,,,,7,10
07/01/2024,12:26:00 -0300,914,0,354,17.27,,,,,,,,7,10
07/01/2024,12:27:00 -0300,,,,,4.508,101.497,105.827,4.33,19.3,-0.48407,,,
07/01/2024,12:28:00 -0300,914,0,354,17.44,,,,,,,,8,12
07/01/2024,12:30:00 -0300,963,0,351,17.39,,,,,,,,10,13
07/01/2024,12:32:00 -0300,579,0,350,17.58,4.51,101.498,105.831,4.333,19.3,-0.48373,,10,14
07/01/2024,12:34:00 -0300,771,0,7,17.13,,,,,,,,10,13
07/01/2024,12:36:00 -0300,603,0,0,17.25,,,,,,,,11,13
07/01/2024,12:37:00 -0300,,,,,4.51,101.496,105.902,4.406,19.3,-0.47648,,,
07/01/2024,12:38:00 -0300,614,0,357,17.32,,,,,,,,10,14
07/01/2024,12:40:00 -0300,812,0,357,17.7,,,,,,,,10,13
07/01/2024,12:42:00 -0300,459,0,355,17.84,4.51,101.511,105.902,4.391,19.3,-0.47797,,8,13
07/01/2024,12:44:00 -0300,714,0,351,17.61,,,,,,,,10,14
07/01/2024,12:46:00 -0300,608,0,352,17.3,,,,,,,,11,14
07/01/2024,12:47:00 -0300,,,,,4.51,101.524,105.955,4.431,19.3,-0.47398,,,
07/01/2024,12:48:00 -0300,"1,027",0,354,17.39,,,,,,,,12,16
07/01/2024,12:50:00 -0300,956,0,341,17.65,,,,,,,,11,16
07/01/2024,12:52:00 -0300,889,0,350,17.63,4.51,101.54,106.028,4.488,19.4,-0.46831,,10,13
07/01/2024,12:54:00 -0300,724,0,352,17.46,,,,,,,,11,14
07/01/2024,12:56:00 -0300,893,0,351,17.82,,,,,,,,8,13
07/01/2024,12:57:00 -0300,,,,,4.51,101.537,106.072,4.535,19.4,-0.4636,,,
07/01/2024,12:58:00 -0300,616,0,354,17.68,,,,,,,,8,11
07/01/2024,13:00:00 -0300,871,0,357,18.2,,,,,,,,7,13
07/01/2024,13:02:00 -0300,674,0,358,17.46,4.51,101.545,106.077,4.532,19.4,-0.46396,,11,14
07/01/2024,13:04:00 -0300,571,0,350,17.87,,,,,,,,8,12
07/01/2024,13:06:00 -0300,619,0,350,17.65,,,,,,,,11,14
07/01/2024,13:07:00 -0300,,,,,4.51,101.545,106.136,4.591,19.49,-0.45801,,,
07/01/2024,13:08:00 -0300,552,0,354,17.56,,,,,,,,11,13
07/01/2024,13:10:00 -0300,548,0,355,17.53,,,,,,,,11,13
07/01/2024,13:12:00 -0300,669,0,347,18.08,4.51,101.538,106.159,4.621,19.49,-0.45511,,7,10
07/01/2024,13:14:00 -0300,619,0,347,18.39,,,,,,,,8,11
07/01/2024,13:16:00 -0300,597,0,343,18.13,,,,,,,,10,13
07/01/2024,13:17:00 -0300,,,,,4.51,101.532,106.214,4.682,19.59,-0.44902,,,
07/01/2024,13:18:00 -0300,646,0,347,17.94,,,,,,,,10,14
07/01/2024,13:20:00 -0300,642,0,344,17.96,,,,,,,,10,12
07/01/2024,13:22:00 -0300,678,0,341,18.01,4.51,101.517,106.238,4.721,19.49,-0.44509,,11,14
07/01/2024,13:24:00 -0300,606,0,324,17.94,,,,,,,,13,17
07/01/2024,13:26:00 -0300,587,0,330,17.77,,,,,,,,12,16
07/01/2024,13:27:00 -0300,,,,,4.511,101.527,106.225,4.698,19.49,-0.44741,,,
07/01/2024,13:28:00 -0300,531,0,327,17.46,,,,,,,,14,18
07/01/2024,13:30:00 -0300,622,0,330,17.53,,,,,,,,13,17
07/01/2024,13:32:00 -0300,536,0,326,17.46,4.51,101.535,106.294,4.759,19.59,-0.44138,,13,17
07/01/2024,13:34:00 -0300,633,0,321,17.56,,,,,,,,11,16
07/01/2024,13:36:00 -0300,626,0,321,17.56,,,,,,,,12,16
07/01/2024,13:37:00 -0300,,,,,4.511,101.544,106.303,4.759,19.59,-0.4414,,,
07/01/2024,13:38:00 -0300,573,0,333,17.68,,,,,,,,10,13
07/01/2024,13:40:00 -0300,541,0,317,17.44,,,,,,,,12,14
07/01/2024,13:42:00 -0300,961,0,320,17.61,4.511,101.542,106.373,4.831,19.59,-0.43415,,12,17
07/01/2024,13:44:00 -0300,934,0,321,17.65,,,,,,,,13,17
07/01/2024,13:46:00 -0300,891,0,323,17.65,,,,,,,,14,18
07/01/2024,13:47:00 -0300,,,,,4.51,101.557,106.427,4.87,19.59,-0.43035,,,
07/01/2024,13:48:00 -0300,881,0,327,17.72,,,,,,,,14,18
07/01/2024,13:50:00 -0300,881,0,326,17.53,,,,,,,,16,19
07/01/2024,13:52:00 -0300,882,0,321,17.65,4.51,101.569,106.469,4.9,19.68,-0.42736,,13,18
07/01/2024,13:54:00 -0300,881,0,321,17.8,,,,,,,,13,17
07/01/2024,13:56:00 -0300,883,0,330,17.63,,,,,,,,13,18
07/01/2024,13:57:00 -0300,,,,,4.51,101.571,106.486,4.915,19.68,-0.4258,,,
07/01/2024,13:58:00 -0300,686,0,326,17.7,,,,,,,,12,17
07/01/2024,14:00:00 -0300,911,0,314,17.72,,,,,,,,12,16
07/01/2024,14:02:00 -0300,484,0,330,17.7,4.51,101.573,106.531,4.958,19.68,-0.42159,,16,18
07/01/2024,14:04:00 -0300,904,0,324,17.58,,,,,,,,16,22
07/01/2024,14:06:00 -0300,921,0,316,18.2,,,,,,,,12,17
07/01/2024,14:07:00 -0300,,,,,4.51,101.58,106.539,4.959,19.68,-0.4214,,,
07/01/2024,14:08:00 -0300,917,0,327,18.15,,,,,,,,14,19
07/01/2024,14:10:00 -0300,528,0,324,17.84,,,,,,,,17,20
07/01/2024,14:12:00 -0300,908,0,323,17.99,4.508,101.586,106.557,4.971,19.68,-0.42024,,16,22
07/01/2024,14:14:00 -0300,903,0,309,17.89,,,,,,,,16,20
07/01/2024,14:16:00 -0300,912,0,313,18.22,,,,,,,,13,19
07/01/2024,14:17:00 -0300,,,,,4.51,101.59,106.661,5.071,19.78,-0.41028,,,
07/01/2024,14:18:00 -0300,931,0,313,18.27,,,,,,,,14,18
07/01/2024,14:20:00 -0300,943,0,324,18.34,,,,,,,,16,19
07/01/2024,14:22:00 -0300,728,0,321,18.39,4.51,101.574,106.639,5.065,19.78,-0.41089,,16,23
07/01/2024,14:24:00 -0300,962,0,326,18.2,,,,,,,,14,19
07/01/2024,14:26:00 -0300,848,0,324,17.89,,,,,,,,18,23
07/01/2024,14:27:00 -0300,,,,,4.508,101.58,106.597,5.017,19.88,-0.41568,,,
07/01/2024,14:28:00 -0300,727,0,316,18.18,,,,,,,,16,20
07/01/2024,14:30:00 -0300,971,0,302,18.3,,,,,,,,14,18
07/01/2024,14:32:00 -0300,889,0,320,18.18,4.51,101.605,106.681,5.076,19.88,-0.40979,,16,18
07/01/2024,14:34:00 -0300,719,0,314,18.32,,,,,,,,14,19
07/01/2024,14:36:00 -0300,939,0,319,18.46,,,,,,,,14,19
07/01/2024,14:37:00 -0300,,,,,4.508,101.604,106.73,5.126,19.88,-0.40485,,,
07/01/2024,14:38:00 -0300,901,0,307,18.65,,,,,,,,14,19
07/01/2024,14:40:00 -0300,894,0,313,18.34,,,,,,,,16,19
07/01/2024,14:42:00 -0300,827,0,302,18.15,4.51,101.621,106.708,5.087,19.88,-0.40874,,17,20
07/01/2024,14:44:00 -0300,727,0,303,18.01,,,,,,,,14,18
07/01/2024,14:46:00 -0300,707,0,302,17.75,,,,,,,,16,19
07/01/2024,14:47:00 -0300,,,,,4.51,101.594,106.743,5.149,19.88,-0.40253,,,
07/01/2024,14:48:00 -0300,802,0,316,17.91,,,,,,,,17,23
07/01/2024,14:50:00 -0300,793,0,320,18.22,,,,,,,,16,18
07/01/2024,14:52:00 -0300,568,0,310,18.08,4.51,101.596,106.772,5.176,19.97,-0.39987,,16,22
07/01/2024,14:54:00 -0300,639,0,316,18.22,,,,,,,,16,19
07/01/2024,14:56:00 -0300,576,0,298,18.37,,,,,,,,14,19
07/01/2024,14:57:00 -0300,,,,,4.508,101.61,106.794,5.184,19.97,-0.39905,,,
07/01/2024,14:58:00 -0300,576,0,312,17.96,,,,,,,,17,20
07/01/2024,15:00:00 -0300,458,0,303,17.96,,,,,,,,16,19
07/01/2024,15:02:00 -0300,529,0,307,18.18,4.51,101.644,106.878,5.234,19.97,-0.39406,,13,18
07/01/2024,15:04:00 -0300,537,0,309,18.06,,,,,,,,12,17
07/01/2024,15:06:00 -0300,574,0,313,18.32,,,,,,,,12,16
07/01/2024,15:07:00 -0300,,,,,4.51,101.628,106.883,5.255,19.97,-0.39203,,,
07/01/2024,15:08:00 -0300,577,0,313,18.15,,,,,,,,13,18
07/01/2024,15:10:00 -0300,564,0,323,18.03,,,,,,,,14,18
07/01/2024,15:12:00 -0300,434,0,319,17.89,4.508,101.618,106.872,5.254,20.07,-0.39214,,17,19
07/01/2024,15:14:00 -0300,516,0,321,18.1,,,,,,,,14,18
07/01/2024,15:16:00 -0300,497,0,314,18.18,,,,,,,,14,18
07/01/2024,15:17:00 -0300,,,,,4.51,101.616,106.92,5.304,20.07,-0.38709,,,
07/01/2024,15:18:00 -0300,486,0,307,18.22,,,,,,,,14,18
07/01/2024,15:20:00 -0300,581,0,320,18.18,,,,,,,,17,19
07/01/2024,15:22:00 -0300,426,0,309,17.89,4.51,101.612,106.956,5.344,20.07,-0.38316,,17,22
07/01/2024,15:24:00 -0300,411,0,316,18.01,,,,,,,,16,23
07/01/2024,15:26:00 -0300,441,0,321,18.2,,,,,,,,16,20
07/01/2024,15:27:00 -0300,,,,,4.51,101.611,106.98,5.369,20.16,-0.38064,,,
07/01/2024,15:28:00 -0300,466,0,324,18.34,,,,,,,,16,20
07/01/2024,15:30:00 -0300,508,0,326,18.32,,,,,,,,16,19
07/01/2024,15:32:00 -0300,413,0,323,18.34,4.51,101.629,106.978,5.349,20.26,-0.38265,,14,19
07/01/2024,15:34:00 -0300,446,0,312,17.94,,,,,,,,17,19
07/01/2024,15:36:00 -0300,441,0,307,17.82,,,,,,,,14,19
07/01/2024,15:37:00 -0300,,,,,4.51,101.642,107.005,5.363,20.26,-0.3813,,,
07/01/2024,15:38:00 -0300,436,0,307,18.06,,,,,,,,13,17
07/01/2024,15:40:00 -0300,396,0,313,17.94,,,,,,,,14,18
07/01/2024,15:42:00 -0300,453,0,307,18.34,4.51,101.645,107.007,5.362,20.35,-0.38138,,12,17
07/01/2024,15:44:00 -0300,472,0,309,18.01,,,,,,,,16,19
07/01/2024,15:46:00 -0300,388,0,305,18.15,,,,,,,,14,19
07/01/2024,15:47:00 -0300,,,,,4.51,101.641,107.071,5.43,20.45,-0.37459,,,
07/01/2024,15:48:00 -0300,438,0,305,17.96,,,,,,,,16,19
07/01/2024,15:50:00 -0300,394,0,300,18.01,,,,,,,,16,19
07/01/2024,15:52:00 -0300,393,0,310,18.2,4.51,101.644,107.027,5.383,20.45,-0.37929,,13,18
07/01/2024,15:54:00 -0300,353,0,309,17.99,,,,,,,,16,19
07/01/2024,15:56:00 -0300,363,0,306,17.7,,,,,,,,16,20
07/01/2024,15:57:00 -0300,,,,,4.51,101.65,107.036,5.386,20.45,-0.37901,,,
07/01/2024,15:58:00 -0300,362,0,312,17.51,,,,,,,,19,22
07/01/2024,16:00:00 -0300,334,0,313,17.7,,,,,,,,18,22
07/01/2024,16:02:00 -0300,362,0,306,17.65,4.51,101.655,107.089,5.434,20.45,-0.37421,,17,20
07/01/2024,16:04:00 -0300,359,0,310,17.58,,,,,,,,16,22
07/01/2024,16:06:00 -0300,346,0,309,17.84,,,,,,,,13,17
07/01/2024,16:07:00 -0300,,,,,4.508,101.68,107.111,5.431,20.45,-0.3745,,,
07/01/2024,16:08:00 -0300,309,0,320,17.99,,,,,,,,13,18
07/01/2024,16:10:00 -0300,311,0,320,18.06,,,,,,,,13,17
07/01/2024,16:12:00 -0300,304,0,307,17.77,4.51,101.674,107.1,5.426,20.54,-0.375,,14,18
07/01/2024,16:14:00 -0300,298,0,310,17.51,,,,,,,,17,20
07/01/2024,16:16:00 -0300,328,0,317,17.65,,,,,,,,16,18
07/01/2024,16:17:00 -0300,,,,,4.508,101.687,107.146,5.459,20.64,-0.37166,,,
07/01/2024,16:18:00 -0300,303,0,314,17.77,,,,,,,,14,17
07/01/2024,16:20:00 -0300,299,0,316,17.63,,,,,,,,14,19
07/01/2024,16:22:00 -0300,312,0,316,17.68,4.51,101.697,107.144,5.447,20.73,-0.37287,,14,19
07/01/2024,16:24:00 -0300,316,0,316,17.46,,,,,,,,16,18
07/01/2024,16:26:00 -0300,306,0,326,17.58,,,,,,,,13,17
07/01/2024,16:27:00 -0300,,,,,4.51,101.685,107.149,5.464,20.73,-0.37124,,,
07/01/2024,16:28:00 -0300,302,0,323,17.75,,,,,,,,12,14
07/01/2024,16:30:00 -0300,302,0,336,17.75,,,,,,,,12,14
07/01/2024,16:32:00 -0300,284,0,327,17.7,4.508,101.702,107.144,5.442,20.92,-0.37336,,13,18
07/01/2024,16:34:00 -0300,291,0,327,17.8,,,,,,,,12,14
07/01/2024,16:36:00 -0300,299,0,310,17.53,,,,,,,,13,16
07/01/2024,16:37:00 -0300,,,,,4.508,101.709,107.171,5.462,20.92,-0.37141,,,
07/01/2024,16:38:00 -0300,282,0,313,17.77,,,,,,,,10,14
07/01/2024,16:40:00 -0300,272,0,317,17.58,,,,,,,,12,14
07/01/2024,16:42:00 -0300,284,0,321,17.51,4.508,101.72,107.136,5.416,20.92,-0.37603,,13,16
07/01/2024,16:44:00 -0300,287,0,321,17.61,,,,,,,,13,16
07/01/2024,16:46:00 -0300,308,0,317,17.65,,,,,,,,12,17
07/01/2024,16:47:00 -0300,,,,,4.51,101.71,107.127,5.417,20.92,-0.37592,,,
07/01/2024,16:48:00 -0300,306,0,320,17.63,,,,,,,,13,16
07/01/2024,16:50:00 -0300,282,0,320,17.72,,,,,,,,13,16
07/01/2024,16:52:00 -0300,318,0,321,17.58,4.51,101.708,107.136,5.428,20.92,-0.37484,,14,17
07/01/2024,16:54:00 -0300,286,0,329,17.61,,,,,,,,13,16
07/01/2024,16:56:00 -0300,276,0,329,17.68,,,,,,,,12,14
07/01/2024,16:57:00 -0300,,,,,4.508,101.723,107.131,5.408,20.92,-0.37677,,,
07/01/2024,16:58:00 -0300,281,0,327,17.75,,,,,,,,11,14
