Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
08/01/2024,08:22:00 -0300,369,0,156,24.07,4.508,101.42,108.366,6.946,23.51,-0.22379,,23,34
08/01/2024,08:24:00 -0300,368,0,153,24.17,,,,,,,,22,29
08/01/2024,08:26:00 -0300,369,0,149,24.17,,,,,,,,22,29
08/01/2024,08:27:00 -0300,,,,,4.508,101.4,108.237,6.837,23.51,-0.2346,,,
08/01/2024,08:28:00 -0300,387,0,153,24.15,,,,,,,,22,30
08/01/2024,08:30:00 -0300,272,0,157,24.19,,,,,,,,24,32
08/01/2024,08:32:00 -0300,431,0,152,24.27,4.508,101.4,108.14,6.74,23.51,-0.24431,,20,25
08/01/2024,08:34:00 -0300,422,0,150,24.19,,,,,,,,23,29
08/01/2024,08:36:00 -0300,419,0,146,24.34,,,,,,,,19,26
08/01/2024,08:37:00 -0300,,,,,4.51,101.407,108.015,6.608,23.51,-0.25736,,,
08/01/2024,08:38:00 -0300,422,0,159,24.32,,,,,,,,22,35
08/01/2024,08:40:00 -0300,458,0,156,24.32,,,,,,,,24,34
08/01/2024,08:42:00 -0300,496,0,149,24.46,4.51,101.393,107.887,6.494,23.51,-0.26877,,19,30
08/01/2024,08:44:00 -0300,441,0,160,24.44,,,,,,,,20,28
08/01/2024,08:46:00 -0300,416,0,161,24.39,,,,,,,,23,31
08/01/2024,08:47:00 -0300,,,,,4.511,101.394,107.838,6.444,23.51,-0.27372,,,
08/01/2024,08:48:00 -0300,211,0,157,24.27,,,,,,,,19,26
08/01/2024,08:50:00 -0300,496,0,153,24.24,,,,,,,,23,29
08/01/2024,08:52:00 -0300,388,0,163,24.36,4.511,101.394,107.707,6.313,23.61,-0.28671,,23,31
08/01/2024,08:54:00 -0300,301,0,161,24.24,,,,,,,,24,35
08/01/2024,08:56:00 -0300,272,0,156,24.05,,,,,,,,26,34
08/01/2024,08:57:00 -0300,,,,,4.511,101.387,107.579,6.192,23.61,-0.29882,,,
08/01/2024,08:58:00 -0300,307,0,157,24.22,,,,,,,,20,25
08/01/2024,09:00:00 -0300,401,0,171,24.17,,,,,,,,24,36
08/01/2024,09:02:00 -0300,349,0,160,24.19,4.511,101.385,107.494,6.109,23.61,-0.307,,29,40
08/01/2024,09:04:00 -0300,243,0,164,24.19,,,,,,,,20,28
08/01/2024,09:06:00 -0300,197,0,160,24.12,,,,,,,,24,32
08/01/2024,09:07:00 -0300,,,,,4.511,101.387,107.417,6.03,23.51,-0.31495,,,
08/01/2024,09:08:00 -0300,507,0,170,24.17,,,,,,,,26,35
08/01/2024,09:10:00 -0300,567,0,161,24.12,,,,,,,,26,36
08/01/2024,09:12:00 -0300,584,0,167,24.29,4.511,101.393,107.284,5.891,23.51,-0.32878,,24,31
08/01/2024,09:14:00 -0300,458,0,170,24.51,,,,,,,,23,30
08/01/2024,09:16:00 -0300,243,0,163,24.51,,,,,,,,23,32
08/01/2024,09:17:00 -0300,,,,,4.511,101.407,107.219,5.812,23.61,-0.33654,,,
08/01/2024,09:18:00 -0300,346,0,156,24.58,,,,,,,,19,25
08/01/2024,09:20:00 -0300,209,0,167,24.46,,,,,,,,24,31
08/01/2024,09:22:00 -0300,179,0,160,24.34,4.511,101.396,107.091,5.695,23.61,-0.34824,,24,35
08/01/2024,09:24:00 -0300,384,0,160,24.29,,,,,,,,26,31
08/01/2024,09:26:00 -0300,298,0,164,24.36,,,,,,,,28,35
08/01/2024,09:27:00 -0300,,,,,4.511,101.394,106.993,5.599,23.61,-0.35775,,,
08/01/2024,09:28:00 -0300,264,0,163,24.53,,,,,,,,24,29
08/01/2024,09:30:00 -0300,354,0,171,24.58,,,,,,,,19,28
08/01/2024,09:32:00 -0300,309,0,168,24.65,4.513,101.398,106.881,5.483,23.7,-0.36937,,20,28
08/01/2024,09:34:00 -0300,386,0,159,24.56,,,,,,,,24,38
08/01/2024,09:36:00 -0300,309,0,164,24.48,,,,,,,,23,31
08/01/2024,09:37:00 -0300,,,,,4.511,101.4,106.814,5.414,23.7,-0.37619,,,
08/01/2024,09:38:00 -0300,453,0,161,24.56,,,,,,,,22,28
08/01/2024,09:40:00 -0300,582,0,168,24.75,,,,,,,,22,28
08/01/2024,09:42:00 -0300,624,0,149,24.9,4.513,101.385,106.716,5.331,23.7,-0.3844,,20,30
08/01/2024,09:44:00 -0300,331,0,152,24.97,,,,,,,,23,35
08/01/2024,09:46:00 -0300,301,0,154,25.04,,,,,,,,19,25
08/01/2024,09:47:00 -0300,,,,,4.513,101.376,106.601,5.225,23.7,-0.39497,,,
08/01/2024,09:48:00 -0300,257,0,170,24.99,,,,,,,,23,34
08/01/2024,09:50:00 -0300,432,0,154,24.97,,,,,,,,20,29
08/01/2024,09:52:00 -0300,549,0,161,24.99,4.511,101.369,106.542,5.173,23.8,-0.4002,,24,30
08/01/2024,09:54:00 -0300,517,0,161,24.87,,,,,,,,26,34
08/01/2024,09:56:00 -0300,667,0,159,25.06,,,,,,,,24,31
08/01/2024,09:57:00 -0300,,,,,4.513,101.359,106.435,5.076,23.8,-0.4098,,,
08/01/2024,09:58:00 -0300,606,0,164,25.04,,,,,,,,28,40
08/01/2024,10:00:00 -0300,661,0,160,24.99,,,,,,,,31,42
08/01/2024,10:02:00 -0300,643,0,170,25.11,4.514,101.341,106.36,5.019,23.8,-0.4155,,29,38
08/01/2024,10:04:00 -0300,452,0,167,25.02,,,,,,,,32,43
08/01/2024,10:06:00 -0300,592,0,171,25.06,,,,,,,,31,44
08/01/2024,10:07:00 -0300,,,,,4.513,101.293,106.236,4.943,23.8,-0.42308,,,
08/01/2024,10:08:00 -0300,563,0,157,25.14,,,,,,,,28,37
08/01/2024,10:10:00 -0300,624,0,161,25.28,,,,,,,,28,36
08/01/2024,10:12:00 -0300,493,0,153,25.14,4.514,101.336,106.176,4.84,23.9,-0.43328,,29,38
08/01/2024,10:14:00 -0300,721,0,161,25.16,,,,,,,,29,38
08/01/2024,10:16:00 -0300,669,0,167,25.48,,,,,,,,24,32
08/01/2024,10:17:00 -0300,,,,,4.514,101.357,106.123,4.766,23.9,-0.44066,,,
08/01/2024,10:18:00 -0300,678,0,157,25.72,,,,,,,,20,25
08/01/2024,10:20:00 -0300,713,0,159,25.72,,,,,,,,22,28
08/01/2024,10:22:00 -0300,743,0,167,25.53,4.514,101.346,106.056,4.71,23.9,-0.44618,,28,41
08/01/2024,10:24:00 -0300,196,0,160,25.57,,,,,,,,25,34
08/01/2024,10:26:00 -0300,667,0,154,25.43,,,,,,,,28,37
08/01/2024,10:27:00 -0300,,,,,4.514,101.354,105.961,4.607,23.99,-0.45644,,,
08/01/2024,10:28:00 -0300,693,0,160,25.55,,,,,,,,25,32
08/01/2024,10:30:00 -0300,643,0,147,25.45,,,,,,,,29,37
08/01/2024,10:32:00 -0300,691,0,153,25.33,4.516,101.323,105.851,4.528,23.99,-0.46438,,31,43
08/01/2024,10:34:00 -0300,598,0,147,25.36,,,,,,,,30,42
08/01/2024,10:36:00 -0300,703,0,153,25.36,,,,,,,,32,41
08/01/2024,10:37:00 -0300,,,,,4.516,101.32,105.766,4.446,23.99,-0.47246,,,
08/01/2024,10:38:00 -0300,723,0,154,25.48,,,,,,,,30,41
08/01/2024,10:40:00 -0300,688,0,149,25.55,,,,,,,,28,37
08/01/2024,10:42:00 -0300,696,0,157,25.6,4.516,101.302,105.662,4.36,24.09,-0.481,,30,44
08/01/2024,10:44:00 -0300,693,0,161,25.6,,,,,,,,32,42
08/01/2024,10:46:00 -0300,693,0,154,25.6,,,,,,,,30,47
08/01/2024,10:47:00 -0300,,,,,4.516,101.303,105.538,4.235,24.09,-0.49345,,,
08/01/2024,10:48:00 -0300,697,0,154,25.5,,,,,,,,32,41
08/01/2024,10:50:00 -0300,694,0,154,25.72,,,,,,,,30,42
08/01/2024,10:52:00 -0300,694,0,157,25.91,4.516,101.288,105.525,4.237,24.09,-0.49328,,25,37
08/01/2024,10:54:00 -0300,697,0,153,25.7,,,,,,,,32,42
08/01/2024,10:56:00 -0300,707,0,154,25.7,,,,,,,,32,46
08/01/2024,10:57:00 -0300,,,,,4.516,101.311,105.47,4.159,24.19,-0.50105,,,
08/01/2024,10:58:00 -0300,716,0,156,25.72,,,,,,,,30,38
08/01/2024,11:00:00 -0300,736,0,157,25.77,,,,,,,,29,40
08/01/2024,11:02:00 -0300,158,0,163,25.67,4.516,101.301,105.399,4.098,24.19,-0.50711,,35,47
08/01/2024,11:04:00 -0300,724,0,160,25.87,,,,,,,,28,41
08/01/2024,11:06:00 -0300,747,0,161,26.08,,,,,,,,25,37
08/01/2024,11:07:00 -0300,,,,,4.516,101.272,105.284,4.012,24.19,-0.51569,,,
08/01/2024,11:08:00 -0300,746,0,167,26.11,,,,,,,,31,43
08/01/2024,11:10:00 -0300,756,0,163,26.13,,,,,,,,30,41
08/01/2024,11:12:00 -0300,758,0,154,26.18,4.516,101.278,105.204,3.926,24.19,-0.52422,,29,36
08/01/2024,11:14:00 -0300,776,0,147,26.4,,,,,,,,23,31
08/01/2024,11:16:00 -0300,826,0,147,26.38,,,,,,,,26,41
08/01/2024,11:17:00 -0300,,,,,4.517,101.232,105.193,3.961,24.28,-0.52072,,,
08/01/2024,11:18:00 -0300,662,0,147,26.18,,,,,,,,31,41
08/01/2024,11:20:00 -0300,852,0,153,26.06,,,,,,,,32,44
08/01/2024,11:22:00 -0300,687,0,153,26.35,4.517,101.266,105.051,3.785,24.28,-0.53821,,28,32
08/01/2024,11:24:00 -0300,508,0,153,26.13,,,,,,,,30,46
08/01/2024,11:26:00 -0300,537,0,163,26.18,,,,,,,,31,47
08/01/2024,11:27:00 -0300,,,,,4.517,101.221,105.016,3.795,24.28,-0.53726,,,
08/01/2024,11:28:00 -0300,711,0,168,26.21,,,,,,,,34,46
08/01/2024,11:30:00 -0300,722,0,157,26.5,,,,,,,,24,36
08/01/2024,11:32:00 -0300,574,0,164,26.57,4.517,101.275,104.976,3.701,24.28,-0.5466,,25,34
08/01/2024,11:34:00 -0300,599,0,149,26.45,,,,,,,,22,28
08/01/2024,11:36:00 -0300,649,0,147,26.43,,,,,,,,25,34
08/01/2024,11:37:00 -0300,,,,,4.517,101.239,104.881,3.642,24.38,-0.55247,,,
08/01/2024,11:38:00 -0300,626,0,152,26.3,,,,,,,,30,40
08/01/2024,11:40:00 -0300,812,0,147,26.52,,,,,,,,26,35
08/01/2024,11:42:00 -0300,588,0,160,26.72,4.517,101.258,104.841,3.583,24.38,-0.55833,,29,41
08/01/2024,11:44:00 -0300,448,0,157,26.55,,,,,,,,30,41
08/01/2024,11:46:00 -0300,428,0,161,26.35,,,,,,,,34,48
08/01/2024,11:47:00 -0300,,,,,4.519,101.238,104.775,3.537,24.38,-0.56295,,,
08/01/2024,11:48:00 -0300,428,0,159,26.33,,,,,,,,28,46
08/01/2024,11:50:00 -0300,466,0,168,26.3,,,,,,,,35,43
08/01/2024,11:52:00 -0300,576,0,166,26.26,4.519,101.21,104.737,3.527,24.48,-0.56388,,32,42
08/01/2024,11:54:00 -0300,609,0,171,26.4,,,,,,,,32,42
08/01/2024,11:56:00 -0300,502,0,160,26.57,,,,,,,,28,34
08/01/2024,11:57:00 -0300,,,,,4.519,101.239,104.653,3.414,24.48,-0.57514,,,
08/01/2024,11:58:00 -0300,434,0,156,26.38,,,,,,,,32,50
08/01/2024,12:00:00 -0300,396,0,157,26.4,,,,,,,,29,35
08/01/2024,12:02:00 -0300,361,0,150,26.23,4.517,101.21,104.587,3.377,24.48,-0.57887,,29,37
08/01/2024,12:04:00 -0300,329,0,157,26.11,,,,,,,,31,46
08/01/2024,12:06:00 -0300,302,0,157,26.01,,,,,,,,30,42
08/01/2024,12:07:00 -0300,,,,,4.517,101.248,104.56,3.312,24.48,-0.58529,,,
08/01/2024,12:08:00 -0300,282,0,150,26.11,,,,,,,,22,32
08/01/2024,12:10:00 -0300,259,0,140,26.04,,,,,,,,24,36
08/01/2024,12:12:00 -0300,243,0,157,25.99,4.517,101.24,104.502,3.262,24.48,-0.59023,,24,32
08/01/2024,12:14:00 -0300,228,0,152,25.91,,,,,,,,24,35
08/01/2024,12:16:00 -0300,216,0,146,25.89,,,,,,,,28,37
08/01/2024,12:17:00 -0300,,,,,4.517,101.225,104.456,3.231,24.57,-0.59334,,,
08/01/2024,12:18:00 -0300,209,0,143,25.87,,,,,,,,25,37
08/01/2024,12:20:00 -0300,208,0,146,25.84,,,,,,,,29,48
08/01/2024,12:22:00 -0300,211,0,152,25.89,4.517,101.228,104.39,3.162,24.57,-0.60025,,23,31
08/01/2024,12:24:00 -0300,212,0,146,25.91,,,,,,,,22,29
08/01/2024,12:26:00 -0300,213,0,156,25.82,,,,,,,,29,47
08/01/2024,12:27:00 -0300,,,,,4.517,101.222,104.345,3.123,24.57,-0.60406,,,
08/01/2024,12:28:00 -0300,218,0,150,25.82,,,,,,,,30,50
08/01/2024,12:30:00 -0300,237,0,152,25.84,,,,,,,,31,47
08/01/2024,12:32:00 -0300,273,0,145,25.87,4.519,101.215,104.295,3.08,24.67,-0.6084,,25,32
08/01/2024,12:34:00 -0300,302,0,152,25.89,,,,,,,,26,40
08/01/2024,12:36:00 -0300,293,0,157,25.94,,,,,,,,28,36
08/01/2024,12:37:00 -0300,,,,,4.519,101.233,104.277,3.044,24.67,-0.61196,,,
08/01/2024,12:38:00 -0300,252,0,156,25.99,,,,,,,,23,36
08/01/2024,12:40:00 -0300,223,0,152,25.91,,,,,,,,30,35
08/01/2024,12:42:00 -0300,203,0,150,25.89,4.517,101.222,104.251,3.029,24.67,-0.61351,,26,40
08/01/2024,12:44:00 -0300,189,0,154,25.87,,,,,,,,32,40
08/01/2024,12:46:00 -0300,183,0,150,25.89,,,,,,,,23,34
08/01/2024,12:47:00 -0300,,,,,4.517,101.202,104.233,3.031,24.67,-0.61328,,,
08/01/2024,12:48:00 -0300,181,0,152,25.84,,,,,,,,24,35
08/01/2024,12:50:00 -0300,178,0,143,25.84,,,,,,,,26,35
08/01/2024,12:52:00 -0300,169,0,156,25.84,4.517,101.223,104.144,2.921,24.67,-0.62418,,24,35
08/01/2024,12:54:00 -0300,164,0,150,25.82,,,,,,,,24,31
08/01/2024,12:56:00 -0300,171,0,142,25.89,,,,,,,,17,22
08/01/2024,12:57:00 -0300,,,,,4.517,101.221,104.166,2.945,24.67,-0.62178,,,
08/01/2024,12:58:00 -0300,199,0,146,25.87,,,,,,,,23,34
08/01/2024,13:00:00 -0300,209,0,145,25.91,,,,,,,,22,30
08/01/2024,13:02:00 -0300,216,0,146,25.96,4.517,101.208,104.091,2.883,24.67,-0.62798,,19,29
08/01/2024,13:04:00 -0300,281,0,146,26.01,,,,,,,,22,29
08/01/2024,13:06:00 -0300,308,0,145,26.01,,,,,,,,25,34
08/01/2024,13:07:00 -0300,,,,,4.519,101.2,104.087,2.887,24.67,-0.62762,,,
08/01/2024,13:08:00 -0300,336,0,150,26.16,,,,,,,,20,29
08/01/2024,13:10:00 -0300,344,0,145,26.11,,,,,,,,26,35
08/01/2024,13:12:00 -0300,334,0,147,26.08,4.517,101.187,104.064,2.877,24.67,-0.62853,,25,32
08/01/2024,13:14:00 -0300,322,0,149,26.06,,,,,,,,29,36
08/01/2024,13:16:00 -0300,314,0,143,26.04,,,,,,,,25,31
08/01/2024,13:17:00 -0300,,,,,4.519,101.183,104.007,2.824,24.67,-0.63387,,,
08/01/2024,13:18:00 -0300,327,0,145,26.11,,,,,,,,23,29
08/01/2024,13:20:00 -0300,334,0,147,26.08,,,,,,,,25,42
08/01/2024,13:22:00 -0300,331,0,150,26.08,4.517,101.193,103.989,2.796,24.67,-0.63662,,26,35
08/01/2024,13:24:00 -0300,321,0,154,26.21,,,,,,,,20,29
08/01/2024,13:26:00 -0300,306,0,156,26.08,,,,,,,,28,37
08/01/2024,13:27:00 -0300,,,,,4.517,101.157,103.918,2.761,24.67,-0.64009,,,
08/01/2024,13:28:00 -0300,291,0,153,25.96,,,,,,,,29,36
08/01/2024,13:30:00 -0300,282,0,150,25.96,,,,,,,,25,30
08/01/2024,13:32:00 -0300,278,0,146,25.72,4.519,101.16,103.976,2.816,24.67,-0.63466,,31,40
08/01/2024,13:34:00 -0300,277,0,157,25.67,,,,,,,,28,40
08/01/2024,13:36:00 -0300,279,0,154,25.6,,,,,,,,25,32
08/01/2024,13:37:00 -0300,,,,,4.517,101.176,103.945,2.769,24.67,-0.63934,,,
08/01/2024,13:38:00 -0300,284,0,153,25.55,,,,,,,,26,35
08/01/2024,13:40:00 -0300,284,0,156,25.48,,,,,,,,29,37
08/01/2024,13:42:00 -0300,274,0,159,25.53,4.519,101.18,103.936,2.756,24.67,-0.64062,,24,36
08/01/2024,13:44:00 -0300,257,0,153,25.53,,,,,,,,23,31
08/01/2024,13:46:00 -0300,238,0,153,25.43,,,,,,,,26,38
08/01/2024,13:47:00 -0300,,,,,4.519,101.141,103.949,2.808,24.67,-0.63542,,,
08/01/2024,13:48:00 -0300,223,0,156,25.4,,,,,,,,28,40
08/01/2024,13:50:00 -0300,213,0,146,25.4,,,,,,,,24,35
08/01/2024,13:52:00 -0300,211,0,153,25.36,4.519,101.141,103.914,2.773,24.67,-0.63894,,25,30
08/01/2024,13:54:00 -0300,217,0,146,25.38,,,,,,,,22,32
08/01/2024,13:56:00 -0300,228,0,140,25.31,,,,,,,,24,34
08/01/2024,13:57:00 -0300,,,,,4.519,101.136,103.927,2.791,24.67,-0.63712,,,
08/01/2024,13:58:00 -0300,238,0,143,25.28,,,,,,,,24,34
08/01/2024,14:00:00 -0300,251,0,145,25.26,,,,,,,,24,35
08/01/2024,14:02:00 -0300,266,0,147,25.33,4.519,101.122,103.916,2.794,24.77,-0.6368,,20,29
08/01/2024,14:04:00 -0300,286,0,150,25.33,,,,,,,,25,30
08/01/2024,14:06:00 -0300,306,0,142,25.36,,,,,,,,23,31
08/01/2024,14:07:00 -0300,,,,,4.517,101.112,103.87,2.758,24.67,-0.64046,,,
08/01/2024,14:08:00 -0300,336,0,143,25.4,,,,,,,,23,29
08/01/2024,14:10:00 -0300,378,0,149,25.48,,,,,,,,24,34
08/01/2024,14:12:00 -0300,414,0,150,25.6,4.517,101.113,103.861,2.748,24.67,-0.64144,,24,31
08/01/2024,14:14:00 -0300,422,0,161,25.7,,,,,,,,24,34
08/01/2024,14:16:00 -0300,381,0,156,25.87,,,,,,,,18,26
08/01/2024,14:17:00 -0300,,,,,4.517,101.112,103.909,2.797,24.67,-0.6365,,,
08/01/2024,14:18:00 -0300,406,0,156,25.84,,,,,,,,24,35
08/01/2024,14:20:00 -0300,398,0,143,25.72,,,,,,,,29,35
08/01/2024,14:22:00 -0300,324,0,152,25.89,4.519,101.119,103.909,2.79,24.67,-0.63719,,22,31
08/01/2024,14:24:00 -0300,327,0,161,25.87,,,,,,,,24,35
08/01/2024,14:26:00 -0300,389,0,154,25.84,,,,,,,,25,38
08/01/2024,14:27:00 -0300,,,,,4.517,101.124,103.921,2.797,24.77,-0.63656,,,
08/01/2024,14:28:00 -0300,442,0,159,25.89,,,,,,,,24,34
08/01/2024,14:30:00 -0300,579,0,152,26.11,,,,,,,,25,38
08/01/2024,14:32:00 -0300,536,0,161,26.21,4.52,101.091,103.938,2.847,24.77,-0.63152,,26,43
08/01/2024,14:34:00 -0300,659,0,156,26.23,,,,,,,,32,44
08/01/2024,14:36:00 -0300,883,0,147,26.23,,,,,,,,35,48
08/01/2024,14:37:00 -0300,,,,,4.519,101.082,103.916,2.834,24.77,-0.63282,,,
08/01/2024,14:38:00 -0300,408,0,145,26.35,,,,,,,,31,38
08/01/2024,14:40:00 -0300,407,0,147,25.99,,,,,,,,31,40
08/01/2024,14:42:00 -0300,336,0,149,25.79,4.519,101.071,103.965,2.894,24.77,-0.62688,,30,41
08/01/2024,14:44:00 -0300,321,0,149,25.57,,,,,,,,34,41
08/01/2024,14:46:00 -0300,302,0,152,25.48,,,,,,,,30,38
08/01/2024,14:47:00 -0300,,,,,4.519,101.09,103.976,2.886,24.67,-0.6277,,,
08/01/2024,14:48:00 -0300,209,0,157,25.4,,,,,,,,31,42
08/01/2024,14:50:00 -0300,281,0,146,25.53,,,,,,,,23,30
08/01/2024,14:52:00 -0300,256,0,153,25.36,4.519,101.083,103.967,2.884,24.67,-0.62788,,30,41
08/01/2024,14:54:00 -0300,324,0,153,25.26,,,,,,,,29,38
08/01/2024,14:56:00 -0300,369,0,152,25.38,,,,,,,,26,38
08/01/2024,14:57:00 -0300,,,,,4.52,101.067,104.016,2.949,24.67,-0.62144,,,
08/01/2024,14:58:00 -0300,378,0,147,25.5,,,,,,,,28,37
08/01/2024,15:00:00 -0300,376,0,147,25.43,,,,,,,,29,41
08/01/2024,15:02:00 -0300,313,0,152,25.38,4.52,101.08,104.042,2.962,24.67,-0.62009,,29,43
08/01/2024,15:04:00 -0300,393,0,159,25.4,,,,,,,,29,38
08/01/2024,15:06:00 -0300,446,0,152,25.45,,,,,,,,28,38
08/01/2024,15:07:00 -0300,,,,,4.52,101.062,104.042,2.98,24.67,-0.6183,,,
08/01/2024,15:08:00 -0300,373,0,145,25.43,,,,,,,,31,38
08/01/2024,15:10:00 -0300,977,0,153,25.77,,,,,,,,23,31
08/01/2024,15:12:00 -0300,871,0,150,26.13,4.52,101.06,104.047,2.987,24.67,-0.61766,,24,35
08/01/2024,15:14:00 -0300,472,0,145,26.16,,,,,,,,28,35
08/01/2024,15:16:00 -0300,482,0,157,26.08,,,,,,,,31,43
08/01/2024,15:17:00 -0300,,,,,4.52,101.072,104.06,2.988,24.67,-0.61753,,,
08/01/2024,15:18:00 -0300,357,0,147,26.06,,,,,,,,26,35
08/01/2024,15:20:00 -0300,744,0,146,26.18,,,,,,,,26,34
08/01/2024,15:22:00 -0300,911,0,152,26.48,4.519,101.064,104.095,3.031,24.67,-0.61321,,26,32
08/01/2024,15:24:00 -0300,836,0,150,26.45,,,,,,,,29,38
08/01/2024,15:26:00 -0300,359,0,147,26.6,,,,,,,,26,35
08/01/2024,15:27:00 -0300,,,,,4.52,101.075,104.111,3.036,24.77,-0.61274,,,
08/01/2024,15:28:00 -0300,812,0,150,26.62,,,,,,,,25,32
08/01/2024,15:30:00 -0300,782,0,161,26.67,,,,,,,,28,38
08/01/2024,15:32:00 -0300,343,0,159,26.94,4.52,101.068,104.129,3.061,24.77,-0.61028,,23,37
08/01/2024,15:34:00 -0300,826,0,147,26.92,,,,,,,,24,34
08/01/2024,15:36:00 -0300,517,0,147,26.43,,,,,,,,26,37
08/01/2024,15:37:00 -0300,,,,,4.52,101.071,104.164,3.093,24.77,-0.60705,,,
08/01/2024,15:38:00 -0300,554,0,156,26.48,,,,,,,,22,28
08/01/2024,15:40:00 -0300,614,0,157,26.65,,,,,,,,24,32
08/01/2024,15:42:00 -0300,708,0,164,26.92,4.52,101.054,104.164,3.11,24.77,-0.60536,,24,32
08/01/2024,15:44:00 -0300,916,0,153,26.6,,,,,,,,25,35
08/01/2024,15:46:00 -0300,361,0,156,26.55,,,,,,,,30,38
08/01/2024,15:47:00 -0300,,,,,4.522,101.053,104.191,3.138,24.77,-0.60262,,,
08/01/2024,15:48:00 -0300,467,0,161,26.4,,,,,,,,28,35
08/01/2024,15:50:00 -0300,779,0,156,26.45,,,,,,,,28,32
08/01/2024,15:52:00 -0300,423,0,160,26.33,4.52,101.043,104.2,3.157,24.77,-0.60074,,30,42
08/01/2024,15:54:00 -0300,264,0,156,26.18,,,,,,,,29,41
08/01/2024,15:56:00 -0300,253,0,152,26.01,,,,,,,,30,40
08/01/2024,15:57:00 -0300,,,,,4.522,101.027,104.187,3.16,24.77,-0.60047,,,
08/01/2024,15:58:00 -0300,711,0,150,26.08,,,,,,,,32,41
08/01/2024,16:00:00 -0300,222,0,152,26.52,,,,,,,,25,34
08/01/2024,16:02:00 -0300,629,0,154,26.5,4.52,101.027,104.209,3.182,24.77,-0.59827,,28,36
08/01/2024,16:04:00 -0300,547,0,161,26.57,,,,,,,,26,35
08/01/2024,16:06:00 -0300,698,0,163,26.99,,,,,,,,20,26
08/01/2024,16:07:00 -0300,,,,,4.522,101.038,104.3,3.262,24.86,-0.5903,,,
08/01/2024,16:08:00 -0300,718,0,156,26.82,,,,,,,,28,35
08/01/2024,16:10:00 -0300,661,0,157,27.09,,,,,,,,25,36
08/01/2024,16:12:00 -0300,648,0,168,27.14,4.52,101.018,104.34,3.322,24.86,-0.58434,,25,34
08/01/2024,16:14:00 -0300,688,0,167,27.01,,,,,,,,29,35
08/01/2024,16:16:00 -0300,649,0,161,27.31,,,,,,,,22,29
08/01/2024,16:17:00 -0300,,,,,4.52,101.02,104.371,3.351,24.86,-0.58145,,,
08/01/2024,16:18:00 -0300,652,0,156,27.23,,,,,,,,23,34
08/01/2024,16:20:00 -0300,676,0,161,27.14,,,,,,,,26,38
08/01/2024,16:22:00 -0300,606,0,167,27.01,4.52,101.015,104.404,3.389,24.96,-0.57762,,30,40
08/01/2024,16:24:00 -0300,497,0,164,26.72,,,,,,,,30,42
08/01/2024,16:26:00 -0300,183,0,160,26.43,,,,,,,,26,34
08/01/2024,16:27:00 -0300,,,,,4.52,101.033,104.402,3.369,24.86,-0.57966,,,
08/01/2024,16:28:00 -0300,199,0,161,26.23,,,,,,,,26,42
08/01/2024,16:30:00 -0300,237,0,163,26.11,,,,,,,,25,30
08/01/2024,16:32:00 -0300,241,0,161,26.08,4.52,101.023,104.473,3.45,24.86,-0.57161,,25,34
08/01/2024,16:34:00 -0300,221,0,164,26.11,,,,,,,,28,37
08/01/2024,16:36:00 -0300,229,0,159,26.11,,,,,,,,26,40
08/01/2024,16:37:00 -0300,,,,,4.52,101.031,104.521,3.49,24.86,-0.56756,,,
08/01/2024,16:38:00 -0300,232,0,156,26.06,,,,,,,,25,31
08/01/2024,16:40:00 -0300,239,0,163,26.08,,,,,,,,23,28
08/01/2024,16:42:00 -0300,273,0,159,26.18,4.52,101.041,104.583,3.542,24.86,-0.56238,,19,26
08/01/2024,16:44:00 -0300,248,0,147,26.08,,,,,,,,23,34
08/01/2024,16:46:00 -0300,152,0,154,25.94,,,,,,,,25,31
08/01/2024,16:47:00 -0300,,,,,4.52,101.039,104.61,3.571,24.86,-0.55954,,,
08/01/2024,16:48:00 -0300,98,0,160,25.74,,,,,,,,25,36
08/01/2024,16:50:00 -0300,76,0,159,25.62,,,,,,,,25,37
08/01/2024,16:52:00 -0300,69,0,147,25.57,4.52,101.029,104.65,3.621,24.86,-0.55458,,20,26
08/01/2024,16:54:00 -0300,71,0,156,25.55,,,,,,,,19,24
08/01/2024,16:56:00 -0300,81,0,152,25.45,,,,,,,,24,34
08/01/2024,16:57:00 -0300,,,,,4.52,101.031,104.737,3.706,24.96,-0.54615,,,
08/01/2024,16:58:00 -0300,88,0,154,25.4,,,,,,,,23,28
