Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
03/01/2024,08:07:00 -0400,,,,,4.477,102.557,110.074,7.517,-0.65,-0.16692,,,
03/01/2024,08:08:00 -0400,113,0,254,-13.54,,,,,,,,25,36
03/01/2024,08:10:00 -0400,84,0,260,-13.58,,,,,,,,29,37
03/01/2024,08:12:00 -0400,111,0,260,-13.54,4.472,102.572,110.176,7.604,-0.65,-0.1583,,28,40
03/01/2024,08:14:00 -0400,121,0,253,-13.43,,,,,,,,23,32
03/01/2024,08:16:00 -0400,96,0,256,-13.39,,,,,,,,23,29
03/01/2024,08:17:00 -0400,,,,,4.475,102.574,110.325,7.751,-0.76,-0.14366,,,
03/01/2024,08:18:00 -0400,138,0,244,-13.35,,,,,,,,19,29
03/01/2024,08:20:00 -0400,169,0,263,-13.5,,,,,,,,28,41
03/01/2024,08:22:00 -0400,126,0,256,-13.54,4.478,102.562,110.387,7.825,-0.76,-0.13631,,29,44
03/01/2024,08:24:00 -0400,124,0,253,-13.39,,,,,,,,26,36
03/01/2024,08:26:00 -0400,192,0,246,-13.35,,,,,,,,23,31
03/01/2024,08:27:00 -0400,,,,,4.475,102.581,110.489,7.908,-0.76,-0.12809,,,
03/01/2024,08:28:00 -0400,144,0,248,-13.16,,,,,,,,18,26
03/01/2024,08:30:00 -0400,144,0,257,-13.24,,,,,,,,22,26
03/01/2024,08:32:00 -0400,187,0,253,-13.31,4.475,102.593,110.534,7.941,-0.65,-0.12478,,23,36
03/01/2024,08:34:00 -0400,193,0,241,-13.2,,,,,,,,24,40
03/01/2024,08:36:00 -0400,254,0,247,-13.24,,,,,,,,28,37
03/01/2024,08:37:00 -0400,,,,,4.48,102.586,110.609,8.023,-0.65,-0.1166,,,
03/01/2024,08:38:00 -0400,194,0,246,-13.31,,,,,,,,31,40
03/01/2024,08:40:00 -0400,407,0,250,-13.24,,,,,,,,30,38
03/01/2024,08:42:00 -0400,216,0,254,-13.16,4.477,102.578,110.714,8.136,-0.76,-0.10536,,26,43
03/01/2024,08:44:00 -0400,188,0,244,-13.05,,,,,,,,23,38
03/01/2024,08:46:00 -0400,183,0,248,-13.05,,,,,,,,20,28
03/01/2024,08:47:00 -0400,,,,,4.477,102.61,110.688,8.078,-0.76,-0.11118,,,
03/01/2024,08:48:00 -0400,276,0,248,-13.2,,,,,,,,26,44
03/01/2024,08:50:00 -0400,124,0,251,-13.39,,,,,,,,29,38
03/01/2024,08:52:00 -0400,326,0,256,-13.2,4.481,102.594,110.723,8.129,-0.76,-0.10607,,25,35
03/01/2024,08:54:00 -0400,372,0,260,-13.35,,,,,,,,30,44
03/01/2024,08:56:00 -0400,358,0,257,-13.09,,,,,,,,28,36
03/01/2024,08:57:00 -0400,,,,,4.483,102.622,110.794,8.172,-0.76,-0.10182,,,
03/01/2024,08:58:00 -0400,267,0,257,-13.13,,,,,,,,22,35
03/01/2024,09:00:00 -0400,156,0,258,-13.09,,,,,,,,25,34
03/01/2024,09:02:00 -0400,176,0,253,-13.2,4.478,102.624,110.798,8.174,-0.76,-0.10158,,26,38
03/01/2024,09:04:00 -0400,212,0,247,-13.2,,,,,,,,24,31
03/01/2024,09:06:00 -0400,183,0,240,-13.09,,,,,,,,19,29
03/01/2024,09:07:00 -0400,,,,,4.481,102.609,110.781,8.172,-0.76,-0.10185,,,
03/01/2024,09:08:00 -0400,168,0,243,-13.13,,,,,,,,23,31
03/01/2024,09:10:00 -0400,166,0,240,-13.24,,,,,,,,29,38
03/01/2024,09:12:00 -0400,192,0,251,-13.2,4.474,102.624,110.851,8.227,-0.76,-0.0963,,25,43
03/01/2024,09:14:00 -0400,152,0,260,-13.24,,,,,,,,31,44
03/01/2024,09:16:00 -0400,144,0,253,-13.39,,,,,,,,30,46
03/01/2024,09:17:00 -0400,,,,,4.478,102.627,110.865,8.238,-0.76,-0.09528,,,
03/01/2024,09:18:00 -0400,157,0,260,-13.39,,,,,,,,32,41
03/01/2024,09:20:00 -0400,176,0,248,-13.35,,,,,,,,29,40
03/01/2024,09:22:00 -0400,187,0,253,-13.39,4.483,102.633,110.794,8.161,-0.76,-0.10291,,28,36
03/01/2024,09:24:00 -0400,148,0,250,-13.28,,,,,,,,24,32
03/01/2024,09:26:00 -0400,168,0,253,-13.28,,,,,,,,25,36
03/01/2024,09:27:00 -0400,,,,,4.477,102.65,110.74,8.09,-0.88,-0.10999,,,
03/01/2024,09:28:00 -0400,169,0,247,-13.35,,,,,,,,29,47
03/01/2024,09:30:00 -0400,173,0,247,-13.31,,,,,,,,30,47
03/01/2024,09:32:00 -0400,162,0,251,-13.31,4.478,102.644,110.692,8.048,-0.76,-0.11412,,24,32
03/01/2024,09:34:00 -0400,359,0,244,-13.13,,,,,,,,29,43
03/01/2024,09:36:00 -0400,334,0,248,-13.09,,,,,,,,29,38
03/01/2024,09:37:00 -0400,,,,,4.481,102.652,110.705,8.053,-0.76,-0.1136,,,
03/01/2024,09:38:00 -0400,321,0,250,-13.01,,,,,,,,25,36
03/01/2024,09:40:00 -0400,314,0,246,-13.13,,,,,,,,26,37
03/01/2024,09:42:00 -0400,386,0,254,-13.13,4.477,102.662,110.653,7.991,-0.65,-0.11977,,25,47
03/01/2024,09:44:00 -0400,176,0,256,-13.16,,,,,,,,25,34
03/01/2024,09:46:00 -0400,178,0,261,-13.43,,,,,,,,30,44
03/01/2024,09:47:00 -0400,,,,,4.48,102.655,110.662,8.007,-0.65,-0.11819,,,
03/01/2024,09:48:00 -0400,176,0,254,-13.31,,,,,,,,25,36
03/01/2024,09:50:00 -0400,172,0,264,-13.35,,,,,,,,29,44
03/01/2024,09:52:00 -0400,164,0,257,-13.24,4.483,102.659,110.639,7.98,-0.76,-0.12089,,28,42
03/01/2024,09:54:00 -0400,206,0,257,-13.2,,,,,,,,24,31
03/01/2024,09:56:00 -0400,187,0,265,-13.43,,,,,,,,28,36
03/01/2024,09:57:00 -0400,,,,,4.478,102.669,110.51,7.841,-0.88,-0.13475,,,
03/01/2024,09:58:00 -0400,601,0,263,-13.2,,,,,,,,26,36
03/01/2024,10:00:00 -0400,327,0,241,-12.86,,,,,,,,24,35
03/01/2024,10:02:00 -0400,251,0,234,-13.09,4.48,102.654,110.589,7.935,-0.88,-0.12534,,30,37
03/01/2024,10:04:00 -0400,239,0,241,-12.64,,,,,,,,23,31
03/01/2024,10:06:00 -0400,278,0,247,-12.86,,,,,,,,20,37
03/01/2024,10:07:00 -0400,,,,,4.483,102.659,110.588,7.929,-0.99,-0.12594,,,
03/01/2024,10:08:00 -0400,287,0,248,-12.86,,,,,,,,25,34
03/01/2024,10:10:00 -0400,249,0,250,-12.64,,,,,,,,23,30
03/01/2024,10:12:00 -0400,216,0,236,-13.05,4.478,102.67,110.602,7.932,-0.99,-0.12572,,28,44
03/01/2024,10:14:00 -0400,267,0,246,-12.86,,,,,,,,25,34
03/01/2024,10:16:00 -0400,547,0,264,-12.75,,,,,,,,24,32
03/01/2024,10:17:00 -0400,,,,,4.48,102.681,110.55,7.869,-0.88,-0.13198,,,
03/01/2024,10:18:00 -0400,569,0,254,-12.53,,,,,,,,18,26
03/01/2024,10:20:00 -0400,262,0,256,-13.05,,,,,,,,26,37
03/01/2024,10:22:00 -0400,614,0,258,-13.09,4.483,102.683,110.545,7.862,-0.88,-0.13262,,31,47
03/01/2024,10:24:00 -0400,539,0,253,-12.56,,,,,,,,28,40
03/01/2024,10:26:00 -0400,539,0,232,-12.83,,,,,,,,31,44
03/01/2024,10:27:00 -0400,,,,,4.484,102.681,110.533,7.852,-0.76,-0.13364,,,
03/01/2024,10:28:00 -0400,612,0,237,-12.6,,,,,,,,29,40
03/01/2024,10:30:00 -0400,588,0,244,-12.75,,,,,,,,29,41
03/01/2024,10:32:00 -0400,539,0,239,-12.83,4.48,102.651,110.374,7.723,-0.76,-0.14648,,25,31
03/01/2024,10:34:00 -0400,207,0,236,-12.71,,,,,,,,25,41
03/01/2024,10:36:00 -0400,221,0,253,-12.49,,,,,,,,25,37
03/01/2024,10:37:00 -0400,,,,,4.483,102.679,110.402,7.723,-0.65,-0.14652,,,
03/01/2024,10:38:00 -0400,164,0,253,-12.6,,,,,,,,22,34
03/01/2024,10:40:00 -0400,591,0,257,-12.6,,,,,,,,28,40
03/01/2024,10:42:00 -0400,574,0,257,-12.23,4.477,102.685,110.389,7.704,-0.54,-0.14833,,20,35
03/01/2024,10:44:00 -0400,648,0,257,-12.38,,,,,,,,20,30
03/01/2024,10:46:00 -0400,602,0,251,-12.09,,,,,,,,25,41
03/01/2024,10:47:00 -0400,,,,,4.481,102.669,110.297,7.628,-0.54,-0.15597,,,
03/01/2024,10:48:00 -0400,643,0,246,-12.09,,,,,,,,24,31
03/01/2024,10:50:00 -0400,551,0,234,-12.45,,,,,,,,26,40
03/01/2024,10:52:00 -0400,236,0,227,-12.75,4.484,102.643,110.31,7.667,-0.54,-0.15207,,31,41
03/01/2024,10:54:00 -0400,577,0,232,-12.64,,,,,,,,30,41
03/01/2024,10:56:00 -0400,598,0,232,-12.64,,,,,,,,31,41
03/01/2024,10:57:00 -0400,,,,,4.48,102.627,110.252,7.625,-0.54,-0.15619,,,
03/01/2024,10:58:00 -0400,708,0,223,-12.12,,,,,,,,31,43
03/01/2024,11:00:00 -0400,298,0,226,-12.64,,,,,,,,31,42
03/01/2024,11:02:00 -0400,221,0,232,-12.68,4.481,102.668,110.234,7.566,-0.65,-0.16214,,37,48
03/01/2024,11:04:00 -0400,663,0,247,-12.45,,,,,,,,32,41
03/01/2024,11:06:00 -0400,401,0,256,-12.31,,,,,,,,29,38
03/01/2024,11:07:00 -0400,,,,,4.486,102.666,110.241,7.575,-0.76,-0.16117,,,
03/01/2024,11:08:00 -0400,622,0,248,-12.38,,,,,,,,30,42
03/01/2024,11:10:00 -0400,679,0,251,-12.23,,,,,,,,28,41
03/01/2024,11:12:00 -0400,681,0,251,-12.16,4.481,102.672,110.171,7.499,-0.76,-0.1688,,26,36
03/01/2024,11:14:00 -0400,548,0,251,-11.61,,,,,,,,25,38
03/01/2024,11:16:00 -0400,594,0,254,-11.58,,,,,,,,19,30
03/01/2024,11:17:00 -0400,,,,,4.481,102.672,110.135,7.463,-0.76,-0.17231,,,
03/01/2024,11:18:00 -0400,321,0,253,-12.09,,,,,,,,28,40
03/01/2024,11:20:00 -0400,686,0,244,-11.76,,,,,,,,24,34
03/01/2024,11:22:00 -0400,568,0,243,-11.9,4.484,102.622,110.021,7.399,-0.65,-0.17867,,29,36
03/01/2024,11:24:00 -0400,638,0,230,-11.94,,,,,,,,35,47
03/01/2024,11:26:00 -0400,578,0,226,-12.34,,,,,,,,35,53
03/01/2024,11:27:00 -0400,,,,,4.48,102.619,109.956,7.337,-0.54,-0.18486,,,
03/01/2024,11:28:00 -0400,261,0,222,-12.01,,,,,,,,31,47
03/01/2024,11:30:00 -0400,626,0,229,-12.2,,,,,,,,34,46
03/01/2024,11:32:00 -0400,677,0,232,-11.9,4.481,102.638,109.948,7.31,-0.43,-0.18752,,32,40
03/01/2024,11:34:00 -0400,673,0,248,-11.94,,,,,,,,29,42
03/01/2024,11:36:00 -0400,718,0,247,-11.76,,,,,,,,30,38
03/01/2024,11:37:00 -0400,,,,,4.486,102.662,109.829,7.167,-0.43,-0.20178,,,
03/01/2024,11:38:00 -0400,723,0,261,-11.94,,,,,,,,31,46
03/01/2024,11:40:00 -0400,707,0,234,-11.72,,,,,,,,31,43
03/01/2024,11:42:00 -0400,722,0,226,-11.94,4.486,102.622,109.741,7.119,-0.43,-0.20659,,30,40
03/01/2024,11:44:00 -0400,683,0,233,-11.54,,,,,,,,32,46
03/01/2024,11:46:00 -0400,274,0,237,-11.87,,,,,,,,34,47
03/01/2024,11:47:00 -0400,,,,,4.483,102.68,109.719,7.039,-0.43,-0.21456,,,
03/01/2024,11:48:00 -0400,692,0,239,-11.83,,,,,,,,31,44
03/01/2024,11:50:00 -0400,713,0,241,-11.47,,,,,,,,26,41
03/01/2024,11:52:00 -0400,672,0,240,-11.58,4.486,102.661,109.639,6.978,-0.43,-0.22058,,32,44
03/01/2024,11:54:00 -0400,191,0,226,-11.61,,,,,,,,30,41
03/01/2024,11:56:00 -0400,673,0,234,-11.58,,,,,,,,29,38
03/01/2024,11:57:00 -0400,,,,,4.477,102.667,109.577,6.91,-0.43,-0.22734,,,
03/01/2024,11:58:00 -0400,661,0,232,-11.83,,,,,,,,29,40
03/01/2024,12:00:00 -0400,657,0,230,-11.51,,,,,,,,28,35
03/01/2024,12:02:00 -0400,649,0,241,-11.58,4.483,102.676,109.52,6.844,-0.43,-0.23395,,32,43
03/01/2024,12:04:00 -0400,642,0,246,-11.83,,,,,,,,36,50
03/01/2024,12:06:00 -0400,694,0,236,-11.87,,,,,,,,31,40
03/01/2024,12:07:00 -0400,,,,,4.486,102.667,109.494,6.827,-0.32,-0.23558,,,
03/01/2024,12:08:00 -0400,707,0,233,-11.65,,,,,,,,29,38
03/01/2024,12:10:00 -0400,668,0,246,-11.47,,,,,,,,29,42
03/01/2024,12:12:00 -0400,241,0,243,-11.36,4.48,102.673,109.437,6.764,-0.32,-0.24189,,31,40
03/01/2024,12:14:00 -0400,717,0,244,-11.47,,,,,,,,29,38
03/01/2024,12:16:00 -0400,653,0,240,-11.61,,,,,,,,34,46
03/01/2024,12:17:00 -0400,,,,,4.481,102.667,109.384,6.717,-0.32,-0.24657,,,
03/01/2024,12:18:00 -0400,621,0,236,-11.76,,,,,,,,32,42
03/01/2024,12:20:00 -0400,646,0,243,-11.29,,,,,,,,29,40
03/01/2024,12:22:00 -0400,649,0,241,-11.33,4.484,102.652,109.278,6.626,-0.32,-0.25563,,29,43
03/01/2024,12:24:00 -0400,646,0,244,-11.29,,,,,,,,29,42
03/01/2024,12:26:00 -0400,656,0,250,-11.11,,,,,,,,24,34
03/01/2024,12:27:00 -0400,,,,,4.481,102.676,109.287,6.611,-0.32,-0.25714,,,
03/01/2024,12:28:00 -0400,593,0,243,-11.29,,,,,,,,31,43
03/01/2024,12:30:00 -0400,669,0,239,-11.36,,,,,,,,34,43
03/01/2024,12:32:00 -0400,669,0,251,-11.4,4.483,102.67,109.225,6.555,-0.32,-0.26269,,32,40
03/01/2024,12:34:00 -0400,703,0,240,-11.36,,,,,,,,34,46
03/01/2024,12:36:00 -0400,721,0,233,-11.22,,,,,,,,34,43
03/01/2024,12:37:00 -0400,,,,,4.486,102.683,109.185,6.502,-0.32,-0.26794,,,
03/01/2024,12:38:00 -0400,271,0,233,-11.15,,,,,,,,29,37
03/01/2024,12:40:00 -0400,217,0,237,-11.43,,,,,,,,35,48
03/01/2024,12:42:00 -0400,413,0,243,-11.08,4.486,102.688,109.128,6.44,-0.32,-0.27415,,26,32
03/01/2024,12:44:00 -0400,692,0,243,-11.15,,,,,,,,26,36
03/01/2024,12:46:00 -0400,681,0,246,-10.97,,,,,,,,28,38
03/01/2024,12:47:00 -0400,,,,,4.483,102.675,109.008,6.333,-0.32,-0.28473,,,
03/01/2024,12:48:00 -0400,673,0,241,-10.9,,,,,,,,30,41
03/01/2024,12:50:00 -0400,741,0,222,-11.08,,,,,,,,29,37
03/01/2024,12:52:00 -0400,564,0,230,-10.76,4.486,102.682,108.969,6.287,-0.32,-0.28938,,31,42
03/01/2024,12:54:00 -0400,633,0,243,-11.08,,,,,,,,35,49
03/01/2024,12:56:00 -0400,673,0,248,-10.97,,,,,,,,32,44
03/01/2024,12:57:00 -0400,,,,,4.477,102.689,108.951,6.262,-0.32,-0.29183,,,
03/01/2024,12:58:00 -0400,717,0,251,-11,,,,,,,,30,46
03/01/2024,13:00:00 -0400,351,0,241,-10.48,,,,,,,,28,36
03/01/2024,13:02:00 -0400,523,0,237,-10.86,4.483,102.68,108.863,6.183,-0.32,-0.29973,,26,47
03/01/2024,13:04:00 -0400,227,0,253,-10.58,,,,,,,,25,34
03/01/2024,13:06:00 -0400,717,0,243,-10.76,,,,,,,,30,41
03/01/2024,13:07:00 -0400,,,,,4.484,102.68,108.748,6.068,-0.32,-0.31116,,,
03/01/2024,13:08:00 -0400,689,0,246,-10.48,,,,,,,,24,34
03/01/2024,13:10:00 -0400,438,0,241,-10.34,,,,,,,,28,38
03/01/2024,13:12:00 -0400,646,0,234,-10.97,4.48,102.626,108.69,6.064,-0.32,-0.3115,,32,43
03/01/2024,13:14:00 -0400,643,0,226,-10.65,,,,,,,,34,44
03/01/2024,13:16:00 -0400,692,0,226,-10.69,,,,,,,,36,46
03/01/2024,13:17:00 -0400,,,,,4.483,102.666,108.62,5.954,-0.32,-0.32251,,,
03/01/2024,13:18:00 -0400,646,0,236,-10.69,,,,,,,,32,44
03/01/2024,13:20:00 -0400,572,0,229,-10.79,,,,,,,,34,44
03/01/2024,13:22:00 -0400,639,0,220,-10.69,4.487,102.664,108.527,5.863,-0.32,-0.33154,,38,55
03/01/2024,13:24:00 -0400,632,0,230,-10.72,,,,,,,,31,44
03/01/2024,13:26:00 -0400,628,0,232,-10.55,,,,,,,,28,41
03/01/2024,13:27:00 -0400,,,,,4.481,102.608,108.408,5.8,-0.32,-0.33783,,,
03/01/2024,13:28:00 -0400,618,0,223,-10.37,,,,,,,,31,42
03/01/2024,13:30:00 -0400,614,0,215,-10.65,,,,,,,,35,46
03/01/2024,13:32:00 -0400,606,0,232,-10.51,4.483,102.598,108.319,5.721,-0.32,-0.34562,,30,40
03/01/2024,13:34:00 -0400,604,0,216,-10.09,,,,,,,,34,47
03/01/2024,13:36:00 -0400,598,0,225,-10.16,,,,,,,,26,31
03/01/2024,13:37:00 -0400,,,,,4.487,102.614,108.257,5.643,-0.32,-0.35337,,,
03/01/2024,13:38:00 -0400,604,0,236,-10.34,,,,,,,,28,40
03/01/2024,13:40:00 -0400,594,0,220,-10.76,,,,,,,,34,42
03/01/2024,13:42:00 -0400,592,0,222,-10.44,4.483,102.547,108.182,5.635,-0.32,-0.35417,,30,44
03/01/2024,13:44:00 -0400,594,0,225,-10.41,,,,,,,,30,42
03/01/2024,13:46:00 -0400,593,0,244,-10.06,,,,,,,,23,29
03/01/2024,13:47:00 -0400,,,,,4.483,102.576,108.103,5.527,-0.32,-0.36496,,,
03/01/2024,13:48:00 -0400,594,0,212,-9.71,,,,,,,,25,35
03/01/2024,13:50:00 -0400,596,0,216,-9.88,,,,,,,,30,40
03/01/2024,13:52:00 -0400,582,0,212,-10.51,4.487,102.56,108.019,5.459,-0.32,-0.37172,,37,44
03/01/2024,13:54:00 -0400,578,0,211,-10.27,,,,,,,,32,44
03/01/2024,13:56:00 -0400,571,0,206,-9.92,,,,,,,,28,41
03/01/2024,13:57:00 -0400,,,,,4.483,102.582,107.944,5.362,-0.32,-0.38137,,,
03/01/2024,13:58:00 -0400,573,0,215,-9.85,,,,,,,,35,48
03/01/2024,14:00:00 -0400,573,0,244,-9.44,,,,,,,,25,31
03/01/2024,14:02:00 -0400,568,0,229,-10.23,4.483,102.589,107.869,5.28,-0.32,-0.38954,,31,42
03/01/2024,14:04:00 -0400,563,0,229,-9.54,,,,,,,,26,35
03/01/2024,14:06:00 -0400,539,0,223,-9.64,,,,,,,,29,38
03/01/2024,14:07:00 -0400,,,,,4.486,102.567,107.86,5.293,-0.32,-0.38823,,,
03/01/2024,14:08:00 -0400,557,0,219,-10.34,,,,,,,,35,42
03/01/2024,14:10:00 -0400,554,0,223,-9.88,,,,,,,,29,36
03/01/2024,14:12:00 -0400,554,0,226,-9.64,4.486,102.601,107.789,5.188,-0.32,-0.39864,,29,41
03/01/2024,14:14:00 -0400,551,0,234,-9.71,,,,,,,,32,41
03/01/2024,14:16:00 -0400,543,0,229,-9.95,,,,,,,,35,44
03/01/2024,14:17:00 -0400,,,,,4.483,102.615,107.67,5.055,-0.32,-0.41189,,,
03/01/2024,14:18:00 -0400,541,0,227,-9.51,,,,,,,,28,41
03/01/2024,14:20:00 -0400,538,0,220,-9.47,,,,,,,,24,38
03/01/2024,14:22:00 -0400,531,0,227,-9.41,4.487,102.581,107.599,5.018,-0.32,-0.41554,,26,37
03/01/2024,14:24:00 -0400,532,0,232,-9.2,,,,,,,,26,37
03/01/2024,14:26:00 -0400,526,0,250,-9.34,,,,,,,,25,34
03/01/2024,14:27:00 -0400,,,,,4.48,102.595,107.529,4.934,-0.32,-0.42396,,,
03/01/2024,14:28:00 -0400,522,0,232,-9.13,,,,,,,,25,36
03/01/2024,14:30:00 -0400,519,0,212,-9.41,,,,,,,,31,47
03/01/2024,14:32:00 -0400,514,0,215,-9.41,4.484,102.578,107.488,4.91,-0.43,-0.42632,,31,43
03/01/2024,14:34:00 -0400,513,0,212,-9.41,,,,,,,,34,48
03/01/2024,14:36:00 -0400,507,0,209,-9.47,,,,,,,,38,50
03/01/2024,14:37:00 -0400,,,,,4.487,102.613,107.448,4.835,-0.43,-0.43376,,,
03/01/2024,14:38:00 -0400,502,0,220,-9,,,,,,,,29,42
03/01/2024,14:40:00 -0400,498,0,232,-9.03,,,,,,,,25,36
03/01/2024,14:42:00 -0400,474,0,215,-9.34,4.481,102.62,107.36,4.74,-0.43,-0.44324,,32,41
03/01/2024,14:44:00 -0400,528,0,212,-9.44,,,,,,,,31,44
03/01/2024,14:46:00 -0400,493,0,239,-9,,,,,,,,24,37
03/01/2024,14:47:00 -0400,,,,,4.484,102.591,107.335,4.744,-0.32,-0.44289,,,
03/01/2024,14:48:00 -0400,483,0,243,-8.73,,,,,,,,28,44
03/01/2024,14:50:00 -0400,486,0,229,-8.73,,,,,,,,29,41
03/01/2024,14:52:00 -0400,454,0,205,-8.9,4.487,102.593,107.255,4.662,-0.32,-0.45099,,30,40
03/01/2024,14:54:00 -0400,468,0,216,-9.1,,,,,,,,29,38
03/01/2024,14:56:00 -0400,466,0,216,-9.3,,,,,,,,36,49
03/01/2024,14:57:00 -0400,,,,,4.483,102.584,107.215,4.631,-0.32,-0.45405,,,
03/01/2024,14:58:00 -0400,466,0,209,-8.93,,,,,,,,30,38
03/01/2024,15:00:00 -0400,466,0,239,-8.73,,,,,,,,25,37
03/01/2024,15:02:00 -0400,458,0,234,-9,4.484,102.568,107.149,4.581,-0.32,-0.45905,,30,40
03/01/2024,15:04:00 -0400,452,0,229,-9.24,,,,,,,,37,44
03/01/2024,15:06:00 -0400,444,0,232,-9.07,,,,,,,,31,38
03/01/2024,15:07:00 -0400,,,,,4.487,102.579,107.065,4.486,-0.32,-0.46848,,,
03/01/2024,15:08:00 -0400,242,0,208,-9.07,,,,,,,,35,43
03/01/2024,15:10:00 -0400,431,0,204,-8.73,,,,,,,,32,41
03/01/2024,15:12:00 -0400,432,0,218,-8.6,4.489,102.592,107.003,4.411,-0.32,-0.47593,,31,44
03/01/2024,15:14:00 -0400,427,0,236,-9,,,,,,,,32,41
03/01/2024,15:16:00 -0400,421,0,229,-8.93,,,,,,,,29,38
03/01/2024,15:17:00 -0400,,,,,4.483,102.587,106.942,4.355,-0.32,-0.48158,,,
03/01/2024,15:18:00 -0400,418,0,229,-9.03,,,,,,,,34,43
03/01/2024,15:20:00 -0400,417,0,229,-8.7,,,,,,,,34,43
03/01/2024,15:22:00 -0400,408,0,220,-8.26,4.487,102.584,106.893,4.309,-0.32,-0.48611,,31,43
03/01/2024,15:24:00 -0400,403,0,222,-8.7,,,,,,,,38,49
03/01/2024,15:26:00 -0400,399,0,227,-8.56,,,,,,,,40,54
03/01/2024,15:27:00 -0400,,,,,4.48,102.57,106.805,4.235,-0.32,-0.4935,,,
03/01/2024,15:28:00 -0400,389,0,226,-8.73,,,,,,,,38,48
03/01/2024,15:30:00 -0400,384,0,220,-8.66,,,,,,,,35,50
03/01/2024,15:32:00 -0400,286,0,219,-8.7,4.484,102.526,106.726,4.2,-0.2,-0.49692,,42,55
03/01/2024,15:34:00 -0400,378,0,220,-8.63,,,,,,,,37,49
03/01/2024,15:36:00 -0400,376,0,216,-8.43,,,,,,,,31,37
03/01/2024,15:37:00 -0400,,,,,4.487,102.62,106.66,4.04,-0.2,-0.51286,,,
03/01/2024,15:38:00 -0400,367,0,227,-8.07,,,,,,,,20,28
03/01/2024,15:40:00 -0400,363,0,236,-7.97,,,,,,,,24,36
03/01/2024,15:42:00 -0400,347,0,216,-8.36,4.481,102.571,106.576,4.005,-0.2,-0.51633,,32,43
03/01/2024,15:44:00 -0400,354,0,219,-8.26,,,,,,,,38,50
03/01/2024,15:46:00 -0400,326,0,233,-8.2,,,,,,,,31,47
03/01/2024,15:47:00 -0400,,,,,4.484,102.581,106.519,3.938,-0.2,-0.52303,,,
03/01/2024,15:48:00 -0400,316,0,220,-8.07,,,,,,,,30,41
03/01/2024,15:50:00 -0400,291,0,234,-8.43,,,,,,,,35,44
03/01/2024,15:52:00 -0400,337,0,234,-8.23,4.487,102.618,106.515,3.897,-0.2,-0.52715,,31,46
03/01/2024,15:54:00 -0400,334,0,233,-8.26,,,,,,,,36,47
03/01/2024,15:56:00 -0400,271,0,232,-8.26,,,,,,,,32,47
03/01/2024,15:57:00 -0400,,,,,4.483,102.619,106.426,3.807,-0.2,-0.53603,,,
03/01/2024,15:58:00 -0400,288,0,230,-8.56,,,,,,,,30,42
03/01/2024,16:00:00 -0400,328,0,234,-8.36,,,,,,,,31,42
03/01/2024,16:02:00 -0400,312,0,240,-8.13,4.486,102.645,106.417,3.772,-0.2,-0.5395,,29,42
03/01/2024,16:04:00 -0400,308,0,236,-8.2,,,,,,,,32,48
03/01/2024,16:06:00 -0400,287,0,225,-8.4,,,,,,,,32,44
03/01/2024,16:07:00 -0400,,,,,4.487,102.644,106.316,3.672,-0.2,-0.54949,,,
03/01/2024,16:08:00 -0400,287,0,227,-8.3,,,,,,,,37,44
03/01/2024,16:10:00 -0400,284,0,229,-8.36,,,,,,,,34,48
03/01/2024,16:12:00 -0400,253,0,227,-8.33,4.483,102.636,106.245,3.609,-0.2,-0.55572,,41,50
03/01/2024,16:14:00 -0400,267,0,230,-8.26,,,,,,,,37,50
03/01/2024,16:16:00 -0400,217,0,236,-8.3,,,,,,,,40,53
03/01/2024,16:17:00 -0400,,,,,4.486,102.652,106.232,3.58,-0.2,-0.55863,,,
03/01/2024,16:18:00 -0400,251,0,241,-8.13,,,,,,,,32,44
03/01/2024,16:20:00 -0400,251,0,222,-8.07,,,,,,,,30,47
03/01/2024,16:22:00 -0400,258,0,216,-8.2,4.489,102.604,106.157,3.553,-0.2,-0.56132,,34,42
03/01/2024,16:24:00 -0400,73,0,230,-8.36,,,,,,,,35,46
03/01/2024,16:26:00 -0400,63,0,227,-8.3,,,,,,,,30,42
03/01/2024,16:27:00 -0400,,,,,4.489,102.651,106.192,3.541,-0.2,-0.56248,,,
03/01/2024,16:28:00 -0400,77,0,225,-8.46,,,,,,,,35,52
03/01/2024,16:30:00 -0400,73,0,226,-8.4,,,,,,,,32,48
