Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
04/15/2023,05:55:00 -0300,,,,,,,,,4.22,107.219,5.115,,,,,,,,0.8161,,,,,,,102.104,,2.53
04/15/2023,06:00:00 -0300,,,,,,,,,4.218,107.257,5.143,,,,,,,,0.819,,,,,,,102.114,,2.53
04/15/2023,06:05:00 -0300,0,1,,,,2.416,63.725,-3.751,4.218,107.213,5.081,,,,,,,,0.8127,264,12,6,,,,102.132,,2.42
04/15/2023,06:10:00 -0300,,,,,,,,,4.22,107.377,5.242,,,,,,,,0.8288,,,,,,,102.135,,2.42
04/15/2023,06:15:00 -0300,,,,,,,,,4.218,107.442,5.286,,,,,,,,0.8332,,,,,,,102.156,,2.42
04/15/2023,06:20:00 -0300,,,,,,,,,4.218,107.576,5.427,,,,,,,,0.8471,,,,,,,102.15,,2.42
04/15/2023,06:25:00 -0300,,,,,,,,,4.218,107.607,5.465,,,,,,,,0.8509,,,,,,,102.142,,2.42
04/15/2023,06:30:00 -0300,,,,,,,,,4.226,107.546,5.405,,,,,,,,0.845,,,,,,,102.141,,2.42
04/15/2023,06:35:00 -0300,0,7,,,,2.909,62.148,-3.617,4.235,107.602,5.456,,,,,,,,0.8501,270,10,5,,,,102.146,,2.42
04/15/2023,06:40:00 -0300,,,,,,,,,4.244,107.758,5.595,,,,,,,,0.8639,,,,,,,102.163,,2.42
04/15/2023,06:45:00 -0300,,,,,,,,,4.247,107.724,5.558,,,,,,,,0.8602,,,,,,,102.166,,2.42
04/15/2023,06:50:00 -0300,,,,,,,,,4.256,107.805,5.638,,,,,,,,0.8681,,,,,,,102.167,,2.31
04/15/2023,06:55:00 -0300,,,,,,,,,4.269,107.953,5.779,,,,,,,,0.8822,,,,,,,102.174,,2.42
04/15/2023,07:00:00 -0300,,,,,,,,,4.286,107.878,5.694,,,,,,,,0.8737,,,,,,,102.184,,2.31
04/15/2023,07:05:00 -0300,0,16,,,,3.209,62.663,-3.222,4.299,108.06,5.876,,,,,,,,0.8918,268,11,6,,,,102.184,,2.31
04/15/2023,07:10:00 -0300,,,,,,,,,4.299,108.066,5.863,,,,,,,,0.8905,,,,,,,102.203,,2.42
04/15/2023,07:15:00 -0300,,,,,,,,,4.302,108.099,5.901,,,,,,,,0.8943,,,,,,,102.198,,2.31
04/15/2023,07:20:00 -0300,,,,,,,,,4.308,108.281,6.07,,,,,,,,0.9111,,,,,,,102.211,,2.31
04/15/2023,07:25:00 -0300,,,,,,,,,4.296,108.333,6.122,,,,,,,,0.9163,,,,,,,102.211,,2.31
04/15/2023,07:30:00 -0300,,,,,,,,,4.308,108.294,6.07,,,,,,,,0.9111,,,,,,,102.224,,2.31
04/15/2023,07:35:00 -0300,0,62,,,,3.252,63.778,-2.945,4.311,108.454,6.224,,,,,,,,0.9264,254,14,8,,,,102.23,,2.31
04/15/2023,07:40:00 -0300,,,,,,,,,4.317,108.45,6.199,,,,,,,,0.924,,,,,,,102.25,,2.31
04/15/2023,07:45:00 -0300,,,,,,,,,4.316,108.497,6.254,,,,,,,,0.9294,,,,,,,102.243,,2.31
04/15/2023,07:50:00 -0300,,,,,,,,,4.296,108.536,6.278,,,,,,,,0.9318,,,,,,,102.258,,2.31
04/15/2023,07:55:00 -0300,,,,,,,,,4.296,108.61,6.345,,,,,,,,0.9385,,,,,,,102.265,,2.31
04/15/2023,08:00:00 -0300,,,,,,,,,4.298,108.748,6.484,,,,,,,,0.9523,,,,,,,102.264,,2.31
04/15/2023,08:05:00 -0300,0,69,,,,3.317,59.207,-3.878,4.296,108.787,6.503,,,,,,,,0.9542,248,17,10,,,,102.284,,2.31
04/15/2023,08:10:00 -0300,,,,,,,,,4.298,108.865,6.561,,,,,,,,0.96,,,,,,,102.304,,2.31
04/15/2023,08:15:00 -0300,,,,,,,,,4.304,108.861,6.558,,,,,,,,0.9596,,,,,,,102.303,,2.31
04/15/2023,08:20:00 -0300,,,,,,,,,4.331,109.008,6.705,,,,,,,,0.9743,,,,,,,102.303,,2.31
04/15/2023,08:25:00 -0300,,,,,,,,,4.328,109.107,6.798,,,,,,,,0.9836,,,,,,,102.309,,2.31
04/15/2023,08:30:00 -0300,,,,,,,,,4.317,109.232,6.913,,,,,,,,0.995,,,,,,,102.319,,2.2
04/15/2023,08:35:00 -0300,0,109,,,,3.831,57.728,-3.731,4.305,109.198,6.877,,,,,,,,0.9914,247,16,11,,,,102.321,,2.31
04/15/2023,08:40:00 -0300,,,,,,,,,4.317,109.242,6.926,,,,,,,,0.9962,,,,,,,102.316,,2.31
04/15/2023,08:45:00 -0300,,,,,,,,,4.316,109.345,7.029,,,,,,,,1.0066,,,,,,,102.316,,2.31
04/15/2023,08:50:00 -0300,,,,,,,,,4.307,109.363,7.04,,,,,,,,1.0076,,,,,,,102.323,,2.31
04/15/2023,08:55:00 -0300,,,,,,,,,4.335,109.614,7.286,,,,,,,,1.0321,,,,,,,102.328,,2.31
04/15/2023,09:00:00 -0300,,,,,,,,,4.299,109.596,7.268,,,,,,,,1.0304,,,,,,,102.328,,2.31
04/15/2023,09:05:00 -0300,0,586,,,,4.99,57.74,-2.64,4.302,109.653,7.325,,,,,,,,1.036,251,14,10,,,,102.328,,2.31
04/15/2023,09:10:00 -0300,,,,,,,,,4.304,109.722,7.399,,,,,,,,1.0433,,,,,,,102.323,,2.31
04/15/2023,09:15:00 -0300,,,,,,,,,4.335,109.748,7.421,,,,,,,,1.0455,,,,,,,102.327,,2.31
04/15/2023,09:20:00 -0300,,,,,,,,,4.317,109.934,7.587,,,,,,,,1.0621,,,,,,,102.347,,2.31
04/15/2023,09:25:00 -0300,,,,,,,,,4.31,110.034,7.677,,,,,,,,1.071,,,,,,,102.357,,2.31
04/15/2023,09:30:00 -0300,,,,,,,,,4.328,110.107,7.76,,,,,,,,1.0793,,,,,,,102.347,,2.31
04/15/2023,09:35:00 -0300,0,537,,,,6.191,47.939,-4.012,4.301,110.051,7.699,,,,,,,,1.0732,254,14,10,,,,102.352,,2.31
04/15/2023,09:40:00 -0300,,,,,,,,,4.316,110.212,7.857,,,,,,,,1.0889,,,,,,,102.355,,2.42
04/15/2023,09:45:00 -0300,,,,,,,,,4.316,110.217,7.881,,,,,,,,1.0913,,,,,,,102.336,,2.42
04/15/2023,09:50:00 -0300,,,,,,,,,4.305,110.416,8.082,,,,,,,,1.1113,,,,,,,102.334,,2.42
04/15/2023,09:55:00 -0300,,,,,,,,,4.334,110.334,8.014,,,,,,,,1.1045,,,,,,,102.32,,2.42
04/15/2023,10:00:00 -0300,,,,,,,,,4.302,110.411,8.089,,,,,,,,1.112,,,,,,,102.322,,2.42
04/15/2023,10:05:00 -0300,0,556,,,,7.478,41.166,-4.859,4.316,110.585,8.265,,,,,,,,1.1295,236,17,10,,,,102.32,,2.42
04/15/2023,10:10:00 -0300,,,,,,,,,4.316,110.521,8.213,,,,,,,,1.1243,,,,,,,102.308,,2.53
04/15/2023,10:15:00 -0300,,,,,,,,,4.31,110.772,8.474,,,,,,,,1.1503,,,,,,,102.298,,2.53
04/15/2023,10:20:00 -0300,,,,,,,,,4.334,110.75,8.443,,,,,,,,1.1473,,,,,,,102.307,,2.53
04/15/2023,10:25:00 -0300,,,,,,,,,4.302,110.776,8.476,,,,,,,,1.1505,,,,,,,102.3,,2.53
04/15/2023,10:30:00 -0300,,,,,,,,,4.322,110.863,8.57,,,,,,,,1.1598,,,,,,,102.293,,2.53
04/15/2023,10:35:00 -0300,0,647,,,,8.014,41.118,-4.39,4.316,111.075,8.781,,,,,,,,1.1808,230,17,11,,,,102.294,,2.53
04/15/2023,10:40:00 -0300,,,,,,,,,4.31,110.919,8.626,,,,,,,,1.1654,,,,,,,102.293,,2.53
04/15/2023,10:45:00 -0300,,,,,,,,,4.329,111.088,8.798,,,,,,,,1.1825,,,,,,,102.29,,2.53
04/15/2023,10:50:00 -0300,,,,,,,,,4.302,111.157,8.86,,,,,,,,1.1887,,,,,,,102.297,,2.53
04/15/2023,10:55:00 -0300,,,,,,,,,4.323,111.209,8.915,,,,,,,,1.1942,,,,,,,102.294,,2.53
04/15/2023,11:00:00 -0300,,,,,,,,,4.299,111.465,9.181,,,,,,,,1.2206,,,,,,,102.284,,2.53
04/15/2023,11:05:00 -0300,0,721,,,,8.271,36.654,-5.675,4.314,111.408,9.132,,,,,,,,1.2158,253,23,11,,,,102.276,,2.53
04/15/2023,11:10:00 -0300,,,,,,,,,4.323,111.491,9.223,,,,,,,,1.2248,,,,,,,102.268,,2.53
04/15/2023,11:15:00 -0300,,,,,,,,,4.308,111.486,9.22,,,,,,,,1.2245,,,,,,,102.266,,2.53
04/15/2023,11:20:00 -0300,,,,,,,,,4.34,111.656,9.414,,,,,,,,1.2439,,,,,,,102.242,,2.63
04/15/2023,11:25:00 -0300,,,,,,,,,4.301,111.587,9.352,,,,,,,,1.2377,,,,,,,102.235,,2.63
04/15/2023,11:30:00 -0300,,,,,,,,,4.323,111.795,9.556,,,,,,,,1.2579,,,,,,,102.239,,2.63
04/15/2023,11:35:00 -0300,0,737,,,,9.236,34.127,-5.755,4.316,111.874,9.637,,,,,,,,1.266,248,20,7,,,,102.237,,2.74
04/15/2023,11:40:00 -0300,,,,,,,,,4.311,111.864,9.639,,,,,,,,1.2662,,,,,,,102.225,,2.63
04/15/2023,11:45:00 -0300,,,,,,,,,4.329,112.017,9.778,,,,,,,,1.28,,,,,,,102.239,,2.74
04/15/2023,11:50:00 -0300,,,,,,,,,4.304,112.021,9.793,,,,,,,,1.2816,,,,,,,102.228,,2.74
04/15/2023,11:55:00 -0300,,,,,,,,,4.338,112.134,9.895,,,,,,,,1.2917,,,,,,,102.239,,2.74
04/15/2023,12:00:00 -0300,,,,,,,,,4.301,112.323,10.09,,,,,,,,1.3111,,,,,,,102.233,,2.63
04/15/2023,12:05:00 -0300,0,773,,,,8.142,50.809,-1.43,4.319,112.216,10.004,,,,,,,,1.3025,254,28,11,,,,102.212,,2.74
04/15/2023,12:10:00 -0300,,,,,,,,,4.314,112.364,10.135,,,,,,,,1.3155,,,,,,,102.229,,2.74
04/15/2023,12:15:00 -0300,,,,,,,,,4.311,112.377,10.149,,,,,,,,1.3169,,,,,,,102.228,,2.74
04/15/2023,12:20:00 -0300,,,,,,,,,4.335,112.402,10.178,,,,,,,,1.3198,,,,,,,102.224,,3.06
04/15/2023,12:25:00 -0300,,,,,,,,,4.305,112.487,10.26,,,,,,,,1.328,,,,,,,102.227,,3.27
04/15/2023,12:30:00 -0300,,,,,,,,,4.338,112.584,10.365,,,,,,,,1.3384,,,,,,,102.219,,3.38
04/15/2023,12:35:00 -0300,0,801,,,,6.384,58.085,-1.249,4.299,112.558,10.341,,,,,,,,1.336,25,25,14,,,,102.217,,3.38
04/15/2023,12:40:00 -0300,,,,,,,,,4.32,112.543,10.327,,,,,,,,1.3347,,,,,,,102.216,,3.27
04/15/2023,12:45:00 -0300,,,,,,,,,4.298,112.675,10.463,,,,,,,,1.3481,,,,,,,102.212,,3.38
04/15/2023,12:50:00 -0300,,,,,,,,,4.313,112.607,10.389,,,,,,,,1.3408,,,,,,,102.218,,3.16
04/15/2023,12:55:00 -0300,,,,,,,,,4.314,112.728,10.513,,,,,,,,1.3532,,,,,,,102.215,,3.16
04/15/2023,13:00:00 -0300,,,,,,,,,4.313,112.543,10.335,,,,,,,,1.3355,,,,,,,102.208,,3.27
04/15/2023,13:05:00 -0300,0,814,,,,7.113,55.996,-1.064,4.329,112.646,10.443,,,,,,,,1.3461,20,19,11,,,,102.203,,3.48
04/15/2023,13:10:00 -0300,,,,,,,,,4.307,112.683,10.476,,,,,,,,1.3495,,,,,,,102.207,,3.69
04/15/2023,13:15:00 -0300,,,,,,,,,4.329,112.686,10.458,,,,,,,,1.3477,,,,,,,102.228,,3.59
04/15/2023,13:20:00 -0300,,,,,,,,,4.305,112.794,10.571,,,,,,,,1.3589,,,,,,,102.223,,3.59
04/15/2023,13:25:00 -0300,,,,,,,,,4.335,112.725,10.506,,,,,,,,1.3524,,,,,,,102.219,,3.59
04/15/2023,13:30:00 -0300,,,,,,,,,4.305,112.761,10.55,,,,,,,,1.3568,,,,,,,102.211,,3.69
04/15/2023,13:35:00 -0300,0,792,,,,7.199,52.966,-1.741,4.34,112.635,10.417,,,,,,,,1.3436,27,18,11,,,,102.218,,3.69
04/15/2023,13:40:00 -0300,,,,,,,,,4.302,112.802,10.587,,,,,,,,1.3605,,,,,,,102.215,,3.48
04/15/2023,13:45:00 -0300,,,,,,,,,4.34,112.667,10.455,,,,,,,,1.3474,,,,,,,102.212,,3.48
04/15/2023,13:50:00 -0300,,,,,,,,,4.301,112.556,10.346,,,,,,,,1.3365,,,,,,,102.21,,3.59
04/15/2023,13:55:00 -0300,,,,,,,,,4.326,112.567,10.362,,,,,,,,1.3382,,,,,,,102.205,,3.8
04/15/2023,14:00:00 -0300,,,,,,,,,4.302,112.658,10.46,,,,,,,,1.3479,,,,,,,102.198,,3.8
04/15/2023,14:05:00 -0300,0,778,,,,7.671,50.846,-1.857,4.326,112.586,10.393,,,,,,,,1.3412,27,16,8,,,,102.193,,3.9
04/15/2023,14:10:00 -0300,,,,,,,,,4.301,112.502,10.31,,,,,,,,1.333,,,,,,,102.192,,3.8
04/15/2023,14:15:00 -0300,,,,,,,,,4.326,112.546,10.353,,,,,,,,1.3372,,,,,,,102.193,,3.8
04/15/2023,14:20:00 -0300,,,,,,,,,4.301,112.431,10.247,,,,,,,,1.3267,,,,,,,102.184,,4.01
04/15/2023,14:25:00 -0300,,,,,,,,,4.326,112.657,10.461,,,,,,,,1.3479,,,,,,,102.196,,4.01
04/15/2023,14:30:00 -0300,,,,,,,,,4.302,112.41,10.221,,,,,,,,1.3241,,,,,,,102.189,,4.01
04/15/2023,14:35:00 -0300,0,789,,,,5.869,59.802,-1.337,4.326,112.409,10.212,,,,,,,,1.3231,29,17,11,,,,102.197,,3.9
04/15/2023,14:40:00 -0300,,,,,,,,,4.302,112.192,9.999,,,,,,,,1.302,,,,,,,102.193,,3.9
04/15/2023,14:45:00 -0300,,,,,,,,,4.34,112.261,10.076,,,,,,,,1.3097,,,,,,,102.185,,3.9
04/15/2023,14:50:00 -0300,,,,,,,,,4.302,112.261,10.087,,,,,,,,1.3108,,,,,,,102.174,,3.9
04/15/2023,14:55:00 -0300,,,,,,,,,4.34,112.055,9.874,,,,,,,,1.2895,,,,,,,102.181,,4.01
04/15/2023,15:00:00 -0300,,,,,,,,,4.305,112.147,9.954,,,,,,,,1.2975,,,,,,,102.193,,4.43
04/15/2023,15:05:00 -0300,0,716,,,,6.276,59.745,-0.966,4.317,112.112,9.919,,,,,,,,1.2941,49,17,8,,,,102.193,,4.43
04/15/2023,15:10:00 -0300,,,,,,,,,4.301,111.845,9.652,,,,,,,,1.2675,,,,,,,102.193,,4.53
04/15/2023,15:15:00 -0300,,,,,,,,,4.326,111.844,9.651,,,,,,,,1.2673,,,,,,,102.193,,4.43
04/15/2023,15:20:00 -0300,,,,,,,,,4.302,111.811,9.61,,,,,,,,1.2633,,,,,,,102.201,,4.22
04/15/2023,15:25:00 -0300,,,,,,,,,4.326,111.733,9.542,,,,,,,,1.2565,,,,,,,102.191,,3.9
04/15/2023,15:30:00 -0300,,,,,,,,,4.304,111.644,9.448,,,,,,,,1.2472,,,,,,,102.196,,3.69
04/15/2023,15:35:00 -0300,0,664,,,,6.469,56.875,-1.455,4.341,111.522,9.339,,,,,,,,1.2364,45,18,11,,,,102.183,,3.69
04/15/2023,15:40:00 -0300,,,,,,,,,4.305,111.31,9.133,,,,,,,,1.2159,,,,,,,102.177,,3.69
04/15/2023,15:45:00 -0300,,,,,,,,,4.337,111.364,9.181,,,,,,,,1.2206,,,,,,,102.183,,3.8
04/15/2023,15:50:00 -0300,,,,,,,,,4.308,111.283,9.098,,,,,,,,1.2123,,,,,,,102.185,,3.9
04/15/2023,15:55:00 -0300,,,,,,,,,4.331,111.249,9.062,,,,,,,,1.2088,,,,,,,102.187,,4.01
04/15/2023,16:00:00 -0300,,,,,,,,,4.31,111.125,8.936,,,,,,,,1.1963,,,,,,,102.189,,4.11
04/15/2023,16:05:00 -0300,0,584,,,,6.684,55.648,-1.55,4.316,111.011,8.824,,,,,,,,1.1851,46,16,10,,,,102.187,,4.32
04/15/2023,16:10:00 -0300,,,,,,,,,4.313,110.969,8.781,,,,,,,,1.1808,,,,,,,102.188,,4.43
04/15/2023,16:15:00 -0300,,,,,,,,,4.299,110.952,8.772,,,,,,,,1.18,,,,,,,102.18,,5.15
04/15/2023,16:20:00 -0300,,,,,,,,,4.323,110.77,8.593,,,,,,,,1.1621,,,,,,,102.177,,5.46
04/15/2023,16:25:00 -0300,,,,,,,,,4.302,110.795,8.616,,,,,,,,1.1644,,,,,,,102.179,,6.38
04/15/2023,16:30:00 -0300,,,,,,,,,4.328,110.665,8.492,,,,,,,,1.1521,,,,,,,102.173,,6.68
04/15/2023,16:35:00 -0300,0,511,,,,5.333,60.587,-1.666,4.305,110.533,8.351,,,,,,,,1.1381,58,13,8,,,,102.182,,6.89
04/15/2023,16:40:00 -0300,,,,,,,,,4.329,110.52,8.343,,,,,,,,1.1373,,,,,,,102.177,,6.89
04/15/2023,16:45:00 -0300,,,,,,,,,4.31,110.393,8.21,,,,,,,,1.1241,,,,,,,102.183,,6.79
04/15/2023,16:50:00 -0300,,,,,,,,,4.299,110.285,8.109,,,,,,,,1.114,,,,,,,102.176,,6.79
04/15/2023,16:55:00 -0300,,,,,,,,,4.317,110.187,8.007,,,,,,,,1.1038,,,,,,,102.18,,6.58
04/15/2023,17:00:00 -0300,,,,,,,,,4.302,110.109,7.932,,,,,,,,1.0964,,,,,,,102.177,,6.58
04/15/2023,17:05:00 -0300,0,426,,,,6.534,57.288,-1.296,4.341,109.917,7.735,,,,,,,,1.0767,48,14,8,,,,102.182,,6.79
04/15/2023,17:10:00 -0300,,,,,,,,,4.305,109.789,7.608,,,,,,,,1.0642,,,,,,,102.181,,6.99
04/15/2023,17:15:00 -0300,,,,,,,,,4.316,109.678,7.494,,,,,,,,1.0528,,,,,,,102.184,,7.09
04/15/2023,17:20:00 -0300,,,,,,,,,4.316,109.565,7.376,,,,,,,,1.0411,,,,,,,102.189,,7.09
04/15/2023,17:25:00 -0300,,,,,,,,,4.301,109.617,7.425,,,,,,,,1.046,,,,,,,102.192,,7.09
04/15/2023,17:30:00 -0300,,,,,,,,,4.328,109.379,7.192,,,,,,,,1.0228,,,,,,,102.187,,7.09
04/15/2023,17:35:00 -0300,0,348,,,,5.097,62.278,-1.515,4.305,109.271,7.082,,,,,,,,1.0118,49,16,10,,,,102.189,,7.09
04/15/2023,17:40:00 -0300,,,,,,,,,4.331,109.16,6.975,,,,,,,,1.0011,,,,,,,102.185,,7.19
04/15/2023,17:45:00 -0300,,,,,,,,,4.31,109.09,6.914,,,,,,,,0.9951,,,,,,,102.176,,7.19
04/15/2023,17:50:00 -0300,,,,,,,,,4.299,108.943,6.771,,,,,,,,0.9809,,,,,,,102.172,,7.19
04/15/2023,17:55:00 -0300,,,,,,,,,4.314,108.973,6.802,,,,,,,,0.984,,,,,,,102.171,,7.19
04/15/2023,18:00:00 -0300,,,,,,,,,4.302,108.735,6.573,,,,,,,,0.9612,,,,,,,102.162,,7.19
04/15/2023,18:05:00 -0300,0,98,,,,4.196,67.266,-1.325,4.334,108.549,6.388,,,,,,,,0.9427,55,16,10,,,,102.161,,7.19
04/15/2023,18:10:00 -0300,,,,,,,,,4.304,108.658,6.49,,,,,,,,0.953,,,,,,,102.168,,7.29
04/15/2023,18:15:00 -0300,,,,,,,,,4.334,108.514,6.348,,,,,,,,0.9388,,,,,,,102.166,,7.19
04/15/2023,18:20:00 -0300,,,,,,,,,4.307,108.39,6.234,,,,,,,,0.9274,,,,,,,102.156,,7.29
04/15/2023,18:25:00 -0300,,,,,,,,,4.326,108.279,6.11,,,,,,,,0.9151,,,,,,,102.169,,7.39
04/15/2023,18:30:00 -0300,,,,,,,,,4.308,108.227,6.051,,,,,,,,0.9092,,,,,,,102.176,,7.39
04/15/2023,18:35:00 -0300,0,66,,,,3.789,70.924,-0.994,4.298,108.195,6.013,,,,,,,,0.9054,55,12,7,,,,102.182,,7.29
04/15/2023,18:40:00 -0300,,,,,,,,,4.308,107.983,5.793,,,,,,,,0.8835,,,,,,,102.19,,7.29
04/15/2023,18:45:00 -0300,,,,,,,,,4.31,107.934,5.742,,,,,,,,0.8785,,,,,,,102.192,,7.19
04/15/2023,18:50:00 -0300,,,,,,,,,4.308,107.873,5.679,,,,,,,,0.8722,,,,,,,102.194,,7.19
04/15/2023,18:55:00 -0300,,,,,,,,,4.31,107.704,5.51,,,,,,,,0.8554,,,,,,,102.194,,7.19
04/15/2023,19:00:00 -0300,,,,,,,,,4.302,107.626,5.424,,,,,,,,0.8469,,,,,,,102.202,,7.19
04/15/2023,19:05:00 -0300,0,32,,,,3.703,72.796,-0.721,4.311,107.616,5.409,,,,,,,,0.8454,58,12,8,,,,102.207,,7.09
04/15/2023,19:10:00 -0300,,,,,,,,,4.305,107.476,5.262,,,,,,,,0.8308,,,,,,,102.214,,6.99
04/15/2023,19:15:00 -0300,,,,,,,,,4.301,107.351,5.133,,,,,,,,0.8179,,,,,,,102.218,,6.99
04/15/2023,19:20:00 -0300,,,,,,,,,4.299,107.349,5.134,,,,,,,,0.818,,,,,,,102.215,,7.19
04/15/2023,19:25:00 -0300,,,,,,,,,4.299,107.223,5.012,,,,,,,,0.8059,,,,,,,102.211,,7.19
04/15/2023,19:30:00 -0300,,,,,,,,,4.299,107.106,4.898,,,,,,,,0.7946,,,,,,,102.208,,7.19
04/15/2023,19:35:00 -0300,0,16,,,,4.346,65.982,-1.444,4.302,107.046,4.837,,,,,,,,0.7884,58,12,7,,,,102.209,,7.19
04/15/2023,19:40:00 -0300,,,,,,,,,4.299,106.942,4.744,,,,,,,,0.7792,,,,,,,102.198,,7.19
04/15/2023,19:45:00 -0300,,,,,,,,,4.302,106.936,4.744,,,,,,,,0.7792,,,,,,,102.192,,7.09
04/15/2023,19:50:00 -0300,,,,,,,,,4.298,106.763,4.561,,,,,,,,0.761,,,,,,,102.202,,7.09
04/15/2023,19:55:00 -0300,,,,,,,,,4.298,106.728,4.527,,,,,,,,0.7576,,,,,,,102.201,,7.09
04/15/2023,20:00:00 -0300,,,,,,,,,4.295,106.701,4.499,,,,,,,,0.7548,,,,,,,102.202,,6.99
04/15/2023,20:05:00 -0300,0,1,,,,4.625,66.04,-1.166,4.292,106.548,4.349,,,,,,,,0.7399,53,14,10,,,,102.199,,6.89
04/15/2023,20:10:00 -0300,,,,,,,,,4.286,106.505,4.298,,,,,,,,0.7348,,,,,,,102.207,,6.89
04/15/2023,20:15:00 -0300,,,,,,,,,4.283,106.405,4.201,,,,,,,,0.7252,,,,,,,102.204,,6.89
04/15/2023,20:20:00 -0300,,,,,,,,,4.281,106.356,4.165,,,,,,,,0.7216,,,,,,,102.191,,6.79
04/15/2023,20:25:00 -0300,,,,,,,,,4.28,106.278,4.084,,,,,,,,0.7136,,,,,,,102.194,,6.79
04/15/2023,20:30:00 -0300,,,,,,,,,4.277,106.214,4.025,,,,,,,,0.7077,,,,,,,102.189,,6.89
04/15/2023,20:35:00 -0300,0,1,,,,4.668,66.754,-0.978,4.277,106.274,4.086,,,,,,,,0.7137,60,19,12,,,,102.188,,6.79
04/15/2023,20:40:00 -0300,,,,,,,,,4.275,106.161,3.966,,,,,,,,0.7018,,,,,,,102.195,,6.79
04/15/2023,20:45:00 -0300,,,,,,,,,4.274,106.039,3.84,,,,,,,,0.6892,,,,,,,102.199,,6.68
04/15/2023,20:50:00 -0300,,,,,,,,,4.272,106.082,3.889,,,,,,,,0.6942,,,,,,,102.193,,6.68
04/15/2023,20:55:00 -0300,,,,,,,,,4.272,106.008,3.803,,,,,,,,0.6856,,,,,,,102.205,,6.68
04/15/2023,21:00:00 -0300,,,,,,,,,4.271,105.948,3.746,,,,,,,,0.6799,,,,,,,102.202,,6.68
04/15/2023,21:05:00 -0300,0,1,,,,4.775,66.055,-1.02,4.253,105.74,3.531,,,,,,,,0.6585,65,22,14,,,,102.209,,6.68
04/15/2023,21:10:00 -0300,,,,,,,,,4.259,105.727,3.517,,,,,,,,0.6571,,,,,,,102.21,,6.68
04/15/2023,21:15:00 -0300,,,,,,,,,4.263,105.652,3.449,,,,,,,,0.6504,,,,,,,102.203,,6.58
04/15/2023,21:20:00 -0300,,,,,,,,,4.263,105.774,3.568,,,,,,,,0.6623,,,,,,,102.206,,6.68
04/15/2023,21:25:00 -0300,,,,,,,,,4.263,105.665,3.455,,,,,,,,0.651,,,,,,,102.21,,6.58
04/15/2023,21:30:00 -0300,,,,,,,,,4.265,105.531,3.313,,,,,,,,0.6368,,,,,,,102.218,,6.58
04/15/2023,21:35:00 -0300,0,1,,,,4.818,68.962,-0.389,4.265,105.63,3.403,,,,,,,,0.6458,69,20,13,,,,102.227,,6.58
04/15/2023,21:40:00 -0300,,,,,,,,,4.263,105.509,3.279,,,,,,,,0.6335,,,,,,,102.23,,6.58
04/15/2023,21:45:00 -0300,,,,,,,,,4.263,105.512,3.288,,,,,,,,0.6344,,,,,,,102.224,,6.48
04/15/2023,21:50:00 -0300,,,,,,,,,4.263,105.378,3.149,,,,,,,,0.6205,,,,,,,102.229,,6.48
04/15/2023,21:55:00 -0300,,,,,,,,,4.263,105.338,3.119,,,,,,,,0.6175,,,,,,,102.219,,6.38
04/15/2023,22:00:00 -0300,,,,,,,,,4.263,105.287,3.064,,,,,,,,0.6121,,,,,,,102.223,,6.18
