Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
11/01/2023,15:50:00 -0300,,,,,,,,,4.293,107.772,6.457,,,,,,,,,,,,,,,101.315,,9.68
11/01/2023,15:55:00 -0300,,,,,,,,,4.304,107.85,6.537,,,,,,,,,,,,,,,101.313,,9.68
11/01/2023,16:00:00 -0300,,,,,,,,,4.298,107.946,6.678,,,,,,,,,,,,,,,101.268,,9.68
11/01/2023,16:05:00 -0300,,,,,,,,,4.293,107.894,6.596,,,,,,,,,,,,,,,101.298,,9.68
11/01/2023,16:10:00 -0300,,,,,,,,,4.314,108.102,6.789,,,,,,,,,,,,,,,101.313,,9.68
11/01/2023,16:15:00 -0300,0,19,,,,4.389,79.641,1.184,4.304,108.297,6.969,,,,,,,,,13,26,13,,,,101.328,,9.68
11/01/2023,16:20:00 -0300,,,,,,,,,4.299,108.431,7.125,,,,,,,,,,,,,,,101.306,,9.68
11/01/2023,16:25:00 -0300,,,,,,,,,4.295,108.566,7.27,,,,,,,,,,,,,,,101.296,,9.68
11/01/2023,16:30:00 -0300,,,,,,,,,4.313,108.405,7.121,,,,,,,,,,,,,,,101.284,,9.68
11/01/2023,16:35:00 -0300,,,,,,,,,4.302,108.6,7.265,,,,,,,,,,,,,,,101.335,,9.68
11/01/2023,16:40:00 -0300,,,,,,,,,4.298,108.768,7.456,,,,,,,,,,,,,,,101.312,,9.58
11/01/2023,16:45:00 -0300,0,37,,,,4.496,77.816,0.967,4.293,108.802,7.529,,,,,,,,,15,32,16,,,,101.274,,9.58
11/01/2023,16:50:00 -0300,,,,,,,,,4.31,109.08,7.774,,,,,,,,,,,,,,,101.306,,9.58
11/01/2023,16:55:00 -0300,,,,,,,,,4.302,109.136,7.818,,,,,,,,,,,,,,,101.318,,9.58
11/01/2023,17:00:00 -0300,,,,,,,,,4.296,109.128,7.801,,,,,,,,,,,,,,,101.327,,9.58
11/01/2023,17:05:00 -0300,,,,,,,,,4.295,109.253,7.868,,,,,,,,,,,,,,,101.385,,9.58
11/01/2023,17:10:00 -0300,,,,,,,,,4.31,109.479,8.078,,,,,,,,,,,,,,,101.401,,9.58
11/01/2023,17:15:00 -0300,0,27,,,,4.282,82.521,1.574,4.302,109.487,8.088,,,,,,,,,20,32,17,,,,101.399,,9.58
11/01/2023,17:20:00 -0300,,,,,,,,,4.298,109.752,8.357,,,,,,,,,,,,,,,101.395,,9.58
11/01/2023,17:25:00 -0300,,,,,,,,,4.293,109.687,8.361,,,,,,,,,,,,,,,101.326,,9.58
11/01/2023,17:30:00 -0300,,,,,,,,,4.304,109.613,8.305,,,,,,,,,,,,,,,101.308,,9.58
11/01/2023,17:35:00 -0300,,,,,,,,,4.298,110.133,8.776,,,,,,,,,,,,,,,101.357,,9.58
11/01/2023,17:40:00 -0300,,,,,,,,,4.293,110.315,8.934,,,,,,,,,,,,,,,101.381,,9.58
11/01/2023,17:45:00 -0300,0,8,,,,3.746,84.477,1.375,4.305,110.272,8.949,,,,,,,,,10,29,16,,,,101.323,,9.58
11/01/2023,17:50:00 -0300,,,,,,,,,4.298,110.35,9.008,,,,,,,,,,,,,,,101.342,,9.58
11/01/2023,17:55:00 -0300,,,,,,,,,4.293,110.476,9.13,,,,,,,,,,,,,,,101.346,,9.58
11/01/2023,18:00:00 -0300,,,,,,,,,4.292,110.71,9.366,,,,,,,,,,,,,,,101.344,,9.58
11/01/2023,18:05:00 -0300,,,,,,,,,4.289,110.749,9.408,,,,,,,,,,,,,,,101.341,,9.58
11/01/2023,18:10:00 -0300,,,,,,,,,4.287,110.796,9.475,,,,,,,,,,,,,,,101.321,,9.58
11/01/2023,18:15:00 -0300,0,1,,,,3.595,84.816,1.283,4.286,110.892,9.56,,,,,,,,,1,22,12,,,,101.332,,9.58
11/01/2023,18:20:00 -0300,,,,,,,,,4.284,110.948,9.628,,,,,,,,,,,,,,,101.32,,9.58
11/01/2023,18:25:00 -0300,,,,,,,,,4.283,111.364,10.036,,,,,,,,,,,,,,,101.328,,9.58
11/01/2023,18:30:00 -0300,,,,,,,,,4.281,111.421,10.092,,,,,,,,,,,,,,,101.329,,9.58
11/01/2023,18:35:00 -0300,,,,,,,,,4.281,111.629,10.295,,,,,,,,,,,,,,,101.334,,9.58
11/01/2023,18:40:00 -0300,,,,,,,,,4.278,111.749,10.403,,,,,,,,,,,,,,,101.346,,9.48
11/01/2023,18:45:00 -0300,0,1,,,,3.66,83.748,1.17,4.278,111.939,10.6,,,,,,,,,357,25,13,,,,101.339,,9.48
11/01/2023,18:50:00 -0300,,,,,,,,,4.278,111.909,10.58,,,,,,,,,,,,,,,101.329,,9.48
11/01/2023,18:55:00 -0300,,,,,,,,,4.277,112.026,10.695,,,,,,,,,,,,,,,101.331,,9.48
11/01/2023,19:00:00 -0300,,,,,,,,,4.277,112.134,10.794,,,,,,,,,,,,,,,101.34,,9.48
11/01/2023,19:05:00 -0300,,,,,,,,,4.277,112.113,10.781,,,,,,,,,,,,,,,101.332,,9.48
11/01/2023,19:10:00 -0300,,,,,,,,,4.275,112.213,10.866,,,,,,,,,,,,,,,101.347,,9.48
11/01/2023,19:15:00 -0300,0,1,,,,3.574,84.024,1.131,4.275,112.377,11.022,,,,,,,,,354,28,13,,,,101.355,,9.48
11/01/2023,19:20:00 -0300,,,,,,,,,4.274,112.395,11.028,,,,,,,,,,,,,,,101.367,,9.48
11/01/2023,19:25:00 -0300,,,,,,,,,4.274,112.658,11.278,,,,,,,,,,,,,,,101.38,,9.39
11/01/2023,19:30:00 -0300,,,,,,,,,4.274,112.614,11.223,,,,,,,,,,,,,,,101.391,,9.39
11/01/2023,19:35:00 -0300,,,,,,,,,4.272,112.718,11.318,,,,,,,,,,,,,,,101.4,,9.39
11/01/2023,19:40:00 -0300,,,,,,,,,4.272,112.822,11.433,,,,,,,,,,,,,,,101.389,,9.39
11/01/2023,19:45:00 -0300,0.2,1,,,,3.617,83.505,1.087,4.271,112.887,11.489,,,,,,,,,341,25,13,,,,101.398,,9.39
11/01/2023,19:50:00 -0300,,,,,,,,,4.271,113.035,11.64,,,,,,,,,,,,,,,101.395,,9.39
11/01/2023,19:55:00 -0300,,,,,,,,,4.271,113.026,11.642,,,,,,,,,,,,,,,101.384,,9.39
11/01/2023,20:00:00 -0300,,,,,,,,,4.269,112.931,11.551,,,,,,,,,,,,,,,101.38,,9.39
11/01/2023,20:05:00 -0300,,,,,,,,,4.271,112.909,11.534,,,,,,,,,,,,,,,101.375,,9.39
11/01/2023,20:10:00 -0300,,,,,,,,,4.269,112.84,11.464,,,,,,,,,,,,,,,101.376,,9.39
11/01/2023,20:15:00 -0300,0,1,,,,3.831,80.81,0.842,4.244,112.926,11.559,,,,,,,,,341,30,13,,,,101.367,,9.39
11/01/2023,20:20:00 -0300,,,,,,,,,4.25,112.87,11.497,,,,,,,,,,,,,,,101.373,,9.39
11/01/2023,20:25:00 -0300,,,,,,,,,4.254,112.809,11.436,,,,,,,,,,,,,,,101.373,,9.39
11/01/2023,20:30:00 -0300,,,,,,,,,4.257,112.913,11.536,,,,,,,,,,,,,,,101.377,,9.39
11/01/2023,20:35:00 -0300,,,,,,,,,4.259,112.987,11.591,,,,,,,,,,,,,,,101.396,,9.39
11/01/2023,20:40:00 -0300,,,,,,,,,4.259,113.026,11.644,,,,,,,,,,,,,,,101.382,,9.39
11/01/2023,20:45:00 -0300,0,1,,,,3.982,76.626,0.253,4.26,113.048,11.656,,,,,,,,,343,23,12,,,,101.392,,9.39
11/01/2023,20:50:00 -0300,,,,,,,,,4.26,113.2,11.81,,,,,,,,,,,,,,,101.39,,9.39
11/01/2023,20:55:00 -0300,,,,,,,,,4.262,113.035,11.634,,,,,,,,,,,,,,,101.401,,9.39
11/01/2023,21:00:00 -0300,,,,,,,,,4.262,113.182,11.766,,,,,,,,,,,,,,,101.416,,9.39
11/01/2023,21:05:00 -0300,,,,,,,,,4.26,113.217,11.807,,,,,,,,,,,,,,,101.41,,9.39
11/01/2023,21:10:00 -0300,,,,,,,,,4.262,113.126,11.712,,,,,,,,,,,,,,,101.414,,9.39
11/01/2023,21:15:00 -0300,0,1,,,,4.153,79.275,0.89,4.262,113.269,11.845,,,,,,,,,341,23,12,,,,101.424,,9.39
11/01/2023,21:20:00 -0300,,,,,,,,,4.262,113.395,11.969,,,,,,,,,,,,,,,101.426,,9.39
11/01/2023,21:25:00 -0300,,,,,,,,,4.26,113.126,11.688,,,,,,,,,,,,,,,101.438,,9.39
11/01/2023,21:30:00 -0300,,,,,,,,,4.26,113.03,11.599,,,,,,,,,,,,,,,101.431,,9.39
11/01/2023,21:35:00 -0300,,,,,,,,,4.262,113.017,11.583,,,,,,,,,,,,,,,101.434,,9.39
11/01/2023,21:40:00 -0300,,,,,,,,,4.262,112.818,11.382,,,,,,,,,,,,,,,101.436,,9.39
11/01/2023,21:45:00 -0300,0,1,,,,4.046,76.64,0.318,4.262,112.697,11.266,,,,,,,,,331,24,12,,,,101.431,,9.39
11/01/2023,21:50:00 -0300,,,,,,,,,4.262,112.575,11.14,,,,,,,,,,,,,,,101.435,,9.39
11/01/2023,21:55:00 -0300,,,,,,,,,4.262,112.597,11.154,,,,,,,,,,,,,,,101.443,,9.39
11/01/2023,22:00:00 -0300,,,,,,,,,4.26,112.671,11.229,,,,,,,,,,,,,,,101.442,,9.39
11/01/2023,22:05:00 -0300,,,,,,,,,4.262,112.708,11.263,,,,,,,,,,,,,,,101.445,,9.29
11/01/2023,22:10:00 -0300,,,,,,,,,4.26,112.361,10.92,,,,,,,,,,,,,,,101.441,,9.29
11/01/2023,22:15:00 -0300,0,1,,,,3.939,85.483,1.729,4.26,112.418,10.984,,,,,,,,,321,32,12,,,,101.434,,9.29
11/01/2023,22:20:00 -0300,,,,,,,,,4.26,112.288,10.833,,,,,,,,,,,,,,,101.455,,9.29
11/01/2023,22:25:00 -0300,,,,,,,,,4.26,112.361,10.888,,,,,,,,,,,,,,,101.473,,9.29
11/01/2023,22:30:00 -0300,,,,,,,,,4.26,112.383,10.906,,,,,,,,,,,,,,,101.477,,9.29
11/01/2023,22:35:00 -0300,,,,,,,,,4.26,112.101,10.617,,,,,,,,,,,,,,,101.484,,9.29
11/01/2023,22:40:00 -0300,,,,,,,,,4.26,111.85,10.368,,,,,,,,,,,,,,,101.482,,9.29
11/01/2023,22:45:00 -0300,0,1,,,,2.502,88.803,0.843,4.26,111.837,10.37,,,,,,,,,306,34,18,,,,101.467,,9.29
11/01/2023,22:50:00 -0300,,,,,,,,,4.26,111.757,10.285,,,,,,,,,,,,,,,101.472,,9.19
11/01/2023,22:55:00 -0300,,,,,,,,,4.26,111.684,10.218,,,,,,,,,,,,,,,101.466,,9.19
11/01/2023,23:00:00 -0300,,,,,,,,,4.26,111.541,10.071,,,,,,,,,,,,,,,101.47,,9.19
11/01/2023,23:05:00 -0300,,,,,,,,,4.26,111.341,9.871,,,,,,,,,,,,,,,101.47,,9.19
11/01/2023,23:10:00 -0300,,,,,,,,,4.259,111.302,9.839,,,,,,,,,,,,,,,101.463,,9.19
11/01/2023,23:15:00 -0300,0,1,,,,3.488,78.392,0.088,4.259,111.293,9.831,,,,,,,,,310,34,14,,,,101.463,,9.19
11/01/2023,23:20:00 -0300,,,,,,,,,4.259,111.133,9.67,,,,,,,,,,,,,,,101.463,,9.19
11/01/2023,23:25:00 -0300,,,,,,,,,4.259,111.046,9.582,,,,,,,,,,,,,,,101.464,,9.19
11/01/2023,23:30:00 -0300,,,,,,,,,4.259,110.997,9.53,,,,,,,,,,,,,,,101.467,,9.09
11/01/2023,23:35:00 -0300,,,,,,,,,4.259,110.928,9.46,,,,,,,,,,,,,,,101.468,,9.09
11/01/2023,23:40:00 -0300,,,,,,,,,4.259,110.802,9.337,,,,,,,,,,,,,,,101.465,,9.09
11/01/2023,23:45:00 -0300,0,1,,,,3.939,77.513,0.37,4.259,110.677,9.21,,,,,,,,,316,29,14,,,,101.467,,9.09
11/01/2023,23:50:00 -0300,,,,,,,,,4.257,110.603,9.132,,,,,,,,,,,,,,,101.471,,9.09
11/01/2023,23:55:00 -0300,,,,,,,,,4.259,110.416,8.958,,,,,,,,,,,,,,,101.458,,9.09
11/02/2023,00:00:00 -0300,,,,,,,,,4.257,110.243,8.783,,,,,,,,,,,,,,,101.46,,9.09
11/02/2023,00:05:00 -0300,,,,,,,,,4.257,110.073,8.585,,,,,,,,,,,,,,,101.488,,8.99
11/02/2023,00:10:00 -0300,,,,,,,,,4.257,110.077,8.598,,,,,,,,,,,,,,,101.479,,8.99
11/02/2023,00:15:00 -0300,0,1,,,,3.274,83.854,0.809,4.259,109.908,8.419,,,,,,,,,293,38,20,,,,101.489,,8.99
11/02/2023,00:20:00 -0300,,,,,,,,,4.257,109.739,8.249,,,,,,,,,,,,,,,101.49,,8.99
11/02/2023,00:25:00 -0300,,,,,,,,,4.257,109.743,8.25,,,,,,,,,,,,,,,101.493,,8.99
11/02/2023,00:30:00 -0300,,,,,,,,,4.257,109.648,8.152,,,,,,,,,,,,,,,101.496,,8.99
11/02/2023,00:35:00 -0300,,,,,,,,,4.259,109.522,8.024,,,,,,,,,,,,,,,101.498,,8.99
11/02/2023,00:40:00 -0300,,,,,,,,,4.257,109.258,7.752,,,,,,,,,,,,,,,101.506,,8.99
11/02/2023,00:45:00 -0300,0,1,,,,3.274,79.362,0.048,4.259,109.189,7.71,,,,,,,,,300,35,17,,,,101.479,,8.99
11/02/2023,00:50:00 -0300,,,,,,,,,4.257,109.131,7.634,,,,,,,,,,,,,,,101.497,,8.89
11/02/2023,00:55:00 -0300,,,,,,,,,4.257,109.118,7.617,,,,,,,,,,,,,,,101.501,,8.89
11/02/2023,01:00:00 -0300,,,,,,,,,4.257,109.083,7.572,,,,,,,,,,,,,,,101.511,,8.89
11/02/2023,01:05:00 -0300,,,,,,,,,4.257,108.767,7.251,,,,,,,,,,,,,,,101.516,,8.89
11/02/2023,01:10:00 -0300,,,,,,,,,4.256,108.684,7.163,,,,,,,,,,,,,,,101.521,,8.89
11/02/2023,01:15:00 -0300,0,1,,,,3.317,79.112,0.046,4.256,108.524,7.01,,,,,,,,,305,31,16,,,,101.514,,8.89
11/02/2023,01:20:00 -0300,,,,,,,,,4.257,108.394,6.871,,,,,,,,,,,,,,,101.523,,8.89
11/02/2023,01:25:00 -0300,,,,,,,,,4.257,108.333,6.798,,,,,,,,,,,,,,,101.535,,8.89
11/02/2023,01:30:00 -0300,,,,,,,,,4.257,108.156,6.627,,,,,,,,,,,,,,,101.529,,8.89
11/02/2023,01:35:00 -0300,,,,,,,,,4.256,108.056,6.522,,,,,,,,,,,,,,,101.534,,8.89
11/02/2023,01:40:00 -0300,,,,,,,,,4.256,107.916,6.382,,,,,,,,,,,,,,,101.534,,8.79
11/02/2023,01:45:00 -0300,0,1,,,,2.952,85.562,0.772,4.256,107.751,6.202,,,,,,,,,299,28,16,,,,101.549,,8.79
11/02/2023,01:50:00 -0300,,,,,,,,,4.256,107.734,6.175,,,,,,,,,,,,,,,101.559,,8.79
11/02/2023,01:55:00 -0300,,,,,,,,,4.256,107.487,5.922,,,,,,,,,,,,,,,101.565,,8.79
11/02/2023,02:00:00 -0300,,,,,,,,,4.256,107.392,5.823,,,,,,,,,,,,,,,101.569,,8.79
11/02/2023,02:05:00 -0300,,,,,,,,,4.256,107.34,5.77,,,,,,,,,,,,,,,101.57,,8.79
11/02/2023,02:10:00 -0300,,,,,,,,,4.256,107.21,5.639,,,,,,,,,,,,,,,101.571,,8.79
11/02/2023,02:15:00 -0300,0.4,1,,,,1.494,95.038,0.784,4.236,107.132,5.555,,,,,,,,,284,28,13,,,,101.577,,8.79
11/02/2023,02:20:00 -0300,,,,,,,,,4.238,106.854,5.273,,,,,,,,,,,,,,,101.581,,8.79
11/02/2023,02:25:00 -0300,,,,,,,,,4.241,106.902,5.315,,,,,,,,,,,,,,,101.587,,8.79
11/02/2023,02:30:00 -0300,,,,,,,,,4.244,106.727,5.141,,,,,,,,,,,,,,,101.586,,8.69
11/02/2023,02:35:00 -0300,,,,,,,,,4.245,106.546,4.94,,,,,,,,,,,,,,,101.606,,8.69
11/02/2023,02:40:00 -0300,,,,,,,,,4.247,106.489,4.889,,,,,,,,,,,,,,,101.6,,8.69
11/02/2023,02:45:00 -0300,0.8,1,,,,1.386,96.016,0.819,4.248,106.45,4.836,,,,,,,,,331,28,13,,,,101.614,,8.69
11/02/2023,02:50:00 -0300,,,,,,,,,4.248,106.511,4.891,,,,,,,,,,,,,,,101.62,,8.69
11/02/2023,02:55:00 -0300,,,,,,,,,4.25,106.216,4.598,,,,,,,,,,,,,,,101.618,,8.69
11/02/2023,03:00:00 -0300,,,,,,,,,4.25,106.199,4.575,,,,,,,,,,,,,,,101.624,,8.69
11/02/2023,03:05:00 -0300,,,,,,,,,4.25,106.16,4.54,,,,,,,,,,,,,,,101.62,,8.69
11/02/2023,03:10:00 -0300,,,,,,,,,4.25,105.978,4.345,,,,,,,,,,,,,,,101.633,,8.69
11/02/2023,03:15:00 -0300,0,1,,,,1.815,95.091,1.112,4.25,105.93,4.291,,,,,,,,,331,26,11,,,,101.639,,8.69
11/02/2023,03:20:00 -0300,,,,,,,,,4.25,105.926,4.284,,,,,,,,,,,,,,,101.642,,8.69
11/02/2023,03:25:00 -0300,,,,,,,,,4.251,105.826,4.174,,,,,,,,,,,,,,,101.652,,8.69
11/02/2023,03:30:00 -0300,,,,,,,,,4.25,105.747,4.091,,,,,,,,,,,,,,,101.656,,8.59
11/02/2023,03:35:00 -0300,,,,,,,,,4.25,105.721,4.061,,,,,,,,,,,,,,,101.66,,8.59
11/02/2023,03:40:00 -0300,,,,,,,,,4.251,105.717,4.046,,,,,,,,,,,,,,,101.671,,8.59
11/02/2023,03:45:00 -0300,0.4,1,,,,0.764,96.439,0.259,4.251,105.552,3.877,,,,,,,,,292,29,13,,,,101.675,,8.59
11/02/2023,03:50:00 -0300,,,,,,,,,4.251,105.652,3.978,,,,,,,,,,,,,,,101.674,,8.59
11/02/2023,03:55:00 -0300,,,,,,,,,4.251,105.408,3.728,,,,,,,,,,,,,,,101.68,,8.49
11/02/2023,04:00:00 -0300,,,,,,,,,4.251,105.334,3.649,,,,,,,,,,,,,,,101.685,,8.49
11/02/2023,04:05:00 -0300,,,,,,,,,4.251,105.421,3.734,,,,,,,,,,,,,,,101.687,,8.49
11/02/2023,04:10:00 -0300,,,,,,,,,4.25,105.208,3.523,,,,,,,,,,,,,,,101.685,,8.49
11/02/2023,04:15:00 -0300,0.2,1,,,,1.322,95.207,0.638,4.251,105.321,3.622,,,,,,,,,293,19,8,,,,101.699,,8.49
11/02/2023,04:20:00 -0300,,,,,,,,,4.251,105.39,3.694,,,,,,,,,,,,,,,101.696,,8.49
11/02/2023,04:25:00 -0300,,,,,,,,,4.251,105.131,3.432,,,,,,,,,,,,,,,101.699,,8.49
11/02/2023,04:30:00 -0300,,,,,,,,,4.251,105.265,3.561,,,,,,,,,,,,,,,101.704,,8.49
11/02/2023,04:35:00 -0300,,,,,,,,,4.251,105.157,3.443,,,,,,,,,,,,,,,101.714,,8.49
11/02/2023,04:40:00 -0300,,,,,,,,,4.25,105.273,3.544,,,,,,,,,,,,,,,101.729,,8.49
11/02/2023,04:45:00 -0300,1.2,1,,,,2.073,93.942,1.199,4.251,105.208,3.475,,,,,,,,,314,19,7,,,,101.733,,8.49
11/02/2023,04:50:00 -0300,,,,,,,,,4.25,105.057,3.323,,,,,,,,,,,,,,,101.734,,8.49
11/02/2023,04:55:00 -0300,,,,,,,,,4.251,105.038,3.299,,,,,,,,,,,,,,,101.739,,8.39
11/02/2023,05:00:00 -0300,,,,,,,,,4.25,104.965,3.219,,,,,,,,,,,,,,,101.746,,8.39
11/02/2023,05:05:00 -0300,,,,,,,,,4.25,105.151,3.382,,,,,,,,,,,,,,,101.769,,8.39
11/02/2023,05:10:00 -0300,,,,,,,,,4.25,105.264,3.481,,,,,,,,,,,,,,,101.783,,8.39
11/02/2023,05:15:00 -0300,0.2,1,,,,1.901,93.896,1.022,4.25,105.082,3.296,,,,,,,,,320,23,12,,,,101.786,,8.39
11/02/2023,05:20:00 -0300,,,,,,,,,4.25,104.991,3.188,,,,,,,,,,,,,,,101.803,,8.39
11/02/2023,05:25:00 -0300,,,,,,,,,4.25,105.168,3.337,,,,,,,,,,,,,,,101.831,,8.39
11/02/2023,05:30:00 -0300,,,,,,,,,4.25,105.268,3.432,,,,,,,,,,,,,,,101.836,,8.39
11/02/2023,05:35:00 -0300,,,,,,,,,4.25,105.168,3.343,,,,,,,,,,,,,,,101.825,,8.39
11/02/2023,05:40:00 -0300,,,,,,,,,4.25,105.29,3.47,,,,,,,,,,,,,,,101.82,,8.39
11/02/2023,05:45:00 -0300,0.4,1,,,,1.129,96.64,0.652,4.25,105.233,3.405,,,,,,,,,313,22,7,,,,101.828,,8.39
11/02/2023,05:50:00 -0300,,,,,,,,,4.25,105.31,3.466,,,,,,,,,,,,,,,101.844,,8.29
11/02/2023,05:55:00 -0300,,,,,,,,,4.25,105.478,3.628,,,,,,,,,,,,,,,101.85,,8.19
11/02/2023,06:00:00 -0300,,,,,,,,,4.25,105.346,3.489,,,,,,,,,,,,,,,101.857,,8.09
11/02/2023,06:05:00 -0300,,,,,,,,,4.25,105.414,3.536,,,,,,,,,,,,,,,101.878,,7.99
11/02/2023,06:10:00 -0300,,,,,,,,,4.25,105.466,3.594,,,,,,,,,,,,,,,101.872,,7.99
11/02/2023,06:15:00 -0300,0.6,1,,,,1.215,96.53,0.722,4.25,105.479,3.599,,,,,,,,,271,18,7,,,,101.88,,7.99
11/02/2023,06:20:00 -0300,,,,,,,,,4.25,105.57,3.703,,,,,,,,,,,,,,,101.867,,7.99
11/02/2023,06:25:00 -0300,,,,,,,,,4.25,105.546,3.649,,,,,,,,,,,,,,,101.897,,8.09
11/02/2023,06:30:00 -0300,,,,,,,,,4.25,105.479,3.582,,,,,,,,,,,,,,,101.897,,7.99
11/02/2023,06:35:00 -0300,,,,,,,,,4.248,105.635,3.733,,,,,,,,,,,,,,,101.902,,7.99
11/02/2023,06:40:00 -0300,,,,,,,,,4.25,105.743,3.844,,,,,,,,,,,,,,,101.9,,7.99
11/02/2023,06:45:00 -0300,0,1,,,,1.408,95.688,0.793,4.25,105.706,3.796,,,,,,,,,243,14,6,,,,101.91,,8.09
11/02/2023,06:50:00 -0300,,,,,,,,,4.25,105.71,3.796,,,,,,,,,,,,,,,101.914,,8.09
11/02/2023,06:55:00 -0300,,,,,,,,,4.248,105.753,3.837,,,,,,,,,,,,,,,101.916,,8.09
11/02/2023,07:00:00 -0300,,,,,,,,,4.248,105.746,3.82,,,,,,,,,,,,,,,101.926,,8.19
11/02/2023,07:05:00 -0300,,,,,,,,,4.248,105.75,3.817,,,,,,,,,,,,,,,101.933,,8.19
11/02/2023,07:10:00 -0300,,,,,,,,,4.248,105.911,3.979,,,,,,,,,,,,,,,101.932,,8.19
11/02/2023,07:15:00 -0300,0.2,1,,,,2.33,89.685,0.811,4.248,105.968,4.036,,,,,,,,,284,30,10,,,,101.932,,8.29
11/02/2023,07:20:00 -0300,,,,,,,,,4.248,105.869,3.91,,,,,,,,,,,,,,,101.959,,8.29
11/02/2023,07:25:00 -0300,,,,,,,,,4.248,106.051,4.075,,,,,,,,,,,,,,,101.976,,8.29
11/02/2023,07:30:00 -0300,,,,,,,,,4.248,105.889,3.904,,,,,,,,,,,,,,,101.985,,8.19
11/02/2023,07:35:00 -0300,,,,,,,,,4.248,106.106,4.106,,,,,,,,,,,,,,,102,,8.19
11/02/2023,07:40:00 -0300,,,,,,,,,4.248,105.993,3.982,,,,,,,,,,,,,,,102.011,,8.19
11/02/2023,07:45:00 -0300,2.4,1,,,,2.094,91.736,0.89,4.248,105.963,3.945,,,,,,,,,277,31,16,,,,102.018,,8.19
11/02/2023,07:50:00 -0300,,,,,,,,,4.248,106.13,4.094,,,,,,,,,,,,,,,102.036,,8.09
11/02/2023,07:55:00 -0300,,,,,,,,,4.251,105.924,3.887,,,,,,,,,,,,,,,102.037,,8.19
11/02/2023,08:00:00 -0300,,,,,,,,,4.257,106.006,3.942,,,,,,,,,,,,,,,102.064,,8.19
11/02/2023,08:05:00 -0300,,,,,,,,,4.266,106.049,3.969,,,,,,,,,,,,,,,102.08,,8.19
11/02/2023,08:10:00 -0300,,,,,,,,,4.283,106.067,3.977,,,,,,,,,,,,,,,102.09,,8.19
11/02/2023,08:15:00 -0300,2.2,8,,,,1.837,91.183,0.552,4.262,106.006,3.906,,,,,,,,,277,29,17,,,,102.1,,8.19
11/02/2023,08:20:00 -0300,,,,,,,,,4.298,106.041,3.921,,,,,,,,,,,,,,,102.12,,8.19
11/02/2023,08:25:00 -0300,,,,,,,,,4.299,106.104,3.968,,,,,,,,,,,,,,,102.136,,8.09
11/02/2023,08:30:00 -0300,,,,,,,,,4.31,106.097,3.956,,,,,,,,,,,,,,,102.141,,8.19
11/02/2023,08:35:00 -0300,,,,,,,,,4.305,106.201,4.043,,,,,,,,,,,,,,,102.158,,8.19
11/02/2023,08:40:00 -0300,,,,,,,,,4.298,106.171,4.009,,,,,,,,,,,,,,,102.162,,8.19
11/02/2023,08:45:00 -0300,0.8,112,,,,2.309,87.982,0.524,4.325,106.243,4.084,,,,,,,,,286,34,16,,,,102.159,,8.09
11/02/2023,08:50:00 -0300,,,,,,,,,4.316,106.182,4.005,,,,,,,,,,,,,,,102.177,,8.09
11/02/2023,08:55:00 -0300,,,,,,,,,4.308,106.161,3.974,,,,,,,,,,,,,,,102.187,,8.09
11/02/2023,09:00:00 -0300,,,,,,,,,4.301,106.356,4.162,,,,,,,,,,,,,,,102.194,,8.09
