Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
05/01/2023,15:50:00 -0300,,,,,,,,,4.308,108.695,7.74,,,,,,,,,,,,,,,100.955,,7.09
05/01/2023,15:55:00 -0300,,,,,,,,,4.304,108.829,7.899,,,,,,,,,,,,,,,100.93,,7.09
05/01/2023,16:00:00 -0300,,,,,,,,,4.302,107.919,6.958,,,,,,,,,,,,,,,100.961,,7.09
05/01/2023,16:05:00 -0300,0.4,73,,,,5.676,84.53,3.279,4.301,108.013,7.088,,,,,,,,,95,44,31,,,,100.925,,6.99
05/01/2023,16:10:00 -0300,,,,,,,,,4.334,107.82,6.901,,,,,,,,,,,,,,,100.919,,7.09
05/01/2023,16:15:00 -0300,,,,,,,,,4.316,108.516,7.588,,,,,,,,,,,,,,,100.928,,6.99
05/01/2023,16:20:00 -0300,,,,,,,,,4.308,108.42,7.487,,,,,,,,,,,,,,,100.933,,6.99
05/01/2023,16:25:00 -0300,,,,,,,,,4.304,108.933,8.017,,,,,,,,,,,,,,,100.916,,7.09
05/01/2023,16:30:00 -0300,,,,,,,,,4.302,107.746,6.817,,,,,,,,,,,,,,,100.929,,7.09
05/01/2023,16:35:00 -0300,0.4,52,,,,5.848,81.575,2.944,4.299,107.506,6.581,,,,,,,,,94,42,30,,,,100.925,,6.99
05/01/2023,16:40:00 -0300,,,,,,,,,4.31,108.295,7.403,,,,,,,,,,,,,,,100.892,,6.99
05/01/2023,16:45:00 -0300,,,,,,,,,4.316,107.273,6.365,,,,,,,,,,,,,,,100.908,,6.99
05/01/2023,16:50:00 -0300,,,,,,,,,4.308,107.717,6.808,,,,,,,,,,,,,,,100.909,,6.89
05/01/2023,16:55:00 -0300,,,,,,,,,4.304,107.99,7.11,,,,,,,,,,,,,,,100.88,,6.89
05/01/2023,17:00:00 -0300,,,,,,,,,4.301,107.934,7.05,,,,,,,,,,,,,,,100.884,,6.89
05/01/2023,17:05:00 -0300,0.2,51,,,,6.019,82.518,3.275,4.32,107.652,6.744,,,,,,,,,94,47,34,,,,100.908,,6.89
05/01/2023,17:10:00 -0300,,,,,,,,,4.313,107.452,6.556,,,,,,,,,,,,,,,100.896,,6.79
05/01/2023,17:15:00 -0300,,,,,,,,,4.307,107.508,6.621,,,,,,,,,,,,,,,100.887,,6.79
05/01/2023,17:20:00 -0300,,,,,,,,,4.302,107.673,6.795,,,,,,,,,,,,,,,100.878,,6.79
05/01/2023,17:25:00 -0300,,,,,,,,,4.301,107.4,6.532,,,,,,,,,,,,,,,100.868,,6.79
05/01/2023,17:30:00 -0300,,,,,,,,,4.319,107.824,6.945,,,,,,,,,,,,,,,100.879,,6.79
05/01/2023,17:35:00 -0300,0.2,59,,,,5.955,85.585,3.729,4.314,107.521,6.63,,,,,,,,,95,43,34,,,,100.891,,6.79
05/01/2023,17:40:00 -0300,,,,,,,,,4.308,107.833,6.951,,,,,,,,,,,,,,,100.882,,6.79
05/01/2023,17:45:00 -0300,,,,,,,,,4.304,108.253,7.38,,,,,,,,,,,,,,,100.873,,6.79
05/01/2023,17:50:00 -0300,,,,,,,,,4.301,107.036,6.17,,,,,,,,,,,,,,,100.866,,6.79
05/01/2023,17:55:00 -0300,,,,,,,,,4.299,107.842,6.971,,,,,,,,,,,,,,,100.871,,6.79
05/01/2023,18:00:00 -0300,,,,,,,,,4.322,107.422,6.578,,,,,,,,,,,,,,,100.844,,6.79
05/01/2023,18:05:00 -0300,0,42,,,,5.955,88.075,4.137,4.31,107.702,6.857,,,,,,,,,97,48,34,,,,100.845,,6.68
05/01/2023,18:10:00 -0300,,,,,,,,,4.304,107.889,7.024,,,,,,,,,,,,,,,100.865,,6.79
05/01/2023,18:15:00 -0300,,,,,,,,,4.302,107.334,6.489,,,,,,,,,,,,,,,100.845,,6.68
05/01/2023,18:20:00 -0300,,,,,,,,,4.299,107.647,6.812,,,,,,,,,,,,,,,100.835,,6.79
05/01/2023,18:25:00 -0300,,,,,,,,,4.319,107.084,6.275,,,,,,,,,,,,,,,100.809,,6.79
05/01/2023,18:30:00 -0300,,,,,,,,,4.307,106.823,6.002,,,,,,,,,,,,,,,100.821,,6.68
05/01/2023,18:35:00 -0300,0,53,,,,5.998,83.619,3.441,4.302,107.006,6.184,,,,,,,,,94,48,35,,,,100.822,,6.79
05/01/2023,18:40:00 -0300,,,,,,,,,4.299,106.729,5.909,,,,,,,,,,,,,,,100.82,,6.79
05/01/2023,18:45:00 -0300,,,,,,,,,4.326,107.37,6.554,,,,,,,,,,,,,,,100.816,,6.79
05/01/2023,18:50:00 -0300,,,,,,,,,4.308,106.282,5.483,,,,,,,,,,,,,,,100.799,,6.79
05/01/2023,18:55:00 -0300,,,,,,,,,4.304,105.061,4.257,,,,,,,,,,,,,,,100.804,,6.79
05/01/2023,19:00:00 -0300,,,,,,,,,4.301,106.153,5.346,,,,,,,,,,,,,,,100.807,,6.79
05/01/2023,19:05:00 -0300,0,13,,,,5.762,76.809,2.015,4.302,106.831,6.016,,,,,,,,,91,47,32,,,,100.815,,6.68
05/01/2023,19:10:00 -0300,,,,,,,,,4.301,107.225,6.408,,,,,,,,,,,,,,,100.817,,6.68
05/01/2023,19:15:00 -0300,,,,,,,,,4.301,107.126,6.317,,,,,,,,,,,,,,,100.809,,6.68
05/01/2023,19:20:00 -0300,,,,,,,,,4.299,106.826,5.988,,,,,,,,,,,,,,,100.838,,6.58
05/01/2023,19:25:00 -0300,,,,,,,,,4.299,106.668,5.824,,,,,,,,,,,,,,,100.844,,6.48
05/01/2023,19:30:00 -0300,,,,,,,,,4.299,106.92,6.082,,,,,,,,,,,,,,,100.838,,6.48
05/01/2023,19:35:00 -0300,0.6,2,,,,5.204,82.036,2.394,4.299,107.53,6.704,,,,,,,,,97,48,34,,,,100.826,,6.48
05/01/2023,19:40:00 -0300,,,,,,,,,4.299,106.986,6.158,,,,,,,,,,,,,,,100.828,,6.58
05/01/2023,19:45:00 -0300,,,,,,,,,4.299,106.18,5.372,,,,,,,,,,,,,,,100.808,,6.58
05/01/2023,19:50:00 -0300,,,,,,,,,4.299,107.016,6.213,,,,,,,,,,,,,,,100.803,,6.58
05/01/2023,19:55:00 -0300,,,,,,,,,4.299,106.982,6.161,,,,,,,,,,,,,,,100.821,,6.58
05/01/2023,20:00:00 -0300,,,,,,,,,4.299,106.843,5.98,,,,,,,,,,,,,,,100.863,,6.58
05/01/2023,20:05:00 -0300,0.4,3,,,,5.075,83.4,2.5,4.299,106.726,5.865,,,,,,,,,97,48,32,,,,100.861,,6.58
05/01/2023,20:10:00 -0300,,,,,,,,,4.298,106.358,5.531,,,,,,,,,,,,,,,100.827,,6.58
05/01/2023,20:15:00 -0300,,,,,,,,,4.301,106.55,5.748,,,,,,,,,,,,,,,100.802,,6.68
05/01/2023,20:20:00 -0300,,,,,,,,,4.299,106.736,5.937,,,,,,,,,,,,,,,100.799,,6.68
05/01/2023,20:25:00 -0300,,,,,,,,,4.299,106.003,5.204,,,,,,,,,,,,,,,100.799,,6.58
05/01/2023,20:30:00 -0300,,,,,,,,,4.301,106.254,5.454,,,,,,,,,,,,,,,100.8,,6.58
05/01/2023,20:35:00 -0300,0.2,1,,,,5.376,85.382,3.126,4.296,106.592,5.794,,,,,,,,,97,46,30,,,,100.798,,6.58
05/01/2023,20:40:00 -0300,,,,,,,,,4.293,106.839,5.99,,,,,,,,,,,,,,,100.849,,6.58
05/01/2023,20:45:00 -0300,,,,,,,,,4.292,106.527,5.702,,,,,,,,,,,,,,,100.825,,6.58
05/01/2023,20:50:00 -0300,,,,,,,,,4.292,106.336,5.501,,,,,,,,,,,,,,,100.835,,6.58
05/01/2023,20:55:00 -0300,,,,,,,,,4.29,106.094,5.245,,,,,,,,,,,,,,,100.849,,6.58
05/01/2023,21:00:00 -0300,,,,,,,,,4.289,105.887,5.028,,,,,,,,,,,,,,,100.859,,6.68
05/01/2023,21:05:00 -0300,0.4,1,,,,4.711,92.47,3.598,4.262,106.368,5.514,,,,,,,,,104,49,25,,,,100.854,,6.68
05/01/2023,21:10:00 -0300,,,,,,,,,4.271,106.043,5.193,,,,,,,,,,,,,,,100.85,,6.68
05/01/2023,21:15:00 -0300,,,,,,,,,4.275,105.877,5.011,,,,,,,,,,,,,,,100.866,,6.58
05/01/2023,21:20:00 -0300,,,,,,,,,4.278,105.946,5.071,,,,,,,,,,,,,,,100.875,,6.58
05/01/2023,21:25:00 -0300,,,,,,,,,4.278,105.085,4.198,,,,,,,,,,,,,,,100.887,,6.58
05/01/2023,21:30:00 -0300,,,,,,,,,4.278,106.059,5.216,,,,,,,,,,,,,,,100.843,,6.58
05/01/2023,21:35:00 -0300,0.6,1,,,,4.346,93.687,3.421,4.28,106.358,5.473,,,,,,,,,102,50,28,,,,100.885,,6.58
05/01/2023,21:40:00 -0300,,,,,,,,,4.28,106.436,5.514,,,,,,,,,,,,,,,100.922,,6.58
05/01/2023,21:45:00 -0300,,,,,,,,,4.28,106.237,5.335,,,,,,,,,,,,,,,100.902,,6.58
05/01/2023,21:50:00 -0300,,,,,,,,,4.28,105.539,4.646,,,,,,,,,,,,,,,100.893,,6.58
05/01/2023,21:55:00 -0300,,,,,,,,,4.28,106.293,5.393,,,,,,,,,,,,,,,100.9,,6.58
05/01/2023,22:00:00 -0300,,,,,,,,,4.28,106.674,5.814,,,,,,,,,,,,,,,100.86,,6.58
05/01/2023,22:05:00 -0300,0.6,1,,,,4.153,94.74,3.387,4.28,106.324,5.456,,,,,,,,,105,46,24,,,,100.868,,6.68
05/01/2023,22:10:00 -0300,,,,,,,,,4.278,106.324,5.446,,,,,,,,,,,,,,,100.878,,6.68
05/01/2023,22:15:00 -0300,,,,,,,,,4.28,105.298,4.385,,,,,,,,,,,,,,,100.913,,6.68
05/01/2023,22:20:00 -0300,,,,,,,,,4.278,106.554,5.673,,,,,,,,,,,,,,,100.881,,6.68
05/01/2023,22:25:00 -0300,,,,,,,,,4.28,105.565,4.679,,,,,,,,,,,,,,,100.886,,6.58
05/01/2023,22:30:00 -0300,,,,,,,,,4.278,105.432,4.538,,,,,,,,,,,,,,,100.894,,6.68
05/01/2023,22:35:00 -0300,0.2,1,,,,4.196,95.056,3.477,4.278,105.626,4.746,,,,,,,,,105,40,22,,,,100.88,,6.58
05/01/2023,22:40:00 -0300,,,,,,,,,4.278,105.528,4.66,,,,,,,,,,,,,,,100.868,,6.68
05/01/2023,22:45:00 -0300,,,,,,,,,4.278,105.735,4.879,,,,,,,,,,,,,,,100.856,,6.68
05/01/2023,22:50:00 -0300,,,,,,,,,4.278,105.933,5.09,,,,,,,,,,,,,,,100.843,,6.58
05/01/2023,22:55:00 -0300,,,,,,,,,4.277,106.107,5.269,,,,,,,,,,,,,,,100.838,,6.58
05/01/2023,23:00:00 -0300,,,,,,,,,4.278,105.825,5.002,,,,,,,,,,,,,,,100.823,,6.58
05/01/2023,23:05:00 -0300,0.2,1,,,,4.604,93.211,3.605,4.277,105.998,5.168,,,,,,,,,102,47,26,,,,100.83,,6.58
05/01/2023,23:10:00 -0300,,,,,,,,,4.277,105.92,5.071,,,,,,,,,,,,,,,100.849,,6.58
05/01/2023,23:15:00 -0300,,,,,,,,,4.277,105.531,4.674,,,,,,,,,,,,,,,100.857,,6.58
05/01/2023,23:20:00 -0300,,,,,,,,,4.277,106.12,5.272,,,,,,,,,,,,,,,100.848,,6.58
05/01/2023,23:25:00 -0300,,,,,,,,,4.277,105.5,4.638,,,,,,,,,,,,,,,100.862,,6.58
05/01/2023,23:30:00 -0300,,,,,,,,,4.277,105.912,5.059,,,,,,,,,,,,,,,100.853,,6.58
05/01/2023,23:35:00 -0300,0,1,,,,4.99,91.283,3.691,4.277,105.552,4.69,,,,,,,,,101,41,23,,,,100.862,,6.58
05/01/2023,23:40:00 -0300,,,,,,,,,4.275,105.755,4.881,,,,,,,,,,,,,,,100.874,,6.48
05/01/2023,23:45:00 -0300,,,,,,,,,4.277,106.127,5.253,,,,,,,,,,,,,,,100.874,,6.48
05/01/2023,23:50:00 -0300,,,,,,,,,4.275,105.759,4.89,,,,,,,,,,,,,,,100.869,,6.48
05/01/2023,23:55:00 -0300,,,,,,,,,4.275,105.928,5.071,,,,,,,,,,,,,,,100.857,,6.48
05/02/2023,00:00:00 -0300,,,,,,,,,4.277,105.672,4.802,,,,,,,,,,,,,,,100.87,,6.48
05/02/2023,00:05:00 -0300,0,1,,,,4.839,91.179,3.526,4.275,105.85,4.995,,,,,,,,,102,32,20,,,,100.855,,6.48
05/02/2023,00:10:00 -0300,,,,,,,,,4.275,105.958,5.096,,,,,,,,,,,,,,,100.862,,6.48
05/02/2023,00:15:00 -0300,,,,,,,,,4.275,105.343,4.49,,,,,,,,,,,,,,,100.853,,6.48
05/02/2023,00:20:00 -0300,,,,,,,,,4.275,106.118,5.267,,,,,,,,,,,,,,,100.851,,6.48
05/02/2023,00:25:00 -0300,,,,,,,,,4.275,105.815,4.968,,,,,,,,,,,,,,,100.847,,6.48
05/02/2023,00:30:00 -0300,,,,,,,,,4.274,105.733,4.876,,,,,,,,,,,,,,,100.857,,6.48
05/02/2023,00:35:00 -0300,0,1,,,,4.861,91.82,3.647,4.274,105.688,4.824,,,,,,,,,102,32,20,,,,100.864,,6.38
05/02/2023,00:40:00 -0300,,,,,,,,,4.274,105.909,5.06,,,,,,,,,,,,,,,100.849,,6.38
05/02/2023,00:45:00 -0300,,,,,,,,,4.274,105.944,5.085,,,,,,,,,,,,,,,100.859,,6.38
05/02/2023,00:50:00 -0300,,,,,,,,,4.274,105.68,4.832,,,,,,,,,,,,,,,100.848,,6.38
05/02/2023,00:55:00 -0300,,,,,,,,,4.274,106.069,5.226,,,,,,,,,,,,,,,100.843,,6.38
05/02/2023,01:00:00 -0300,,,,,,,,,4.274,105.593,4.749,,,,,,,,,,,,,,,100.844,,6.38
05/02/2023,01:05:00 -0300,0,1,,,,4.904,90.135,3.427,4.274,106.204,5.369,,,,,,,,,104,31,19,,,,100.835,,6.38
05/02/2023,01:10:00 -0300,,,,,,,,,4.274,106.139,5.311,,,,,,,,,,,,,,,100.828,,6.38
05/02/2023,01:15:00 -0300,,,,,,,,,4.272,105.971,5.141,,,,,,,,,,,,,,,100.83,,6.48
05/02/2023,01:20:00 -0300,,,,,,,,,4.274,106.292,5.477,,,,,,,,,,,,,,,100.815,,6.48
05/02/2023,01:25:00 -0300,,,,,,,,,4.274,106.322,5.505,,,,,,,,,,,,,,,100.817,,6.48
05/02/2023,01:30:00 -0300,,,,,,,,,4.274,106.113,5.301,,,,,,,,,,,,,,,100.812,,6.38
05/02/2023,01:35:00 -0300,0,1,,,,4.839,90.62,3.439,4.272,106.104,5.302,,,,,,,,,100,32,20,,,,100.802,,6.38
05/02/2023,01:40:00 -0300,,,,,,,,,4.272,106.412,5.606,,,,,,,,,,,,,,,100.806,,6.38
05/02/2023,01:45:00 -0300,,,,,,,,,4.272,106.637,5.86,,,,,,,,,,,,,,,100.777,,6.38
05/02/2023,01:50:00 -0300,,,,,,,,,4.272,106.303,5.523,,,,,,,,,,,,,,,100.78,,6.38
05/02/2023,01:55:00 -0300,,,,,,,,,4.272,106.503,5.723,,,,,,,,,,,,,,,100.78,,6.38
05/02/2023,02:00:00 -0300,,,,,,,,,4.272,106.758,5.99,,,,,,,,,,,,,,,100.768,,6.38
05/02/2023,02:05:00 -0300,0,1,,,,4.904,92.006,3.718,4.272,106.69,5.918,,,,,,,,,97,30,19,,,,100.772,,6.48
05/02/2023,02:10:00 -0300,,,,,,,,,4.272,106.629,5.863,,,,,,,,,,,,,,,100.766,,6.48
05/02/2023,02:15:00 -0300,,,,,,,,,4.272,106.82,6.064,,,,,,,,,,,,,,,100.756,,6.48
05/02/2023,02:20:00 -0300,,,,,,,,,4.272,106.855,6.085,,,,,,,,,,,,,,,100.77,,6.48
05/02/2023,02:25:00 -0300,,,,,,,,,4.272,106.628,5.851,,,,,,,,,,,,,,,100.777,,6.38
05/02/2023,02:30:00 -0300,,,,,,,,,4.272,106.728,5.958,,,,,,,,,,,,,,,100.77,,6.38
05/02/2023,02:35:00 -0300,0,1,,,,4.99,91.33,3.698,4.272,106.962,6.201,,,,,,,,,98,26,17,,,,100.761,,6.38
05/02/2023,02:40:00 -0300,,,,,,,,,4.271,106.84,6.075,,,,,,,,,,,,,,,100.765,,6.38
05/02/2023,02:45:00 -0300,,,,,,,,,4.272,106.832,6.07,,,,,,,,,,,,,,,100.762,,6.38
05/02/2023,02:50:00 -0300,,,,,,,,,4.271,107.087,6.331,,,,,,,,,,,,,,,100.756,,6.38
05/02/2023,02:55:00 -0300,,,,,,,,,4.271,107.105,6.352,,,,,,,,,,,,,,,100.753,,6.38
05/02/2023,03:00:00 -0300,,,,,,,,,4.271,107.325,6.573,,,,,,,,,,,,,,,100.752,,6.38
05/02/2023,03:05:00 -0300,0,1,,,,5.054,90.217,3.588,4.248,107.286,6.535,,,,,,,,,98,28,19,,,,100.751,,6.38
05/02/2023,03:10:00 -0300,,,,,,,,,4.256,107.421,6.663,,,,,,,,,,,,,,,100.758,,6.38
05/02/2023,03:15:00 -0300,,,,,,,,,4.26,107.442,6.698,,,,,,,,,,,,,,,100.744,,6.38
05/02/2023,03:20:00 -0300,,,,,,,,,4.263,107.195,6.454,,,,,,,,,,,,,,,100.741,,6.38
05/02/2023,03:25:00 -0300,,,,,,,,,4.263,107.082,6.323,,,,,,,,,,,,,,,100.759,,6.28
05/02/2023,03:30:00 -0300,,,,,,,,,4.265,107.181,6.43,,,,,,,,,,,,,,,100.751,,6.28
05/02/2023,03:35:00 -0300,0,1,,,,4.904,90.101,3.421,4.266,107.168,6.423,,,,,,,,,102,31,19,,,,100.745,,6.28
05/02/2023,03:40:00 -0300,,,,,,,,,4.266,107.588,6.832,,,,,,,,,,,,,,,100.756,,6.28
05/02/2023,03:45:00 -0300,,,,,,,,,4.266,107.275,6.516,,,,,,,,,,,,,,,100.759,,6.18
05/02/2023,03:50:00 -0300,,,,,,,,,4.266,107.461,6.681,,,,,,,,,,,,,,,100.78,,6.18
05/02/2023,03:55:00 -0300,,,,,,,,,4.266,107.625,6.851,,,,,,,,,,,,,,,100.774,,6.07
05/02/2023,04:00:00 -0300,,,,,,,,,4.266,107.711,6.927,,,,,,,,,,,,,,,100.784,,6.07
05/02/2023,04:05:00 -0300,0,1,,,,4.818,90.291,3.366,4.266,107.639,6.848,,,,,,,,,102,28,17,,,,100.791,,6.18
05/02/2023,04:10:00 -0300,,,,,,,,,4.266,107.76,6.969,,,,,,,,,,,,,,,100.791,,6.18
05/02/2023,04:15:00 -0300,,,,,,,,,4.266,107.682,6.896,,,,,,,,,,,,,,,100.786,,6.18
05/02/2023,04:20:00 -0300,,,,,,,,,4.266,107.903,7.096,,,,,,,,,,,,,,,100.807,,6.18
05/02/2023,04:25:00 -0300,,,,,,,,,4.266,107.518,6.705,,,,,,,,,,,,,,,100.813,,6.18
05/02/2023,04:30:00 -0300,,,,,,,,,4.266,107.726,6.919,,,,,,,,,,,,,,,100.807,,6.18
05/02/2023,04:35:00 -0300,0,1,,,,4.646,91.325,3.358,4.266,107.717,6.917,,,,,,,,,107,20,11,,,,100.8,,6.18
05/02/2023,04:40:00 -0300,,,,,,,,,4.266,107.821,7.016,,,,,,,,,,,,,,,100.805,,6.18
05/02/2023,04:45:00 -0300,,,,,,,,,4.266,107.626,6.823,,,,,,,,,,,,,,,100.803,,6.18
05/02/2023,04:50:00 -0300,,,,,,,,,4.268,107.796,6.999,,,,,,,,,,,,,,,100.797,,6.28
05/02/2023,04:55:00 -0300,,,,,,,,,4.266,107.692,6.903,,,,,,,,,,,,,,,100.789,,6.28
05/02/2023,05:00:00 -0300,,,,,,,,,4.268,107.792,7.007,,,,,,,,,,,,,,,100.785,,6.28
05/02/2023,05:05:00 -0300,0,1,,,,4.496,93.022,3.469,4.266,107.675,6.887,,,,,,,,,108,17,7,,,,100.788,,6.28
05/02/2023,05:10:00 -0300,,,,,,,,,4.268,107.572,6.784,,,,,,,,,,,,,,,100.788,,6.38
05/02/2023,05:15:00 -0300,,,,,,,,,4.266,107.645,6.848,,,,,,,,,,,,,,,100.797,,6.28
05/02/2023,05:20:00 -0300,,,,,,,,,4.266,107.544,6.748,,,,,,,,,,,,,,,100.796,,6.18
05/02/2023,05:25:00 -0300,,,,,,,,,4.266,107.573,6.773,,,,,,,,,,,,,,,100.8,,6.07
05/02/2023,05:30:00 -0300,,,,,,,,,4.266,107.482,6.684,,,,,,,,,,,,,,,100.798,,6.07
05/02/2023,05:35:00 -0300,0,1,,,,4.625,92.454,3.51,4.266,107.521,6.729,,,,,,,,,105,18,8,,,,100.792,,6.07
05/02/2023,05:40:00 -0300,,,,,,,,,4.266,107.463,6.686,,,,,,,,,,,,,,,100.777,,5.97
05/02/2023,05:45:00 -0300,,,,,,,,,4.266,107.547,6.771,,,,,,,,,,,,,,,100.776,,6.07
05/02/2023,05:50:00 -0300,,,,,,,,,4.266,107.387,6.617,,,,,,,,,,,,,,,100.77,,6.07
05/02/2023,05:55:00 -0300,,,,,,,,,4.266,107.379,6.616,,,,,,,,,,,,,,,100.763,,6.18
05/02/2023,06:00:00 -0300,,,,,,,,,4.265,107.331,6.58,,,,,,,,,,,,,,,100.751,,6.18
05/02/2023,06:05:00 -0300,0,1,,,,4.582,92.163,3.423,4.268,107.388,6.624,,,,,,,,,86,20,14,,,,100.764,,6.18
05/02/2023,06:10:00 -0300,,,,,,,,,4.271,107.444,6.67,,,,,,,,,,,,,,,100.774,,6.18
05/02/2023,06:15:00 -0300,,,,,,,,,4.272,107.496,6.712,,,,,,,,,,,,,,,100.784,,6.18
05/02/2023,06:20:00 -0300,,,,,,,,,4.275,107.431,6.636,,,,,,,,,,,,,,,100.795,,6.18
05/02/2023,06:25:00 -0300,,,,,,,,,4.281,107.284,6.461,,,,,,,,,,,,,,,100.823,,6.18
05/02/2023,06:30:00 -0300,,,,,,,,,4.29,107.349,6.525,,,,,,,,,,,,,,,100.824,,6.18
05/02/2023,06:35:00 -0300,0,7,,,,4.389,95.235,3.696,4.301,107.157,6.339,,,,,,,,,90,22,16,,,,100.818,,6.07
05/02/2023,06:40:00 -0300,,,,,,,,,4.299,107.088,6.283,,,,,,,,,,,,,,,100.805,,6.07
05/02/2023,06:45:00 -0300,,,,,,,,,4.301,107.088,6.29,,,,,,,,,,,,,,,100.798,,6.07
05/02/2023,06:50:00 -0300,,,,,,,,,4.296,107.04,6.227,,,,,,,,,,,,,,,100.813,,6.07
05/02/2023,06:55:00 -0300,,,,,,,,,4.299,107.109,6.281,,,,,,,,,,,,,,,100.828,,6.07
05/02/2023,07:00:00 -0300,,,,,,,,,4.301,106.897,6.078,,,,,,,,,,,,,,,100.819,,6.07
05/02/2023,07:05:00 -0300,0,17,,,,4.325,96.281,3.787,4.299,106.824,5.994,,,,,,,,,87,19,14,,,,100.83,,6.07
05/02/2023,07:10:00 -0300,,,,,,,,,4.299,106.733,5.887,,,,,,,,,,,,,,,100.846,,6.07
05/02/2023,07:15:00 -0300,,,,,,,,,4.301,106.78,5.939,,,,,,,,,,,,,,,100.841,,6.07
05/02/2023,07:20:00 -0300,,,,,,,,,4.302,106.837,5.997,,,,,,,,,,,,,,,100.84,,6.07
05/02/2023,07:25:00 -0300,,,,,,,,,4.302,106.676,5.841,,,,,,,,,,,,,,,100.835,,6.07
05/02/2023,07:30:00 -0300,,,,,,,,,4.302,106.666,5.826,,,,,,,,,,,,,,,100.84,,5.97
05/02/2023,07:35:00 -0300,0,26,,,,4.475,94.4,3.656,4.31,106.723,5.889,,,,,,,,,100,22,14,,,,100.834,,5.97
05/02/2023,07:40:00 -0300,,,,,,,,,4.302,106.606,5.751,,,,,,,,,,,,,,,100.855,,5.97
05/02/2023,07:45:00 -0300,,,,,,,,,4.299,106.445,5.589,,,,,,,,,,,,,,,100.856,,5.97
05/02/2023,07:50:00 -0300,,,,,,,,,4.308,106.541,5.673,,,,,,,,,,,,,,,100.868,,5.97
05/02/2023,07:55:00 -0300,,,,,,,,,4.299,106.441,5.571,,,,,,,,,,,,,,,100.87,,5.97
05/02/2023,08:00:00 -0300,,,,,,,,,4.307,106.484,5.617,,,,,,,,,,,,,,,100.867,,5.97
05/02/2023,08:05:00 -0300,0,56,,,,4.646,93.539,3.697,4.301,106.428,5.571,,,,,,,,,104,24,12,,,,100.857,,5.97
05/02/2023,08:10:00 -0300,,,,,,,,,4.322,106.359,5.504,,,,,,,,,,,,,,,100.855,,5.97
05/02/2023,08:15:00 -0300,,,,,,,,,4.307,106.233,5.369,,,,,,,,,,,,,,,100.864,,5.97
05/02/2023,08:20:00 -0300,,,,,,,,,4.301,106.19,5.311,,,,,,,,,,,,,,,100.879,,5.97
05/02/2023,08:25:00 -0300,,,,,,,,,4.319,106.255,5.392,,,,,,,,,,,,,,,100.863,,5.97
05/02/2023,08:30:00 -0300,,,,,,,,,4.304,106.051,5.185,,,,,,,,,,,,,,,100.866,,5.97
05/02/2023,08:35:00 -0300,0,43,,,,4.754,92.456,3.638,4.311,106.138,5.285,,,,,,,,,101,25,14,,,,100.853,,5.97
05/02/2023,08:40:00 -0300,,,,,,,,,4.307,105.926,5.076,,,,,,,,,,,,,,,100.85,,5.97
05/02/2023,08:45:00 -0300,,,,,,,,,4.301,105.933,5.096,,,,,,,,,,,,,,,100.837,,5.87
05/02/2023,08:50:00 -0300,,,,,,,,,4.326,106.008,5.184,,,,,,,,,,,,,,,100.824,,5.97
05/02/2023,08:55:00 -0300,,,,,,,,,4.313,105.696,4.868,,,,,,,,,,,,,,,100.828,,5.97
05/02/2023,09:00:00 -0300,,,,,,,,,4.304,105.943,5.117,,,,,,,,,,,,,,,100.826,,5.97
