Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
10/01/2023,15:50:00 -0300,,,,,,,,,4.305,105.033,3.11,,,,,,,,,,,,,,,101.923,,17.02
10/01/2023,15:55:00 -0300,,,,,,,,,4.302,105.126,3.199,,,,,,,,,,,,,,,101.927,,17.11
10/01/2023,16:00:00 -0300,,,,,,,,,4.301,105.297,3.361,,,,,,,,,,,,,,,101.936,,17.21
10/01/2023,16:05:00 -0300,,,,,,,,,4.299,105.437,3.495,,,,,,,,,,,,,,,101.942,,17.3
10/01/2023,16:10:00 -0300,,,,,,,,,4.299,105.42,3.48,,,,,,,,,,,,,,,101.94,,17.3
10/01/2023,16:15:00 -0300,0,319,,,,21.483,60.076,13.432,4.298,105.565,3.627,,,,,,,,,227,17,10,,,,101.938,,17.4
10/01/2023,16:20:00 -0300,,,,,,,,,4.298,105.673,3.738,,,,,,,,,,,,,,,101.935,,17.4
10/01/2023,16:25:00 -0300,,,,,,,,,4.296,105.69,3.752,,,,,,,,,,,,,,,101.938,,17.4
10/01/2023,16:30:00 -0300,,,,,,,,,4.296,105.925,3.998,,,,,,,,,,,,,,,101.927,,17.4
10/01/2023,16:35:00 -0300,,,,,,,,,4.296,106.025,4.102,,,,,,,,,,,,,,,101.923,,17.4
10/01/2023,16:40:00 -0300,,,,,,,,,4.295,106.117,4.201,,,,,,,,,,,,,,,101.916,,17.49
10/01/2023,16:45:00 -0300,0,241,,,,21.226,59.2,12.965,4.295,106.217,4.309,,,,,,,,,234,16,10,,,,101.908,,17.49
10/01/2023,16:50:00 -0300,,,,,,,,,4.362,106.326,4.414,,,,,,,,,,,,,,,101.912,,17.49
10/01/2023,16:55:00 -0300,,,,,,,,,4.328,106.493,4.575,,,,,,,,,,,,,,,101.918,,17.4
10/01/2023,17:00:00 -0300,,,,,,,,,4.316,106.602,4.681,,,,,,,,,,,,,,,101.921,,17.4
10/01/2023,17:05:00 -0300,,,,,,,,,4.31,106.752,4.83,,,,,,,,,,,,,,,101.922,,17.3
10/01/2023,17:10:00 -0300,,,,,,,,,4.307,106.816,4.894,,,,,,,,,,,,,,,101.922,,17.21
10/01/2023,17:15:00 -0300,0,189,,,,21.376,59.319,13.137,4.304,106.937,5.014,,,,,,,,,239,14,8,,,,101.923,,17.21
10/01/2023,17:20:00 -0300,,,,,,,,,4.302,107.109,5.186,,,,,,,,,,,,,,,101.923,,17.11
10/01/2023,17:25:00 -0300,,,,,,,,,4.302,107.168,5.24,,,,,,,,,,,,,,,101.928,,17.02
10/01/2023,17:30:00 -0300,,,,,,,,,4.301,107.277,5.35,,,,,,,,,,,,,,,101.927,,17.02
10/01/2023,17:35:00 -0300,,,,,,,,,4.299,107.432,5.507,,,,,,,,,,,,,,,101.925,,16.92
10/01/2023,17:40:00 -0300,,,,,,,,,4.298,107.57,5.649,,,,,,,,,,,,,,,101.921,,16.92
10/01/2023,17:45:00 -0300,0,116,,,,20.861,61.128,13.113,4.298,107.683,5.763,,,,,,,,,239,13,7,,,,101.92,,16.92
10/01/2023,17:50:00 -0300,,,,,,,,,4.298,107.757,5.827,,,,,,,,,,,,,,,101.93,,16.92
10/01/2023,17:55:00 -0300,,,,,,,,,4.296,107.886,5.955,,,,,,,,,,,,,,,101.931,,16.83
10/01/2023,18:00:00 -0300,,,,,,,,,4.295,108.046,6.112,,,,,,,,,,,,,,,101.934,,16.83
10/01/2023,18:05:00 -0300,,,,,,,,,4.295,108.107,6.16,,,,,,,,,,,,,,,101.947,,16.83
10/01/2023,18:10:00 -0300,,,,,,,,,4.295,108.268,6.311,,,,,,,,,,,,,,,101.957,,16.83
10/01/2023,18:15:00 -0300,0,48,,,,20.325,64.114,13.338,4.295,108.359,6.397,,,,,,,,,260,10,6,,,,101.962,,16.83
10/01/2023,18:20:00 -0300,,,,,,,,,4.319,108.337,6.372,,,,,,,,,,,,,,,101.965,,16.83
10/01/2023,18:25:00 -0300,,,,,,,,,4.307,108.541,6.578,,,,,,,,,,,,,,,101.963,,16.83
10/01/2023,18:30:00 -0300,,,,,,,,,4.302,108.563,6.601,,,,,,,,,,,,,,,101.962,,16.83
10/01/2023,18:35:00 -0300,,,,,,,,,4.299,108.676,6.709,,,,,,,,,,,,,,,101.967,,16.83
10/01/2023,18:40:00 -0300,,,,,,,,,4.298,108.674,6.7,,,,,,,,,,,,,,,101.974,,16.73
10/01/2023,18:45:00 -0300,0,8,,,,18.008,76.506,13.836,4.296,108.782,6.799,,,,,,,,,274,6,2,,,,101.983,,16.73
10/01/2023,18:50:00 -0300,,,,,,,,,4.296,108.878,6.896,,,,,,,,,,,,,,,101.982,,16.73
10/01/2023,18:55:00 -0300,,,,,,,,,4.296,108.959,6.966,,,,,,,,,,,,,,,101.993,,16.64
10/01/2023,19:00:00 -0300,,,,,,,,,4.298,109.08,7.081,,,,,,,,,,,,,,,101.999,,16.64
10/01/2023,19:05:00 -0300,,,,,,,,,4.298,109.033,7.029,,,,,,,,,,,,,,,102.004,,16.64
10/01/2023,19:10:00 -0300,,,,,,,,,4.295,109.198,7.199,,,,,,,,,,,,,,,101.999,,16.64
10/01/2023,19:15:00 -0300,0,1,,,,15.692,86.647,13.49,4.295,109.193,7.19,,,,,,,,,263,4,2,,,,102.003,,16.64
10/01/2023,19:20:00 -0300,,,,,,,,,4.293,109.185,7.183,,,,,,,,,,,,,,,102.002,,16.64
10/01/2023,19:25:00 -0300,,,,,,,,,4.293,109.254,7.244,,,,,,,,,,,,,,,102.01,,16.64
10/01/2023,19:30:00 -0300,,,,,,,,,4.292,109.367,7.354,,,,,,,,,,,,,,,102.013,,16.64
10/01/2023,19:35:00 -0300,,,,,,,,,4.292,109.31,7.287,,,,,,,,,,,,,,,102.023,,16.64
10/01/2023,19:40:00 -0300,,,,,,,,,4.292,109.471,7.443,,,,,,,,,,,,,,,102.028,,16.64
10/01/2023,19:45:00 -0300,0,1,,,,14.856,89.174,13.106,4.275,109.189,7.152,,,,,,,,,271,5,2,,,,102.037,,16.64
10/01/2023,19:50:00 -0300,,,,,,,,,4.281,109.293,7.259,,,,,,,,,,,,,,,102.034,,16.64
10/01/2023,19:55:00 -0300,,,,,,,,,4.284,109.406,7.365,,,,,,,,,,,,,,,102.041,,16.64
10/01/2023,20:00:00 -0300,,,,,,,,,4.284,109.417,7.378,,,,,,,,,,,,,,,102.039,,16.54
10/01/2023,20:05:00 -0300,,,,,,,,,4.284,109.474,7.425,,,,,,,,,,,,,,,102.049,,16.54
10/01/2023,20:10:00 -0300,,,,,,,,,4.284,109.278,7.223,,,,,,,,,,,,,,,102.055,,16.54
10/01/2023,20:15:00 -0300,0,1,,,,16.142,91.055,14.701,4.284,109.461,7.396,,,,,,,,,1,13,6,,,,102.065,,16.54
10/01/2023,20:20:00 -0300,,,,,,,,,4.286,109.4,7.33,,,,,,,,,,,,,,,102.07,,16.54
10/01/2023,20:25:00 -0300,,,,,,,,,4.286,109.469,7.391,,,,,,,,,,,,,,,102.078,,16.54
10/01/2023,20:30:00 -0300,,,,,,,,,4.284,109.469,7.385,,,,,,,,,,,,,,,102.084,,16.54
10/01/2023,20:35:00 -0300,,,,,,,,,4.286,109.443,7.35,,,,,,,,,,,,,,,102.093,,16.54
10/01/2023,20:40:00 -0300,,,,,,,,,4.284,109.495,7.401,,,,,,,,,,,,,,,102.094,,16.54
10/01/2023,20:45:00 -0300,0,1,,,,15.864,87.79,13.86,4.284,109.409,7.305,,,,,,,,,6,22,8,,,,102.104,,16.54
10/01/2023,20:50:00 -0300,,,,,,,,,4.284,109.461,7.352,,,,,,,,,,,,,,,102.109,,16.54
10/01/2023,20:55:00 -0300,,,,,,,,,4.283,109.482,7.355,,,,,,,,,,,,,,,102.127,,16.54
10/01/2023,21:00:00 -0300,,,,,,,,,4.284,109.43,7.298,,,,,,,,,,,,,,,102.132,,16.54
10/01/2023,21:05:00 -0300,,,,,,,,,4.284,109.426,7.296,,,,,,,,,,,,,,,102.13,,16.54
10/01/2023,21:10:00 -0300,,,,,,,,,4.284,109.409,7.277,,,,,,,,,,,,,,,102.132,,16.54
10/01/2023,21:15:00 -0300,0,1,,,,15.778,85.196,13.315,4.284,109.265,7.134,,,,,,,,,7,17,8,,,,102.131,,16.54
10/01/2023,21:20:00 -0300,,,,,,,,,4.284,109.252,7.109,,,,,,,,,,,,,,,102.143,,16.54
10/01/2023,21:25:00 -0300,,,,,,,,,4.284,109.213,7.068,,,,,,,,,,,,,,,102.145,,16.54
10/01/2023,21:30:00 -0300,,,,,,,,,4.283,109.07,6.929,,,,,,,,,,,,,,,102.141,,16.54
10/01/2023,21:35:00 -0300,,,,,,,,,4.283,109.053,6.905,,,,,,,,,,,,,,,102.148,,16.54
10/01/2023,21:40:00 -0300,,,,,,,,,4.283,108.888,6.748,,,,,,,,,,,,,,,102.14,,16.54
10/01/2023,21:45:00 -0300,0,1,,,,15.649,82.983,12.785,4.283,108.883,6.729,,,,,,,,,8,13,7,,,,102.154,,16.54
10/01/2023,21:50:00 -0300,,,,,,,,,4.283,108.73,6.582,,,,,,,,,,,,,,,102.148,,16.45
10/01/2023,21:55:00 -0300,,,,,,,,,4.283,108.688,6.539,,,,,,,,,,,,,,,102.149,,16.54
10/01/2023,22:00:00 -0300,,,,,,,,,4.283,108.582,6.438,,,,,,,,,,,,,,,102.144,,16.45
10/01/2023,22:05:00 -0300,,,,,,,,,4.283,108.474,6.328,,,,,,,,,,,,,,,102.146,,16.45
10/01/2023,22:10:00 -0300,,,,,,,,,4.283,108.47,6.323,,,,,,,,,,,,,,,102.147,,16.45
10/01/2023,22:15:00 -0300,0,1,,,,15.756,80.365,12.401,4.281,108.305,6.157,,,,,,,,,10,14,6,,,,102.148,,16.45
10/01/2023,22:20:00 -0300,,,,,,,,,4.281,108.196,6.049,,,,,,,,,,,,,,,102.147,,16.45
10/01/2023,22:25:00 -0300,,,,,,,,,4.281,108.088,5.937,,,,,,,,,,,,,,,102.151,,16.45
10/01/2023,22:30:00 -0300,,,,,,,,,4.281,108.031,5.877,,,,,,,,,,,,,,,102.154,,16.45
10/01/2023,22:35:00 -0300,,,,,,,,,4.281,107.959,5.808,,,,,,,,,,,,,,,102.151,,16.54
10/01/2023,22:40:00 -0300,,,,,,,,,4.281,107.794,5.638,,,,,,,,,,,,,,,102.156,,16.54
10/01/2023,22:45:00 -0300,0,1,,,,15.649,78.759,11.99,4.281,107.729,5.574,,,,,,,,,11,14,6,,,,102.155,,16.54
10/01/2023,22:50:00 -0300,,,,,,,,,4.281,107.629,5.475,,,,,,,,,,,,,,,102.154,,16.54
10/01/2023,22:55:00 -0300,,,,,,,,,4.28,107.482,5.338,,,,,,,,,,,,,,,102.144,,16.54
10/01/2023,23:00:00 -0300,,,,,,,,,4.28,107.438,5.3,,,,,,,,,,,,,,,102.138,,16.54
10/01/2023,23:05:00 -0300,,,,,,,,,4.28,107.304,5.164,,,,,,,,,,,,,,,102.14,,16.54
10/01/2023,23:10:00 -0300,,,,,,,,,4.281,107.208,5.066,,,,,,,,,,,,,,,102.142,,16.54
10/01/2023,23:15:00 -0300,0,1,,,,15.199,80.996,11.976,4.28,107.148,4.999,,,,,,,,,4,11,4,,,,102.149,,16.54
10/01/2023,23:20:00 -0300,,,,,,,,,4.28,106.931,4.785,,,,,,,,,,,,,,,102.146,,16.54
10/01/2023,23:25:00 -0300,,,,,,,,,4.28,106.926,4.775,,,,,,,,,,,,,,,102.151,,16.54
10/01/2023,23:30:00 -0300,,,,,,,,,4.28,106.744,4.589,,,,,,,,,,,,,,,102.155,,16.54
10/01/2023,23:35:00 -0300,,,,,,,,,4.28,106.675,4.519,,,,,,,,,,,,,,,102.156,,16.54
10/01/2023,23:40:00 -0300,,,,,,,,,4.278,106.605,4.449,,,,,,,,,,,,,,,102.156,,16.54
10/01/2023,23:45:00 -0300,0,1,,,,15.199,80.974,11.972,4.278,106.426,4.279,,,,,,,,,331,6,2,,,,102.147,,16.45
10/01/2023,23:50:00 -0300,,,,,,,,,4.278,106.339,4.189,,,,,,,,,,,,,,,102.15,,16.45
10/01/2023,23:55:00 -0300,,,,,,,,,4.278,106.204,4.05,,,,,,,,,,,,,,,102.154,,16.45
10/02/2023,00:00:00 -0300,,,,,,,,,4.278,106.1,3.95,,,,,,,,,,,,,,,102.15,,16.45
10/02/2023,00:05:00 -0300,,,,,,,,,4.28,105.992,3.852,,,,,,,,,,,,,,,102.14,,16.45
10/02/2023,00:10:00 -0300,,,,,,,,,4.28,105.864,3.724,,,,,,,,,,,,,,,102.14,,16.35
10/02/2023,00:15:00 -0300,0,1,,,,14.362,81.985,11.343,4.278,105.791,3.649,,,,,,,,,296,6,2,,,,102.142,,16.35
10/02/2023,00:20:00 -0300,,,,,,,,,4.278,105.627,3.483,,,,,,,,,,,,,,,102.144,,16.45
10/02/2023,00:25:00 -0300,,,,,,,,,4.278,105.527,3.373,,,,,,,,,,,,,,,102.154,,16.45
10/02/2023,00:30:00 -0300,,,,,,,,,4.278,105.481,3.323,,,,,,,,,,,,,,,102.158,,16.54
10/02/2023,00:35:00 -0300,,,,,,,,,4.278,105.36,3.215,,,,,,,,,,,,,,,102.145,,16.54
10/02/2023,00:40:00 -0300,,,,,,,,,4.278,105.221,3.079,,,,,,,,,,,,,,,102.142,,16.54
10/02/2023,00:45:00 -0300,0,1,,,,14.641,78.352,10.931,4.278,105.138,2.995,,,,,,,,,313,8,4,,,,102.143,,16.54
10/02/2023,00:50:00 -0300,,,,,,,,,4.278,105.023,2.885,,,,,,,,,,,,,,,102.138,,16.64
10/02/2023,00:55:00 -0300,,,,,,,,,4.277,104.926,2.792,,,,,,,,,,,,,,,102.134,,16.54
10/02/2023,01:00:00 -0300,,,,,,,,,4.278,104.835,2.708,,,,,,,,,,,,,,,102.127,,16.54
10/02/2023,01:05:00 -0300,,,,,,,,,4.277,104.705,2.586,,,,,,,,,,,,,,,102.119,,16.54
10/02/2023,01:10:00 -0300,,,,,,,,,4.277,104.627,2.51,,,,,,,,,,,,,,,102.117,,16.54
10/02/2023,01:15:00 -0300,0,1,,,,14.834,76.754,10.808,4.278,104.544,2.43,,,,,,,,,320,11,5,,,,102.114,,16.54
10/02/2023,01:20:00 -0300,,,,,,,,,4.277,104.446,2.339,,,,,,,,,,,,,,,102.107,,16.64
10/02/2023,01:25:00 -0300,,,,,,,,,4.277,104.333,2.23,,,,,,,,,,,,,,,102.103,,16.64
10/02/2023,01:30:00 -0300,,,,,,,,,4.277,104.246,2.145,,,,,,,,,,,,,,,102.101,,16.64
10/02/2023,01:35:00 -0300,,,,,,,,,4.277,104.175,2.068,,,,,,,,,,,,,,,102.107,,16.54
10/02/2023,01:40:00 -0300,,,,,,,,,4.277,104.067,1.961,,,,,,,,,,,,,,,102.106,,16.54
10/02/2023,01:45:00 -0300,0,1,,,,14.899,75.409,10.605,4.259,103.958,1.864,,,,,,,,,326,13,6,,,,102.094,,16.54
10/02/2023,01:50:00 -0300,,,,,,,,,4.265,103.886,1.795,,,,,,,,,,,,,,,102.091,,16.64
10/02/2023,01:55:00 -0300,,,,,,,,,4.269,103.781,1.7,,,,,,,,,,,,,,,102.081,,16.54
10/02/2023,02:00:00 -0300,,,,,,,,,4.271,103.702,1.616,,,,,,,,,,,,,,,102.086,,16.54
10/02/2023,02:05:00 -0300,,,,,,,,,4.271,103.598,1.513,,,,,,,,,,,,,,,102.085,,16.54
10/02/2023,02:10:00 -0300,,,,,,,,,4.272,103.512,1.428,,,,,,,,,,,,,,,102.084,,16.54
10/02/2023,02:15:00 -0300,0,1,,,,14.813,77.156,10.866,4.272,103.484,1.399,,,,,,,,,334,13,6,,,,102.085,,16.45
10/02/2023,02:20:00 -0300,,,,,,,,,4.272,103.409,1.325,,,,,,,,,,,,,,,102.084,,16.35
10/02/2023,02:25:00 -0300,,,,,,,,,4.272,103.321,1.24,,,,,,,,,,,,,,,102.081,,16.25
10/02/2023,02:30:00 -0300,,,,,,,,,4.274,103.247,1.178,,,,,,,,,,,,,,,102.069,,16.25
10/02/2023,02:35:00 -0300,,,,,,,,,4.272,103.157,1.084,,,,,,,,,,,,,,,102.073,,16.35
10/02/2023,02:40:00 -0300,,,,,,,,,4.274,103.079,1.011,,,,,,,,,,,,,,,102.068,,16.35
10/02/2023,02:45:00 -0300,0,1,,,,14.534,79.596,11.064,4.274,103.049,0.979,,,,,,,,,323,13,4,,,,102.07,,16.35
10/02/2023,02:50:00 -0300,,,,,,,,,4.272,102.984,0.918,,,,,,,,,,,,,,,102.066,,16.35
10/02/2023,02:55:00 -0300,,,,,,,,,4.272,102.921,0.855,,,,,,,,,,,,,,,102.066,,16.25
10/02/2023,03:00:00 -0300,,,,,,,,,4.274,102.855,0.78,,,,,,,,,,,,,,,102.075,,16.16
10/02/2023,03:05:00 -0300,,,,,,,,,4.274,102.781,0.707,,,,,,,,,,,,,,,102.074,,16.16
10/02/2023,03:10:00 -0300,,,,,,,,,4.274,102.72,0.648,,,,,,,,,,,,,,,102.072,,16.16
10/02/2023,03:15:00 -0300,0,1,,,,14.791,78.769,11.157,4.274,102.733,0.657,,,,,,,,,333,16,7,,,,102.076,,16.16
10/02/2023,03:20:00 -0300,,,,,,,,,4.274,102.671,0.604,,,,,,,,,,,,,,,102.067,,16.06
10/02/2023,03:25:00 -0300,,,,,,,,,4.272,102.572,0.505,,,,,,,,,,,,,,,102.067,,16.06
10/02/2023,03:30:00 -0300,,,,,,,,,4.272,102.559,0.485,,,,,,,,,,,,,,,102.074,,16.06
10/02/2023,03:35:00 -0300,,,,,,,,,4.272,102.55,0.469,,,,,,,,,,,,,,,102.081,,16.06
10/02/2023,03:40:00 -0300,,,,,,,,,4.274,102.524,0.443,,,,,,,,,,,,,,,102.081,,16.06
10/02/2023,03:45:00 -0300,0,1,,,,14.705,79.236,11.162,4.272,102.502,0.429,,,,,,,,,336,13,7,,,,102.073,,16.06
10/02/2023,03:50:00 -0300,,,,,,,,,4.272,102.457,0.382,,,,,,,,,,,,,,,102.075,,15.97
10/02/2023,03:55:00 -0300,,,,,,,,,4.272,102.379,0.3,,,,,,,,,,,,,,,102.079,,15.97
10/02/2023,04:00:00 -0300,,,,,,,,,4.272,102.384,0.306,,,,,,,,,,,,,,,102.078,,15.97
10/02/2023,04:05:00 -0300,,,,,,,,,4.272,102.36,0.27,,,,,,,,,,,,,,,102.09,,15.87
10/02/2023,04:10:00 -0300,,,,,,,,,4.274,102.404,0.314,,,,,,,,,,,,,,,102.09,,15.87
10/02/2023,04:15:00 -0300,0,1,,,,14.684,79.551,11.202,4.272,102.373,0.282,,,,,,,,,337,19,8,,,,102.091,,15.87
10/02/2023,04:20:00 -0300,,,,,,,,,4.272,102.404,0.316,,,,,,,,,,,,,,,102.088,,15.87
10/02/2023,04:25:00 -0300,,,,,,,,,4.274,102.527,0.42,,,,,,,,,,,,,,,102.107,,15.97
10/02/2023,04:30:00 -0300,,,,,,,,,4.272,102.418,0.317,,,,,,,,,,,,,,,102.101,,15.97
10/02/2023,04:35:00 -0300,,,,,,,,,4.272,102.444,0.338,,,,,,,,,,,,,,,102.106,,15.97
10/02/2023,04:40:00 -0300,,,,,,,,,4.272,102.531,0.444,,,,,,,,,,,,,,,102.087,,15.97
10/02/2023,04:45:00 -0300,0,1,,,,14.534,81.401,11.402,4.272,102.605,0.518,,,,,,,,,341,19,8,,,,102.087,,15.97
10/02/2023,04:50:00 -0300,,,,,,,,,4.272,102.683,0.6,,,,,,,,,,,,,,,102.083,,15.97
10/02/2023,04:55:00 -0300,,,,,,,,,4.272,102.713,0.638,,,,,,,,,,,,,,,102.075,,15.97
10/02/2023,05:00:00 -0300,,,,,,,,,4.272,102.722,0.644,,,,,,,,,,,,,,,102.078,,15.97
10/02/2023,05:05:00 -0300,,,,,,,,,4.272,102.739,0.668,,,,,,,,,,,,,,,102.071,,15.97
10/02/2023,05:10:00 -0300,,,,,,,,,4.272,102.822,0.748,,,,,,,,,,,,,,,102.074,,15.97
10/02/2023,05:15:00 -0300,0,1,,,,14.491,82.673,11.595,4.272,102.848,0.773,,,,,,,,,352,17,7,,,,102.075,,15.97
10/02/2023,05:20:00 -0300,,,,,,,,,4.272,102.939,0.846,,,,,,,,,,,,,,,102.093,,15.97
10/02/2023,05:25:00 -0300,,,,,,,,,4.272,103.091,0.996,,,,,,,,,,,,,,,102.095,,15.97
10/02/2023,05:30:00 -0300,,,,,,,,,4.272,103.117,1.022,,,,,,,,,,,,,,,102.095,,15.97
10/02/2023,05:35:00 -0300,,,,,,,,,4.272,103.195,1.092,,,,,,,,,,,,,,,102.103,,15.97
10/02/2023,05:40:00 -0300,,,,,,,,,4.272,103.266,1.157,,,,,,,,,,,,,,,102.109,,16.06
10/02/2023,05:45:00 -0300,0,1,,,,14.491,81.373,11.355,4.272,103.231,1.125,,,,,,,,,358,24,8,,,,102.106,,16.06
10/02/2023,05:50:00 -0300,,,,,,,,,4.271,103.319,1.206,,,,,,,,,,,,,,,102.113,,16.16
10/02/2023,05:55:00 -0300,,,,,,,,,4.272,103.388,1.277,,,,,,,,,,,,,,,102.111,,16.16
10/02/2023,06:00:00 -0300,,,,,,,,,4.271,103.497,1.386,,,,,,,,,,,,,,,102.111,,16.16
10/02/2023,06:05:00 -0300,,,,,,,,,4.272,103.527,1.429,,,,,,,,,,,,,,,102.098,,16.16
10/02/2023,06:10:00 -0300,,,,,,,,,4.271,103.571,1.463,,,,,,,,,,,,,,,102.108,,16.16
10/02/2023,06:15:00 -0300,0,1,,,,14.491,82.087,11.487,4.272,103.721,1.599,,,,,,,,,1,19,8,,,,102.122,,16.06
10/02/2023,06:20:00 -0300,,,,,,,,,4.271,103.803,1.679,,,,,,,,,,,,,,,102.124,,16.06
10/02/2023,06:25:00 -0300,,,,,,,,,4.271,103.838,1.702,,,,,,,,,,,,,,,102.136,,16.06
10/02/2023,06:30:00 -0300,,,,,,,,,4.271,103.994,1.847,,,,,,,,,,,,,,,102.147,,16.06
10/02/2023,06:35:00 -0300,,,,,,,,,4.271,104.029,1.869,,,,,,,,,,,,,,,102.16,,16.06
10/02/2023,06:40:00 -0300,,,,,,,,,4.271,104.164,1.997,,,,,,,,,,,,,,,102.167,,16.06
10/02/2023,06:45:00 -0300,0,1,,,,14.555,81.524,11.446,4.271,104.302,2.139,,,,,,,,,0,16,8,,,,102.163,,16.06
10/02/2023,06:50:00 -0300,,,,,,,,,4.272,104.372,2.207,,,,,,,,,,,,,,,102.165,,16.06
10/02/2023,06:55:00 -0300,,,,,,,,,4.271,104.435,2.267,,,,,,,,,,,,,,,102.168,,15.97
10/02/2023,07:00:00 -0300,,,,,,,,,4.272,104.479,2.316,,,,,,,,,,,,,,,102.163,,15.97
10/02/2023,07:05:00 -0300,,,,,,,,,4.277,104.704,2.546,,,,,,,,,,,,,,,102.158,,15.97
10/02/2023,07:10:00 -0300,,,,,,,,,4.286,104.761,2.607,,,,,,,,,,,,,,,102.154,,15.97
10/02/2023,07:15:00 -0300,0,6,,,,14.341,82.448,11.407,4.299,104.837,2.694,,,,,,,,,3,17,7,,,,102.143,,16.16
10/02/2023,07:20:00 -0300,,,,,,,,,4.307,104.917,2.787,,,,,,,,,,,,,,,102.13,,16.25
10/02/2023,07:25:00 -0300,,,,,,,,,4.301,104.939,2.812,,,,,,,,,,,,,,,102.127,,16.25
10/02/2023,07:30:00 -0300,,,,,,,,,4.32,105.039,2.903,,,,,,,,,,,,,,,102.136,,16.25
10/02/2023,07:35:00 -0300,,,,,,,,,4.314,105.132,2.991,,,,,,,,,,,,,,,102.141,,16.16
10/02/2023,07:40:00 -0300,,,,,,,,,4.305,105.245,3.086,,,,,,,,,,,,,,,102.159,,16.16
10/02/2023,07:45:00 -0300,0,77,,,,16.207,76.071,12.003,4.329,105.365,3.193,,,,,,,,,10,14,6,,,,102.172,,16.06
10/02/2023,07:50:00 -0300,,,,,,,,,4.316,105.339,3.154,,,,,,,,,,,,,,,102.185,,16.06
10/02/2023,07:55:00 -0300,,,,,,,,,4.307,105.494,3.305,,,,,,,,,,,,,,,102.189,,15.97
10/02/2023,08:00:00 -0300,,,,,,,,,4.301,105.628,3.446,,,,,,,,,,,,,,,102.182,,15.97
10/02/2023,08:05:00 -0300,,,,,,,,,4.296,105.676,3.485,,,,,,,,,,,,,,,102.191,,15.97
10/02/2023,08:10:00 -0300,,,,,,,,,4.338,105.728,3.532,,,,,,,,,,,,,,,102.196,,15.97
10/02/2023,08:15:00 -0300,0,164,,,,18.244,68.449,12.358,4.322,105.824,3.617,,,,,,,,,355,11,6,,,,102.207,,15.97
10/02/2023,08:20:00 -0300,,,,,,,,,4.313,105.889,3.675,,,,,,,,,,,,,,,102.214,,15.97
10/02/2023,08:25:00 -0300,,,,,,,,,4.305,105.975,3.757,,,,,,,,,,,,,,,102.218,,15.97
10/02/2023,08:30:00 -0300,,,,,,,,,4.301,106.097,3.872,,,,,,,,,,,,,,,102.225,,15.97
10/02/2023,08:35:00 -0300,,,,,,,,,4.298,106.192,3.965,,,,,,,,,,,,,,,102.227,,15.97
10/02/2023,08:40:00 -0300,,,,,,,,,4.335,106.21,3.98,,,,,,,,,,,,,,,102.23,,15.97
10/02/2023,08:45:00 -0300,0,246,,,,18.823,67.578,12.716,4.328,106.327,4.099,,,,,,,,,358,17,8,,,,102.228,,15.97
10/02/2023,08:50:00 -0300,,,,,,,,,4.317,106.496,4.261,,,,,,,,,,,,,,,102.235,,15.97
10/02/2023,08:55:00 -0300,,,,,,,,,4.311,106.492,4.261,,,,,,,,,,,,,,,102.231,,15.97
10/02/2023,09:00:00 -0300,,,,,,,,,4.304,106.583,4.349,,,,,,,,,,,,,,,102.234,,15.97
