Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
09/01/2023,15:50:00 -0300,,,,,,,,,4.296,106.467,4.305,,,,,,,,,,,,,,,102.162,,18.16
09/01/2023,15:55:00 -0300,,,,,,,,,4.296,106.554,4.389,,,,,,,,,,,,,,,102.165,,18.16
09/01/2023,16:00:00 -0300,,,,,,,,,4.319,106.542,4.38,,,,,,,,,,,,,,,102.162,,18.26
09/01/2023,16:05:00 -0300,0,522,,,,21.269,46.452,9.346,4.335,106.694,4.536,,,,,,,,,312,13,7,,,,102.158,,18.26
09/01/2023,16:10:00 -0300,,,,,,,,,4.322,106.629,4.468,,,,,,,,,,,,,,,102.161,,18.26
09/01/2023,16:15:00 -0300,,,,,,,,,4.314,106.751,4.603,,,,,,,,,,,,,,,102.148,,18.26
09/01/2023,16:20:00 -0300,,,,,,,,,4.31,106.833,4.685,,,,,,,,,,,,,,,102.148,,18.26
09/01/2023,16:25:00 -0300,,,,,,,,,4.307,106.804,4.659,,,,,,,,,,,,,,,102.145,,18.35
09/01/2023,16:30:00 -0300,,,,,,,,,4.305,106.843,4.699,,,,,,,,,,,,,,,102.144,,18.35
09/01/2023,16:35:00 -0300,0,452,,,,21.44,44.974,9.023,4.304,106.948,4.805,,,,,,,,,312,14,7,,,,102.143,,18.35
09/01/2023,16:40:00 -0300,,,,,,,,,4.301,106.901,4.758,,,,,,,,,,,,,,,102.143,,18.45
09/01/2023,16:45:00 -0300,,,,,,,,,4.301,107.058,4.931,,,,,,,,,,,,,,,102.127,,18.45
09/01/2023,16:50:00 -0300,,,,,,,,,4.301,107.149,5.018,,,,,,,,,,,,,,,102.131,,18.45
09/01/2023,16:55:00 -0300,,,,,,,,,4.299,107.144,5.018,,,,,,,,,,,,,,,102.126,,18.45
09/01/2023,17:00:00 -0300,,,,,,,,,4.298,107.237,5.106,,,,,,,,,,,,,,,102.131,,18.54
09/01/2023,17:05:00 -0300,0,367,,,,20.904,46.69,9.09,4.298,107.295,5.162,,,,,,,,,307,12,6,,,,102.133,,18.64
09/01/2023,17:10:00 -0300,,,,,,,,,4.298,107.277,5.147,,,,,,,,,,,,,,,102.13,,18.83
09/01/2023,17:15:00 -0300,,,,,,,,,4.298,107.303,5.171,,,,,,,,,,,,,,,102.132,,18.83
09/01/2023,17:20:00 -0300,,,,,,,,,4.296,107.379,5.246,,,,,,,,,,,,,,,102.133,,18.73
09/01/2023,17:25:00 -0300,,,,,,,,,4.296,107.413,5.275,,,,,,,,,,,,,,,102.138,,18.64
09/01/2023,17:30:00 -0300,,,,,,,,,4.296,107.585,5.444,,,,,,,,,,,,,,,102.141,,18.54
09/01/2023,17:35:00 -0300,0,269,,,,20.003,46.726,8.28,4.34,107.509,5.366,,,,,,,,,323,12,6,,,,102.143,,18.45
09/01/2023,17:40:00 -0300,,,,,,,,,4.331,107.47,5.331,,,,,,,,,,,,,,,102.139,,18.45
09/01/2023,17:45:00 -0300,,,,,,,,,4.317,107.596,5.46,,,,,,,,,,,,,,,102.136,,18.45
09/01/2023,17:50:00 -0300,,,,,,,,,4.311,107.661,5.523,,,,,,,,,,,,,,,102.138,,18.45
09/01/2023,17:55:00 -0300,,,,,,,,,4.308,107.738,5.599,,,,,,,,,,,,,,,102.139,,18.35
09/01/2023,18:00:00 -0300,,,,,,,,,4.305,107.716,5.577,,,,,,,,,,,,,,,102.139,,18.35
09/01/2023,18:05:00 -0300,0,189,,,,20.067,47.968,8.726,4.304,107.794,5.658,,,,,,,,,306,12,6,,,,102.136,,18.35
09/01/2023,18:10:00 -0300,,,,,,,,,4.301,107.772,5.632,,,,,,,,,,,,,,,102.14,,18.35
09/01/2023,18:15:00 -0300,,,,,,,,,4.301,107.794,5.664,,,,,,,,,,,,,,,102.13,,18.35
09/01/2023,18:20:00 -0300,,,,,,,,,4.299,107.89,5.762,,,,,,,,,,,,,,,102.128,,18.35
09/01/2023,18:25:00 -0300,,,,,,,,,4.299,107.942,5.824,,,,,,,,,,,,,,,102.118,,18.35
09/01/2023,18:30:00 -0300,,,,,,,,,4.298,107.976,5.868,,,,,,,,,,,,,,,102.108,,18.35
09/01/2023,18:35:00 -0300,0,121,,,,19.167,52.105,9.123,4.298,107.89,5.784,,,,,,,,,230,7,4,,,,102.106,,18.35
09/01/2023,18:40:00 -0300,,,,,,,,,4.319,107.985,5.88,,,,,,,,,,,,,,,102.105,,18.35
09/01/2023,18:45:00 -0300,,,,,,,,,4.307,108.05,5.946,,,,,,,,,,,,,,,102.104,,18.35
09/01/2023,18:50:00 -0300,,,,,,,,,4.304,108.063,5.963,,,,,,,,,,,,,,,102.1,,18.35
09/01/2023,18:55:00 -0300,,,,,,,,,4.301,108.176,6.078,,,,,,,,,,,,,,,102.098,,18.35
09/01/2023,19:00:00 -0300,,,,,,,,,4.299,108.173,6.068,,,,,,,,,,,,,,,102.105,,18.45
09/01/2023,19:05:00 -0300,0,58,,,,18.309,53.606,8.749,4.299,108.16,6.063,,,,,,,,,190,7,5,,,,102.097,,18.45
09/01/2023,19:10:00 -0300,,,,,,,,,4.298,108.215,6.122,,,,,,,,,,,,,,,102.093,,18.35
09/01/2023,19:15:00 -0300,,,,,,,,,4.296,108.219,6.131,,,,,,,,,,,,,,,102.088,,18.35
09/01/2023,19:20:00 -0300,,,,,,,,,4.295,108.246,6.156,,,,,,,,,,,,,,,102.09,,18.35
09/01/2023,19:25:00 -0300,,,,,,,,,4.31,108.352,6.259,,,,,,,,,,,,,,,102.093,,18.26
09/01/2023,19:30:00 -0300,,,,,,,,,4.304,108.322,6.225,,,,,,,,,,,,,,,102.097,,18.26
09/01/2023,19:35:00 -0300,0,16,,,,16.657,61.482,9.236,4.301,108.405,6.313,,,,,,,,,180,8,5,,,,102.092,,18.26
09/01/2023,19:40:00 -0300,,,,,,,,,4.299,108.418,6.326,,,,,,,,,,,,,,,102.092,,18.26
09/01/2023,19:45:00 -0300,,,,,,,,,4.296,108.431,6.331,,,,,,,,,,,,,,,102.1,,18.26
09/01/2023,19:50:00 -0300,,,,,,,,,4.296,108.444,6.339,,,,,,,,,,,,,,,102.105,,18.26
09/01/2023,19:55:00 -0300,,,,,,,,,4.299,108.47,6.363,,,,,,,,,,,,,,,102.107,,18.26
09/01/2023,20:00:00 -0300,,,,,,,,,4.298,108.409,6.296,,,,,,,,,,,,,,,102.113,,18.26
09/01/2023,20:05:00 -0300,0,1,,,,15.327,72.654,10.46,4.296,108.565,6.444,,,,,,,,,185,6,4,,,,102.121,,18.26
09/01/2023,20:10:00 -0300,,,,,,,,,4.295,108.504,6.382,,,,,,,,,,,,,,,102.122,,18.26
09/01/2023,20:15:00 -0300,,,,,,,,,4.293,108.578,6.45,,,,,,,,,,,,,,,102.128,,18.26
09/01/2023,20:20:00 -0300,,,,,,,,,4.293,108.691,6.559,,,,,,,,,,,,,,,102.132,,18.26
09/01/2023,20:25:00 -0300,,,,,,,,,4.292,108.63,6.495,,,,,,,,,,,,,,,102.135,,18.26
09/01/2023,20:30:00 -0300,,,,,,,,,4.292,108.748,6.606,,,,,,,,,,,,,,,102.142,,18.26
09/01/2023,20:35:00 -0300,0,1,,,,14.47,72.883,9.681,4.292,108.774,6.632,,,,,,,,,226,7,4,,,,102.142,,18.26
09/01/2023,20:40:00 -0300,,,,,,,,,4.292,108.691,6.539,,,,,,,,,,,,,,,102.152,,18.26
09/01/2023,20:45:00 -0300,,,,,,,,,4.292,108.63,6.471,,,,,,,,,,,,,,,102.159,,18.26
09/01/2023,20:50:00 -0300,,,,,,,,,4.292,108.7,6.537,,,,,,,,,,,,,,,102.163,,18.26
09/01/2023,20:55:00 -0300,,,,,,,,,4.29,108.622,6.459,,,,,,,,,,,,,,,102.163,,18.26
09/01/2023,21:00:00 -0300,,,,,,,,,4.29,108.591,6.426,,,,,,,,,,,,,,,102.165,,18.26
09/01/2023,21:05:00 -0300,0,1,,,,14.47,69.781,9.034,4.29,108.643,6.47,,,,,,,,,218,13,6,,,,102.173,,18.26
09/01/2023,21:10:00 -0300,,,,,,,,,4.29,108.517,6.338,,,,,,,,,,,,,,,102.179,,18.26
09/01/2023,21:15:00 -0300,,,,,,,,,4.289,108.507,6.332,,,,,,,,,,,,,,,102.175,,18.16
09/01/2023,21:20:00 -0300,,,,,,,,,4.29,108.451,6.274,,,,,,,,,,,,,,,102.177,,18.16
09/01/2023,21:25:00 -0300,,,,,,,,,4.289,108.455,6.28,,,,,,,,,,,,,,,102.175,,18.16
09/01/2023,21:30:00 -0300,,,,,,,,,4.289,108.468,6.292,,,,,,,,,,,,,,,102.176,,18.16
09/01/2023,21:35:00 -0300,0,1,,,,13.998,70.051,8.639,4.287,108.255,6.089,,,,,,,,,206,12,8,,,,102.166,,18.16
09/01/2023,21:40:00 -0300,,,,,,,,,4.287,108.247,6.088,,,,,,,,,,,,,,,102.159,,18.16
09/01/2023,21:45:00 -0300,,,,,,,,,4.287,108.181,6.025,,,,,,,,,,,,,,,102.156,,18.16
09/01/2023,21:50:00 -0300,,,,,,,,,4.287,108.138,5.992,,,,,,,,,,,,,,,102.146,,18.16
09/01/2023,21:55:00 -0300,,,,,,,,,4.287,108.121,5.984,,,,,,,,,,,,,,,102.137,,18.16
09/01/2023,22:00:00 -0300,,,,,,,,,4.286,108.073,5.937,,,,,,,,,,,,,,,102.136,,18.16
09/01/2023,22:05:00 -0300,0,1,,,,13.805,69.877,8.417,4.287,107.938,5.805,,,,,,,,,233,11,6,,,,102.133,,18.16
09/01/2023,22:10:00 -0300,,,,,,,,,4.287,107.804,5.673,,,,,,,,,,,,,,,102.131,,18.16
09/01/2023,22:15:00 -0300,,,,,,,,,4.286,107.773,5.648,,,,,,,,,,,,,,,102.125,,18.16
09/01/2023,22:20:00 -0300,,,,,,,,,4.286,107.713,5.583,,,,,,,,,,,,,,,102.13,,18.16
09/01/2023,22:25:00 -0300,,,,,,,,,4.286,107.635,5.497,,,,,,,,,,,,,,,102.138,,18.16
09/01/2023,22:30:00 -0300,,,,,,,,,4.284,107.63,5.495,,,,,,,,,,,,,,,102.135,,18.16
09/01/2023,22:35:00 -0300,0,1,,,,13.569,74.574,9.152,4.286,107.543,5.409,,,,,,,,,209,12,5,,,,102.134,,18.16
09/01/2023,22:40:00 -0300,,,,,,,,,4.286,107.43,5.296,,,,,,,,,,,,,,,102.134,,18.16
09/01/2023,22:45:00 -0300,,,,,,,,,4.286,107.4,5.264,,,,,,,,,,,,,,,102.136,,18.16
09/01/2023,22:50:00 -0300,,,,,,,,,4.284,107.274,5.142,,,,,,,,,,,,,,,102.132,,18.16
09/01/2023,22:55:00 -0300,,,,,,,,,4.284,107.2,5.072,,,,,,,,,,,,,,,102.128,,18.16
09/01/2023,23:00:00 -0300,,,,,,,,,4.284,107.114,4.99,,,,,,,,,,,,,,,102.124,,18.16
09/01/2023,23:05:00 -0300,0,1,,,,13.655,80.621,10.399,4.284,107.044,4.922,,,,,,,,,261,10,6,,,,102.122,,18.16
09/01/2023,23:10:00 -0300,,,,,,,,,4.283,106.97,4.847,,,,,,,,,,,,,,,102.123,,18.16
09/01/2023,23:15:00 -0300,,,,,,,,,4.284,106.918,4.805,,,,,,,,,,,,,,,102.113,,18.16
09/01/2023,23:20:00 -0300,,,,,,,,,4.284,106.823,4.721,,,,,,,,,,,,,,,102.102,,18.16
09/01/2023,23:25:00 -0300,,,,,,,,,4.283,106.732,4.634,,,,,,,,,,,,,,,102.098,,18.16
09/01/2023,23:30:00 -0300,,,,,,,,,4.283,106.658,4.559,,,,,,,,,,,,,,,102.099,,18.16
09/01/2023,23:35:00 -0300,0,1,,,,14.083,82.219,11.113,4.283,106.61,4.518,,,,,,,,,246,12,7,,,,102.092,,18.16
09/01/2023,23:40:00 -0300,,,,,,,,,4.284,106.536,4.447,,,,,,,,,,,,,,,102.089,,18.16
09/01/2023,23:45:00 -0300,,,,,,,,,4.283,106.442,4.356,,,,,,,,,,,,,,,102.086,,18.26
09/01/2023,23:50:00 -0300,,,,,,,,,4.283,106.364,4.285,,,,,,,,,,,,,,,102.079,,18.26
09/01/2023,23:55:00 -0300,,,,,,,,,4.283,106.321,4.235,,,,,,,,,,,,,,,102.086,,18.26
09/02/2023,00:00:00 -0300,,,,,,,,,4.283,106.256,4.167,,,,,,,,,,,,,,,102.089,,18.26
09/02/2023,00:05:00 -0300,0,1,,,,14.448,83.04,11.62,4.281,106.182,4.098,,,,,,,,,237,16,11,,,,102.084,,18.26
09/02/2023,00:10:00 -0300,,,,,,,,,4.283,106.117,4.036,,,,,,,,,,,,,,,102.081,,18.26
09/02/2023,00:15:00 -0300,,,,,,,,,4.281,106.06,3.981,,,,,,,,,,,,,,,102.079,,18.26
09/02/2023,00:20:00 -0300,,,,,,,,,4.283,105.952,3.874,,,,,,,,,,,,,,,102.078,,18.26
09/02/2023,00:25:00 -0300,,,,,,,,,4.283,105.9,3.823,,,,,,,,,,,,,,,102.077,,18.26
09/02/2023,00:30:00 -0300,,,,,,,,,4.281,105.83,3.751,,,,,,,,,,,,,,,102.079,,18.26
09/02/2023,00:35:00 -0300,0,1,,,,14.277,85.162,11.834,4.281,105.77,3.697,,,,,,,,,233,17,11,,,,102.073,,18.26
09/02/2023,00:40:00 -0300,,,,,,,,,4.262,105.703,3.626,,,,,,,,,,,,,,,102.077,,18.16
09/02/2023,00:45:00 -0300,,,,,,,,,4.269,105.62,3.546,,,,,,,,,,,,,,,102.074,,18.16
09/02/2023,00:50:00 -0300,,,,,,,,,4.272,105.555,3.483,,,,,,,,,,,,,,,102.072,,18.16
09/02/2023,00:55:00 -0300,,,,,,,,,4.275,105.547,3.478,,,,,,,,,,,,,,,102.069,,18.16
09/02/2023,01:00:00 -0300,,,,,,,,,4.275,105.499,3.43,,,,,,,,,,,,,,,102.069,,18.16
09/02/2023,01:05:00 -0300,0,1,,,,13.762,87.778,11.786,4.277,105.406,3.338,,,,,,,,,225,16,11,,,,102.068,,18.07
09/02/2023,01:10:00 -0300,,,,,,,,,4.277,105.305,3.245,,,,,,,,,,,,,,,102.06,,17.97
09/02/2023,01:15:00 -0300,,,,,,,,,4.277,105.216,3.151,,,,,,,,,,,,,,,102.065,,17.88
09/02/2023,01:20:00 -0300,,,,,,,,,4.277,105.195,3.129,,,,,,,,,,,,,,,102.066,,17.88
09/02/2023,01:25:00 -0300,,,,,,,,,4.278,105.134,3.073,,,,,,,,,,,,,,,102.061,,17.88
09/02/2023,01:30:00 -0300,,,,,,,,,4.277,105.082,3.022,,,,,,,,,,,,,,,102.06,,17.88
09/02/2023,01:35:00 -0300,0,1,,,,14.362,87.1,12.26,4.277,105.004,2.952,,,,,,,,,244,16,11,,,,102.052,,17.88
09/02/2023,01:40:00 -0300,,,,,,,,,4.277,104.941,2.88,,,,,,,,,,,,,,,102.061,,17.78
09/02/2023,01:45:00 -0300,,,,,,,,,4.277,104.868,2.802,,,,,,,,,,,,,,,102.066,,17.78
09/02/2023,01:50:00 -0300,,,,,,,,,4.278,104.836,2.76,,,,,,,,,,,,,,,102.076,,17.68
09/02/2023,01:55:00 -0300,,,,,,,,,4.277,104.827,2.748,,,,,,,,,,,,,,,102.079,,17.68
09/02/2023,02:00:00 -0300,,,,,,,,,4.278,104.766,2.693,,,,,,,,,,,,,,,102.073,,17.68
09/02/2023,02:05:00 -0300,0,1,,,,14.234,88.687,12.408,4.277,104.674,2.607,,,,,,,,,247,16,11,,,,102.067,,17.59
09/02/2023,02:10:00 -0300,,,,,,,,,4.277,104.63,2.566,,,,,,,,,,,,,,,102.064,,17.59
09/02/2023,02:15:00 -0300,,,,,,,,,4.277,104.565,2.502,,,,,,,,,,,,,,,102.063,,17.59
09/02/2023,02:20:00 -0300,,,,,,,,,4.277,104.535,2.476,,,,,,,,,,,,,,,102.059,,17.59
09/02/2023,02:25:00 -0300,,,,,,,,,4.277,104.509,2.449,,,,,,,,,,,,,,,102.06,,17.59
09/02/2023,02:30:00 -0300,,,,,,,,,4.277,104.452,2.395,,,,,,,,,,,,,,,102.057,,17.59
09/02/2023,02:35:00 -0300,0,1,,,,14.126,89.799,12.493,4.277,104.4,2.34,,,,,,,,,250,14,11,,,,102.06,,17.59
09/02/2023,02:40:00 -0300,,,,,,,,,4.277,104.358,2.298,,,,,,,,,,,,,,,102.06,,17.68
09/02/2023,02:45:00 -0300,,,,,,,,,4.277,104.341,2.285,,,,,,,,,,,,,,,102.056,,17.68
09/02/2023,02:50:00 -0300,,,,,,,,,4.275,104.287,2.237,,,,,,,,,,,,,,,102.05,,17.59
09/02/2023,02:55:00 -0300,,,,,,,,,4.277,104.24,2.196,,,,,,,,,,,,,,,102.044,,17.59
09/02/2023,03:00:00 -0300,,,,,,,,,4.277,104.179,2.132,,,,,,,,,,,,,,,102.047,,17.59
09/02/2023,03:05:00 -0300,0,1,,,,14.062,90.712,12.583,4.277,104.192,2.145,,,,,,,,,248,14,11,,,,102.047,,17.59
09/02/2023,03:10:00 -0300,,,,,,,,,4.277,104.218,2.17,,,,,,,,,,,,,,,102.048,,17.59
09/02/2023,03:15:00 -0300,,,,,,,,,4.277,104.253,2.2,,,,,,,,,,,,,,,102.053,,17.59
09/02/2023,03:20:00 -0300,,,,,,,,,4.277,104.179,2.127,,,,,,,,,,,,,,,102.052,,17.59
09/02/2023,03:25:00 -0300,,,,,,,,,4.277,104.112,2.064,,,,,,,,,,,,,,,102.048,,17.49
09/02/2023,03:30:00 -0300,,,,,,,,,4.277,104.195,2.151,,,,,,,,,,,,,,,102.044,,17.49
09/02/2023,03:35:00 -0300,0,1,,,,14.277,91.25,12.886,4.277,104.173,2.138,,,,,,,,,247,16,12,,,,102.035,,17.49
09/02/2023,03:40:00 -0300,,,,,,,,,4.277,104.198,2.164,,,,,,,,,,,,,,,102.034,,17.4
09/02/2023,03:45:00 -0300,,,,,,,,,4.275,104.219,2.185,,,,,,,,,,,,,,,102.034,,17.4
09/02/2023,03:50:00 -0300,,,,,,,,,4.275,104.198,2.166,,,,,,,,,,,,,,,102.032,,17.4
09/02/2023,03:55:00 -0300,,,,,,,,,4.277,104.284,2.252,,,,,,,,,,,,,,,102.032,,17.4
09/02/2023,04:00:00 -0300,,,,,,,,,4.277,104.374,2.342,,,,,,,,,,,,,,,102.032,,17.3
09/02/2023,04:05:00 -0300,0,1,,,,14.47,90.811,13.003,4.277,104.407,2.373,,,,,,,,,241,16,12,,,,102.034,,17.21
09/02/2023,04:10:00 -0300,,,,,,,,,4.277,104.362,2.329,,,,,,,,,,,,,,,102.033,,17.11
09/02/2023,04:15:00 -0300,,,,,,,,,4.277,104.518,2.487,,,,,,,,,,,,,,,102.031,,17.11
09/02/2023,04:20:00 -0300,,,,,,,,,4.275,104.614,2.577,,,,,,,,,,,,,,,102.037,,17.11
09/02/2023,04:25:00 -0300,,,,,,,,,4.275,104.638,2.598,,,,,,,,,,,,,,,102.04,,17.02
09/02/2023,04:30:00 -0300,,,,,,,,,4.275,104.708,2.667,,,,,,,,,,,,,,,102.041,,17.02
09/02/2023,04:35:00 -0300,0,1,,,,14.298,91.589,12.964,4.275,104.803,2.768,,,,,,,,,246,14,11,,,,102.035,,17.02
09/02/2023,04:40:00 -0300,,,,,,,,,4.277,104.894,2.857,,,,,,,,,,,,,,,102.037,,17.02
09/02/2023,04:45:00 -0300,,,,,,,,,4.277,104.97,2.934,,,,,,,,,,,,,,,102.036,,17.4
09/02/2023,04:50:00 -0300,,,,,,,,,4.275,105.047,3.013,,,,,,,,,,,,,,,102.034,,17.59
09/02/2023,04:55:00 -0300,,,,,,,,,4.275,105.1,3.074,,,,,,,,,,,,,,,102.026,,17.68
09/02/2023,05:00:00 -0300,,,,,,,,,4.275,105.181,3.162,,,,,,,,,,,,,,,102.019,,17.59
09/02/2023,05:05:00 -0300,0,1,,,,14.212,91.777,12.91,4.275,105.236,3.214,,,,,,,,,244,16,12,,,,102.022,,17.49
09/02/2023,05:10:00 -0300,,,,,,,,,4.275,105.355,3.337,,,,,,,,,,,,,,,102.018,,17.3
09/02/2023,05:15:00 -0300,,,,,,,,,4.275,105.418,3.4,,,,,,,,,,,,,,,102.018,,17.21
09/02/2023,05:20:00 -0300,,,,,,,,,4.275,105.456,3.441,,,,,,,,,,,,,,,102.015,,17.11
09/02/2023,05:25:00 -0300,,,,,,,,,4.275,105.615,3.591,,,,,,,,,,,,,,,102.024,,17.02
09/02/2023,05:30:00 -0300,,,,,,,,,4.275,105.661,3.631,,,,,,,,,,,,,,,102.03,,16.92
09/02/2023,05:35:00 -0300,0,1,,,,14.105,91.948,12.832,4.275,105.693,3.678,,,,,,,,,241,17,11,,,,102.015,,17.02
09/02/2023,05:40:00 -0300,,,,,,,,,4.275,105.888,3.874,,,,,,,,,,,,,,,102.014,,17.02
09/02/2023,05:45:00 -0300,,,,,,,,,4.274,106.044,4.025,,,,,,,,,,,,,,,102.019,,17.02
09/02/2023,05:50:00 -0300,,,,,,,,,4.275,106.127,4.114,,,,,,,,,,,,,,,102.013,,17.02
09/02/2023,05:55:00 -0300,,,,,,,,,4.275,106.18,4.166,,,,,,,,,,,,,,,102.014,,17.11
09/02/2023,06:00:00 -0300,,,,,,,,,4.274,106.277,4.271,,,,,,,,,,,,,,,102.006,,17.21
09/02/2023,06:05:00 -0300,0,1,,,,14.255,90.753,12.781,4.274,106.357,4.351,,,,,,,,,250,18,12,,,,102.006,,17.3
09/02/2023,06:10:00 -0300,,,,,,,,,4.275,106.437,4.435,,,,,,,,,,,,,,,102.002,,17.4
09/02/2023,06:15:00 -0300,,,,,,,,,4.274,106.61,4.605,,,,,,,,,,,,,,,102.005,,17.4
09/02/2023,06:20:00 -0300,,,,,,,,,4.274,106.755,4.756,,,,,,,,,,,,,,,101.999,,17.49
09/02/2023,06:25:00 -0300,,,,,,,,,4.275,106.825,4.824,,,,,,,,,,,,,,,102.001,,17.49
09/02/2023,06:30:00 -0300,,,,,,,,,4.278,106.994,4.991,,,,,,,,,,,,,,,102.003,,17.49
09/02/2023,06:35:00 -0300,0,3,,,,14.169,90.854,12.713,4.283,107.055,5.05,,,,,,,,,246,16,11,,,,102.005,,17.49
09/02/2023,06:40:00 -0300,,,,,,,,,4.265,107.228,5.225,,,,,,,,,,,,,,,102.003,,17.49
09/02/2023,06:45:00 -0300,,,,,,,,,4.286,107.367,5.368,,,,,,,,,,,,,,,101.999,,17.49
09/02/2023,06:50:00 -0300,,,,,,,,,4.302,107.398,5.403,,,,,,,,,,,,,,,101.995,,17.49
09/02/2023,06:55:00 -0300,,,,,,,,,4.305,107.589,5.593,,,,,,,,,,,,,,,101.996,,17.49
09/02/2023,07:00:00 -0300,,,,,,,,,4.304,107.688,5.69,,,,,,,,,,,,,,,101.998,,17.49
09/02/2023,07:05:00 -0300,0,33,,,,14.47,89.314,12.749,4.304,107.865,5.865,,,,,,,,,244,12,10,,,,102,,17.4
09/02/2023,07:10:00 -0300,,,,,,,,,4.302,107.869,5.871,,,,,,,,,,,,,,,101.998,,17.4
09/02/2023,07:15:00 -0300,,,,,,,,,4.307,107.982,5.985,,,,,,,,,,,,,,,101.997,,17.4
09/02/2023,07:20:00 -0300,,,,,,,,,4.296,108.156,6.158,,,,,,,,,,,,,,,101.998,,17.4
09/02/2023,07:25:00 -0300,,,,,,,,,4.326,108.247,6.247,,,,,,,,,,,,,,,102,,17.4
09/02/2023,07:30:00 -0300,,,,,,,,,4.314,108.422,6.412,,,,,,,,,,,,,,,102.01,,17.49
09/02/2023,07:35:00 -0300,0,111,,,,15.177,86.775,13.006,4.304,108.442,6.432,,,,,,,,,241,13,10,,,,102.01,,17.4
09/02/2023,07:40:00 -0300,,,,,,,,,4.299,108.533,6.521,,,,,,,,,,,,,,,102.012,,17.4
09/02/2023,07:45:00 -0300,,,,,,,,,4.296,108.703,6.691,,,,,,,,,,,,,,,102.012,,17.4
09/02/2023,07:50:00 -0300,,,,,,,,,4.332,108.826,6.818,,,,,,,,,,,,,,,102.008,,17.49
09/02/2023,07:55:00 -0300,,,,,,,,,4.32,108.907,6.9,,,,,,,,,,,,,,,102.007,,17.4
09/02/2023,08:00:00 -0300,,,,,,,,,4.311,108.95,6.942,,,,,,,,,,,,,,,102.008,,17.4
09/02/2023,08:05:00 -0300,0,223,,,,16.121,85.072,13.629,4.305,109.037,7.033,,,,,,,,,237,17,10,,,,102.004,,17.4
09/02/2023,08:10:00 -0300,,,,,,,,,4.301,109.21,7.194,,,,,,,,,,,,,,,102.016,,17.4
09/02/2023,08:15:00 -0300,,,,,,,,,4.298,109.319,7.307,,,,,,,,,,,,,,,102.012,,17.4
09/02/2023,08:20:00 -0300,,,,,,,,,4.346,109.319,7.308,,,,,,,,,,,,,,,102.011,,17.4
09/02/2023,08:25:00 -0300,,,,,,,,,4.328,109.38,7.37,,,,,,,,,,,,,,,102.01,,17.4
09/02/2023,08:30:00 -0300,,,,,,,,,4.317,109.458,7.46,,,,,,,,,,,,,,,101.998,,17.4
09/02/2023,08:35:00 -0300,0,174,,,,16.571,82.756,13.646,4.31,109.575,7.588,,,,,,,,,233,17,11,,,,101.987,,17.4
09/02/2023,08:40:00 -0300,,,,,,,,,4.305,109.621,7.641,,,,,,,,,,,,,,,101.98,,17.3
09/02/2023,08:45:00 -0300,,,,,,,,,4.302,109.743,7.755,,,,,,,,,,,,,,,101.988,,17.3
09/02/2023,08:50:00 -0300,,,,,,,,,4.299,109.738,7.756,,,,,,,,,,,,,,,101.982,,17.3
09/02/2023,08:55:00 -0300,,,,,,,,,4.296,109.773,7.793,,,,,,,,,,,,,,,101.98,,17.3
09/02/2023,09:00:00 -0300,,,,,,,,,4.316,109.875,7.895,,,,,,,,,,,,,,,101.98,,17.4
