Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf"
08/01/2023,18:35:00 -0300,0,107,,,,285,12,5,101.623,,23.9,3.407,105.03,10.64,4.302,,,,,,,
08/01/2023,18:40:00 -0300,,,,,,,,,101.623,,23.9,3.464,105.087,,4.311,,,,,,,
08/01/2023,18:45:00 -0300,,,,,,,,,101.625,,23.8,3.547,105.172,,4.304,,,,,,,
08/01/2023,18:50:00 -0300,,,,,,,,,101.627,,23.8,3.575,105.202,,4.302,,,,,,,
08/01/2023,18:55:00 -0300,,,,,,,,,101.625,,23.8,3.651,105.276,,4.301,,,,,,,
08/01/2023,19:00:00 -0300,,,,,,,,,101.624,,23.8,3.696,105.32,,4.299,,,,,,,
08/01/2023,19:05:00 -0300,0,216,,,,347,11,4,101.63,,23.8,3.742,105.372,12.033,4.299,,,,,,,
08/01/2023,19:10:00 -0300,,,,,,,,,101.637,,23.7,3.829,105.466,,4.296,,,,,,,
08/01/2023,19:15:00 -0300,,,,,,,,,101.641,,23.7,3.855,105.496,,4.298,,,,,,,
08/01/2023,19:20:00 -0300,,,,,,,,,101.65,,23.7,3.898,105.548,,4.296,,,,,,,
08/01/2023,19:25:00 -0300,,,,,,,,,101.649,,23.7,3.973,105.622,,4.308,,,,,,,
08/01/2023,19:30:00 -0300,,,,,,,,,101.651,,23.8,4.012,105.663,,4.308,,,,,,,
08/01/2023,19:35:00 -0300,0,126,,,,10,10,5,101.655,,23.8,4.043,105.698,12.606,4.302,,,,,,,
08/01/2023,19:40:00 -0300,,,,,,,,,101.662,,23.7,4.086,105.748,,4.301,,,,,,,
08/01/2023,19:45:00 -0300,,,,,,,,,101.663,,23.7,3.664,105.327,,4.299,,,,,,,
08/01/2023,19:50:00 -0300,,,,,,,,,101.666,,23.61,4.18,105.846,,4.298,,,,,,,
08/01/2023,19:55:00 -0300,,,,,,,,,101.667,,23.61,4.218,105.885,,4.296,,,,,,,
08/01/2023,20:00:00 -0300,,,,,,,,,101.672,,23.61,4.239,105.911,,4.305,,,,,,,
08/01/2023,20:05:00 -0300,0,36,,,,44,6,2,101.671,,23.51,4.273,105.944,12.897,4.301,,,,,,,
08/01/2023,20:10:00 -0300,,,,,,,,,101.683,,23.51,4.301,105.984,,4.298,,,,,,,
08/01/2023,20:15:00 -0300,,,,,,,,,101.686,,23.51,4.402,106.088,,4.298,,,,,,,
08/01/2023,20:20:00 -0300,,,,,,,,,101.688,,23.51,4.395,106.083,,4.296,,,,,,,
08/01/2023,20:25:00 -0300,,,,,,,,,101.694,,23.51,4.407,106.101,,4.305,,,,,,,
08/01/2023,20:30:00 -0300,,,,,,,,,101.698,,23.51,4.498,106.196,,4.301,,,,,,,
08/01/2023,20:35:00 -0300,0,6,,,,159,8,2,101.705,,23.51,4.457,106.162,13.485,4.298,,,,,,,
08/01/2023,20:40:00 -0300,,,,,,,,,101.703,,23.51,4.463,106.166,,4.298,,,,,,,
08/01/2023,20:45:00 -0300,,,,,,,,,101.712,,23.42,4.474,106.186,,4.298,,,,,,,
08/01/2023,20:50:00 -0300,,,,,,,,,101.714,,23.42,4.537,106.251,,4.298,,,,,,,
08/01/2023,20:55:00 -0300,,,,,,,,,101.715,,23.42,4.506,106.221,,4.295,,,,,,,
08/01/2023,21:00:00 -0300,,,,,,,,,101.719,,23.32,4.561,106.28,,4.295,,,,,,,
08/01/2023,21:05:00 -0300,0,1,,,,229,10,5,101.728,,23.42,4.567,106.295,12.607,4.295,,,,,,,
08/01/2023,21:10:00 -0300,,,,,,,,,101.735,,23.42,4.499,106.234,,4.295,,,,,,,
08/01/2023,21:15:00 -0300,,,,,,,,,101.738,,23.42,4.478,106.216,,4.293,,,,,,,
08/01/2023,21:20:00 -0300,,,,,,,,,101.746,,23.42,4.562,106.308,,4.293,,,,,,,
08/01/2023,21:25:00 -0300,,,,,,,,,101.749,,23.32,4.583,106.332,,4.293,,,,,,,
08/01/2023,21:30:00 -0300,,,,,,,,,101.761,,23.22,4.504,106.265,,4.292,,,,,,,
08/01/2023,21:35:00 -0300,0,1,,,,237,6,4,101.756,,23.22,4.452,106.208,12.806,4.292,,,,,,,
08/01/2023,21:40:00 -0300,,,,,,,,,101.761,,23.22,4.478,106.239,,4.292,,,,,,,
08/01/2023,21:45:00 -0300,,,,,,,,,101.765,,23.22,4.509,106.274,,4.292,,,,,,,
08/01/2023,21:50:00 -0300,,,,,,,,,101.77,,23.22,4.499,106.269,,4.292,,,,,,,
08/01/2023,21:55:00 -0300,,,,,,,,,101.766,,23.13,4.428,106.194,,4.29,,,,,,,
08/01/2023,22:00:00 -0300,,,,,,,,,101.77,,23.13,4.437,106.207,,4.29,,,,,,,
08/01/2023,22:05:00 -0300,0,1,,,,226,13,6,101.765,,23.13,4.442,106.207,12.405,4.29,,,,,,,
08/01/2023,22:10:00 -0300,,,,,,,,,101.768,,23.13,4.421,106.189,,4.29,,,,,,,
08/01/2023,22:15:00 -0300,,,,,,,,,101.767,,23.13,4.44,106.207,,4.29,,,,,,,
08/01/2023,22:20:00 -0300,,,,,,,,,101.77,,23.03,4.444,106.214,,4.29,,,,,,,
08/01/2023,22:25:00 -0300,,,,,,,,,101.771,,23.03,4.451,106.222,,4.29,,,,,,,
08/01/2023,22:30:00 -0300,,,,,,,,,101.773,,23.03,4.428,106.201,,4.289,,,,,,,
08/01/2023,22:35:00 -0300,0,1,,,,225,14,8,101.77,,22.93,4.442,106.212,12.008,4.289,,,,,,,
08/01/2023,22:40:00 -0300,,,,,,,,,101.766,,22.93,4.481,106.247,,4.289,,,,,,,
08/01/2023,22:45:00 -0300,,,,,,,,,101.771,,22.93,4.458,106.229,,4.287,,,,,,,
08/01/2023,22:50:00 -0300,,,,,,,,,101.771,,22.93,4.454,106.225,,4.289,,,,,,,
08/01/2023,22:55:00 -0300,,,,,,,,,101.774,,22.93,4.451,106.225,,4.289,,,,,,,
08/01/2023,23:00:00 -0300,,,,,,,,,101.772,,22.93,4.409,106.181,,4.287,,,,,,,
08/01/2023,23:05:00 -0300,0,1,,,,239,11,7,101.778,,22.93,4.477,106.255,12.947,4.287,,,,,,,
08/01/2023,23:10:00 -0300,,,,,,,,,101.78,,23.03,4.564,106.344,,4.287,,,,,,,
08/01/2023,23:15:00 -0300,,,,,,,,,101.786,,22.93,4.517,106.303,,4.287,,,,,,,
08/01/2023,23:20:00 -0300,,,,,,,,,101.792,,22.93,4.507,106.299,,4.287,,,,,,,
08/01/2023,23:25:00 -0300,,,,,,,,,101.791,,22.93,4.503,106.294,,4.287,,,,,,,
08/01/2023,23:30:00 -0300,,,,,,,,,101.789,,22.93,4.566,106.355,,4.286,,,,,,,
08/01/2023,23:35:00 -0300,0,1,,,,229,14,10,101.79,,22.93,4.617,106.407,13.418,4.286,,,,,,,
08/01/2023,23:40:00 -0300,,,,,,,,,101.781,,23.03,4.628,106.409,,4.286,,,,,,,
08/01/2023,23:45:00 -0300,,,,,,,,,101.787,,23.03,4.579,106.366,,4.286,,,,,,,
08/01/2023,23:50:00 -0300,,,,,,,,,101.781,,22.93,4.613,106.394,,4.286,,,,,,,
08/01/2023,23:55:00 -0300,,,,,,,,,101.784,,22.93,4.654,106.438,,4.286,,,,,,,
08/02/2023,00:00:00 -0300,,,,,,,,,101.787,,22.93,4.694,106.481,,4.286,,,,,,,
08/02/2023,00:05:00 -0300,0,1,,,,239,16,11,101.788,,22.84,4.704,106.492,13.505,4.284,,,,,,,
08/02/2023,00:10:00 -0300,,,,,,,,,101.793,,22.84,4.713,106.506,,4.284,,,,,,,
08/02/2023,00:15:00 -0300,,,,,,,,,101.791,,22.84,4.701,106.492,,4.286,,,,,,,
08/02/2023,00:20:00 -0300,,,,,,,,,101.792,,22.84,4.74,106.532,,4.286,,,,,,,
08/02/2023,00:25:00 -0300,,,,,,,,,101.799,,22.74,4.77,106.569,,4.284,,,,,,,
08/02/2023,00:30:00 -0300,,,,,,,,,101.797,,22.65,4.861,106.658,,4.284,,,,,,,
08/02/2023,00:35:00 -0300,0,1,,,,254,16,11,101.796,,22.55,4.874,106.67,13.16,4.284,,,,,,,
08/02/2023,00:40:00 -0300,,,,,,,,,101.79,,22.55,4.841,106.631,,4.268,,,,,,,
08/02/2023,00:45:00 -0300,,,,,,,,,101.798,,22.65,4.86,106.658,,4.275,,,,,,,
08/02/2023,00:50:00 -0300,,,,,,,,,101.794,,22.74,4.931,106.725,,4.277,,,,,,,
08/02/2023,00:55:00 -0300,,,,,,,,,101.794,,22.84,4.963,106.757,,4.278,,,,,,,
08/02/2023,01:00:00 -0300,,,,,,,,,101.794,,22.84,4.994,106.788,,4.28,,,,,,,
08/02/2023,01:05:00 -0300,0,1,,,,284,8,5,101.792,,22.74,5.046,106.838,12.88,4.28,,,,,,,
08/02/2023,01:10:00 -0300,,,,,,,,,101.791,,22.74,5.117,106.908,,4.28,,,,,,,
08/02/2023,01:15:00 -0300,,,,,,,,,101.792,,22.74,5.211,107.003,,4.28,,,,,,,
08/02/2023,01:20:00 -0300,,,,,,,,,101.788,,22.65,5.235,107.023,,4.28,,,,,,,
08/02/2023,01:25:00 -0300,,,,,,,,,101.791,,22.55,5.291,107.082,,4.28,,,,,,,
08/02/2023,01:30:00 -0300,,,,,,,,,101.788,,22.45,5.375,107.163,,4.281,,,,,,,
08/02/2023,01:35:00 -0300,0,1,,,,241,7,5,101.784,,22.36,5.451,107.235,12.836,4.281,,,,,,,
08/02/2023,01:40:00 -0300,,,,,,,,,101.781,,22.26,5.474,107.255,,4.28,,,,,,,
08/02/2023,01:45:00 -0300,,,,,,,,,101.783,,22.17,5.614,107.397,,4.28,,,,,,,
08/02/2023,01:50:00 -0300,,,,,,,,,101.778,,22.17,5.671,107.449,,4.28,,,,,,,
08/02/2023,01:55:00 -0300,,,,,,,,,101.776,,22.17,5.803,107.579,,4.28,,,,,,,
08/02/2023,02:00:00 -0300,,,,,,,,,101.772,,22.17,5.92,107.692,,4.28,,,,,,,
08/02/2023,02:05:00 -0300,0,1,,,,232,7,5,101.78,,22.17,5.982,107.762,12.062,4.28,,,,,,,
08/02/2023,02:10:00 -0300,,,,,,,,,101.78,,22.17,6.138,107.918,,4.28,,,,,,,
08/02/2023,02:15:00 -0300,,,,,,,,,101.78,,22.17,6.216,107.996,,4.28,,,,,,,
08/02/2023,02:20:00 -0300,,,,,,,,,101.781,,22.17,6.298,108.079,,4.28,,,,,,,
08/02/2023,02:25:00 -0300,,,,,,,,,101.784,,22.17,6.43,108.214,,4.278,,,,,,,
08/02/2023,02:30:00 -0300,,,,,,,,,101.785,,22.17,6.572,108.357,,4.28,,,,,,,
08/02/2023,02:35:00 -0300,0,1,,,,232,6,4,101.788,,22.07,6.68,108.468,12.294,4.278,,,,,,,
08/02/2023,02:40:00 -0300,,,,,,,,,101.785,,21.98,6.82,108.605,,4.28,,,,,,,
08/02/2023,02:45:00 -0300,,,,,,,,,101.787,,21.98,6.91,108.697,,4.28,,,,,,,
08/02/2023,02:50:00 -0300,,,,,,,,,101.79,,21.88,7.005,108.795,,4.278,,,,,,,
08/02/2023,02:55:00 -0300,,,,,,,,,101.797,,21.88,7.146,108.943,,4.278,,,,,,,
08/02/2023,03:00:00 -0300,,,,,,,,,101.8,,21.88,7.26,109.06,,4.278,,,,,,,
08/02/2023,03:05:00 -0300,0,1,,,,233,10,7,101.8,,21.88,7.39,109.19,12.35,4.278,,,,,,,
08/02/2023,03:10:00 -0300,,,,,,,,,101.809,,21.88,7.538,109.347,,4.278,,,,,,,
08/02/2023,03:15:00 -0300,,,,,,,,,101.806,,21.88,7.671,109.477,,4.278,,,,,,,
08/02/2023,03:20:00 -0300,,,,,,,,,101.813,,21.88,7.777,109.59,,4.277,,,,,,,
08/02/2023,03:25:00 -0300,,,,,,,,,101.81,,21.88,7.928,109.738,,4.277,,,,,,,
08/02/2023,03:30:00 -0300,,,,,,,,,101.811,,21.98,8.12,109.931,,4.278,,,,,,,
08/02/2023,03:35:00 -0300,0,1,,,,240,14,10,101.813,,21.98,8.209,110.022,12.488,4.278,,,,,,,
08/02/2023,03:40:00 -0300,,,,,,,,,101.811,,21.98,8.328,110.139,,4.278,,,,,,,
08/02/2023,03:45:00 -0300,,,,,,,,,101.811,,21.98,8.506,110.317,,4.278,,,,,,,
08/02/2023,03:50:00 -0300,,,,,,,,,101.814,,22.07,8.614,110.428,,4.277,,,,,,,
08/02/2023,03:55:00 -0300,,,,,,,,,101.811,,22.07,8.778,110.589,,4.278,,,,,,,
08/02/2023,04:00:00 -0300,,,,,,,,,101.81,,21.98,8.89,110.7,,4.278,,,,,,,
08/02/2023,04:05:00 -0300,0,1,,,,244,13,10,101.802,,21.98,9.024,110.826,11.873,4.278,,,,,,,
08/02/2023,04:10:00 -0300,,,,,,,,,101.798,,21.98,9.228,111.026,,4.277,,,,,,,
08/02/2023,04:15:00 -0300,,,,,,,,,101.803,,21.98,9.383,111.186,,4.278,,,,,,,
08/02/2023,04:20:00 -0300,,,,,,,,,101.797,,21.98,9.541,111.338,,4.277,,,,,,,
08/02/2023,04:25:00 -0300,,,,,,,,,101.799,,21.98,9.665,111.464,,4.277,,,,,,,
08/02/2023,04:30:00 -0300,,,,,,,,,101.801,,21.98,9.794,111.595,,4.277,,,,,,,
08/02/2023,04:35:00 -0300,0,1,,,,247,12,8,101.801,,21.98,9.946,111.747,12.207,4.277,,,,,,,
08/02/2023,04:40:00 -0300,,,,,,,,,101.8,,21.98,10.082,111.882,,4.277,,,,,,,
08/02/2023,04:45:00 -0300,,,,,,,,,101.802,,21.98,10.175,111.977,,4.277,,,,,,,
08/02/2023,04:50:00 -0300,,,,,,,,,101.807,,21.98,10.283,112.09,,4.277,,,,,,,
08/02/2023,04:55:00 -0300,,,,,,,,,101.814,,21.98,10.402,112.216,,4.277,,,,,,,
08/02/2023,05:00:00 -0300,,,,,,,,,101.818,,21.88,10.518,112.336,,4.277,,,,,,,
08/02/2023,05:05:00 -0300,0,1,,,,246,13,10,101.819,,21.88,10.652,112.471,12.426,4.277,,,,,,,
08/02/2023,05:10:00 -0300,,,,,,,,,101.828,,21.78,10.754,112.582,,4.277,,,,,,,
08/02/2023,05:15:00 -0300,,,,,,,,,101.827,,21.78,10.838,112.665,,4.277,,,,,,,
08/02/2023,05:20:00 -0300,,,,,,,,,101.83,,21.78,10.921,112.751,,4.277,,,,,,,
08/02/2023,05:25:00 -0300,,,,,,,,,101.833,,21.78,11.075,112.908,,4.277,,,,,,,
08/02/2023,05:30:00 -0300,,,,,,,,,101.838,,21.78,11.152,112.99,,4.277,,,,,,,
08/02/2023,05:35:00 -0300,0,1,,,,243,16,12,101.835,,21.78,11.251,113.086,12.509,4.275,,,,,,,
08/02/2023,05:40:00 -0300,,,,,,,,,101.839,,21.78,11.343,113.182,,4.275,,,,,,,
08/02/2023,05:45:00 -0300,,,,,,,,,101.843,,21.78,11.465,113.308,,4.277,,,,,,,
08/02/2023,05:50:00 -0300,,,,,,,,,101.843,,21.78,11.552,113.395,,4.28,,,,,,,
08/02/2023,05:55:00 -0300,,,,,,,,,101.843,,21.78,11.591,113.434,,4.286,,,,,,,
08/02/2023,06:00:00 -0300,,,,,,,,,101.847,,21.78,11.678,113.525,,4.298,,,,,,,
08/02/2023,06:05:00 -0300,0,8,,,,243,17,12,101.854,,21.78,11.736,113.59,12.846,4.298,,,,,,,
08/02/2023,06:10:00 -0300,,,,,,,,,101.854,,21.78,11.762,113.616,,4.298,,,,,,,
08/02/2023,06:15:00 -0300,,,,,,,,,101.861,,21.78,11.764,113.625,,4.296,,,,,,,
08/02/2023,06:20:00 -0300,,,,,,,,,101.873,,21.69,11.828,113.701,,4.304,,,,,,,
08/02/2023,06:25:00 -0300,,,,,,,,,101.883,,21.78,11.851,113.734,,4.296,,,,,,,
08/02/2023,06:30:00 -0300,,,,,,,,,101.877,,21.69,11.82,113.697,,4.298,,,,,,,
08/02/2023,06:35:00 -0300,0,71,,,,250,17,12,101.886,,21.69,11.815,113.701,13.194,4.304,,,,,,,
08/02/2023,06:40:00 -0300,,,,,,,,,101.887,,21.69,11.745,113.632,,4.319,,,,,,,
08/02/2023,06:45:00 -0300,,,,,,,,,101.892,,21.69,11.74,113.632,,4.305,,,,,,,
08/02/2023,06:50:00 -0300,,,,,,,,,101.893,,21.59,11.811,113.704,,4.298,,,,,,,
08/02/2023,06:55:00 -0300,,,,,,,,,101.897,,21.59,11.72,113.617,,4.307,,,,,,,
08/02/2023,07:00:00 -0300,,,,,,,,,101.896,,21.59,11.712,113.608,,4.299,,,,,,,
08/02/2023,07:05:00 -0300,0,144,,,,248,16,11,101.908,,21.59,11.605,113.513,13.341,4.313,,,,,,,
08/02/2023,07:10:00 -0300,,,,,,,,,101.91,,21.59,11.524,113.434,,4.307,,,,,,,
08/02/2023,07:15:00 -0300,,,,,,,,,101.915,,21.59,11.472,113.387,,4.301,,,,,,,
08/02/2023,07:20:00 -0300,,,,,,,,,101.91,,21.59,11.468,113.378,,4.319,,,,,,,
08/02/2023,07:25:00 -0300,,,,,,,,,101.905,,21.59,11.412,113.317,,4.32,,,,,,,
08/02/2023,07:30:00 -0300,,,,,,,,,101.911,,21.59,11.271,113.182,,4.31,,,,,,,
08/02/2023,07:35:00 -0300,0,228,,,,248,16,11,101.913,,21.59,11.308,113.221,13.824,4.305,,,,,,,
08/02/2023,07:40:00 -0300,,,,,,,,,101.91,,21.5,11.301,113.211,,4.301,,,,,,,
08/02/2023,07:45:00 -0300,,,,,,,,,101.924,,21.5,11.239,113.163,,4.298,,,,,,,
08/02/2023,07:50:00 -0300,,,,,,,,,101.928,,21.5,11.157,113.085,,4.337,,,,,,,
08/02/2023,07:55:00 -0300,,,,,,,,,101.933,,21.5,11.035,112.968,,4.328,,,,,,,
08/02/2023,08:00:00 -0300,,,,,,,,,101.929,,21.59,11.027,112.956,,4.317,,,,,,,
08/02/2023,08:05:00 -0300,0,314,,,,251,19,13,101.939,,21.59,10.9,112.839,14.394,4.308,,,,,,,
08/02/2023,08:10:00 -0300,,,,,,,,,101.931,,21.59,10.83,112.761,,4.305,,,,,,,
08/02/2023,08:15:00 -0300,,,,,,,,,101.931,,21.5,10.719,112.65,,4.302,,,,,,,
08/02/2023,08:20:00 -0300,,,,,,,,,101.934,,21.5,10.629,112.563,,4.299,,,,,,,
08/02/2023,08:25:00 -0300,,,,,,,,,101.937,,21.5,10.54,112.477,,4.298,,,,,,,
08/02/2023,08:30:00 -0300,,,,,,,,,101.933,,21.5,10.487,112.42,,4.347,,,,,,,
08/02/2023,08:35:00 -0300,0,402,,,,248,20,14,101.934,,21.5,10.356,112.29,13.551,4.326,,,,,,,
08/02/2023,08:40:00 -0300,,,,,,,,,101.934,,21.59,10.249,112.183,,4.316,,,,,,,
08/02/2023,08:45:00 -0300,,,,,,,,,101.936,,21.59,10.138,112.074,,4.31,,,,,,,
08/02/2023,08:50:00 -0300,,,,,,,,,101.938,,21.59,10.006,111.944,,4.307,,,,,,,
08/02/2023,08:55:00 -0300,,,,,,,,,101.939,,21.59,9.914,111.853,,4.302,,,,,,,
08/02/2023,09:00:00 -0300,,,,,,,,,101.939,,21.59,9.844,111.783,,4.302,,,,,,,
08/02/2023,09:05:00 -0300,0,486,,,,246,20,13,101.943,,21.59,9.705,111.648,13.898,4.299,,,,,,,
08/02/2023,09:10:00 -0300,,,,,,,,,101.947,,21.5,9.608,111.555,,4.298,,,,,,,
08/02/2023,09:15:00 -0300,,,,,,,,,101.948,,21.59,9.461,111.409,,4.35,,,,,,,
08/02/2023,09:20:00 -0300,,,,,,,,,101.948,,21.59,9.348,111.296,,4.326,,,,,,,
08/02/2023,09:25:00 -0300,,,,,,,,,101.951,,21.59,9.189,111.14,,4.317,,,,,,,
08/02/2023,09:30:00 -0300,,,,,,,,,101.95,,21.59,9.112,111.062,,4.311,,,,,,,
08/02/2023,09:35:00 -0300,0,561,,,,254,26,16,101.96,,21.59,8.984,110.944,14.36,4.308,,,,,,,
08/02/2023,09:40:00 -0300,,,,,,,,,101.952,,21.69,8.825,110.777,,4.304,,,,,,,
08/02/2023,09:45:00 -0300,,,,,,,,,101.957,,21.69,8.716,110.673,,4.302,,,,,,,
08/02/2023,09:50:00 -0300,,,,,,,,,101.958,,21.69,8.549,110.507,,4.301,,,,,,,
08/02/2023,09:55:00 -0300,,,,,,,,,101.955,,21.69,8.444,110.399,,4.299,,,,,,,
08/02/2023,10:00:00 -0300,,,,,,,,,101.967,,21.78,8.325,110.292,,4.298,,,,,,,
08/02/2023,10:05:00 -0300,0,632,,,,244,26,16,101.961,,21.78,8.179,110.14,12.461,4.298,,,,,,,
08/02/2023,10:10:00 -0300,,,,,,,,,101.956,,21.78,8.045,110.001,,4.296,,,,,,,
08/02/2023,10:15:00 -0300,,,,,,,,,101.956,,21.78,7.941,109.897,,4.338,,,,,,,
08/02/2023,10:20:00 -0300,,,,,,,,,101.951,,21.69,7.8,109.751,,4.322,,,,,,,
08/02/2023,10:25:00 -0300,,,,,,,,,101.95,,21.69,7.693,109.643,,4.313,,,,,,,
08/02/2023,10:30:00 -0300,,,,,,,,,101.947,,21.78,7.563,109.51,,4.308,,,,,,,
08/02/2023,10:35:00 -0300,0,696,,,,251,30,18,101.937,,21.78,7.438,109.375,10.593,4.307,,,,,,,
08/02/2023,10:40:00 -0300,,,,,,,,,101.938,,21.78,7.342,109.28,,4.304,,,,,,,
08/02/2023,10:45:00 -0300,,,,,,,,,101.929,,21.78,7.216,109.145,,4.302,,,,,,,
08/02/2023,10:50:00 -0300,,,,,,,,,101.929,,21.78,7.112,109.041,,4.301,,,,,,,
08/02/2023,10:55:00 -0300,,,,,,,,,101.927,,21.78,6.979,108.906,,4.299,,,,,,,
08/02/2023,11:00:00 -0300,,,,,,,,,101.929,,21.78,6.864,108.793,,4.298,,,,,,,
08/02/2023,11:05:00 -0300,0,749,,,,253,26,18,101.923,,21.78,6.735,108.658,10.463,4.298,,,,,,,
08/02/2023,11:10:00 -0300,,,,,,,,,101.918,,21.88,6.642,108.56,,4.298,,,,,,,
08/02/2023,11:15:00 -0300,,,,,,,,,101.912,,21.88,6.544,108.456,,4.361,,,,,,,
08/02/2023,11:20:00 -0300,,,,,,,,,101.911,,21.88,6.462,108.373,,4.326,,,,,,,
08/02/2023,11:25:00 -0300,,,,,,,,,101.915,,21.88,6.267,108.182,,4.317,,,,,,,
08/02/2023,11:30:00 -0300,,,,,,,,,101.912,,21.88,6.201,108.113,,4.311,,,,,,,
08/02/2023,11:35:00 -0300,0,801,,,,251,28,16,101.918,,21.88,6.056,107.974,10.784,4.307,,,,,,,
08/02/2023,11:40:00 -0300,,,,,,,,,101.917,,21.98,5.954,107.871,,4.305,,,,,,,
08/02/2023,11:45:00 -0300,,,,,,,,,101.918,,21.98,5.862,107.78,,4.304,,,,,,,
08/02/2023,11:50:00 -0300,,,,,,,,,101.913,,21.98,5.993,107.906,,4.302,,,,,,,
08/02/2023,11:55:00 -0300,,,,,,,,,101.915,,21.98,5.604,107.519,,4.301,,,,,,,
08/02/2023,12:00:00 -0300,,,,,,,,,101.916,,21.98,5.543,107.459,,4.299,,,,,,,
08/02/2023,12:05:00 -0300,0,838,,,,247,25,17,101.917,,22.07,5.448,107.365,10.886,4.299,,,,,,,
08/02/2023,12:10:00 -0300,,,,,,,,,101.913,,22.07,5.352,107.265,,4.299,,,,,,,
08/02/2023,12:15:00 -0300,,,,,,,,,101.904,,22.07,5.257,107.161,,4.298,,,,,,,
08/02/2023,12:20:00 -0300,,,,,,,,,101.905,,22.07,5.151,107.056,,4.296,,,,,,,
08/02/2023,12:25:00 -0300,,,,,,,,,101.903,,22.17,5.081,106.984,,4.35,,,,,,,
08/02/2023,12:30:00 -0300,,,,,,,,,101.904,,22.17,4.963,106.867,,4.326,,,,,,,
08/02/2023,12:35:00 -0300,0,926,,,,248,32,17,101.897,,22.17,4.874,106.771,11.512,4.316,,,,,,,
08/02/2023,12:40:00 -0300,,,,,,,,,101.901,,22.17,4.809,106.71,,4.367,,,,,,,
08/02/2023,12:45:00 -0300,,,,,,,,,101.903,,22.17,4.712,106.615,,4.332,,,,,,,
08/02/2023,12:50:00 -0300,,,,,,,,,101.894,,22.26,4.605,106.499,,4.32,,,,,,,
08/02/2023,12:55:00 -0300,,,,,,,,,101.898,,22.26,4.501,106.399,,4.314,,,,,,,
08/02/2023,13:00:00 -0300,,,,,,,,,101.899,,22.26,4.405,106.304,,4.313,,,,,,,
08/02/2023,13:05:00 -0300,0,921,,,,247,26,17,101.9,,22.26,4.317,106.217,11.387,4.31,,,,,,,
08/02/2023,13:10:00 -0300,,,,,,,,,101.894,,22.26,4.258,106.152,,4.307,,,,,,,
08/02/2023,13:15:00 -0300,,,,,,,,,101.899,,22.36,4.124,106.023,,4.305,,,,,,,
08/02/2023,13:20:00 -0300,,,,,,,,,101.887,,22.36,4.08,105.967,,4.305,,,,,,,
08/02/2023,13:25:00 -0300,,,,,,,,,101.889,,22.36,4.034,105.923,,4.304,,,,,,,
08/02/2023,13:30:00 -0300,,,,,,,,,101.896,,22.36,3.936,105.832,,4.302,,,,,,,
08/02/2023,13:35:00 -0300,0,874,,,,254,29,16,101.896,,22.36,3.823,105.719,9.964,4.302,,,,,,,
08/02/2023,13:40:00 -0300,,,,,,,,,101.886,,22.36,3.759,105.645,,4.301,,,,,,,
08/02/2023,13:45:00 -0300,,,,,,,,,101.896,,22.36,3.697,105.593,,4.299,,,,,,,
08/02/2023,13:50:00 -0300,,,,,,,,,101.889,,22.36,3.596,105.485,,4.299,,,,,,,
08/02/2023,13:55:00 -0300,,,,,,,,,101.891,,22.36,3.52,105.411,,4.299,,,,,,,
08/02/2023,14:00:00 -0300,,,,,,,,,101.894,,22.45,3.462,105.356,,4.298,,,,,,,
08/02/2023,14:05:00 -0300,0,861,,,,258,29,18,101.899,,22.45,3.405,105.304,10.661,4.298,,,,,,,
08/02/2023,14:10:00 -0300,,,,,,,,,101.898,,22.45,3.336,105.234,,4.298,,,,,,,
08/02/2023,14:15:00 -0300,,,,,,,,,101.893,,22.55,3.287,105.18,,4.298,,,,,,,
08/02/2023,14:20:00 -0300,,,,,,,,,101.87,,22.55,3.236,105.106,,4.298,,,,,,,
