Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
07/01/2023,15:50:00 -0300,,,,,,,,,4.299,104.166,2.059,,,,,,,,,,,,,,,102.107,,21.98
07/01/2023,15:55:00 -0300,,,,,,,,,4.298,104.106,1.993,,,,,,,,,,,,,,,102.113,,21.78
07/01/2023,16:00:00 -0300,,,,,,,,,4.299,104.222,2.118,,,,,,,,,,,,,,,102.104,,21.98
07/01/2023,16:05:00 -0300,0,722,,,,25.344,73.693,20.331,4.358,104.205,2.105,,,,,,,,,143,24,16,,,,102.1,,22.45
07/01/2023,16:10:00 -0300,,,,,,,,,4.329,104.077,1.978,,,,,,,,,,,,,,,102.099,,22.07
07/01/2023,16:15:00 -0300,,,,,,,,,4.316,104.106,2.016,,,,,,,,,,,,,,,102.09,,22.74
07/01/2023,16:20:00 -0300,,,,,,,,,4.311,104.379,2.28,,,,,,,,,,,,,,,102.099,,22.74
07/01/2023,16:25:00 -0300,,,,,,,,,4.308,104.131,2.032,,,,,,,,,,,,,,,102.099,,21.98
07/01/2023,16:30:00 -0300,,,,,,,,,4.307,104.233,2.137,,,,,,,,,,,,,,,102.096,,22.55
07/01/2023,16:35:00 -0300,0,678,,,,25.601,71.043,19.986,4.305,104.509,2.414,,,,,,,,,153,28,14,,,,102.095,,22.45
07/01/2023,16:40:00 -0300,,,,,,,,,4.302,104.474,2.372,,,,,,,,,,,,,,,102.102,,21.21
07/01/2023,16:45:00 -0300,,,,,,,,,4.302,104.399,2.309,,,,,,,,,,,,,,,102.09,,21.4
07/01/2023,16:50:00 -0300,,,,,,,,,4.302,104.374,2.292,,,,,,,,,,,,,,,102.082,,21.21
07/01/2023,16:55:00 -0300,,,,,,,,,4.301,104.459,2.383,,,,,,,,,,,,,,,102.076,,21.12
07/01/2023,17:00:00 -0300,,,,,,,,,4.301,104.517,2.436,,,,,,,,,,,,,,,102.081,,20.92
07/01/2023,17:05:00 -0300,0,356,,,,25.065,74.691,20.281,4.299,104.41,2.343,,,,,,,,,154,24,13,,,,102.067,,20.54
07/01/2023,17:10:00 -0300,,,,,,,,,4.299,104.352,2.279,,,,,,,,,,,,,,,102.073,,20.45
07/01/2023,17:15:00 -0300,,,,,,,,,4.299,104.408,2.342,,,,,,,,,,,,,,,102.066,,20.64
07/01/2023,17:20:00 -0300,,,,,,,,,4.298,104.393,2.327,,,,,,,,,,,,,,,102.066,,21.02
07/01/2023,17:25:00 -0300,,,,,,,,,4.349,104.596,2.537,,,,,,,,,,,,,,,102.059,,21.5
07/01/2023,17:30:00 -0300,,,,,,,,,4.325,104.718,2.667,,,,,,,,,,,,,,,102.051,,21.5
07/01/2023,17:35:00 -0300,0,122,,,,25.301,72.885,20.111,4.314,104.314,2.255,,,,,,,,,150,25,13,,,,102.059,,22.26
07/01/2023,17:40:00 -0300,,,,,,,,,4.31,104.753,2.701,,,,,,,,,,,,,,,102.052,,22.26
07/01/2023,17:45:00 -0300,,,,,,,,,4.307,104.821,2.77,,,,,,,,,,,,,,,102.051,,22.17
07/01/2023,17:50:00 -0300,,,,,,,,,4.305,104.619,2.573,,,,,,,,,,,,,,,102.046,,22.07
07/01/2023,17:55:00 -0300,,,,,,,,,4.304,104.426,2.385,,,,,,,,,,,,,,,102.041,,21.69
07/01/2023,18:00:00 -0300,,,,,,,,,4.301,104.774,2.726,,,,,,,,,,,,,,,102.048,,21.21
07/01/2023,18:05:00 -0300,0,108,,,,24.078,78.305,20.091,4.301,104.93,2.884,,,,,,,,,139,25,14,,,,102.046,,21.21
07/01/2023,18:10:00 -0300,,,,,,,,,4.301,104.955,2.91,,,,,,,,,,,,,,,102.045,,20.92
07/01/2023,18:15:00 -0300,,,,,,,,,4.299,104.968,2.915,,,,,,,,,,,,,,,102.053,,20.92
07/01/2023,18:20:00 -0300,,,,,,,,,4.299,105.062,3.005,,,,,,,,,,,,,,,102.057,,20.54
07/01/2023,18:25:00 -0300,,,,,,,,,4.299,105.013,2.952,,,,,,,,,,,,,,,102.061,,19.97
07/01/2023,18:30:00 -0300,,,,,,,,,4.298,105.004,2.948,,,,,,,,,,,,,,,102.056,,18.92
07/01/2023,18:35:00 -0300,0,116,,,,24.464,77.211,20.237,4.32,105.154,3.101,,,,,,,,,152,18,11,,,,102.053,,18.54
07/01/2023,18:40:00 -0300,,,,,,,,,4.311,105.096,3.05,,,,,,,,,,,,,,,102.046,,18.45
07/01/2023,18:45:00 -0300,,,,,,,,,4.307,105.021,2.972,,,,,,,,,,,,,,,102.049,,18.64
07/01/2023,18:50:00 -0300,,,,,,,,,4.304,105.113,3.066,,,,,,,,,,,,,,,102.047,,18.16
07/01/2023,18:55:00 -0300,,,,,,,,,4.302,105.234,3.196,,,,,,,,,,,,,,,102.038,,18.16
07/01/2023,19:00:00 -0300,,,,,,,,,4.301,105.191,3.154,,,,,,,,,,,,,,,102.037,,18.16
07/01/2023,19:05:00 -0300,0,89,,,,24.1,79.152,20.286,4.299,105.233,3.189,,,,,,,,,152,16,8,,,,102.044,,18.07
07/01/2023,19:10:00 -0300,,,,,,,,,4.299,105.283,3.239,,,,,,,,,,,,,,,102.044,,18.73
07/01/2023,19:15:00 -0300,,,,,,,,,4.317,105.298,3.265,,,,,,,,,,,,,,,102.033,,19.11
07/01/2023,19:20:00 -0300,,,,,,,,,4.305,105.323,3.286,,,,,,,,,,,,,,,102.037,,19.3
07/01/2023,19:25:00 -0300,,,,,,,,,4.302,105.286,3.251,,,,,,,,,,,,,,,102.035,,19.97
07/01/2023,19:30:00 -0300,,,,,,,,,4.301,105.317,3.282,,,,,,,,,,,,,,,102.035,,20.26
07/01/2023,19:35:00 -0300,0,109,,,,24.014,79.989,20.373,4.299,105.33,3.295,,,,,,,,,157,13,8,,,,102.035,,19.97
07/01/2023,19:40:00 -0300,,,,,,,,,4.298,105.348,3.31,,,,,,,,,,,,,,,102.038,,20.26
07/01/2023,19:45:00 -0300,,,,,,,,,4.296,105.435,3.39,,,,,,,,,,,,,,,102.045,,20.54
07/01/2023,19:50:00 -0300,,,,,,,,,4.313,105.416,3.379,,,,,,,,,,,,,,,102.037,,19.68
07/01/2023,19:55:00 -0300,,,,,,,,,4.304,105.436,3.393,,,,,,,,,,,,,,,102.043,,18.83
07/01/2023,20:00:00 -0300,,,,,,,,,4.302,105.392,3.352,,,,,,,,,,,,,,,102.04,,19.3
07/01/2023,20:05:00 -0300,0,43,,,,23.628,79.545,19.907,4.299,105.412,3.364,,,,,,,,,161,16,8,,,,102.048,,18.92
07/01/2023,20:10:00 -0300,,,,,,,,,4.298,105.458,3.396,,,,,,,,,,,,,,,102.062,,18.83
07/01/2023,20:15:00 -0300,,,,,,,,,4.298,105.46,3.409,,,,,,,,,,,,,,,102.051,,18.92
07/01/2023,20:20:00 -0300,,,,,,,,,4.305,105.445,3.403,,,,,,,,,,,,,,,102.042,,18.83
07/01/2023,20:25:00 -0300,,,,,,,,,4.301,105.406,3.357,,,,,,,,,,,,,,,102.049,,18.83
07/01/2023,20:30:00 -0300,,,,,,,,,4.299,105.423,3.36,,,,,,,,,,,,,,,102.063,,19.3
07/01/2023,20:35:00 -0300,0,27,,,,23.242,80.864,19.797,4.299,105.44,3.379,,,,,,,,,161,16,8,,,,102.061,,19.59
07/01/2023,20:40:00 -0300,,,,,,,,,4.301,105.452,3.393,,,,,,,,,,,,,,,102.059,,19.78
07/01/2023,20:45:00 -0300,,,,,,,,,4.299,105.468,3.413,,,,,,,,,,,,,,,102.055,,19.68
07/01/2023,20:50:00 -0300,,,,,,,,,4.298,105.493,3.435,,,,,,,,,,,,,,,102.058,,19.11
07/01/2023,20:55:00 -0300,,,,,,,,,4.305,105.491,3.424,,,,,,,,,,,,,,,102.067,,19.49
07/01/2023,21:00:00 -0300,,,,,,,,,4.301,105.514,3.44,,,,,,,,,,,,,,,102.074,,20.07
07/01/2023,21:05:00 -0300,0,3,,,,22.92,80.117,19.334,4.298,105.564,3.497,,,,,,,,,171,22,11,,,,102.067,,20.45
07/01/2023,21:10:00 -0300,,,,,,,,,4.298,105.531,3.466,,,,,,,,,,,,,,,102.065,,20.83
07/01/2023,21:15:00 -0300,,,,,,,,,4.296,105.616,3.542,,,,,,,,,,,,,,,102.074,,20.45
07/01/2023,21:20:00 -0300,,,,,,,,,4.296,105.457,3.388,,,,,,,,,,,,,,,102.069,,20.07
07/01/2023,21:25:00 -0300,,,,,,,,,4.295,105.479,3.407,,,,,,,,,,,,,,,102.072,,20.07
07/01/2023,21:30:00 -0300,,,,,,,,,4.295,105.605,3.539,,,,,,,,,,,,,,,102.066,,20.07
07/01/2023,21:35:00 -0300,0,1,,,,22.191,83.323,19.253,4.295,105.543,3.474,,,,,,,,,171,25,13,,,,102.069,,19.78
07/01/2023,21:40:00 -0300,,,,,,,,,4.293,105.576,3.505,,,,,,,,,,,,,,,102.071,,19.88
07/01/2023,21:45:00 -0300,,,,,,,,,4.293,105.609,3.536,,,,,,,,,,,,,,,102.073,,20.07
07/01/2023,21:50:00 -0300,,,,,,,,,4.293,105.634,3.556,,,,,,,,,,,,,,,102.078,,19.97
07/01/2023,21:55:00 -0300,,,,,,,,,4.293,105.686,3.605,,,,,,,,,,,,,,,102.081,,19.97
07/01/2023,22:00:00 -0300,,,,,,,,,4.293,105.681,3.613,,,,,,,,,,,,,,,102.068,,19.97
07/01/2023,22:05:00 -0300,0,1,,,,21.547,84.233,18.797,4.293,105.731,3.667,,,,,,,,,175,25,16,,,,102.064,,20.35
07/01/2023,22:10:00 -0300,,,,,,,,,4.292,105.771,3.701,,,,,,,,,,,,,,,102.07,,20.16
07/01/2023,22:15:00 -0300,,,,,,,,,4.292,105.744,3.682,,,,,,,,,,,,,,,102.062,,20.07
07/01/2023,22:20:00 -0300,,,,,,,,,4.292,105.857,3.789,,,,,,,,,,,,,,,102.068,,20.07
07/01/2023,22:25:00 -0300,,,,,,,,,4.292,105.884,3.821,,,,,,,,,,,,,,,102.063,,19.88
07/01/2023,22:30:00 -0300,,,,,,,,,4.29,105.947,3.883,,,,,,,,,,,,,,,102.064,,19.49
07/01/2023,22:35:00 -0300,0,1,,,,21.054,86.394,18.719,4.29,105.927,3.867,,,,,,,,,178,26,13,,,,102.06,,19.59
07/01/2023,22:40:00 -0300,,,,,,,,,4.29,105.94,3.88,,,,,,,,,,,,,,,102.06,,18.83
07/01/2023,22:45:00 -0300,,,,,,,,,4.29,106.088,4.031,,,,,,,,,,,,,,,102.057,,18.64
07/01/2023,22:50:00 -0300,,,,,,,,,4.29,106.129,4.067,,,,,,,,,,,,,,,102.062,,18.45
07/01/2023,22:55:00 -0300,,,,,,,,,4.29,106.028,3.966,,,,,,,,,,,,,,,102.062,,17.88
07/01/2023,23:00:00 -0300,,,,,,,,,4.289,106.105,4.051,,,,,,,,,,,,,,,102.054,,17.02
07/01/2023,23:05:00 -0300,0,1,,,,20.582,88.29,18.602,4.29,106.203,4.156,,,,,,,,,171,17,11,,,,102.047,,16.35
07/01/2023,23:10:00 -0300,,,,,,,,,4.289,106.129,4.092,,,,,,,,,,,,,,,102.037,,16.35
07/01/2023,23:15:00 -0300,,,,,,,,,4.289,106.231,4.194,,,,,,,,,,,,,,,102.037,,15.97
07/01/2023,23:20:00 -0300,,,,,,,,,4.289,106.259,4.238,,,,,,,,,,,,,,,102.021,,15.78
07/01/2023,23:25:00 -0300,,,,,,,,,4.287,106.321,4.302,,,,,,,,,,,,,,,102.019,,15.59
07/01/2023,23:30:00 -0300,,,,,,,,,4.289,106.334,4.321,,,,,,,,,,,,,,,102.013,,15.59
07/01/2023,23:35:00 -0300,0,1,,,,20.346,89.017,18.5,4.289,106.425,4.405,,,,,,,,,167,22,13,,,,102.02,,15.59
07/01/2023,23:40:00 -0300,,,,,,,,,4.289,106.496,4.482,,,,,,,,,,,,,,,102.014,,15.97
07/01/2023,23:45:00 -0300,,,,,,,,,4.289,106.504,4.49,,,,,,,,,,,,,,,102.014,,16.16
07/01/2023,23:50:00 -0300,,,,,,,,,4.287,106.546,4.523,,,,,,,,,,,,,,,102.023,,16.64
07/01/2023,23:55:00 -0300,,,,,,,,,4.287,106.587,4.556,,,,,,,,,,,,,,,102.031,,17.02
07/02/2023,00:00:00 -0300,,,,,,,,,4.289,106.704,4.674,,,,,,,,,,,,,,,102.03,,17.3
07/02/2023,00:05:00 -0300,0,1,,,,20.046,90.016,18.382,4.287,106.842,4.807,,,,,,,,,170,20,13,,,,102.035,,17.49
07/02/2023,00:10:00 -0300,,,,,,,,,4.287,106.878,4.848,,,,,,,,,,,,,,,102.03,,17.3
07/02/2023,00:15:00 -0300,,,,,,,,,4.287,106.973,4.938,,,,,,,,,,,,,,,102.035,,17.02
07/02/2023,00:20:00 -0300,,,,,,,,,4.287,107.076,5.047,,,,,,,,,,,,,,,102.029,,16.92
07/02/2023,00:25:00 -0300,,,,,,,,,4.287,107.16,5.124,,,,,,,,,,,,,,,102.036,,17.02
07/02/2023,00:30:00 -0300,,,,,,,,,4.287,107.225,5.204,,,,,,,,,,,,,,,102.021,,16.25
07/02/2023,00:35:00 -0300,0,1,,,,19.853,90.779,18.326,4.287,107.34,5.315,,,,,,,,,187,17,10,,,,102.025,,15.3
07/02/2023,00:40:00 -0300,,,,,,,,,4.287,107.373,5.363,,,,,,,,,,,,,,,102.01,,14.92
07/02/2023,00:45:00 -0300,,,,,,,,,4.287,107.484,5.476,,,,,,,,,,,,,,,102.008,,14.82
07/02/2023,00:50:00 -0300,,,,,,,,,4.286,107.651,5.637,,,,,,,,,,,,,,,102.014,,14.92
07/02/2023,00:55:00 -0300,,,,,,,,,4.286,107.714,5.698,,,,,,,,,,,,,,,102.016,,14.82
07/02/2023,01:00:00 -0300,,,,,,,,,4.286,107.852,5.829,,,,,,,,,,,,,,,102.023,,14.73
07/02/2023,01:05:00 -0300,0,1,,,,19.467,92.326,18.213,4.286,108.021,5.995,,,,,,,,,190,16,8,,,,102.026,,14.73
07/02/2023,01:10:00 -0300,,,,,,,,,4.286,108.15,6.127,,,,,,,,,,,,,,,102.023,,14.63
07/02/2023,01:15:00 -0300,,,,,,,,,4.274,108.256,6.236,,,,,,,,,,,,,,,102.02,,14.53
07/02/2023,01:20:00 -0300,,,,,,,,,4.278,108.426,6.408,,,,,,,,,,,,,,,102.018,,14.53
07/02/2023,01:25:00 -0300,,,,,,,,,4.281,108.521,6.507,,,,,,,,,,,,,,,102.014,,14.53
07/02/2023,01:30:00 -0300,,,,,,,,,4.281,108.65,6.639,,,,,,,,,,,,,,,102.011,,14.44
07/02/2023,01:35:00 -0300,0,1,,,,19.381,92.789,18.208,4.283,108.783,6.769,,,,,,,,,195,17,11,,,,102.014,,14.34
07/02/2023,01:40:00 -0300,,,,,,,,,4.283,108.984,6.973,,,,,,,,,,,,,,,102.011,,14.44
07/02/2023,01:45:00 -0300,,,,,,,,,4.283,109.099,7.086,,,,,,,,,,,,,,,102.013,,14.34
07/02/2023,01:50:00 -0300,,,,,,,,,4.283,109.258,7.241,,,,,,,,,,,,,,,102.017,,14.25
07/02/2023,01:55:00 -0300,,,,,,,,,4.283,109.384,7.376,,,,,,,,,,,,,,,102.008,,14.25
07/02/2023,02:00:00 -0300,,,,,,,,,4.283,109.55,7.541,,,,,,,,,,,,,,,102.009,,14.05
07/02/2023,02:05:00 -0300,0,1,,,,19.295,93.225,18.197,4.283,109.675,7.647,,,,,,,,,190,18,12,,,,102.028,,13.96
07/02/2023,02:10:00 -0300,,,,,,,,,4.283,109.825,7.796,,,,,,,,,,,,,,,102.029,,13.86
07/02/2023,02:15:00 -0300,,,,,,,,,4.283,109.894,7.873,,,,,,,,,,,,,,,102.021,,13.86
07/02/2023,02:20:00 -0300,,,,,,,,,4.283,110.066,8.05,,,,,,,,,,,,,,,102.016,,13.77
07/02/2023,02:25:00 -0300,,,,,,,,,4.281,110.24,8.223,,,,,,,,,,,,,,,102.017,,13.77
07/02/2023,02:30:00 -0300,,,,,,,,,4.281,110.322,8.303,,,,,,,,,,,,,,,102.019,,13.77
07/02/2023,02:35:00 -0300,0,1,,,,19.21,93.471,18.154,4.283,110.489,8.474,,,,,,,,,181,14,8,,,,102.015,,13.86
07/02/2023,02:40:00 -0300,,,,,,,,,4.283,110.635,8.623,,,,,,,,,,,,,,,102.012,,14.05
07/02/2023,02:45:00 -0300,,,,,,,,,4.283,110.711,8.71,,,,,,,,,,,,,,,102.001,,13.96
07/02/2023,02:50:00 -0300,,,,,,,,,4.283,110.885,8.892,,,,,,,,,,,,,,,101.993,,13.67
07/02/2023,02:55:00 -0300,,,,,,,,,4.283,110.968,8.976,,,,,,,,,,,,,,,101.992,,13.48
07/02/2023,03:00:00 -0300,,,,,,,,,4.281,111.106,9.117,,,,,,,,,,,,,,,101.989,,13.38
07/02/2023,03:05:00 -0300,0,1,,,,19.167,93.912,18.186,4.283,111.214,9.223,,,,,,,,,177,14,8,,,,101.991,,13.38
07/02/2023,03:10:00 -0300,,,,,,,,,4.281,111.31,9.319,,,,,,,,,,,,,,,101.991,,13.38
07/02/2023,03:15:00 -0300,,,,,,,,,4.281,111.457,9.46,,,,,,,,,,,,,,,101.997,,13.38
07/02/2023,03:20:00 -0300,,,,,,,,,4.281,111.581,9.585,,,,,,,,,,,,,,,101.996,,13.28
07/02/2023,03:25:00 -0300,,,,,,,,,4.281,111.662,9.663,,,,,,,,,,,,,,,101.999,,13.19
07/02/2023,03:30:00 -0300,,,,,,,,,4.281,111.771,9.769,,,,,,,,,,,,,,,102.002,,13.19
07/02/2023,03:35:00 -0300,0,1,,,,19.188,93.93,18.211,4.281,111.859,9.86,,,,,,,,,177,14,8,,,,101.999,,13.28
07/02/2023,03:40:00 -0300,,,,,,,,,4.281,112.002,10.001,,,,,,,,,,,,,,,102.001,,13.28
07/02/2023,03:45:00 -0300,,,,,,,,,4.281,112.091,10.091,,,,,,,,,,,,,,,102,,13.38
07/02/2023,03:50:00 -0300,,,,,,,,,4.283,112.202,10.199,,,,,,,,,,,,,,,102.003,,13.28
07/02/2023,03:55:00 -0300,,,,,,,,,4.281,112.229,10.227,,,,,,,,,,,,,,,102.002,,13.38
07/02/2023,04:00:00 -0300,,,,,,,,,4.281,112.3,10.306,,,,,,,,,,,,,,,101.994,,13.48
07/02/2023,04:05:00 -0300,0,1,,,,19.124,93.857,18.134,4.281,112.483,10.493,,,,,,,,,175,16,8,,,,101.99,,13.48
07/02/2023,04:10:00 -0300,,,,,,,,,4.281,112.523,10.534,,,,,,,,,,,,,,,101.989,,13.28
07/02/2023,04:15:00 -0300,,,,,,,,,4.281,112.562,10.574,,,,,,,,,,,,,,,101.988,,13
07/02/2023,04:20:00 -0300,,,,,,,,,4.281,112.653,10.662,,,,,,,,,,,,,,,101.991,,13
07/02/2023,04:25:00 -0300,,,,,,,,,4.28,112.644,10.64,,,,,,,,,,,,,,,102.004,,13
07/02/2023,04:30:00 -0300,,,,,,,,,4.281,112.747,10.742,,,,,,,,,,,,,,,102.005,,12.9
07/02/2023,04:35:00 -0300,0,1,,,,19.21,93.445,18.15,4.28,112.757,10.753,,,,,,,,,185,16,10,,,,102.004,,13
07/02/2023,04:40:00 -0300,,,,,,,,,4.281,112.805,10.808,,,,,,,,,,,,,,,101.997,,13
07/02/2023,04:45:00 -0300,,,,,,,,,4.28,112.887,10.892,,,,,,,,,,,,,,,101.995,,13
07/02/2023,04:50:00 -0300,,,,,,,,,4.281,112.939,10.945,,,,,,,,,,,,,,,101.994,,13
07/02/2023,04:55:00 -0300,,,,,,,,,4.281,112.872,10.882,,,,,,,,,,,,,,,101.99,,12.9
07/02/2023,05:00:00 -0300,,,,,,,,,4.28,112.89,10.899,,,,,,,,,,,,,,,101.991,,12.9
07/02/2023,05:05:00 -0300,0,1,,,,19.445,91.575,18.061,4.28,112.844,10.852,,,,,,,,,188,29,13,,,,101.992,,13
07/02/2023,05:10:00 -0300,,,,,,,,,4.28,112.848,10.857,,,,,,,,,,,,,,,101.991,,13
07/02/2023,05:15:00 -0300,,,,,,,,,4.281,112.755,10.758,,,,,,,,,,,,,,,101.997,,12.9
07/02/2023,05:20:00 -0300,,,,,,,,,4.281,112.778,10.766,,,,,,,,,,,,,,,102.012,,12.71
07/02/2023,05:25:00 -0300,,,,,,,,,4.281,112.644,10.634,,,,,,,,,,,,,,,102.01,,12.71
07/02/2023,05:30:00 -0300,,,,,,,,,4.284,112.605,10.586,,,,,,,,,,,,,,,102.019,,12.71
07/02/2023,05:35:00 -0300,0,2,,,,19.36,91.467,17.958,4.287,112.67,10.648,,,,,,,,,197,23,13,,,,102.022,,12.71
07/02/2023,05:40:00 -0300,,,,,,,,,4.289,112.547,10.511,,,,,,,,,,,,,,,102.036,,12.61
07/02/2023,05:45:00 -0300,,,,,,,,,4.295,112.564,10.528,,,,,,,,,,,,,,,102.036,,12.61
07/02/2023,05:50:00 -0300,,,,,,,,,4.299,112.395,10.365,,,,,,,,,,,,,,,102.03,,12.61
07/02/2023,05:55:00 -0300,,,,,,,,,4.301,112.356,10.326,,,,,,,,,,,,,,,102.03,,12.61
07/02/2023,06:00:00 -0300,,,,,,,,,4.298,112.347,10.311,,,,,,,,,,,,,,,102.036,,12.61
07/02/2023,06:05:00 -0300,0,11,,,,19.21,91.714,17.852,4.298,112.295,10.253,,,,,,,,,202,22,12,,,,102.042,,12.61
07/02/2023,06:10:00 -0300,,,,,,,,,4.298,112.256,10.206,,,,,,,,,,,,,,,102.05,,12.61
07/02/2023,06:15:00 -0300,,,,,,,,,4.299,112.156,10.108,,,,,,,,,,,,,,,102.048,,12.61
07/02/2023,06:20:00 -0300,,,,,,,,,4.304,112.153,10.098,,,,,,,,,,,,,,,102.055,,12.71
07/02/2023,06:25:00 -0300,,,,,,,,,4.301,112.075,10.023,,,,,,,,,,,,,,,102.052,,12.71
07/02/2023,06:30:00 -0300,,,,,,,,,4.302,112.01,9.96,,,,,,,,,,,,,,,102.05,,12.71
07/02/2023,06:35:00 -0300,0,33,,,,19.295,89.928,17.624,4.302,111.854,9.805,,,,,,,,,201,26,12,,,,102.049,,12.71
07/02/2023,06:40:00 -0300,,,,,,,,,4.298,111.73,9.687,,,,,,,,,,,,,,,102.043,,12.8
07/02/2023,06:45:00 -0300,,,,,,,,,4.299,111.65,9.6,,,,,,,,,,,,,,,102.05,,12.71
07/02/2023,06:50:00 -0300,,,,,,,,,4.305,111.551,9.508,,,,,,,,,,,,,,,102.043,,12.71
07/02/2023,06:55:00 -0300,,,,,,,,,4.304,111.516,9.479,,,,,,,,,,,,,,,102.037,,12.71
07/02/2023,07:00:00 -0300,,,,,,,,,4.305,111.373,9.33,,,,,,,,,,,,,,,102.043,,12.71
07/02/2023,07:05:00 -0300,0,77,,,,19.274,89.694,17.562,4.299,111.308,9.274,,,,,,,,,185,20,10,,,,102.034,,12.71
07/02/2023,07:10:00 -0300,,,,,,,,,4.322,111.164,9.131,,,,,,,,,,,,,,,102.033,,12.71
07/02/2023,07:15:00 -0300,,,,,,,,,4.353,111.117,9.079,,,,,,,,,,,,,,,102.038,,12.71
07/02/2023,07:20:00 -0300,,,,,,,,,4.323,110.979,8.948,,,,,,,,,,,,,,,102.031,,12.8
07/02/2023,07:25:00 -0300,,,,,,,,,4.313,110.949,8.918,,,,,,,,,,,,,,,102.031,,12.8
07/02/2023,07:30:00 -0300,,,,,,,,,4.307,110.755,8.726,,,,,,,,,,,,,,,102.029,,12.9
07/02/2023,07:35:00 -0300,0,303,,,,19.939,87.352,17.797,4.302,110.737,8.704,,,,,,,,,161,14,7,,,,102.033,,13.09
07/02/2023,07:40:00 -0300,,,,,,,,,4.301,110.597,8.561,,,,,,,,,,,,,,,102.036,,13.57
07/02/2023,07:45:00 -0300,,,,,,,,,4.298,110.472,8.447,,,,,,,,,,,,,,,102.025,,13.09
07/02/2023,07:50:00 -0300,,,,,,,,,4.337,110.393,8.375,,,,,,,,,,,,,,,102.018,,13
07/02/2023,07:55:00 -0300,,,,,,,,,4.322,110.251,8.238,,,,,,,,,,,,,,,102.013,,13.09
07/02/2023,08:00:00 -0300,,,,,,,,,4.313,110.18,8.162,,,,,,,,,,,,,,,102.018,,13.28
07/02/2023,08:05:00 -0300,0,389,,,,20.411,85.077,17.841,4.307,110.06,8.044,,,,,,,,,164,22,11,,,,102.016,,13.67
07/02/2023,08:10:00 -0300,,,,,,,,,4.304,109.991,7.968,,,,,,,,,,,,,,,102.023,,13.96
07/02/2023,08:15:00 -0300,,,,,,,,,4.301,109.824,7.815,,,,,,,,,,,,,,,102.009,,14.05
07/02/2023,08:20:00 -0300,,,,,,,,,4.301,109.697,7.69,,,,,,,,,,,,,,,102.007,,14.25
07/02/2023,08:25:00 -0300,,,,,,,,,4.298,109.63,7.622,,,,,,,,,,,,,,,102.008,,14.44
07/02/2023,08:30:00 -0300,,,,,,,,,4.352,109.516,7.514,,,,,,,,,,,,,,,102.002,,14.92
07/02/2023,08:35:00 -0300,0,464,,,,20.925,82.621,17.88,4.326,109.41,7.413,,,,,,,,,167,23,14,,,,101.997,,15.3
07/02/2023,08:40:00 -0300,,,,,,,,,4.316,109.249,7.259,,,,,,,,,,,,,,,101.99,,15.3
07/02/2023,08:45:00 -0300,,,,,,,,,4.31,109.148,7.16,,,,,,,,,,,,,,,101.988,,15.49
07/02/2023,08:50:00 -0300,,,,,,,,,4.307,109.05,7.052,,,,,,,,,,,,,,,101.998,,15.59
07/02/2023,08:55:00 -0300,,,,,,,,,4.304,108.924,6.941,,,,,,,,,,,,,,,101.983,,15.59
07/02/2023,09:00:00 -0300,,,,,,,,,4.302,108.783,6.8,,,,,,,,,,,,,,,101.983,,15.68
