Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
06/01/2023,15:50:00 -0300,,,,,,,,,4.299,106.58,5.291,,,,,,,,,,,,,,,101.289,,18.45
06/01/2023,15:55:00 -0300,,,,,,,,,4.299,106.618,5.322,,,,,,,,,,,,,,,101.296,,17.88
06/01/2023,16:00:00 -0300,,,,,,,,,4.34,106.616,5.316,,,,,,,,,,,,,,,101.3,,17.21
06/01/2023,16:05:00 -0300,0,647,,,,23.971,53.639,14.009,4.319,106.71,5.417,,,,,,,,,63,16,8,,,,101.293,,16.83
06/01/2023,16:10:00 -0300,,,,,,,,,4.311,106.65,5.362,,,,,,,,,,,,,,,101.288,,16.35
06/01/2023,16:15:00 -0300,,,,,,,,,4.307,106.722,5.437,,,,,,,,,,,,,,,101.285,,16.25
06/01/2023,16:20:00 -0300,,,,,,,,,4.305,106.67,5.391,,,,,,,,,,,,,,,101.279,,16.54
06/01/2023,16:25:00 -0300,,,,,,,,,4.302,106.689,5.418,,,,,,,,,,,,,,,101.271,,16.92
06/01/2023,16:30:00 -0300,,,,,,,,,4.302,106.701,5.432,,,,,,,,,,,,,,,101.269,,16.83
06/01/2023,16:35:00 -0300,0,587,,,,24.529,50.141,13.485,4.301,106.704,5.439,,,,,,,,,73,11,6,,,,101.265,,16.73
06/01/2023,16:40:00 -0300,,,,,,,,,4.299,106.755,5.497,,,,,,,,,,,,,,,101.258,,17.21
06/01/2023,16:45:00 -0300,,,,,,,,,4.299,106.636,5.376,,,,,,,,,,,,,,,101.26,,16.83
06/01/2023,16:50:00 -0300,,,,,,,,,4.298,106.759,5.507,,,,,,,,,,,,,,,101.252,,17.21
06/01/2023,16:55:00 -0300,,,,,,,,,4.338,106.768,5.511,,,,,,,,,,,,,,,101.257,,17.49
06/01/2023,17:00:00 -0300,,,,,,,,,4.317,106.743,5.492,,,,,,,,,,,,,,,101.251,,17.02
06/01/2023,17:05:00 -0300,0,514,,,,24.829,49.644,13.607,4.31,106.754,5.501,,,,,,,,,76,12,5,,,,101.253,,17.68
06/01/2023,17:10:00 -0300,,,,,,,,,4.307,106.764,5.519,,,,,,,,,,,,,,,101.245,,17.49
06/01/2023,17:15:00 -0300,,,,,,,,,4.305,106.831,5.587,,,,,,,,,,,,,,,101.244,,17.88
06/01/2023,17:20:00 -0300,,,,,,,,,4.304,106.743,5.495,,,,,,,,,,,,,,,101.248,,17.78
06/01/2023,17:25:00 -0300,,,,,,,,,4.301,106.789,5.546,,,,,,,,,,,,,,,101.243,,17.97
06/01/2023,17:30:00 -0300,,,,,,,,,4.301,106.797,5.555,,,,,,,,,,,,,,,101.242,,18.92
06/01/2023,17:35:00 -0300,0,429,,,,25.794,44.593,12.841,4.299,106.748,5.505,,,,,,,,,58,14,8,,,,101.243,,19.11
06/01/2023,17:40:00 -0300,,,,,,,,,4.299,106.762,5.513,,,,,,,,,,,,,,,101.249,,19.21
06/01/2023,17:45:00 -0300,,,,,,,,,4.316,106.754,5.508,,,,,,,,,,,,,,,101.246,,19.21
06/01/2023,17:50:00 -0300,,,,,,,,,4.308,106.768,5.524,,,,,,,,,,,,,,,101.244,,19.3
06/01/2023,17:55:00 -0300,,,,,,,,,4.302,106.773,5.53,,,,,,,,,,,,,,,101.243,,19.3
06/01/2023,18:00:00 -0300,,,,,,,,,4.301,106.695,5.454,,,,,,,,,,,,,,,101.241,,18.83
06/01/2023,18:05:00 -0300,0,351,,,,25.987,45.034,13.167,4.301,106.715,5.469,,,,,,,,,52,11,6,,,,101.246,,18.73
06/01/2023,18:10:00 -0300,,,,,,,,,4.299,106.695,5.445,,,,,,,,,,,,,,,101.25,,18.83
06/01/2023,18:15:00 -0300,,,,,,,,,4.314,106.778,5.529,,,,,,,,,,,,,,,101.249,,19.11
06/01/2023,18:20:00 -0300,,,,,,,,,4.311,106.736,5.489,,,,,,,,,,,,,,,101.247,,19.21
06/01/2023,18:25:00 -0300,,,,,,,,,4.305,106.626,5.376,,,,,,,,,,,,,,,101.25,,19.11
06/01/2023,18:30:00 -0300,,,,,,,,,4.302,106.678,5.421,,,,,,,,,,,,,,,101.257,,19.11
06/01/2023,18:35:00 -0300,0,268,,,,24.979,46.947,12.888,4.329,106.73,5.461,,,,,,,,,49,11,5,,,,101.269,,19.11
06/01/2023,18:40:00 -0300,,,,,,,,,4.308,106.765,5.497,,,,,,,,,,,,,,,101.268,,19.11
06/01/2023,18:45:00 -0300,,,,,,,,,4.304,106.688,5.418,,,,,,,,,,,,,,,101.27,,18.92
06/01/2023,18:50:00 -0300,,,,,,,,,4.301,106.627,5.353,,,,,,,,,,,,,,,101.274,,18.92
06/01/2023,18:55:00 -0300,,,,,,,,,4.301,106.638,5.357,,,,,,,,,,,,,,,101.281,,19.02
06/01/2023,19:00:00 -0300,,,,,,,,,4.299,106.588,5.31,,,,,,,,,,,,,,,101.278,,18.92
06/01/2023,19:05:00 -0300,0,192,,,,24.035,51.017,13.297,4.314,106.653,5.373,,,,,,,,,20,14,8,,,,101.28,,18.92
06/01/2023,19:10:00 -0300,,,,,,,,,4.307,106.604,5.317,,,,,,,,,,,,,,,101.287,,18.83
06/01/2023,19:15:00 -0300,,,,,,,,,4.302,106.595,5.301,,,,,,,,,,,,,,,101.294,,18.83
06/01/2023,19:20:00 -0300,,,,,,,,,4.299,106.637,5.324,,,,,,,,,,,,,,,101.313,,18.73
06/01/2023,19:25:00 -0300,,,,,,,,,4.299,106.63,5.317,,,,,,,,,,,,,,,101.313,,18.83
06/01/2023,19:30:00 -0300,,,,,,,,,4.317,106.626,5.305,,,,,,,,,,,,,,,101.321,,19.11
06/01/2023,19:35:00 -0300,0,113,,,,22.47,54.583,12.884,4.304,106.679,5.349,,,,,,,,,28,14,6,,,,101.33,,18.92
06/01/2023,19:40:00 -0300,,,,,,,,,4.301,106.538,5.199,,,,,,,,,,,,,,,101.339,,19.02
06/01/2023,19:45:00 -0300,,,,,,,,,4.299,106.568,5.225,,,,,,,,,,,,,,,101.343,,19.02
06/01/2023,19:50:00 -0300,,,,,,,,,4.298,106.552,5.191,,,,,,,,,,,,,,,101.361,,19.11
06/01/2023,19:55:00 -0300,,,,,,,,,4.307,106.492,5.12,,,,,,,,,,,,,,,101.372,,19.11
06/01/2023,20:00:00 -0300,,,,,,,,,4.301,106.519,5.149,,,,,,,,,,,,,,,101.37,,19.21
06/01/2023,20:05:00 -0300,0,56,,,,18.244,63.537,11.229,4.305,106.476,5.097,,,,,,,,,13,17,8,,,,101.379,,18.73
06/01/2023,20:10:00 -0300,,,,,,,,,4.304,106.555,5.178,,,,,,,,,,,,,,,101.377,,18.73
06/01/2023,20:15:00 -0300,,,,,,,,,4.299,106.499,5.116,,,,,,,,,,,,,,,101.383,,19.02
06/01/2023,20:20:00 -0300,,,,,,,,,4.307,106.381,5.008,,,,,,,,,,,,,,,101.373,,19.02
06/01/2023,20:25:00 -0300,,,,,,,,,4.301,106.421,5.049,,,,,,,,,,,,,,,101.372,,19.02
06/01/2023,20:30:00 -0300,,,,,,,,,4.299,106.347,4.982,,,,,,,,,,,,,,,101.365,,19.02
06/01/2023,20:35:00 -0300,0,14,,,,16.743,67.735,10.765,4.299,106.362,4.992,,,,,,,,,1,16,5,,,,101.37,,18.92
06/01/2023,20:40:00 -0300,,,,,,,,,4.301,106.38,5.008,,,,,,,,,,,,,,,101.372,,18.92
06/01/2023,20:45:00 -0300,,,,,,,,,4.298,106.328,4.967,,,,,,,,,,,,,,,101.361,,18.92
06/01/2023,20:50:00 -0300,,,,,,,,,4.299,106.323,4.96,,,,,,,,,,,,,,,101.363,,18.92
06/01/2023,20:55:00 -0300,,,,,,,,,4.299,106.271,4.906,,,,,,,,,,,,,,,101.365,,18.92
06/01/2023,21:00:00 -0300,,,,,,,,,4.298,106.258,4.88,,,,,,,,,,,,,,,101.378,,18.92
06/01/2023,21:05:00 -0300,0,1,,,,15.199,77.275,11.264,4.298,106.256,4.885,,,,,,,,,115,6,1,,,,101.371,,19.02
06/01/2023,21:10:00 -0300,,,,,,,,,4.296,106.277,4.905,,,,,,,,,,,,,,,101.372,,19.02
06/01/2023,21:15:00 -0300,,,,,,,,,4.295,106.234,4.857,,,,,,,,,,,,,,,101.377,,19.02
06/01/2023,21:20:00 -0300,,,,,,,,,4.293,106.229,4.853,,,,,,,,,,,,,,,101.376,,19.02
06/01/2023,21:25:00 -0300,,,,,,,,,4.293,106.222,4.848,,,,,,,,,,,,,,,101.374,,19.11
06/01/2023,21:30:00 -0300,,,,,,,,,4.293,106.208,4.828,,,,,,,,,,,,,,,101.38,,19.02
06/01/2023,21:35:00 -0300,0,1,,,,15.499,77.134,11.528,4.292,106.253,4.872,,,,,,,,,177,2,0,,,,101.381,,19.11
06/01/2023,21:40:00 -0300,,,,,,,,,4.292,106.325,4.933,,,,,,,,,,,,,,,101.392,,19.02
06/01/2023,21:45:00 -0300,,,,,,,,,4.29,106.186,4.794,,,,,,,,,,,,,,,101.392,,19.02
06/01/2023,21:50:00 -0300,,,,,,,,,4.29,106.224,4.829,,,,,,,,,,,,,,,101.395,,18.92
06/01/2023,21:55:00 -0300,,,,,,,,,4.289,106.263,4.864,,,,,,,,,,,,,,,101.399,,18.92
06/01/2023,22:00:00 -0300,,,,,,,,,4.29,106.252,4.851,,,,,,,,,,,,,,,101.401,,18.83
06/01/2023,22:05:00 -0300,0,1,,,,14.856,81.115,11.663,4.289,106.367,4.975,,,,,,,,,216,4,1,,,,101.392,,18.92
06/01/2023,22:10:00 -0300,,,,,,,,,4.289,106.274,4.89,,,,,,,,,,,,,,,101.384,,18.83
06/01/2023,22:15:00 -0300,,,,,,,,,4.289,106.261,4.87,,,,,,,,,,,,,,,101.391,,18.83
06/01/2023,22:20:00 -0300,,,,,,,,,4.289,106.348,4.95,,,,,,,,,,,,,,,101.398,,18.83
06/01/2023,22:25:00 -0300,,,,,,,,,4.289,106.274,4.884,,,,,,,,,,,,,,,101.39,,18.83
06/01/2023,22:30:00 -0300,,,,,,,,,4.289,106.435,5.054,,,,,,,,,,,,,,,101.381,,18.83
06/01/2023,22:35:00 -0300,0,1,,,,15.156,80.33,11.809,4.287,106.374,4.999,,,,,,,,,279,5,1,,,,101.375,,18.83
06/01/2023,22:40:00 -0300,,,,,,,,,4.287,106.378,4.988,,,,,,,,,,,,,,,101.39,,18.83
06/01/2023,22:45:00 -0300,,,,,,,,,4.287,106.481,5.09,,,,,,,,,,,,,,,101.391,,18.73
06/01/2023,22:50:00 -0300,,,,,,,,,4.287,106.485,5.101,,,,,,,,,,,,,,,101.384,,18.73
06/01/2023,22:55:00 -0300,,,,,,,,,4.286,106.576,5.198,,,,,,,,,,,,,,,101.378,,18.73
06/01/2023,23:00:00 -0300,,,,,,,,,4.287,106.576,5.191,,,,,,,,,,,,,,,101.385,,18.73
06/01/2023,23:05:00 -0300,0,1,,,,13.89,84.714,11.375,4.287,106.568,5.178,,,,,,,,,267,7,2,,,,101.39,,18.73
06/01/2023,23:10:00 -0300,,,,,,,,,4.286,106.641,5.241,,,,,,,,,,,,,,,101.4,,18.73
06/01/2023,23:15:00 -0300,,,,,,,,,4.286,106.637,5.241,,,,,,,,,,,,,,,101.396,,18.73
06/01/2023,23:20:00 -0300,,,,,,,,,4.284,106.679,5.292,,,,,,,,,,,,,,,101.387,,18.64
06/01/2023,23:25:00 -0300,,,,,,,,,4.284,106.834,5.444,,,,,,,,,,,,,,,101.39,,18.54
06/01/2023,23:30:00 -0300,,,,,,,,,4.284,106.845,5.455,,,,,,,,,,,,,,,101.39,,17.68
06/01/2023,23:35:00 -0300,0,1,,,,13.655,85.693,11.317,4.284,106.903,5.5,,,,,,,,,247,8,2,,,,101.403,,17.49
06/01/2023,23:40:00 -0300,,,,,,,,,4.284,106.998,5.563,,,,,,,,,,,,,,,101.435,,17.49
06/01/2023,23:45:00 -0300,,,,,,,,,4.283,107.052,5.621,,,,,,,,,,,,,,,101.431,,17.59
06/01/2023,23:50:00 -0300,,,,,,,,,4.284,107.145,5.725,,,,,,,,,,,,,,,101.42,,17.21
06/01/2023,23:55:00 -0300,,,,,,,,,4.283,107.213,5.773,,,,,,,,,,,,,,,101.44,,16.83
06/02/2023,00:00:00 -0300,,,,,,,,,4.283,107.203,5.783,,,,,,,,,,,,,,,101.42,,16.73
06/02/2023,00:05:00 -0300,0,1,,,,15.156,80.603,11.86,4.283,107.249,5.844,,,,,,,,,285,10,4,,,,101.405,,16.64
06/02/2023,00:10:00 -0300,,,,,,,,,4.283,107.457,6.052,,,,,,,,,,,,,,,101.405,,16.64
06/02/2023,00:15:00 -0300,,,,,,,,,4.283,107.366,5.965,,,,,,,,,,,,,,,101.401,,16.64
06/02/2023,00:20:00 -0300,,,,,,,,,4.283,107.549,6.153,,,,,,,,,,,,,,,101.396,,15.59
06/02/2023,00:25:00 -0300,,,,,,,,,4.283,107.61,6.211,,,,,,,,,,,,,,,101.399,,15.87
06/02/2023,00:30:00 -0300,,,,,,,,,4.283,107.779,6.351,,,,,,,,,,,,,,,101.428,,15.59
06/02/2023,00:35:00 -0300,0,1,,,,15.092,77.774,11.257,4.265,107.815,6.376,,,,,,,,,274,8,2,,,,101.439,,15.68
06/02/2023,00:40:00 -0300,,,,,,,,,4.272,107.829,6.396,,,,,,,,,,,,,,,101.433,,14.63
06/02/2023,00:45:00 -0300,,,,,,,,,4.275,108.011,6.566,,,,,,,,,,,,,,,101.445,,14.34
06/02/2023,00:50:00 -0300,,,,,,,,,4.275,108.088,6.644,,,,,,,,,,,,,,,101.444,,14.05
06/02/2023,00:55:00 -0300,,,,,,,,,4.278,108.061,6.627,,,,,,,,,,,,,,,101.434,,13.96
06/02/2023,01:00:00 -0300,,,,,,,,,4.277,108.187,6.762,,,,,,,,,,,,,,,101.425,,13.96
06/02/2023,01:05:00 -0300,0,1,,,,15.07,74.697,10.628,4.278,108.24,6.813,,,,,,,,,300,22,12,,,,101.427,,14.05
06/02/2023,01:10:00 -0300,,,,,,,,,4.278,108.366,6.945,,,,,,,,,,,,,,,101.421,,14.05
06/02/2023,01:15:00 -0300,,,,,,,,,4.278,108.418,7.006,,,,,,,,,,,,,,,101.412,,14.05
06/02/2023,01:20:00 -0300,,,,,,,,,4.278,108.603,7.191,,,,,,,,,,,,,,,101.412,,13.96
06/02/2023,01:25:00 -0300,,,,,,,,,4.278,108.681,7.272,,,,,,,,,,,,,,,101.409,,13.96
06/02/2023,01:30:00 -0300,,,,,,,,,4.278,108.667,7.257,,,,,,,,,,,,,,,101.41,,13.86
06/02/2023,01:35:00 -0300,0,1,,,,14.877,73.075,10.113,4.278,108.843,7.434,,,,,,,,,303,16,10,,,,101.409,,13.77
06/02/2023,01:40:00 -0300,,,,,,,,,4.278,108.924,7.514,,,,,,,,,,,,,,,101.41,,13.67
06/02/2023,01:45:00 -0300,,,,,,,,,4.278,108.962,7.552,,,,,,,,,,,,,,,101.41,,13.57
06/02/2023,01:50:00 -0300,,,,,,,,,4.278,109.12,7.713,,,,,,,,,,,,,,,101.407,,13.48
06/02/2023,01:55:00 -0300,,,,,,,,,4.278,109.213,7.81,,,,,,,,,,,,,,,101.403,,13.28
06/02/2023,02:00:00 -0300,,,,,,,,,4.28,109.33,7.921,,,,,,,,,,,,,,,101.409,,13.28
06/02/2023,02:05:00 -0300,0,1,,,,13.633,74.618,9.223,4.278,109.376,7.975,,,,,,,,,327,17,8,,,,101.401,,13.19
06/02/2023,02:10:00 -0300,,,,,,,,,4.278,109.472,8.068,,,,,,,,,,,,,,,101.404,,13.19
06/02/2023,02:15:00 -0300,,,,,,,,,4.278,109.584,8.177,,,,,,,,,,,,,,,101.407,,13.19
06/02/2023,02:20:00 -0300,,,,,,,,,4.278,109.686,8.288,,,,,,,,,,,,,,,101.398,,13
06/02/2023,02:25:00 -0300,,,,,,,,,4.278,109.862,8.453,,,,,,,,,,,,,,,101.409,,12.9
06/02/2023,02:30:00 -0300,,,,,,,,,4.278,109.944,8.529,,,,,,,,,,,,,,,101.415,,12.9
06/02/2023,02:35:00 -0300,0,1,,,,12.84,78.154,9.141,4.278,110.04,8.625,,,,,,,,,320,14,7,,,,101.415,,12.9
06/02/2023,02:40:00 -0300,,,,,,,,,4.277,110.203,8.783,,,,,,,,,,,,,,,101.42,,12.8
06/02/2023,02:45:00 -0300,,,,,,,,,4.278,110.229,8.804,,,,,,,,,,,,,,,101.425,,12.8
06/02/2023,02:50:00 -0300,,,,,,,,,4.278,110.242,8.817,,,,,,,,,,,,,,,101.425,,12.8
06/02/2023,02:55:00 -0300,,,,,,,,,4.277,110.459,9.023,,,,,,,,,,,,,,,101.436,,12.8
06/02/2023,03:00:00 -0300,,,,,,,,,4.277,110.533,9.1,,,,,,,,,,,,,,,101.433,,12.8
06/02/2023,03:05:00 -0300,0,1,,,,12.175,81.36,9.09,4.277,110.641,9.205,,,,,,,,,312,14,6,,,,101.436,,12.8
06/02/2023,03:10:00 -0300,,,,,,,,,4.277,110.63,9.197,,,,,,,,,,,,,,,101.433,,12.9
06/02/2023,03:15:00 -0300,,,,,,,,,4.277,110.732,9.284,,,,,,,,,,,,,,,101.448,,12.8
06/02/2023,03:20:00 -0300,,,,,,,,,4.277,110.953,9.498,,,,,,,,,,,,,,,101.455,,12.8
06/02/2023,03:25:00 -0300,,,,,,,,,4.277,110.958,9.515,,,,,,,,,,,,,,,101.443,,12.8
06/02/2023,03:30:00 -0300,,,,,,,,,4.277,111.058,9.613,,,,,,,,,,,,,,,101.445,,12.8
06/02/2023,03:35:00 -0300,0,1,,,,11.51,84.334,8.972,4.277,111.062,9.618,,,,,,,,,312,14,6,,,,101.444,,12.8
06/02/2023,03:40:00 -0300,,,,,,,,,4.277,111.166,9.732,,,,,,,,,,,,,,,101.434,,12.8
06/02/2023,03:45:00 -0300,,,,,,,,,4.277,111.235,9.797,,,,,,,,,,,,,,,101.438,,12.8
06/02/2023,03:50:00 -0300,,,,,,,,,4.275,111.322,9.882,,,,,,,,,,,,,,,101.44,,12.8
06/02/2023,03:55:00 -0300,,,,,,,,,4.275,111.433,9.993,,,,,,,,,,,,,,,101.44,,12.71
06/02/2023,04:00:00 -0300,,,,,,,,,4.277,111.507,10.064,,,,,,,,,,,,,,,101.443,,12.71
06/02/2023,04:05:00 -0300,0,1,,,,11.124,86.746,9.01,4.277,111.555,10.106,,,,,,,,,310,14,6,,,,101.449,,12.71
06/02/2023,04:10:00 -0300,,,,,,,,,4.277,111.548,10.099,,,,,,,,,,,,,,,101.449,,12.8
06/02/2023,04:15:00 -0300,,,,,,,,,4.275,111.59,10.128,,,,,,,,,,,,,,,101.462,,12.71
06/02/2023,04:20:00 -0300,,,,,,,,,4.275,111.655,10.176,,,,,,,,,,,,,,,101.479,,12.71
06/02/2023,04:25:00 -0300,,,,,,,,,4.275,111.642,10.151,,,,,,,,,,,,,,,101.491,,12.71
06/02/2023,04:30:00 -0300,,,,,,,,,4.275,111.591,10.114,,,,,,,,,,,,,,,101.477,,12.8
06/02/2023,04:35:00 -0300,0,1,,,,10.63,87.318,8.622,4.275,111.604,10.119,,,,,,,,,320,16,6,,,,101.485,,12.8
06/02/2023,04:40:00 -0300,,,,,,,,,4.275,111.569,10.08,,,,,,,,,,,,,,,101.489,,12.8
06/02/2023,04:45:00 -0300,,,,,,,,,4.275,111.812,10.315,,,,,,,,,,,,,,,101.497,,12.8
06/02/2023,04:50:00 -0300,,,,,,,,,4.275,111.516,10.026,,,,,,,,,,,,,,,101.49,,12.71
06/02/2023,04:55:00 -0300,,,,,,,,,4.275,111.733,10.237,,,,,,,,,,,,,,,101.496,,12.71
06/02/2023,05:00:00 -0300,,,,,,,,,4.275,111.537,10.047,,,,,,,,,,,,,,,101.49,,12.71
06/02/2023,05:05:00 -0300,0,1,,,,9.923,88.284,8.086,4.274,111.572,10.086,,,,,,,,,341,16,7,,,,101.486,,12.71
06/02/2023,05:10:00 -0300,,,,,,,,,4.275,111.624,10.128,,,,,,,,,,,,,,,101.496,,12.71
06/02/2023,05:15:00 -0300,,,,,,,,,4.274,111.558,10.049,,,,,,,,,,,,,,,101.509,,12.61
06/02/2023,05:20:00 -0300,,,,,,,,,4.274,111.592,10.083,,,,,,,,,,,,,,,101.509,,12.61
06/02/2023,05:25:00 -0300,,,,,,,,,4.278,111.501,9.981,,,,,,,,,,,,,,,101.52,,12.61
06/02/2023,05:30:00 -0300,,,,,,,,,4.281,111.588,10.078,,,,,,,,,,,,,,,101.51,,12.61
06/02/2023,05:35:00 -0300,0,7,,,,9.515,88.885,7.783,4.289,111.471,9.95,,,,,,,,,336,13,6,,,,101.521,,12.61
06/02/2023,05:40:00 -0300,,,,,,,,,4.301,111.43,9.901,,,,,,,,,,,,,,,101.529,,12.51
06/02/2023,05:45:00 -0300,,,,,,,,,4.304,111.17,9.652,,,,,,,,,,,,,,,101.518,,12.51
06/02/2023,05:50:00 -0300,,,,,,,,,4.301,111.257,9.736,,,,,,,,,,,,,,,101.521,,12.51
06/02/2023,05:55:00 -0300,,,,,,,,,4.304,111.253,9.738,,,,,,,,,,,,,,,101.515,,12.51
06/02/2023,06:00:00 -0300,,,,,,,,,4.302,111.053,9.542,,,,,,,,,,,,,,,101.511,,12.51
06/02/2023,06:05:00 -0300,0,28,,,,9.172,88.354,7.357,4.307,111.044,9.522,,,,,,,,,341,16,8,,,,101.522,,12.51
06/02/2023,06:10:00 -0300,,,,,,,,,4.308,110.893,9.368,,,,,,,,,,,,,,,101.525,,12.51
06/02/2023,06:15:00 -0300,,,,,,,,,4.299,110.862,9.319,,,,,,,,,,,,,,,101.543,,12.51
06/02/2023,06:20:00 -0300,,,,,,,,,4.308,110.884,9.358,,,,,,,,,,,,,,,101.526,,12.51
06/02/2023,06:25:00 -0300,,,,,,,,,4.299,110.787,9.237,,,,,,,,,,,,,,,101.55,,12.42
06/02/2023,06:30:00 -0300,,,,,,,,,4.311,110.778,9.242,,,,,,,,,,,,,,,101.536,,12.42
06/02/2023,06:35:00 -0300,0,56,,,,9.065,87.695,7.142,4.334,110.719,9.172,,,,,,,,,347,17,10,,,,101.547,,12.51
06/02/2023,06:40:00 -0300,,,,,,,,,4.319,110.689,9.145,,,,,,,,,,,,,,,101.544,,12.51
06/02/2023,06:45:00 -0300,,,,,,,,,4.31,110.709,9.152,,,,,,,,,,,,,,,101.557,,12.42
06/02/2023,06:50:00 -0300,,,,,,,,,4.302,110.514,8.96,,,,,,,,,,,,,,,101.554,,12.42
06/02/2023,06:55:00 -0300,,,,,,,,,4.299,110.546,8.982,,,,,,,,,,,,,,,101.564,,12.51
06/02/2023,07:00:00 -0300,,,,,,,,,4.317,110.606,9.032,,,,,,,,,,,,,,,101.574,,12.51
06/02/2023,07:05:00 -0300,0,84,,,,9.043,87.375,7.067,4.307,110.42,8.84,,,,,,,,,340,22,12,,,,101.58,,12.51
06/02/2023,07:10:00 -0300,,,,,,,,,4.302,110.397,8.812,,,,,,,,,,,,,,,101.585,,12.42
06/02/2023,07:15:00 -0300,,,,,,,,,4.299,110.181,8.596,,,,,,,,,,,,,,,101.585,,12.51
06/02/2023,07:20:00 -0300,,,,,,,,,4.328,110.197,8.613,,,,,,,,,,,,,,,101.584,,12.42
06/02/2023,07:25:00 -0300,,,,,,,,,4.316,110.055,8.471,,,,,,,,,,,,,,,101.584,,12.51
06/02/2023,07:30:00 -0300,,,,,,,,,4.308,110.037,8.452,,,,,,,,,,,,,,,101.585,,12.42
06/02/2023,07:35:00 -0300,0,99,,,,9.494,85.766,7.239,4.304,109.885,8.296,,,,,,,,,347,23,11,,,,101.589,,12.42
06/02/2023,07:40:00 -0300,,,,,,,,,4.301,109.837,8.251,,,,,,,,,,,,,,,101.586,,12.42
06/02/2023,07:45:00 -0300,,,,,,,,,4.298,109.703,8.105,,,,,,,,,,,,,,,101.598,,12.42
06/02/2023,07:50:00 -0300,,,,,,,,,4.326,109.698,8.089,,,,,,,,,,,,,,,101.609,,12.42
06/02/2023,07:55:00 -0300,,,,,,,,,4.316,109.629,8.005,,,,,,,,,,,,,,,101.624,,12.42
06/02/2023,08:00:00 -0300,,,,,,,,,4.31,109.547,7.919,,,,,,,,,,,,,,,101.628,,12.42
06/02/2023,08:05:00 -0300,0,77,,,,9.322,84.842,6.912,4.305,109.487,7.844,,,,,,,,,351,18,10,,,,101.643,,12.51
06/02/2023,08:10:00 -0300,,,,,,,,,4.301,109.318,7.665,,,,,,,,,,,,,,,101.653,,12.51
06/02/2023,08:15:00 -0300,,,,,,,,,4.299,109.273,7.616,,,,,,,,,,,,,,,101.657,,12.42
06/02/2023,08:20:00 -0300,,,,,,,,,4.343,109.286,7.623,,,,,,,,,,,,,,,101.663,,12.42
06/02/2023,08:25:00 -0300,,,,,,,,,4.322,109.174,7.507,,,,,,,,,,,,,,,101.667,,12.42
06/02/2023,08:30:00 -0300,,,,,,,,,4.314,109.061,7.386,,,,,,,,,,,,,,,101.675,,12.42
06/02/2023,08:35:00 -0300,0,212,,,,9.644,83.793,7.047,4.307,108.976,7.302,,,,,,,,,357,24,12,,,,101.674,,12.51
06/02/2023,08:40:00 -0300,,,,,,,,,4.305,108.932,7.266,,,,,,,,,,,,,,,101.666,,12.51
06/02/2023,08:45:00 -0300,,,,,,,,,4.301,108.837,7.179,,,,,,,,,,,,,,,101.658,,12.51
06/02/2023,08:50:00 -0300,,,,,,,,,4.299,108.715,7.054,,,,,,,,,,,,,,,101.661,,12.51
06/02/2023,08:55:00 -0300,,,,,,,,,4.338,108.624,6.963,,,,,,,,,,,,,,,101.661,,12.51
06/02/2023,09:00:00 -0300,,,,,,,,,4.322,108.555,6.887,,,,,,,,,,,,,,,101.668,,12.51
