Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
10/01/2023,09:02:00 -0300,13.69,94.7,12.87,0,215,158,,8,13,,
10/01/2023,09:03:00 -0300,,,,,,,4.346,,,,
10/01/2023,09:04:00 -0300,13.79,94.8,12.98,0,204,166,,10,13,,
10/01/2023,09:06:00 -0300,13.91,94.7,13.09,0,205,176,,10,12,,
10/01/2023,09:08:00 -0300,14.05,94.9,13.26,0,205,179,4.317,8,14,,
10/01/2023,09:10:00 -0300,14.15,94.7,13.32,0,205,183,,10,14,,
10/01/2023,09:12:00 -0300,14.19,94.7,13.37,0,215,189,,8,12,,
10/01/2023,09:13:00 -0300,,,,,,,4.307,,,,
10/01/2023,09:14:00 -0300,14.24,94.4,13.37,0,222,202,,7,11,,
10/01/2023,09:16:00 -0300,14.36,94.4,13.49,0,223,204,,7,10,,
10/01/2023,09:18:00 -0300,14.34,94.1,13.42,0,230,209,4.343,8,13,,
10/01/2023,09:20:00 -0300,14.43,94.5,13.58,0,234,222,,7,11,,
10/01/2023,09:22:00 -0300,14.55,94.3,13.66,0,241,228,,6,10,,
10/01/2023,09:23:00 -0300,,,,,,,4.311,,,,
10/01/2023,09:24:00 -0300,14.7,94.2,13.79,0,234,232,,5,8,,
10/01/2023,09:26:00 -0300,14.94,94.3,14.05,0,234,244,,5,7,,
10/01/2023,09:28:00 -0300,14.89,93.7,13.9,0,227,246,4.302,7,11,,
10/01/2023,09:30:00 -0300,14.89,93.7,13.9,0,225,249,,8,12,,
10/01/2023,09:32:00 -0300,15.03,93.6,14.03,0,225,249,,8,13,,
10/01/2023,09:33:00 -0300,,,,,,,4.331,,,,
10/01/2023,09:34:00 -0300,15.06,93.3,14,0,222,253,,8,13,,
10/01/2023,09:36:00 -0300,15.01,92.7,13.85,0,230,261,,11,13,,
10/01/2023,09:38:00 -0300,15.25,93.1,14.16,0,239,261,4.31,6,10,,
10/01/2023,09:40:00 -0300,15.34,92.6,14.17,0,240,262,,7,12,,
10/01/2023,09:42:00 -0300,15.44,92.7,14.28,0,241,267,,7,12,,
10/01/2023,09:43:00 -0300,,,,,,,4.301,,,,
10/01/2023,09:44:00 -0300,15.53,92.4,14.32,0,230,272,,7,10,,
10/01/2023,09:46:00 -0300,15.51,91.8,14.2,0,225,274,,8,12,,
10/01/2023,09:48:00 -0300,15.56,91.8,14.25,0,233,272,4.325,8,12,,
10/01/2023,09:50:00 -0300,15.56,91.8,14.25,0,225,273,,8,13,,
10/01/2023,09:52:00 -0300,15.68,92.2,14.43,0,230,279,,10,12,,
10/01/2023,09:53:00 -0300,,,,,,,4.308,,,,
10/01/2023,09:54:00 -0300,15.77,91.7,14.44,0,229,286,,8,13,,
10/01/2023,09:56:00 -0300,15.75,91.2,14.33,0,234,293,,8,12,,
10/01/2023,09:58:00 -0300,15.94,91.9,14.64,0,233,291,4.299,8,11,,
10/01/2023,10:00:00 -0300,16.01,91.2,14.59,0,232,296,,7,14,,
10/01/2023,10:02:00 -0300,15.91,91.2,14.5,0,240,308,,8,13,,
10/01/2023,10:03:00 -0300,,,,,,,4.329,,,,
10/01/2023,10:04:00 -0300,15.91,90.3,14.35,0,251,316,,8,13,,
10/01/2023,10:06:00 -0300,16.27,91.5,14.91,0,241,322,,6,10,,
10/01/2023,10:08:00 -0300,16.32,89.9,14.68,0,247,332,4.308,7,12,,
10/01/2023,10:10:00 -0300,16.39,91,14.94,0,260,337,,7,13,,
10/01/2023,10:12:00 -0300,16.27,89.5,14.56,0,250,338,,8,12,,
10/01/2023,10:13:00 -0300,,,,,,,4.299,,,,
10/01/2023,10:14:00 -0300,16.44,89.5,14.73,0,237,338,,7,11,,
10/01/2023,10:16:00 -0300,16.56,89,14.76,0,236,344,,7,10,,
10/01/2023,10:18:00 -0300,16.72,88.9,14.9,0,247,343,4.331,6,11,,
10/01/2023,10:20:00 -0300,16.72,87.4,14.64,0,244,349,,7,12,,
10/01/2023,10:22:00 -0300,16.8,88.1,14.83,0,247,356,,7,11,,
10/01/2023,10:23:00 -0300,,,,,,,4.311,,,,
10/01/2023,10:24:00 -0300,16.65,86.2,14.36,0,243,354,,10,16,,
10/01/2023,10:26:00 -0300,16.56,86.6,14.33,0,244,351,,10,12,,
10/01/2023,10:28:00 -0300,16.63,86.3,14.35,0,241,356,4.301,10,14,,
10/01/2023,10:30:00 -0300,16.75,86.1,14.43,0,236,366,,10,17,,
10/01/2023,10:32:00 -0300,16.8,86.9,14.62,0,254,367,,10,12,,
10/01/2023,10:33:00 -0300,,,,,,,4.326,,,,
10/01/2023,10:34:00 -0300,16.72,85.4,14.28,0,247,377,,10,13,,
10/01/2023,10:36:00 -0300,16.94,86,14.6,0,236,384,,7,11,,
10/01/2023,10:38:00 -0300,16.96,85.4,14.52,0,227,384,4.31,10,13,,
10/01/2023,10:40:00 -0300,17.01,85.3,14.54,0,239,386,,10,13,,
10/01/2023,10:42:00 -0300,17.18,86.1,14.85,0,226,394,,8,11,,
10/01/2023,10:43:00 -0300,,,,,,,4.301,,,,
10/01/2023,10:44:00 -0300,17.3,85.5,14.86,0,240,398,,7,10,,
10/01/2023,10:46:00 -0300,17.37,85.4,14.91,0,232,401,,7,10,,
10/01/2023,10:48:00 -0300,17.32,84.4,14.68,0,244,398,4.328,7,12,,
10/01/2023,10:50:00 -0300,17.2,84.4,14.57,0,232,394,,8,13,,
10/01/2023,10:52:00 -0300,17.32,84.5,14.7,0,233,384,,8,13,,
10/01/2023,10:53:00 -0300,,,,,,,4.311,,,,
10/01/2023,10:54:00 -0300,17.34,84.9,14.8,0,226,379,,8,12,,
10/01/2023,10:56:00 -0300,17.61,85.8,15.22,0,223,388,,7,11,,
10/01/2023,10:58:00 -0300,17.7,84.6,15.09,0,220,394,4.302,8,13,,
10/01/2023,11:00:00 -0300,17.68,83.6,14.89,0,230,392,,7,10,,
10/01/2023,11:02:00 -0300,17.91,85,15.38,0,236,403,,6,10,,
10/01/2023,11:03:00 -0300,,,,,,,4.332,,,,
10/01/2023,11:04:00 -0300,17.7,83.2,14.83,0,246,407,,7,11,,
10/01/2023,11:06:00 -0300,17.87,82.5,14.87,0,257,414,,7,11,,
10/01/2023,11:08:00 -0300,18.01,83.6,15.21,0,232,421,4.31,8,12,,
10/01/2023,11:10:00 -0300,18.49,84.2,15.79,0,222,421,,5,10,,
10/01/2023,11:12:00 -0300,18.44,81.7,15.27,0,271,424,,7,12,,
10/01/2023,11:13:00 -0300,,,,,,,4.302,,,,
10/01/2023,11:14:00 -0300,18.41,81,15.11,0,257,419,,10,13,,
10/01/2023,11:16:00 -0300,18.44,80.7,15.08,0,257,422,,8,11,,
10/01/2023,11:18:00 -0300,18.46,81.4,15.24,0,264,424,4.335,7,11,,
10/01/2023,11:20:00 -0300,18.34,81.4,15.12,0,279,421,,8,13,,
10/01/2023,11:22:00 -0300,18.56,81.4,15.33,0,264,421,,7,13,,
10/01/2023,11:23:00 -0300,,,,,,,4.313,,,,
10/01/2023,11:24:00 -0300,18.22,78.5,14.44,0,256,427,,10,16,,
10/01/2023,11:26:00 -0300,18.13,80.6,14.76,0,250,433,,12,17,,
10/01/2023,11:28:00 -0300,18.06,80,14.57,0,247,437,4.304,11,17,,
10/01/2023,11:30:00 -0300,18.37,81.1,15.09,0,261,442,,7,11,,
10/01/2023,11:32:00 -0300,18.37,80,14.87,0,271,436,,10,16,,
10/01/2023,11:33:00 -0300,,,,,,,4.329,,,,
10/01/2023,11:34:00 -0300,18.37,80.4,14.95,0,275,431,,8,14,,
10/01/2023,11:36:00 -0300,18.37,80.3,14.93,0,271,441,,10,12,,
10/01/2023,11:38:00 -0300,18.58,80.3,15.14,0,286,448,4.313,6,10,,
10/01/2023,11:40:00 -0300,18.75,80.4,15.32,0,281,454,,7,12,,
10/01/2023,11:42:00 -0300,18.91,81,15.6,0,292,454,,6,8,,
10/01/2023,11:43:00 -0300,,,,,,,4.304,,,,
10/01/2023,11:44:00 -0300,18.84,80.6,15.45,0,268,461,,7,10,,
10/01/2023,11:46:00 -0300,18.96,80.8,15.61,0,296,474,,6,10,,
10/01/2023,11:48:00 -0300,18.98,81.1,15.69,0,260,484,4.331,10,13,,
10/01/2023,11:50:00 -0300,18.77,79.6,15.19,0,257,487,,11,14,,
10/01/2023,11:52:00 -0300,18.82,78,14.92,0,253,496,,11,13,,
10/01/2023,11:53:00 -0300,,,,,,,4.314,,,,
10/01/2023,11:54:00 -0300,18.98,78.7,15.22,0,271,498,,10,14,,
10/01/2023,11:56:00 -0300,18.84,76.9,14.72,0,257,498,,12,16,,
10/01/2023,11:58:00 -0300,19.01,77.2,14.95,0,274,501,4.305,11,14,,
10/01/2023,12:00:00 -0300,19.17,78.2,15.31,0,274,508,,8,13,,
10/01/2023,12:02:00 -0300,19.17,77,15.07,0,272,508,,8,13,,
10/01/2023,12:03:00 -0300,,,,,,,4.332,,,,
10/01/2023,12:04:00 -0300,19.13,75.5,14.71,0,256,512,,11,13,,
10/01/2023,12:06:00 -0300,18.98,74.5,14.37,0,253,523,,12,17,,
10/01/2023,12:08:00 -0300,19.08,74.2,14.4,0,254,526,4.314,13,17,,
10/01/2023,12:10:00 -0300,19.22,75.5,14.81,0,257,533,,10,14,,
10/01/2023,12:12:00 -0300,19.46,76,15.14,0,267,532,,11,14,,
10/01/2023,12:13:00 -0300,,,,,,,4.307,,,,
10/01/2023,12:14:00 -0300,19.41,74.6,14.8,0,271,531,,12,17,,
10/01/2023,12:16:00 -0300,19.51,75.2,15.02,0,271,533,,10,14,,
10/01/2023,12:18:00 -0300,19.79,74.4,15.13,0,256,538,4.347,8,12,,
10/01/2023,12:20:00 -0300,19.7,74.1,14.98,0,254,541,,8,17,,
10/01/2023,12:22:00 -0300,19.77,74.4,15.11,0,230,537,,10,17,,
10/01/2023,12:23:00 -0300,,,,,,,4.317,,,,
10/01/2023,12:24:00 -0300,19.67,72.5,14.61,0,261,543,,10,13,,
10/01/2023,12:26:00 -0300,20.08,74.3,15.38,0,250,539,,7,10,,
10/01/2023,12:28:00 -0300,20.15,72.8,15.14,0,232,536,4.307,8,13,,
10/01/2023,12:30:00 -0300,20.1,71.6,14.83,0,234,533,,7,12,,
10/01/2023,12:32:00 -0300,20.01,72.2,14.87,0,257,538,,11,14,,
10/01/2023,12:33:00 -0300,,,,,,,4.347,,,,
10/01/2023,12:34:00 -0300,20.08,72.1,14.92,0,271,537,,11,14,,
10/01/2023,12:36:00 -0300,19.98,71.4,14.67,0,278,542,,11,13,,
10/01/2023,12:38:00 -0300,20.01,71.5,14.72,0,253,548,4.317,10,13,,
10/01/2023,12:40:00 -0300,20.1,71.1,14.72,0,225,549,,11,14,,
10/01/2023,12:42:00 -0300,20.25,70.9,14.82,0,247,547,,8,13,,
10/01/2023,12:43:00 -0300,,,,,,,4.308,,,,
10/01/2023,12:44:00 -0300,20.44,71,15.02,0,270,548,,8,14,,
10/01/2023,12:46:00 -0300,20.56,71.3,15.2,0,254,553,,8,12,,
10/01/2023,12:48:00 -0300,20.67,70.6,15.16,0,268,562,4.338,7,12,,
10/01/2023,12:50:00 -0300,20.48,71.3,15.13,0,251,567,,8,13,,
10/01/2023,12:52:00 -0300,20.79,71.2,15.41,0,236,567,,7,8,,
10/01/2023,12:53:00 -0300,,,,,,,4.316,,,,
10/01/2023,12:54:00 -0300,21.06,72.6,15.96,0,247,564,,7,12,,
10/01/2023,12:56:00 -0300,21.03,70,15.37,0,272,564,,8,13,,
10/01/2023,12:58:00 -0300,20.84,67.5,14.62,0,264,566,4.308,8,14,,
10/01/2023,13:00:00 -0300,21.15,70.2,15.53,0,289,571,,7,12,,
10/01/2023,13:02:00 -0300,20.98,70,15.33,0,285,567,,8,14,,
10/01/2023,13:03:00 -0300,,,,,,,4.349,,,,
10/01/2023,13:04:00 -0300,20.98,69.7,15.26,0,295,568,,8,14,,
10/01/2023,13:06:00 -0300,21.01,68.1,14.92,0,310,566,,8,13,,
10/01/2023,13:08:00 -0300,21.32,70.3,15.71,0,277,559,4.317,7,13,,
10/01/2023,13:10:00 -0300,21.13,67.1,14.8,0,286,539,,8,13,,
10/01/2023,13:12:00 -0300,20.86,67.6,14.67,0,289,549,,10,13,,
10/01/2023,13:13:00 -0300,,,,,,,4.307,,,,
10/01/2023,13:14:00 -0300,20.84,68.3,14.81,0,285,553,,7,13,,
10/01/2023,13:16:00 -0300,20.65,67.5,14.44,0,278,543,,12,17,,
10/01/2023,13:18:00 -0300,20.58,68.6,14.62,0,281,538,4.349,11,16,,
10/01/2023,13:20:00 -0300,20.84,67.9,14.71,0,268,554,,8,16,,
10/01/2023,13:22:00 -0300,20.7,67.6,14.51,0,271,554,,12,17,,
10/01/2023,13:23:00 -0300,,,,,,,4.319,,,,
10/01/2023,13:24:00 -0300,21.1,68.7,15.15,0,256,547,,7,12,,
10/01/2023,13:26:00 -0300,21.27,66.8,14.87,0,272,544,,7,12,,
10/01/2023,13:28:00 -0300,21.1,66.9,14.73,0,260,542,4.308,11,18,,
10/01/2023,13:30:00 -0300,20.86,66.1,14.32,0,272,533,,12,16,,
10/01/2023,13:32:00 -0300,20.89,68.1,14.81,0,288,517,,10,13,,
10/01/2023,13:33:00 -0300,,,,,,,4.34,,,,
10/01/2023,13:34:00 -0300,21.13,69.1,15.26,0,285,521,,7,12,,
10/01/2023,13:36:00 -0300,21.49,67.8,15.31,0,246,547,,7,11,,
10/01/2023,13:38:00 -0300,21.27,68.5,15.26,0,251,548,4.319,8,12,,
10/01/2023,13:40:00 -0300,21.44,65.8,14.79,0,232,534,,7,12,,
10/01/2023,13:42:00 -0300,21.6,67,15.23,0,250,559,,7,12,,
10/01/2023,13:43:00 -0300,,,,,,,4.31,,,,
10/01/2023,13:44:00 -0300,21.8,65.4,15.04,0,278,549,,7,14,,
10/01/2023,13:46:00 -0300,21.22,65.5,14.52,0,264,559,,12,16,,
10/01/2023,13:48:00 -0300,21.32,66.3,14.8,0,267,556,4.34,10,14,,
10/01/2023,13:50:00 -0300,21.44,66,14.84,0,244,566,,8,12,,
10/01/2023,13:52:00 -0300,21.72,63.6,14.54,0,223,549,,7,12,,
10/01/2023,13:53:00 -0300,,,,,,,4.319,,,,
10/01/2023,13:54:00 -0300,21.82,66.5,15.32,0,268,557,,7,10,,
10/01/2023,13:56:00 -0300,22.13,64.6,15.17,0,303,562,,5,8,,
10/01/2023,13:58:00 -0300,22.08,64.9,15.19,0,265,557,4.31,7,12,,
10/01/2023,14:00:00 -0300,21.72,63.4,14.49,0,271,552,,10,16,,
10/01/2023,14:02:00 -0300,21.8,64.2,14.75,0,279,537,,7,12,,
10/01/2023,14:03:00 -0300,,,,,,,4.343,,,,
10/01/2023,14:04:00 -0300,21.89,65.7,15.2,0,282,522,,7,12,,
10/01/2023,14:06:00 -0300,21.96,63.8,14.81,0,265,504,,8,13,,
10/01/2023,14:08:00 -0300,21.7,64.4,14.71,0,292,493,4.32,6,12,,
10/01/2023,14:10:00 -0300,21.72,63.5,14.51,0,292,497,,7,14,,
10/01/2023,14:12:00 -0300,21.56,64.4,14.57,0,270,486,,10,13,,
10/01/2023,14:13:00 -0300,,,,,,,4.31,,,,
10/01/2023,14:14:00 -0300,21.27,64.2,14.25,0,272,458,,8,12,,
10/01/2023,14:16:00 -0300,21.39,63,14.08,0,274,447,,8,14,,
10/01/2023,14:18:00 -0300,21.22,63,13.92,0,268,424,4.343,8,11,,
10/01/2023,14:20:00 -0300,21.15,63.8,14.04,0,257,437,,10,13,,
10/01/2023,14:22:00 -0300,21.49,65.3,14.72,0,278,466,,6,11,,
10/01/2023,14:23:00 -0300,,,,,,,4.32,,,,
10/01/2023,14:24:00 -0300,21.75,63.9,14.63,0,267,493,,7,11,,
10/01/2023,14:26:00 -0300,21.63,62.7,14.23,0,256,486,,8,11,,
10/01/2023,14:28:00 -0300,21.91,63.5,14.7,0,260,492,4.311,7,11,,
10/01/2023,14:30:00 -0300,22.23,64.7,15.28,0,279,473,,6,11,,
10/01/2023,14:32:00 -0300,22.06,62.6,14.61,0,293,478,,7,12,,
10/01/2023,14:33:00 -0300,,,,,,,4.343,,,,
10/01/2023,14:34:00 -0300,22.11,62.8,14.7,0,256,484,,6,10,,
10/01/2023,14:36:00 -0300,22.01,62.7,14.59,0,241,501,,8,13,,
10/01/2023,14:38:00 -0300,22.08,61.8,14.43,0,263,521,4.322,7,11,,
10/01/2023,14:40:00 -0300,22.2,63.6,14.99,0,261,516,,7,12,,
10/01/2023,14:42:00 -0300,21.96,60.9,14.09,0,219,502,,12,14,,
10/01/2023,14:43:00 -0300,,,,,,,4.313,,,,
10/01/2023,14:44:00 -0300,21.87,61.5,14.15,0,258,516,,8,12,,
10/01/2023,14:46:00 -0300,21.84,61.7,14.18,0,248,486,,8,12,,
10/01/2023,14:48:00 -0300,21.91,62.5,14.45,0,246,498,4.343,8,13,,
10/01/2023,14:50:00 -0300,22.03,61.8,14.39,0,232,492,,8,13,,
10/01/2023,14:52:00 -0300,21.51,62.3,14.02,0,275,486,,12,17,,
10/01/2023,14:53:00 -0300,,,,,,,4.32,,,,
10/01/2023,14:54:00 -0300,21.87,62.1,14.3,0,268,497,,6,10,,
10/01/2023,14:56:00 -0300,21.87,61.8,14.23,0,216,503,,12,17,,
10/01/2023,14:58:00 -0300,22.08,61,14.23,0,220,501,4.311,10,14,,
10/01/2023,15:00:00 -0300,22.37,61.5,14.63,0,211,497,,8,11,,
10/01/2023,15:02:00 -0300,22.25,61.2,14.44,0,246,492,,8,14,,
10/01/2023,15:03:00 -0300,,,,,,,4.343,,,,
10/01/2023,15:04:00 -0300,21.87,62.2,14.33,0,263,472,,8,12,,
10/01/2023,15:06:00 -0300,21.89,61.8,14.25,0,260,473,,8,13,,
10/01/2023,15:08:00 -0300,21.58,61.5,13.88,0,248,481,4.323,11,14,,
10/01/2023,15:10:00 -0300,21.68,61.8,14.05,0,246,482,,11,13,,
10/01/2023,15:12:00 -0300,21.8,62.7,14.39,0,247,488,,8,14,,
10/01/2023,15:13:00 -0300,,,,,,,4.313,,,,
10/01/2023,15:14:00 -0300,21.87,61.5,14.15,0,226,479,,10,14,,
10/01/2023,15:16:00 -0300,22.06,59.9,13.93,0,225,447,,8,16,,
10/01/2023,15:18:00 -0300,21.8,61.3,14.04,0,247,449,4.352,10,14,,
10/01/2023,15:20:00 -0300,21.46,61.8,13.85,0,253,448,,12,18,,
10/01/2023,15:22:00 -0300,21.63,61.1,13.83,0,240,447,,10,13,,
10/01/2023,15:23:00 -0300,,,,,,,4.32,,,,
10/01/2023,15:24:00 -0300,21.75,60.1,13.69,0,219,444,,11,16,,
10/01/2023,15:26:00 -0300,21.63,60.5,13.68,0,232,419,,10,13,,
10/01/2023,15:28:00 -0300,21.75,61.1,13.94,0,239,424,4.313,8,12,,
10/01/2023,15:30:00 -0300,22.01,61.7,14.34,0,244,418,,7,12,,
10/01/2023,15:32:00 -0300,22.39,61.5,14.65,0,239,429,,6,12,,
10/01/2023,15:33:00 -0300,,,,,,,4.353,,,,
10/01/2023,15:34:00 -0300,22.06,62.7,14.63,0,258,429,,10,13,,
10/01/2023,15:36:00 -0300,21.82,61.9,14.21,0,250,418,,10,14,,
10/01/2023,15:38:00 -0300,22.15,63.7,14.97,0,264,409,4.32,6,8,,
10/01/2023,15:40:00 -0300,21.96,60.9,14.09,0,258,396,,8,12,,
10/01/2023,15:42:00 -0300,21.65,60.7,13.75,0,253,414,,12,17,,
10/01/2023,15:43:00 -0300,,,,,,,4.313,,,,
10/01/2023,15:44:00 -0300,21.84,61.4,14.11,0,258,407,,8,13,,
10/01/2023,15:46:00 -0300,21.87,61.2,14.08,0,265,401,,10,13,,
10/01/2023,15:48:00 -0300,22.18,62.3,14.65,0,270,398,4.352,6,8,,
10/01/2023,15:50:00 -0300,22.25,61.6,14.54,0,258,387,,7,12,,
10/01/2023,15:52:00 -0300,21.82,61.7,14.16,0,272,378,,11,16,,
10/01/2023,15:53:00 -0300,,,,,,,4.32,,,,
10/01/2023,15:54:00 -0300,21.99,62.3,14.47,0,282,373,,7,11,,
10/01/2023,15:56:00 -0300,21.91,61.1,14.1,0,271,363,,8,16,,
10/01/2023,15:58:00 -0300,21.8,61.5,14.09,0,278,349,4.313,10,12,,
10/01/2023,16:00:00 -0300,21.75,61.3,13.99,0,271,346,,8,11,,
10/01/2023,16:02:00 -0300,21.65,61.1,13.85,0,257,343,,10,13,,
10/01/2023,16:03:00 -0300,,,,,,,4.343,,,,
10/01/2023,16:04:00 -0300,21.77,61.8,14.14,0,267,336,,7,14,,
10/01/2023,16:06:00 -0300,21.75,60.9,13.89,0,270,333,,8,13,,
10/01/2023,16:08:00 -0300,21.72,61.8,14.09,0,277,336,4.322,8,12,,
10/01/2023,16:10:00 -0300,21.56,61.7,13.91,0,263,333,,8,16,,
10/01/2023,16:12:00 -0300,21.99,62,14.39,0,263,331,,5,10,,
10/01/2023,16:13:00 -0300,,,,,,,4.314,,,,
10/01/2023,16:14:00 -0300,22.27,62,14.66,0,277,322,,5,7,,
10/01/2023,16:16:00 -0300,21.75,62.2,14.22,0,260,314,,8,12,,
10/01/2023,16:18:00 -0300,21.46,62.2,13.95,0,263,316,4.353,10,14,,
10/01/2023,16:20:00 -0300,21.51,61.7,13.87,0,263,307,,8,14,,
10/01/2023,16:22:00 -0300,21.34,62.8,13.98,0,265,296,,10,13,,
10/01/2023,16:23:00 -0300,,,,,,,4.322,,,,
10/01/2023,16:24:00 -0300,21.39,62.8,14.03,0,277,287,,7,11,,
10/01/2023,16:26:00 -0300,21.37,63.3,14.13,0,271,283,,8,13,,
10/01/2023,16:28:00 -0300,21.34,63.5,14.15,0,257,279,4.313,10,12,,
10/01/2023,16:30:00 -0300,21.46,63.5,14.27,0,274,273,,7,11,,
10/01/2023,16:32:00 -0300,21.65,61.7,14,0,232,271,,5,10,,
10/01/2023,16:33:00 -0300,,,,,,,4.346,,,,
10/01/2023,16:34:00 -0300,21.32,61.2,13.56,0,246,268,,8,12,,
10/01/2023,16:36:00 -0300,21.29,62.2,13.79,0,247,261,,7,11,,
10/01/2023,16:38:00 -0300,21.32,62.4,13.86,0,258,268,4.323,7,10,,
10/01/2023,16:40:00 -0300,21.44,63.8,14.32,0,260,268,,6,10,,
10/01/2023,16:42:00 -0300,21.41,62.3,13.93,0,258,276,,7,10,,
10/01/2023,16:43:00 -0300,,,,,,,4.314,,,,
10/01/2023,16:44:00 -0300,21.58,62.8,14.21,0,267,273,,6,8,,
10/01/2023,16:46:00 -0300,21.63,62.7,14.23,0,261,269,,6,8,,
10/01/2023,16:48:00 -0300,21.53,62.7,14.14,0,265,262,4.344,6,10,,
10/01/2023,16:50:00 -0300,21.58,63,14.26,0,263,261,,6,8,,
10/01/2023,16:52:00 -0300,21.41,62.4,13.95,0,261,253,,8,13,,
10/01/2023,16:53:00 -0300,,,,,,,4.323,,,,
10/01/2023,16:54:00 -0300,21.17,62.1,13.65,0,258,249,,8,11,,
10/01/2023,16:56:00 -0300,21.44,63.6,14.27,0,275,244,,6,10,,
10/01/2023,16:58:00 -0300,21.49,63.5,14.29,0,263,239,4.314,6,11,,
10/01/2023,17:00:00 -0300,21.63,62,14.05,0,292,232,,6,12,,
10/01/2023,17:02:00 -0300,21.27,62,13.72,0,278,232,,8,13,,
10/01/2023,17:03:00 -0300,,,,,,,4.352,,,,
10/01/2023,17:04:00 -0300,21.17,62.8,13.82,0,277,227,,8,12,,
10/01/2023,17:06:00 -0300,21.06,63.6,13.91,0,260,224,,8,11,,
10/01/2023,17:08:00 -0300,21.13,63.6,13.97,0,264,221,4.322,7,12,,
10/01/2023,17:10:00 -0300,21.17,62.9,13.85,0,244,209,,7,10,,
10/01/2023,17:12:00 -0300,21.22,63.2,13.97,0,261,207,,6,8,,
10/01/2023,17:13:00 -0300,,,,,,,4.314,,,,
10/01/2023,17:14:00 -0300,21.15,62.9,13.83,0,250,198,,6,8,,
10/01/2023,17:16:00 -0300,21.03,62.8,13.69,0,267,191,,7,12,,
10/01/2023,17:18:00 -0300,20.89,64.1,13.87,0,270,181,4.335,7,11,,
10/01/2023,17:20:00 -0300,20.79,63.6,13.66,0,265,179,,7,12,,
10/01/2023,17:22:00 -0300,20.82,64.1,13.8,0,275,172,,7,11,,
10/01/2023,17:23:00 -0300,,,,,,,4.322,,,,
10/01/2023,17:24:00 -0300,20.72,64.1,13.71,0,277,168,,8,11,,
10/01/2023,17:26:00 -0300,20.7,63.9,13.64,0,264,166,,7,11,,
10/01/2023,17:28:00 -0300,20.67,64.5,13.76,0,258,166,4.314,7,11,,
10/01/2023,17:30:00 -0300,20.72,64.4,13.78,0,253,163,,6,8,,
10/01/2023,17:32:00 -0300,20.7,63.5,13.54,0,250,157,,7,12,,
10/01/2023,17:33:00 -0300,,,,,,,4.337,,,,
10/01/2023,17:34:00 -0300,20.58,64.3,13.62,0,257,156,,8,13,,
10/01/2023,17:36:00 -0300,20.56,64.7,13.7,0,263,152,,7,10,,
10/01/2023,17:38:00 -0300,20.51,64.5,13.6,0,263,146,4.322,6,10,,
10/01/2023,17:40:00 -0300,20.46,64.1,13.46,0,263,142,,7,10,,
10/01/2023,17:42:00 -0300,20.46,64.6,13.58,0,261,137,,6,10,,
10/01/2023,17:43:00 -0300,,,,,,,4.314,,,,
10/01/2023,17:44:00 -0300,20.34,64.2,13.37,0,260,133,,7,11,,
10/01/2023,17:46:00 -0300,20.32,65.1,13.56,0,260,128,,6,10,,
10/01/2023,17:48:00 -0300,20.29,65.5,13.64,0,263,123,4.332,5,7,,
10/01/2023,17:50:00 -0300,20.36,65.6,13.73,0,278,118,,5,7,,
10/01/2023,17:52:00 -0300,20.36,65.5,13.7,0,279,114,,5,7,,
10/01/2023,17:53:00 -0300,,,,,,,4.322,,,,
10/01/2023,17:54:00 -0300,20.22,65.4,13.55,0,261,109,,6,8,,
10/01/2023,17:56:00 -0300,20.2,65.9,13.64,0,246,102,,4,5,,
10/01/2023,17:58:00 -0300,20.2,65.9,13.64,0,256,97,4.313,4,6,,
10/01/2023,18:00:00 -0300,20.34,66.3,13.87,0,291,91,,2,6,,
10/01/2023,18:02:00 -0300,20.41,65.9,13.84,0,303,87,,4,6,,
10/01/2023,18:03:00 -0300,,,,,,,4.331,,,,
10/01/2023,18:04:00 -0300,20.41,65.8,13.82,0,302,83,,4,6,,
10/01/2023,18:06:00 -0300,20.32,65.5,13.66,0,291,79,,2,4,,
10/01/2023,18:08:00 -0300,20.36,65.4,13.68,0,284,74,4.311,2,4,,
10/01/2023,18:10:00 -0300,20.34,65.3,13.63,0,284,69,,2,4,,
10/01/2023,18:12:00 -0300,20.15,65.4,13.48,0,284,66,,2,4,,
10/01/2023,18:13:00 -0300,,,,,,,4.307,,,,
10/01/2023,18:14:00 -0300,20.03,66,13.5,0,284,62,,1,4,,
10/01/2023,18:16:00 -0300,20.13,65.9,13.57,0,284,57,,1,2,,
10/01/2023,18:18:00 -0300,20.06,65.7,13.46,0,284,51,4.311,1,2,,
