Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
03/01/2023,14:40:00 -0400,-2.54,62.7,-8.67,0,83,612,,8,17,,
03/01/2023,14:40:01 -0400,,,,,,,4.286,,,,
03/01/2023,14:45:00 -0400,-2.83,61.5,-9.19,0,86,439,,11,20,,
03/01/2023,14:45:01 -0400,,,,,,,4.319,,,,
03/01/2023,14:50:00 -0400,-2.3,61.5,-8.7,0,95,648,,12,18,,
03/01/2023,14:50:01 -0400,,,,,,,4.304,,,,
03/01/2023,14:55:00 -0400,-3.01,61,-9.47,0,83,539,,11,19,,
03/01/2023,14:55:01 -0400,,,,,,,4.305,,,,
03/01/2023,15:00:00 -0400,-3.09,61.5,-9.45,0,86,303,,10,17,,
03/01/2023,15:00:01 -0400,,,,,,,4.334,,,,
03/01/2023,15:05:00 -0400,-3.09,63.8,-8.98,0,86,343,,10,19,,
03/01/2023,15:05:01 -0400,,,,,,,4.31,,,,
03/01/2023,15:10:00 -0400,-2.16,62,-8.46,0,112,328,,7,13,,
03/01/2023,15:10:01 -0400,,,,,,,4.283,,,,
03/01/2023,15:15:00 -0400,-2.98,63.3,-8.97,0,91,309,,10,16,,
03/01/2023,15:15:01 -0400,,,,,,,4.319,,,,
03/01/2023,15:20:00 -0400,-2.22,63.5,-8.2,0,101,316,,7,12,,
03/01/2023,15:20:01 -0400,,,,,,,4.304,,,,
03/01/2023,15:25:00 -0400,-1.67,61.3,-8.14,0,131,391,,10,16,,
03/01/2023,15:25:01 -0400,,,,,,,4.299,,,,
03/01/2023,15:30:00 -0400,-2.28,61.7,-8.63,0,100,254,,7,12,,
03/01/2023,15:30:01 -0400,,,,,,,4.308,,,,
03/01/2023,15:35:00 -0400,-2.16,62.8,-8.29,0,107,298,,7,13,,
03/01/2023,15:35:01 -0400,,,,,,,4.299,,,,
03/01/2023,15:40:00 -0400,-2.62,62.8,-8.73,0,94,278,,8,14,,
03/01/2023,15:40:01 -0400,,,,,,,4.295,,,,
03/01/2023,15:45:00 -0400,-2.04,63.1,-8.12,0,125,218,,7,16,,
03/01/2023,15:45:01 -0400,,,,,,,4.307,,,,
03/01/2023,15:50:00 -0400,-2.54,62.7,-8.67,0,95,367,,10,17,,
03/01/2023,15:50:01 -0400,,,,,,,4.316,,,,
03/01/2023,15:55:00 -0400,-2.57,63.1,-8.62,0,88,342,,8,16,,
03/01/2023,15:55:01 -0400,,,,,,,4.292,,,,
03/01/2023,16:00:00 -0400,-2.65,64,-8.52,0,80,316,,10,17,,
03/01/2023,16:00:01 -0400,,,,,,,4.322,,,,
03/01/2023,16:05:00 -0400,-1.18,62.4,-7.45,0,105,293,,5,10,,
03/01/2023,16:05:01 -0400,,,,,,,4.307,,,,
03/01/2023,16:10:00 -0400,-1.47,61.3,-7.95,0,121,276,,7,18,,
03/01/2023,16:10:01 -0400,,,,,,,4.281,,,,
03/01/2023,16:15:00 -0400,-1.81,61.2,-8.29,0,125,261,,8,14,,
03/01/2023,16:15:01 -0400,,,,,,,4.317,,,,
03/01/2023,16:20:00 -0400,-2.1,62.4,-8.32,0,122,242,,8,14,,
03/01/2023,16:20:01 -0400,,,,,,,4.304,,,,
03/01/2023,16:25:00 -0400,-2.22,62.1,-8.49,0,104,228,,7,14,,
03/01/2023,16:25:01 -0400,,,,,,,4.304,,,,
03/01/2023,16:30:00 -0400,-2.6,62.6,-8.75,0,97,218,,10,16,,
03/01/2023,16:30:01 -0400,,,,,,,4.317,,,,
03/01/2023,16:35:00 -0400,-2.6,63.6,-8.54,0,97,167,,8,14,,
03/01/2023,16:35:01 -0400,,,,,,,4.302,,,,
03/01/2023,16:40:00 -0400,-3.21,64.3,-8.99,0,104,191,,7,14,,
03/01/2023,16:40:01 -0400,,,,,,,4.305,,,,
03/01/2023,16:45:00 -0400,-3.54,66.2,-8.93,0,86,132,,8,16,,
03/01/2023,16:45:01 -0400,,,,,,,4.332,,,,
03/01/2023,16:50:00 -0400,-4.35,68.8,-9.22,0,90,71,,6,11,,
03/01/2023,16:50:01 -0400,,,,,,,4.311,,,,
03/01/2023,16:55:00 -0400,-4.65,70.1,-9.27,0,88,62,,7,16,,
03/01/2023,16:55:01 -0400,,,,,,,4.286,,,,
03/01/2023,17:00:00 -0400,-4.65,70.6,-9.18,0,91,62,,5,12,,
03/01/2023,17:00:01 -0400,,,,,,,4.317,,,,
03/01/2023,17:05:00 -0400,-4.44,71.3,-8.85,0,97,108,,7,14,,
03/01/2023,17:05:01 -0400,,,,,,,4.305,,,,
03/01/2023,17:10:00 -0400,-3.9,70.3,-8.51,0,97,124,,7,14,,
03/01/2023,17:10:01 -0400,,,,,,,4.283,,,,
03/01/2023,17:15:00 -0400,-4.23,70.4,-8.81,0,97,68,,7,17,,
03/01/2023,17:15:01 -0400,,,,,,,4.319,,,,
03/01/2023,17:20:00 -0400,-4.86,72.1,-9.12,0,100,54,,7,17,,
03/01/2023,17:20:01 -0400,,,,,,,4.304,,,,
03/01/2023,17:25:00 -0400,-4.99,72.5,-9.17,0,94,46,,6,14,,
03/01/2023,17:25:01 -0400,,,,,,,4.283,,,,
03/01/2023,17:30:00 -0400,-5.08,72.8,-9.2,0,94,31,,5,10,,
03/01/2023,17:30:01 -0400,,,,,,,4.329,,,,
03/01/2023,17:35:00 -0400,-5.23,73.1,-9.3,0,115,21,,5,11,,
03/01/2023,17:35:01 -0400,,,,,,,4.31,,,,
03/01/2023,17:40:00 -0400,-5.39,73.6,-9.36,0,108,13,,5,10,,
03/01/2023,17:40:01 -0400,,,,,,,4.284,,,,
03/01/2023,17:45:00 -0400,-5.51,74,-9.41,0,108,9,,4,7,,
03/01/2023,17:45:01 -0400,,,,,,,4.304,,,,
03/01/2023,17:50:00 -0400,-5.57,74.2,-9.44,0,110,8,,2,7,,
03/01/2023,17:50:01 -0400,,,,,,,4.299,,,,
03/01/2023,17:55:00 -0400,-5.64,74.3,-9.48,0,122,4,,2,6,,
03/01/2023,17:55:01 -0400,,,,,,,4.281,,,,
03/01/2023,18:00:00 -0400,-5.67,74.6,-9.46,0,119,2,,4,10,,
03/01/2023,18:00:01 -0400,,,,,,,4.284,,,,
03/01/2023,18:05:00 -0400,-5.7,74.8,-9.46,0,117,2,,5,12,,
03/01/2023,18:05:01 -0400,,,,,,,4.287,,,,
03/01/2023,18:10:00 -0400,-5.82,74.9,-9.56,0,126,1,,5,11,,
03/01/2023,18:10:01 -0400,,,,,,,4.269,,,,
03/01/2023,18:15:00 -0400,-5.95,75.1,-9.65,0,114,1,,5,11,,
03/01/2023,18:15:01 -0400,,,,,,,4.266,,,,
03/01/2023,18:20:00 -0400,-6.01,75.2,-9.69,0,119,1,,5,12,,
03/01/2023,18:20:01 -0400,,,,,,,4.269,,,,
03/01/2023,18:25:00 -0400,-6.01,75.3,-9.68,0,117,1,,5,8,,
03/01/2023,18:25:01 -0400,,,,,,,4.254,,,,
03/01/2023,18:30:00 -0400,-6.01,75.2,-9.69,0,125,1,,5,8,,
03/01/2023,18:30:01 -0400,,,,,,,4.256,,,,
03/01/2023,18:35:00 -0400,-5.95,75.1,-9.65,0,126,1,,5,10,,
03/01/2023,18:35:01 -0400,,,,,,,4.26,,,,
03/01/2023,18:40:00 -0400,-5.95,75.3,-9.62,0,118,1,,5,11,,
03/01/2023,18:40:01 -0400,,,,,,,4.245,,,,
03/01/2023,18:45:00 -0400,-5.95,75.6,-9.56,0,126,1,,5,10,,
03/01/2023,18:45:01 -0400,,,,,,,4.248,,,,
03/01/2023,18:50:00 -0400,-5.92,75.7,-9.52,0,125,1,,7,13,,
03/01/2023,18:50:01 -0400,,,,,,,4.251,,,,
03/01/2023,18:55:00 -0400,-5.92,76.1,-9.45,0,128,1,,6,12,,
03/01/2023,18:55:01 -0400,,,,,,,4.239,,,,
03/01/2023,19:00:00 -0400,-5.95,76.2,-9.46,0,129,1,,6,12,,
03/01/2023,19:00:01 -0400,,,,,,,4.241,,,,
03/01/2023,19:05:00 -0400,-6.01,76.4,-9.49,0,122,1,,6,11,,
03/01/2023,19:05:01 -0400,,,,,,,4.247,,,,
03/01/2023,19:10:00 -0400,-6.1,76.7,-9.53,0,133,1,,7,12,,
03/01/2023,19:10:01 -0400,,,,,,,4.232,,,,
03/01/2023,19:15:00 -0400,-6.14,76.8,-9.55,0,136,1,,8,13,,
03/01/2023,19:15:01 -0400,,,,,,,4.236,,,,
03/01/2023,19:20:00 -0400,-6.17,77,-9.55,0,135,1,,7,13,,
03/01/2023,19:20:01 -0400,,,,,,,4.241,,,,
03/01/2023,19:25:00 -0400,-6.2,76.9,-9.59,0,135,1,,8,14,,
03/01/2023,19:25:01 -0400,,,,,,,4.227,,,,
03/01/2023,19:30:00 -0400,-6.2,76.9,-9.59,0,138,1,,8,17,,
03/01/2023,19:30:01 -0400,,,,,,,4.232,,,,
03/01/2023,19:35:00 -0400,-6.17,76.9,-9.56,0,140,1,,8,12,,
03/01/2023,19:35:01 -0400,,,,,,,4.236,,,,
03/01/2023,19:40:00 -0400,-6.14,76.9,-9.53,0,133,1,,7,13,,
03/01/2023,19:40:01 -0400,,,,,,,4.221,,,,
03/01/2023,19:45:00 -0400,-6.07,77,-9.45,0,132,1,,7,11,,
03/01/2023,19:45:01 -0400,,,,,,,4.226,,,,
03/01/2023,19:50:00 -0400,-6.04,76.9,-9.44,0,129,1,,8,16,,
03/01/2023,19:50:01 -0400,,,,,,,4.232,,,,
03/01/2023,19:55:00 -0400,-5.98,76.8,-9.4,0,132,1,,8,13,,
03/01/2023,19:55:01 -0400,,,,,,,4.218,,,,
03/01/2023,20:00:00 -0400,-5.98,76.7,-9.41,0,133,1,,10,14,,
03/01/2023,20:00:01 -0400,,,,,,,4.223,,,,
03/01/2023,20:05:00 -0400,-5.98,76.8,-9.4,0,126,1,,8,14,,
03/01/2023,20:05:01 -0400,,,,,,,4.229,,,,
03/01/2023,20:10:00 -0400,-5.98,76.9,-9.38,0,135,1,,8,13,,
03/01/2023,20:10:01 -0400,,,,,,,4.212,,,,
03/01/2023,20:15:00 -0400,-6.01,77,-9.39,0,129,1,,8,13,,
03/01/2023,20:15:01 -0400,,,,,,,4.22,,,,
03/01/2023,20:20:00 -0400,-6.04,77,-9.42,0,136,1,,10,16,,
03/01/2023,20:20:01 -0400,,,,,,,4.224,,,,
03/01/2023,20:25:00 -0400,-6.04,77,-9.42,0,136,1,,7,16,,
03/01/2023,20:25:01 -0400,,,,,,,4.212,,,,
03/01/2023,20:30:00 -0400,-6.07,77,-9.45,0,131,1,,7,13,,
03/01/2023,20:30:01 -0400,,,,,,,4.217,,,,
03/01/2023,20:35:00 -0400,-6.1,77,-9.48,0,132,1,,7,14,,
03/01/2023,20:35:01 -0400,,,,,,,4.221,,,,
03/01/2023,20:40:00 -0400,-6.14,77.1,-9.5,0,138,1,,6,10,,
03/01/2023,20:40:01 -0400,,,,,,,4.208,,,,
03/01/2023,20:45:00 -0400,-6.14,77.2,-9.48,0,138,1,,7,10,,
03/01/2023,20:45:01 -0400,,,,,,,4.214,,,,
03/01/2023,20:50:00 -0400,-6.1,77.4,-9.42,0,142,1,,6,11,,
03/01/2023,20:50:01 -0400,,,,,,,4.218,,,,
03/01/2023,20:55:00 -0400,-6.07,77.5,-9.37,0,147,1,,5,7,,
03/01/2023,20:55:01 -0400,,,,,,,4.206,,,,
03/01/2023,21:00:00 -0400,-6.04,77.6,-9.32,0,150,1,,4,6,,
03/01/2023,21:00:01 -0400,,,,,,,4.211,,,,
03/01/2023,21:05:00 -0400,-6.01,77.7,-9.28,0,142,1,,4,6,,
03/01/2023,21:05:01 -0400,,,,,,,4.215,,,,
03/01/2023,21:10:00 -0400,-5.95,77.7,-9.22,0,145,1,,5,6,,
03/01/2023,21:10:01 -0400,,,,,,,4.202,,,,
03/01/2023,21:15:00 -0400,-5.92,77.7,-9.19,0,149,1,,4,6,,
03/01/2023,21:15:01 -0400,,,,,,,4.208,,,,
03/01/2023,21:20:00 -0400,-5.92,77.6,-9.2,0,159,1,,2,6,,
03/01/2023,21:20:01 -0400,,,,,,,4.212,,,,
03/01/2023,21:25:00 -0400,-5.89,77.6,-9.17,0,156,1,,2,6,,
03/01/2023,21:25:01 -0400,,,,,,,4.2,,,,
03/01/2023,21:30:00 -0400,-5.85,77.5,-9.16,0,180,1,,2,4,,
03/01/2023,21:30:01 -0400,,,,,,,4.205,,,,
03/01/2023,21:35:00 -0400,-5.82,77.6,-9.11,0,152,1,,2,6,,
03/01/2023,21:35:01 -0400,,,,,,,4.211,,,,
03/01/2023,21:40:00 -0400,-5.79,77.5,-9.1,0,149,1,,1,4,,
03/01/2023,21:40:01 -0400,,,,,,,4.197,,,,
03/01/2023,21:45:00 -0400,-5.82,77.4,-9.14,0,149,1,,0,2,,
03/01/2023,21:45:01 -0400,,,,,,,4.203,,,,
03/01/2023,21:50:00 -0400,-5.82,77.4,-9.14,0,149,1,,0,0,,
03/01/2023,21:50:01 -0400,,,,,,,4.208,,,,
03/01/2023,21:55:00 -0400,-5.79,77.5,-9.1,0,149,1,,0,0,,
03/01/2023,21:55:01 -0400,,,,,,,4.196,,,,
03/01/2023,22:00:00 -0400,-5.76,77.3,-9.1,0,149,1,,0,0,,
03/01/2023,22:00:01 -0400,,,,,,,4.2,,,,
03/01/2023,22:05:00 -0400,-5.76,77.3,-9.1,0,149,1,,0,0,,
03/01/2023,22:05:01 -0400,,,,,,,4.206,,,,
03/01/2023,22:10:00 -0400,-5.79,77.3,-9.13,0,149,1,,0,2,,
03/01/2023,22:10:01 -0400,,,,,,,4.19,,,,
03/01/2023,22:15:00 -0400,-5.76,77.4,-9.08,0,149,1,,0,2,,
03/01/2023,22:15:01 -0400,,,,,,,4.199,,,,
03/01/2023,22:20:00 -0400,-5.7,77.6,-8.99,0,149,1,,0,0,,
03/01/2023,22:20:01 -0400,,,,,,,4.205,,,,
03/01/2023,22:25:00 -0400,-5.7,77.8,-8.96,0,149,1,,0,0,,
03/01/2023,22:25:01 -0400,,,,,,,4.191,,,,
03/01/2023,22:30:00 -0400,-5.64,77.9,-8.88,0,149,1,,1,2,,
03/01/2023,22:30:01 -0400,,,,,,,4.196,,,,
03/01/2023,22:35:00 -0400,-5.6,77.9,-8.85,0,149,1,,0,1,,
03/01/2023,22:35:01 -0400,,,,,,,4.202,,,,
03/01/2023,22:40:00 -0400,-5.64,77.9,-8.88,0,149,1,,0,0,,
03/01/2023,22:40:01 -0400,,,,,,,4.188,,,,
03/01/2023,22:45:00 -0400,-5.67,77.9,-8.91,0,149,1,,0,0,,
03/01/2023,22:45:01 -0400,,,,,,,4.194,,,,
03/01/2023,22:50:00 -0400,-5.6,78,-8.83,0,149,1,,0,0,,
03/01/2023,22:50:01 -0400,,,,,,,4.2,,,,
03/01/2023,22:55:00 -0400,-5.64,78.5,-8.78,0,149,1,,0,0,,
03/01/2023,22:55:01 -0400,,,,,,,4.185,,,,
03/01/2023,23:00:00 -0400,-5.79,78.9,-8.87,0,149,1,,0,0,,
03/01/2023,23:00:01 -0400,,,,,,,4.191,,,,
03/01/2023,23:05:00 -0400,-5.85,79.6,-8.82,0,149,1,,0,0,,
03/01/2023,23:05:01 -0400,,,,,,,4.197,,,,
03/01/2023,23:10:00 -0400,-5.89,80,-8.78,0,149,1,,0,0,,
03/01/2023,23:10:01 -0400,,,,,,,4.184,,,,
03/01/2023,23:15:00 -0400,-5.92,80.2,-8.78,0,149,1,,0,0,,
03/01/2023,23:15:01 -0400,,,,,,,4.19,,,,
03/01/2023,23:20:00 -0400,-5.92,80,-8.81,0,149,1,,0,0,,
03/01/2023,23:20:01 -0400,,,,,,,4.197,,,,
03/01/2023,23:25:00 -0400,-5.95,80,-8.85,0,149,1,,0,0,,
03/01/2023,23:25:01 -0400,,,,,,,4.182,,,,
03/01/2023,23:30:00 -0400,-5.92,81,-8.66,0,149,1,,0,0,,
03/01/2023,23:30:01 -0400,,,,,,,4.188,,,,
03/01/2023,23:35:00 -0400,-5.92,81.8,-8.53,0,149,1,,0,2,,
03/01/2023,23:35:01 -0400,,,,,,,4.194,,,,
03/01/2023,23:40:00 -0400,-5.92,82.4,-8.44,0,149,1,,0,2,,
03/01/2023,23:40:01 -0400,,,,,,,4.179,,,,
03/01/2023,23:45:00 -0400,-5.95,82.8,-8.41,0,149,1,,1,2,,
03/01/2023,23:45:01 -0400,,,,,,,4.187,,,,
03/01/2023,23:50:00 -0400,-5.95,83.1,-8.36,0,149,1,,0,1,,
03/01/2023,23:50:01 -0400,,,,,,,4.193,,,,
03/01/2023,23:55:00 -0400,-5.92,83.5,-8.27,0,149,1,,1,2,,
03/01/2023,23:55:01 -0400,,,,,,,4.179,,,,
03/02/2023,00:00:00 -0400,-5.92,83.5,-8.27,0,149,1,,1,4,,
03/02/2023,00:00:01 -0400,,,,,,,4.185,,,,
03/02/2023,00:05:00 -0400,-5.92,83.8,-8.22,0,149,1,,1,2,,
03/02/2023,00:05:01 -0400,,,,,,,4.191,,,,
03/02/2023,00:10:00 -0400,-5.89,84.2,-8.13,0,149,1,,0,0,,
03/02/2023,00:10:01 -0400,,,,,,,4.178,,,,
03/02/2023,00:15:00 -0400,-5.89,84.4,-8.1,0,149,1,,1,4,,
03/02/2023,00:15:01 -0400,,,,,,,4.184,,,,
03/02/2023,00:20:00 -0400,-5.92,84.5,-8.11,0,145,1,,1,4,,
03/02/2023,00:20:01 -0400,,,,,,,4.19,,,,
03/02/2023,00:25:00 -0400,-5.98,84.6,-8.16,0,143,1,,1,2,,
03/02/2023,00:25:01 -0400,,,,,,,4.176,,,,
03/02/2023,00:30:00 -0400,-5.98,84.7,-8.15,0,136,1,,1,4,,
03/02/2023,00:30:01 -0400,,,,,,,4.181,,,,
03/02/2023,00:35:00 -0400,-6.17,84.6,-8.35,0,135,1,,0,2,,
03/02/2023,00:35:01 -0400,,,,,,,4.188,,,,
03/02/2023,00:40:00 -0400,-6.33,84.7,-8.49,0,135,1,,0,2,,
03/02/2023,00:40:01 -0400,,,,,,,4.175,,,,
03/02/2023,00:45:00 -0400,-6.42,84.7,-8.58,0,135,1,,0,1,,
03/02/2023,00:45:01 -0400,,,,,,,4.181,,,,
03/02/2023,00:50:00 -0400,-6.55,84.8,-8.69,0,135,1,,0,0,,
03/02/2023,00:50:01 -0400,,,,,,,4.187,,,,
03/02/2023,00:55:00 -0400,-6.36,85.2,-8.44,0,135,1,,0,1,,
03/02/2023,00:55:01 -0400,,,,,,,4.173,,,,
03/02/2023,01:00:00 -0400,-6.26,85.1,-8.36,0,135,1,,0,0,,
03/02/2023,01:00:01 -0400,,,,,,,4.179,,,,
03/02/2023,01:05:00 -0400,-6.17,85.1,-8.27,0,135,1,,0,0,,
03/02/2023,01:05:01 -0400,,,,,,,4.185,,,,
03/02/2023,01:10:00 -0400,-6.1,85.3,-8.18,0,135,1,,0,0,,
03/02/2023,01:10:01 -0400,,,,,,,4.172,,,,
03/02/2023,01:15:00 -0400,-6.1,85.5,-8.15,0,135,1,,0,0,,
03/02/2023,01:15:01 -0400,,,,,,,4.178,,,,
03/02/2023,01:20:00 -0400,-6.07,85.7,-8.09,0,135,1,,0,0,,
03/02/2023,01:20:01 -0400,,,,,,,4.184,,,,
03/02/2023,01:25:00 -0400,-6.07,86,-8.04,0,135,1,,1,4,,
03/02/2023,01:25:01 -0400,,,,,,,4.17,,,,
03/02/2023,01:30:00 -0400,-6.04,86,-8.01,0,135,1,,1,4,,
03/02/2023,01:30:01 -0400,,,,,,,4.176,,,,
03/02/2023,01:35:00 -0400,-6.07,86.1,-8.03,0,135,1,,1,2,,
03/02/2023,01:35:01 -0400,,,,,,,4.182,,,,
03/02/2023,01:40:00 -0400,-6.04,86.2,-7.98,0,122,1,,2,5,,
03/02/2023,01:40:01 -0400,,,,,,,4.167,,,,
03/02/2023,01:45:00 -0400,-6.07,86.3,-8,0,115,1,,1,2,,
03/02/2023,01:45:01 -0400,,,,,,,4.175,,,,
03/02/2023,01:50:00 -0400,-6.04,86.1,-8,0,115,1,,1,2,,
03/02/2023,01:50:01 -0400,,,,,,,4.181,,,,
03/02/2023,01:55:00 -0400,-6.07,86.2,-8.01,0,115,1,,1,4,,
03/02/2023,01:55:01 -0400,,,,,,,4.167,,,,
03/02/2023,02:00:00 -0400,-6.07,86.2,-8.01,0,115,1,,1,4,,
03/02/2023,02:00:01 -0400,,,,,,,4.173,,,,
03/02/2023,02:05:00 -0400,-6.07,86.2,-8.01,0,115,1,,1,4,,
03/02/2023,02:05:01 -0400,,,,,,,4.179,,,,
03/02/2023,02:10:00 -0400,-6.07,86.3,-8,0,115,1,,1,4,,
03/02/2023,02:10:01 -0400,,,,,,,4.166,,,,
03/02/2023,02:15:00 -0400,-6.07,86.4,-7.98,0,115,1,,1,2,,
03/02/2023,02:15:01 -0400,,,,,,,4.17,,,,
03/02/2023,02:20:00 -0400,-6.1,86.4,-8.01,0,115,1,,0,2,,
03/02/2023,02:20:01 -0400,,,,,,,4.178,,,,
03/02/2023,02:25:00 -0400,-6.1,86.3,-8.03,0,115,1,,0,2,,
03/02/2023,02:25:01 -0400,,,,,,,4.166,,,,
03/02/2023,02:30:00 -0400,-6.07,86.4,-7.98,0,115,1,,0,2,,
03/02/2023,02:30:01 -0400,,,,,,,4.17,,,,
03/02/2023,02:35:00 -0400,-6.07,86.4,-7.98,0,115,1,,1,2,,
03/02/2023,02:35:01 -0400,,,,,,,4.178,,,,
03/02/2023,02:40:00 -0400,-6.07,86.5,-7.97,0,115,1,,0,1,,
03/02/2023,02:40:01 -0400,,,,,,,4.163,,,,
03/02/2023,02:45:00 -0400,-6.1,86.7,-7.97,0,115,1,,1,4,,
03/02/2023,02:45:01 -0400,,,,,,,4.166,,,,
03/02/2023,02:50:00 -0400,-6.14,86.8,-7.99,0,115,1,,1,2,,
03/02/2023,02:50:01 -0400,,,,,,,4.175,,,,
03/02/2023,02:55:00 -0400,-6.17,87,-7.99,0,115,1,,0,2,,
03/02/2023,02:55:01 -0400,,,,,,,4.163,,,,
03/02/2023,03:00:00 -0400,-6.17,87,-7.99,0,115,1,,1,2,,
03/02/2023,03:00:01 -0400,,,,,,,4.167,,,,
03/02/2023,03:05:00 -0400,-6.17,87.1,-7.97,0,115,1,,1,2,,
03/02/2023,03:05:01 -0400,,,,,,,4.176,,,,
03/02/2023,03:10:00 -0400,-6.2,87.1,-8,0,115,1,,0,1,,
03/02/2023,03:10:01 -0400,,,,,,,4.161,,,,
03/02/2023,03:15:00 -0400,-6.23,87.5,-7.98,0,115,1,,0,1,,
03/02/2023,03:15:01 -0400,,,,,,,4.166,,,,
03/02/2023,03:20:00 -0400,-6.26,87.4,-8.02,0,115,1,,0,0,,
03/02/2023,03:20:01 -0400,,,,,,,4.175,,,,
03/02/2023,03:25:00 -0400,-6.29,87.4,-8.05,0,115,1,,1,2,,
03/02/2023,03:25:01 -0400,,,,,,,4.161,,,,
03/02/2023,03:30:00 -0400,-6.29,87.4,-8.05,0,115,1,,2,2,,
03/02/2023,03:30:01 -0400,,,,,,,4.166,,,,
03/02/2023,03:35:00 -0400,-6.33,87.3,-8.1,0,115,1,,1,2,,
03/02/2023,03:35:01 -0400,,,,,,,4.173,,,,
03/02/2023,03:40:00 -0400,-6.33,87.3,-8.1,0,115,1,,1,2,,
03/02/2023,03:40:01 -0400,,,,,,,4.16,,,,
03/02/2023,03:45:00 -0400,-6.33,87.4,-8.08,0,115,1,,0,2,,
03/02/2023,03:45:01 -0400,,,,,,,4.164,,,,
03/02/2023,03:50:00 -0400,-6.36,87.4,-8.11,0,115,1,,0,0,,
03/02/2023,03:50:01 -0400,,,,,,,4.172,,,,
03/02/2023,03:55:00 -0400,-6.33,87.5,-8.07,0,115,1,,0,0,,
03/02/2023,03:55:01 -0400,,,,,,,4.16,,,,
03/02/2023,04:00:00 -0400,-6.26,87.8,-7.96,0,115,1,,0,0,,
03/02/2023,04:00:01 -0400,,,,,,,4.164,,,,
03/02/2023,04:05:00 -0400,-6.26,87.9,-7.95,0,115,1,,0,0,,
03/02/2023,04:05:01 -0400,,,,,,,4.172,,,,
03/02/2023,04:10:00 -0400,-6.23,88,-7.9,0,115,1,,0,0,,
03/02/2023,04:10:01 -0400,,,,,,,4.157,,,,
03/02/2023,04:15:00 -0400,-6.2,88.1,-7.86,0,115,1,,0,0,,
03/02/2023,04:15:01 -0400,,,,,,,4.161,,,,
03/02/2023,04:20:00 -0400,-6.23,88,-7.9,0,115,1,,0,0,,
03/02/2023,04:20:01 -0400,,,,,,,4.169,,,,
03/02/2023,04:25:00 -0400,-6.29,88,-7.96,0,115,1,,0,0,,
03/02/2023,04:25:01 -0400,,,,,,,4.157,,,,
03/02/2023,04:30:00 -0400,-6.33,88.1,-7.98,0,115,1,,0,0,,
03/02/2023,04:30:01 -0400,,,,,,,4.163,,,,
03/02/2023,04:35:00 -0400,-6.39,88.1,-8.04,0,115,1,,0,0,,
03/02/2023,04:35:01 -0400,,,,,,,4.169,,,,
03/02/2023,04:40:00 -0400,-6.39,88.2,-8.03,0,115,1,,0,0,,
03/02/2023,04:40:01 -0400,,,,,,,4.155,,,,
03/02/2023,04:45:00 -0400,-6.55,88,-8.21,0,115,1,,0,0,,
03/02/2023,04:45:01 -0400,,,,,,,4.161,,,,
03/02/2023,04:50:00 -0400,-6.55,88.5,-8.14,0,115,1,,0,0,,
03/02/2023,04:50:01 -0400,,,,,,,4.167,,,,
03/02/2023,04:55:00 -0400,-6.64,88.4,-8.25,0,115,1,,0,0,,
03/02/2023,04:55:01 -0400,,,,,,,4.155,,,,
03/02/2023,05:00:00 -0400,-6.71,88.3,-8.33,0,115,1,,0,0,,
03/02/2023,05:00:01 -0400,,,,,,,4.16,,,,
03/02/2023,05:05:00 -0400,-6.64,88.5,-8.24,0,115,1,,0,0,,
03/02/2023,05:05:01 -0400,,,,,,,4.166,,,,
03/02/2023,05:10:00 -0400,-6.48,88.8,-8.04,0,115,1,,0,0,,
03/02/2023,05:10:01 -0400,,,,,,,4.154,,,,
03/02/2023,05:15:00 -0400,-6.42,88.8,-7.97,0,115,1,,0,0,,
03/02/2023,05:15:01 -0400,,,,,,,4.16,,,,
03/02/2023,05:20:00 -0400,-6.42,88.8,-7.97,0,115,1,,0,0,,
03/02/2023,05:20:01 -0400,,,,,,,4.166,,,,
03/02/2023,05:25:00 -0400,-6.42,88.7,-7.99,0,115,1,,0,0,,
03/02/2023,05:25:01 -0400,,,,,,,4.152,,,,
03/02/2023,05:30:00 -0400,-6.39,88.6,-7.97,0,115,1,,0,0,,
03/02/2023,05:30:01 -0400,,,,,,,4.158,,,,
03/02/2023,05:35:00 -0400,-6.42,88.6,-8,0,115,1,,0,0,,
03/02/2023,05:35:01 -0400,,,,,,,4.164,,,,
03/02/2023,05:40:00 -0400,-6.45,88.7,-8.02,0,115,1,,0,0,,
03/02/2023,05:40:01 -0400,,,,,,,4.152,,,,
03/02/2023,05:45:00 -0400,-6.58,88.8,-8.13,0,115,1,,0,0,,
