Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
02/01/2023,23:25:00 -0400,-13.13,79.5,-15.93,0,236,1,4.155,4,7,,
02/01/2023,23:30:00 -0400,-13.16,79.7,-15.94,0,233,1,4.14,4,7,,
02/01/2023,23:35:00 -0400,-13.35,79.9,-16.1,0,230,1,4.143,4,7,,
02/01/2023,23:40:00 -0400,-13.43,80.2,-16.13,0,225,1,4.154,4,7,,
02/01/2023,23:45:00 -0400,-13.43,80.5,-16.08,0,223,1,4.14,4,7,,
02/01/2023,23:50:00 -0400,-13.43,80.6,-16.07,0,232,1,4.143,2,7,,
02/01/2023,23:55:00 -0400,-13.16,80.9,-15.76,0,223,1,4.152,4,8,,
02/02/2023,00:00:00 -0400,-13.35,80.5,-16.01,0,223,1,4.137,4,8,,
02/02/2023,00:05:00 -0400,-13.09,80.7,-15.72,0,226,1,4.14,5,8,,
02/02/2023,00:10:00 -0400,-12.98,80.4,-15.65,0,234,1,4.151,6,10,,
02/02/2023,00:15:00 -0400,-12.83,80.2,-15.54,0,237,1,4.137,6,10,,
02/02/2023,00:20:00 -0400,-12.71,80.1,-15.44,0,236,1,4.14,5,11,,
02/02/2023,00:25:00 -0400,-12.71,80,-15.46,0,234,1,4.149,5,8,,
02/02/2023,00:30:00 -0400,-12.6,79.6,-15.41,0,236,1,4.134,5,8,,
02/02/2023,00:35:00 -0400,-12.71,79.7,-15.5,0,232,1,4.139,5,10,,
02/02/2023,00:40:00 -0400,-12.79,79.7,-15.57,0,229,1,4.148,5,8,,
02/02/2023,00:45:00 -0400,-12.6,79.5,-15.42,0,233,1,4.134,6,8,,
02/02/2023,00:50:00 -0400,-12.68,79.4,-15.51,0,237,1,4.136,5,11,,
02/02/2023,00:55:00 -0400,-12.79,79.5,-15.6,0,239,1,4.146,5,8,,
02/02/2023,01:00:00 -0400,-12.86,79.6,-15.66,0,239,1,4.133,5,8,,
02/02/2023,01:05:00 -0400,-12.83,79.8,-15.6,0,241,1,4.136,6,11,,
02/02/2023,01:10:00 -0400,-12.71,79.9,-15.47,0,241,1,4.145,6,10,,
02/02/2023,01:15:00 -0400,-12.98,80,-15.71,0,244,1,4.131,5,8,,
02/02/2023,01:20:00 -0400,-12.86,80.4,-15.54,0,240,1,4.134,5,8,,
02/02/2023,01:25:00 -0400,-13.01,80.7,-15.64,0,243,1,4.145,5,8,,
02/02/2023,01:30:00 -0400,-13.05,81.4,-15.58,0,246,1,4.131,6,10,,
02/02/2023,01:35:00 -0400,-12.94,81.5,-15.45,0,247,1,4.134,7,12,,
02/02/2023,01:40:00 -0400,-12.75,81.6,-15.25,0,247,1,4.145,7,12,,
02/02/2023,01:45:00 -0400,-12.79,81.5,-15.31,0,244,1,4.13,7,11,,
02/02/2023,01:50:00 -0400,-12.94,81.5,-15.45,0,248,1,4.133,8,13,,
02/02/2023,01:55:00 -0400,-12.9,82,-15.34,0,247,1,4.143,7,12,,
02/02/2023,02:00:00 -0400,-12.75,82,-15.2,0,250,1,4.128,8,12,,
02/02/2023,02:05:00 -0400,-12.71,82.2,-15.13,0,250,1,4.133,7,12,,
02/02/2023,02:10:00 -0400,-12.71,82.2,-15.13,0,251,1,4.142,8,12,,
02/02/2023,02:15:00 -0400,-12.56,81.9,-15.03,0,251,1,4.128,7,12,,
02/02/2023,02:20:00 -0400,-12.49,81.7,-14.99,0,248,1,4.131,7,11,,
02/02/2023,02:25:00 -0400,-12.38,81.3,-14.94,0,250,1,4.142,7,11,,
02/02/2023,02:30:00 -0400,-12.31,81.2,-14.88,0,246,1,4.127,7,11,,
02/02/2023,02:35:00 -0400,-12.45,81,-15.05,0,241,1,4.13,7,10,,
02/02/2023,02:40:00 -0400,-12.49,81.2,-15.06,0,248,1,4.142,7,12,,
02/02/2023,02:45:00 -0400,-12.49,81.4,-15.03,0,246,1,4.119,7,12,,
02/02/2023,02:50:00 -0400,-12.53,80.9,-15.14,0,251,1,4.13,7,12,,
02/02/2023,02:55:00 -0400,-12.71,80.8,-15.34,0,253,1,4.14,6,8,,
02/02/2023,03:00:00 -0400,-12.56,80.5,-15.24,0,251,1,4.127,6,10,,
02/02/2023,03:05:00 -0400,-12.49,79.9,-15.25,0,244,1,4.13,6,10,,
02/02/2023,03:10:00 -0400,-12.56,79.5,-15.39,0,251,1,4.14,5,10,,
02/02/2023,03:15:00 -0400,-12.86,79.1,-15.74,0,237,1,4.127,4,7,,
02/02/2023,03:20:00 -0400,-12.94,79.6,-15.74,0,233,1,4.13,4,8,,
02/02/2023,03:25:00 -0400,-12.86,80,-15.6,0,232,1,4.14,4,7,,
02/02/2023,03:30:00 -0400,-13.13,80.4,-15.8,0,226,1,4.127,4,8,,
02/02/2023,03:35:00 -0400,-13.24,81,-15.82,0,223,1,4.13,4,8,,
02/02/2023,03:40:00 -0400,-13.35,81.7,-15.83,0,216,1,4.14,4,8,,
02/02/2023,03:45:00 -0400,-13.58,82,-16.01,0,220,1,4.125,4,6,,
02/02/2023,03:50:00 -0400,-13.58,82.5,-15.94,0,213,1,4.13,4,8,,
02/02/2023,03:55:00 -0400,-13.13,83.1,-15.4,0,215,1,4.139,5,8,,
02/02/2023,04:00:00 -0400,-13.2,82.9,-15.51,0,204,1,4.125,5,10,,
02/02/2023,04:05:00 -0400,-13.09,83.1,-15.37,0,209,1,4.128,5,8,,
02/02/2023,04:10:00 -0400,-13.05,83,-15.34,0,204,1,4.139,5,8,,
02/02/2023,04:15:00 -0400,-13.13,82.9,-15.43,0,218,1,4.125,5,8,,
02/02/2023,04:20:00 -0400,-13.31,82.9,-15.62,0,218,1,4.128,5,11,,
02/02/2023,04:25:00 -0400,-13.31,83,-15.6,0,215,1,4.139,5,10,,
02/02/2023,04:30:00 -0400,-13.39,82.8,-15.71,0,215,1,4.123,5,11,,
02/02/2023,04:35:00 -0400,-13.39,82.9,-15.69,0,219,1,4.127,5,8,,
02/02/2023,04:40:00 -0400,-13.31,83.1,-15.59,0,213,1,4.137,5,12,,
02/02/2023,04:45:00 -0400,-13.2,83.1,-15.48,0,215,1,4.123,6,13,,
02/02/2023,04:50:00 -0400,-13.09,82.8,-15.41,0,213,1,4.127,6,12,,
02/02/2023,04:55:00 -0400,-13.31,82.4,-15.69,0,213,1,4.137,5,11,,
02/02/2023,05:00:00 -0400,-13.39,82.6,-15.74,0,204,1,4.122,5,10,,
02/02/2023,05:05:00 -0400,-13.39,82.6,-15.74,0,211,1,4.125,6,11,,
02/02/2023,05:10:00 -0400,-13.31,82.6,-15.66,0,211,1,4.136,6,11,,
02/02/2023,05:15:00 -0400,-13.43,82.4,-15.8,0,215,1,4.119,5,8,,
02/02/2023,05:20:00 -0400,-13.43,82.6,-15.77,0,212,1,4.125,5,10,,
02/02/2023,05:25:00 -0400,-13.43,82.4,-15.8,0,215,1,4.136,4,11,,
02/02/2023,05:30:00 -0400,-13.2,82.3,-15.59,0,222,1,4.122,5,10,,
02/02/2023,05:35:00 -0400,-13.28,81.8,-15.74,0,206,1,4.127,6,11,,
02/02/2023,05:40:00 -0400,-13.16,81.7,-15.64,0,212,1,4.136,6,11,,
02/02/2023,05:45:00 -0400,-13.05,81.3,-15.59,0,212,1,4.117,5,13,,
02/02/2023,05:50:00 -0400,-13.01,80.9,-15.61,0,208,1,4.123,6,10,,
02/02/2023,05:55:00 -0400,-13.09,80.2,-15.79,0,204,1,4.134,6,10,,
02/02/2023,06:00:00 -0400,-13.2,80.3,-15.89,0,202,1,4.12,5,10,,
02/02/2023,06:05:00 -0400,-13.01,80.2,-15.72,0,205,1,4.123,6,12,,
02/02/2023,06:10:00 -0400,-13.01,80.1,-15.73,0,204,1,4.134,6,13,,
02/02/2023,06:15:00 -0400,-12.94,79.7,-15.72,0,206,1,4.113,6,11,,
02/02/2023,06:20:00 -0400,-13.05,79.8,-15.82,0,206,1,4.122,6,10,,
02/02/2023,06:25:00 -0400,-12.86,79.8,-15.63,0,204,1,4.134,7,14,,
02/02/2023,06:30:00 -0400,-12.86,79.8,-15.63,0,199,1,4.12,8,14,,
02/02/2023,06:35:00 -0400,-12.9,79.6,-15.7,0,199,1,4.123,8,12,,
02/02/2023,06:40:00 -0400,-12.86,79.8,-15.63,0,199,1,4.134,8,13,,
02/02/2023,06:45:00 -0400,-12.86,79.8,-15.63,0,201,1,4.12,8,12,,
02/02/2023,06:50:00 -0400,-12.79,79.5,-15.6,0,202,1,4.123,8,16,,
02/02/2023,06:55:00 -0400,-12.94,79.4,-15.77,0,198,1,4.134,8,14,,
02/02/2023,07:00:00 -0400,-12.9,79.5,-15.71,0,201,1,4.12,8,16,,
02/02/2023,07:05:00 -0400,-13.01,79.4,-15.84,0,204,1,4.123,7,13,,
02/02/2023,07:10:00 -0400,-13.05,79.5,-15.86,0,202,1,4.134,8,16,,
02/02/2023,07:15:00 -0400,-12.94,79.7,-15.72,0,198,1,4.12,10,16,,
02/02/2023,07:20:00 -0400,-12.98,79.6,-15.77,0,199,1,4.125,10,18,,
02/02/2023,07:25:00 -0400,-13.01,79.4,-15.84,0,208,1,4.14,8,14,,
02/02/2023,07:30:00 -0400,-13.05,79.4,-15.88,0,201,2,4.131,7,12,,
02/02/2023,07:35:00 -0400,-13.05,79.4,-15.88,0,208,4,4.145,7,11,,
02/02/2023,07:40:00 -0400,-13.01,79.5,-15.82,0,206,7,4.178,7,13,,
02/02/2023,07:45:00 -0400,-13.01,79.4,-15.84,0,205,8,4.188,8,13,,
02/02/2023,07:50:00 -0400,-12.86,79.4,-15.69,0,208,11,4.31,8,13,,
02/02/2023,07:55:00 -0400,-12.79,79,-15.68,0,208,13,4.322,7,12,,
02/02/2023,08:00:00 -0400,-12.64,78.6,-15.6,0,201,18,4.266,7,13,,
02/02/2023,08:05:00 -0400,-12.42,78,-15.47,0,204,26,4.295,8,16,,
02/02/2023,08:10:00 -0400,-12.27,77.4,-15.42,0,209,34,4.307,6,12,,
02/02/2023,08:15:00 -0400,-12.01,77.2,-15.2,0,211,46,4.289,6,11,,
02/02/2023,08:20:00 -0400,-11.69,76.3,-15.03,0,215,57,4.319,7,13,,
02/02/2023,08:25:00 -0400,-11.43,75.5,-14.91,0,212,71,4.313,8,14,,
02/02/2023,08:30:00 -0400,-11.22,74.3,-14.89,0,227,84,4.281,8,16,,
02/02/2023,08:35:00 -0400,-10.86,73.7,-14.65,0,229,98,4.31,7,17,,
02/02/2023,08:40:00 -0400,-10.62,73.2,-14.49,0,229,108,4.313,6,12,,
02/02/2023,08:45:00 -0400,-10.55,71.9,-14.64,0,233,119,4.29,10,13,,
02/02/2023,08:50:00 -0400,-10.23,71.3,-14.44,0,226,131,4.302,8,16,,
02/02/2023,08:55:00 -0400,-10.13,70.4,-14.49,0,234,142,4.301,11,18,,
02/02/2023,09:00:00 -0400,-9.95,70,-14.39,0,237,153,4.281,7,16,,
02/02/2023,09:05:00 -0400,-9.85,69.7,-14.35,0,230,163,4.296,10,22,,
02/02/2023,09:10:00 -0400,-9.75,69.1,-14.35,0,240,174,4.299,11,19,,
02/02/2023,09:15:00 -0400,-9.51,68.9,-14.16,0,240,186,4.28,12,22,,
02/02/2023,09:20:00 -0400,-9.37,68.9,-14.03,0,243,197,4.298,8,17,,
02/02/2023,09:25:00 -0400,-9.44,68.4,-14.18,0,239,208,4.301,11,16,,
02/02/2023,09:30:00 -0400,-9.37,67.9,-14.2,0,234,226,4.281,8,17,,
02/02/2023,09:35:00 -0400,-9.2,67.4,-14.13,0,234,256,4.299,11,18,,
02/02/2023,09:40:00 -0400,-8.83,67.9,-13.68,0,232,242,4.302,8,18,,
02/02/2023,09:45:00 -0400,-9,67.6,-13.9,0,234,249,4.286,10,18,,
02/02/2023,09:50:00 -0400,-9.17,67.3,-14.12,0,237,259,4.304,13,23,,
02/02/2023,09:55:00 -0400,-8.83,67.2,-13.81,0,240,269,4.308,10,17,,
02/02/2023,10:00:00 -0400,-8.86,66.9,-13.9,0,241,279,4.301,13,18,,
02/02/2023,10:05:00 -0400,-8.66,66.7,-13.74,0,248,289,4.308,11,19,,
02/02/2023,10:10:00 -0400,-8.63,66.9,-13.67,0,246,299,4.319,13,22,,
02/02/2023,10:15:00 -0400,-8.5,66.6,-13.6,0,241,308,4.281,12,19,,
02/02/2023,10:20:00 -0400,-8.3,66.4,-13.45,0,244,318,4.307,13,24,,
02/02/2023,10:25:00 -0400,-8.36,66,-13.58,0,250,327,4.317,13,19,,
02/02/2023,10:30:00 -0400,-8.3,65.6,-13.6,0,244,336,4.281,13,25,,
02/02/2023,10:35:00 -0400,-8.1,65.7,-13.39,0,250,343,4.308,14,22,,
02/02/2023,10:40:00 -0400,-8.23,65.8,-13.49,0,254,352,4.314,16,26,,
02/02/2023,10:45:00 -0400,-8.13,65.8,-13.4,0,251,359,4.278,16,26,,
02/02/2023,10:50:00 -0400,-7.84,65.8,-13.12,0,251,367,4.302,12,25,,
02/02/2023,10:55:00 -0400,-7.93,66.3,-13.12,0,260,374,4.31,18,29,,
02/02/2023,11:00:00 -0400,-7.93,66.5,-13.08,0,258,379,4.301,18,29,,
02/02/2023,11:05:00 -0400,-7.41,66.6,-12.56,0,250,386,4.314,12,22,,
02/02/2023,11:10:00 -0400,-7.64,66.5,-12.8,0,239,394,4.298,14,24,,
02/02/2023,11:15:00 -0400,-7.45,66.3,-12.65,0,260,401,4.28,14,23,,
02/02/2023,11:20:00 -0400,-7.51,66.3,-12.71,0,267,406,4.307,16,23,,
02/02/2023,11:25:00 -0400,-7.12,66.4,-12.32,0,253,409,4.317,13,24,,
02/02/2023,11:30:00 -0400,-7.22,66.5,-12.4,0,258,414,4.283,16,23,,
02/02/2023,11:35:00 -0400,-6.96,66.7,-12.11,0,263,419,4.313,14,23,,
02/02/2023,11:40:00 -0400,-6.96,66.4,-12.17,0,254,423,4.313,14,23,,
02/02/2023,11:45:00 -0400,-7.03,66.2,-12.27,0,264,426,4.28,13,25,,
02/02/2023,11:50:00 -0400,-6.9,66.7,-12.05,0,256,428,4.334,16,25,,
02/02/2023,11:55:00 -0400,-6.33,66.2,-11.6,0,267,432,4.304,13,23,,
02/02/2023,12:00:00 -0400,-6.74,65.9,-12.05,0,256,437,4.304,13,22,,
02/02/2023,12:05:00 -0400,-6.9,65.7,-12.24,0,257,416,4.317,17,26,,
02/02/2023,12:10:00 -0400,-6.64,66.3,-11.88,0,263,427,4.299,16,26,,
02/02/2023,12:15:00 -0400,-5.85,66.1,-11.16,0,263,427,4.284,12,19,,
02/02/2023,12:20:00 -0400,-6.33,65.5,-11.73,0,257,442,4.313,16,26,,
02/02/2023,12:25:00 -0400,-6.42,65.8,-11.76,0,251,438,4.308,16,20,,
02/02/2023,12:30:00 -0400,-6.04,65.7,-11.42,0,250,437,4.286,12,19,,
02/02/2023,12:35:00 -0400,-6.04,65.6,-11.44,0,258,446,4.311,13,18,,
02/02/2023,12:40:00 -0400,-6.23,65.8,-11.58,0,256,434,4.308,13,22,,
02/02/2023,12:45:00 -0400,-6.39,66.1,-11.68,0,251,168,4.281,16,22,,
02/02/2023,12:50:00 -0400,-6.23,65.6,-11.62,0,246,69,4.338,13,23,,
02/02/2023,12:55:00 -0400,-6.14,65.6,-11.53,0,260,81,4.308,16,24,,
02/02/2023,13:00:00 -0400,-5.95,65.1,-11.44,0,260,97,4.301,14,24,,
02/02/2023,13:05:00 -0400,-5.36,64.6,-10.98,0,248,107,4.305,13,24,,
02/02/2023,13:10:00 -0400,-5.7,64.8,-11.26,0,257,113,4.319,14,24,,
02/02/2023,13:15:00 -0400,-5.26,64.1,-10.99,0,264,131,4.283,12,22,,
02/02/2023,13:20:00 -0400,-5.6,64.5,-11.23,0,248,273,4.311,12,19,,
02/02/2023,13:25:00 -0400,-5.82,65.3,-11.29,0,260,257,4.308,14,20,,
02/02/2023,13:30:00 -0400,-5.67,65.6,-11.08,0,251,308,4.289,12,20,,
02/02/2023,13:35:00 -0400,-5.73,67.1,-10.86,0,261,261,4.316,12,20,,
02/02/2023,13:40:00 -0400,-5.6,65.9,-10.96,0,253,262,4.301,11,19,,
02/02/2023,13:45:00 -0400,-5.76,66.1,-11.08,0,263,244,4.287,14,22,,
02/02/2023,13:50:00 -0400,-5.7,65.7,-11.09,0,265,278,4.316,14,24,,
02/02/2023,13:55:00 -0400,-5.7,65.4,-11.15,0,264,287,4.299,17,25,,
02/02/2023,14:00:00 -0400,-5.51,64.8,-11.09,0,258,304,4.293,14,24,,
02/02/2023,14:05:00 -0400,-4.8,63.8,-10.61,0,265,419,4.317,13,19,,
02/02/2023,14:10:00 -0400,-4.29,62,-10.48,0,260,396,4.302,12,20,,
02/02/2023,14:15:00 -0400,-4.68,61.2,-11.01,0,263,432,4.296,17,26,,
02/02/2023,14:20:00 -0400,-4.29,60.4,-10.8,0,260,457,4.302,14,20,,
02/02/2023,14:25:00 -0400,-4.41,59.6,-11.08,0,261,371,4.316,16,23,,
02/02/2023,14:30:00 -0400,-4.44,59,-11.24,0,264,337,4.283,19,35,,
02/02/2023,14:35:00 -0400,-4.35,58.4,-11.28,0,260,333,4.314,18,30,,
02/02/2023,14:40:00 -0400,-4.29,58.7,-11.16,0,254,324,4.299,17,30,,
02/02/2023,14:45:00 -0400,-4.2,57.9,-11.25,0,251,332,4.293,16,25,,
02/02/2023,14:50:00 -0400,-4.23,58.1,-11.23,0,265,292,4.32,16,25,,
02/02/2023,14:55:00 -0400,-4.53,58,-11.54,0,267,302,4.304,18,25,,
02/02/2023,15:00:00 -0400,-4.44,58.1,-11.43,0,253,308,4.301,17,28,,
02/02/2023,15:05:00 -0400,-4.41,58.1,-11.4,0,260,247,4.326,16,22,,
02/02/2023,15:10:00 -0400,-4.59,59,-11.38,0,261,243,4.307,17,26,,
02/02/2023,15:15:00 -0400,-4.56,59.8,-11.19,0,263,242,4.302,17,26,,
02/02/2023,15:20:00 -0400,-4.74,59.2,-11.48,0,257,202,4.338,14,23,,
02/02/2023,15:25:00 -0400,-4.83,60.4,-11.32,0,256,181,4.311,14,24,,
02/02/2023,15:30:00 -0400,-4.93,60.7,-11.35,0,258,153,4.283,11,19,,
02/02/2023,15:35:00 -0400,-5.05,61.2,-11.36,0,250,137,4.316,12,20,,
02/02/2023,15:40:00 -0400,-4.8,61.1,-11.15,0,256,148,4.301,11,17,,
02/02/2023,15:45:00 -0400,-4.62,60.7,-11.06,0,240,159,4.298,8,13,,
02/02/2023,15:50:00 -0400,-4.41,59.8,-11.04,0,244,187,4.305,10,16,,
02/02/2023,15:55:00 -0400,-4.8,60.8,-11.21,0,236,108,4.322,8,16,,
02/02/2023,16:00:00 -0400,-4.93,61.2,-11.24,0,241,102,4.287,8,13,,
02/02/2023,16:05:00 -0400,-5.02,61.6,-11.25,0,250,92,4.319,8,16,,
02/02/2023,16:10:00 -0400,-5.05,61.6,-11.28,0,241,79,4.304,8,13,,
02/02/2023,16:15:00 -0400,-4.93,62,-11.08,0,232,67,4.305,4,8,,
02/02/2023,16:20:00 -0400,-5.05,62.5,-11.1,0,220,58,4.328,5,10,,
02/02/2023,16:25:00 -0400,-5.11,62.4,-11.18,0,220,52,4.308,7,12,,
02/02/2023,16:30:00 -0400,-5.2,62.8,-11.18,0,220,48,4.289,5,10,,
02/02/2023,16:35:00 -0400,-5.29,63.2,-11.19,0,213,44,4.32,4,6,,
02/02/2023,16:40:00 -0400,-5.36,63.2,-11.25,0,211,39,4.305,5,10,,
02/02/2023,16:45:00 -0400,-5.39,63.1,-11.3,0,198,34,4.296,6,11,,
02/02/2023,16:50:00 -0400,-5.48,63.3,-11.35,0,192,31,4.31,5,8,,
02/02/2023,16:55:00 -0400,-5.57,63.6,-11.38,0,183,28,4.298,5,10,,
02/02/2023,17:00:00 -0400,-5.73,63.9,-11.47,0,178,18,4.29,7,10,,
02/02/2023,17:05:00 -0400,-5.95,64.6,-11.54,0,181,13,4.32,6,11,,
02/02/2023,17:10:00 -0400,-6.1,64.9,-11.63,0,171,9,4.302,5,8,,
02/02/2023,17:15:00 -0400,-6.2,65.3,-11.65,0,167,4,4.281,6,10,,
02/02/2023,17:20:00 -0400,-6.52,65.9,-11.83,0,160,3,4.286,5,7,,
02/02/2023,17:25:00 -0400,-6.55,66.4,-11.77,0,163,2,4.293,6,8,,
02/02/2023,17:30:00 -0400,-6.74,66.7,-11.9,0,166,1,4.274,6,8,,
02/02/2023,17:35:00 -0400,-6.83,67,-11.93,0,161,1,4.266,6,8,,
02/02/2023,17:40:00 -0400,-6.93,67,-12.03,0,167,1,4.268,6,10,,
02/02/2023,17:45:00 -0400,-6.74,66.8,-11.88,0,168,1,4.253,7,11,,
02/02/2023,17:50:00 -0400,-6.74,66.6,-11.92,0,168,1,4.25,7,13,,
02/02/2023,17:55:00 -0400,-6.61,66.4,-11.83,0,168,1,4.254,8,11,,
02/02/2023,18:00:00 -0400,-6.64,66.8,-11.79,0,167,1,4.241,7,12,,
02/02/2023,18:05:00 -0400,-6.71,66.5,-11.9,0,170,1,4.239,7,12,,
02/02/2023,18:10:00 -0400,-6.52,66.4,-11.74,0,170,1,4.245,8,13,,
02/02/2023,18:15:00 -0400,-6.36,66.1,-11.65,0,163,1,4.232,8,12,,
02/02/2023,18:20:00 -0400,-6.26,65.7,-11.63,0,166,1,4.232,10,14,,
02/02/2023,18:25:00 -0400,-6.04,65.1,-11.53,0,166,1,4.238,11,17,,
02/02/2023,18:30:00 -0400,-6.01,66,-11.33,0,170,1,4.224,10,13,,
02/02/2023,18:35:00 -0400,-6.01,67.2,-11.11,0,167,1,4.224,11,16,,
02/02/2023,18:40:00 -0400,-5.98,68.3,-10.87,0,171,1,4.23,11,16,,
02/02/2023,18:45:00 -0400,-5.92,69.8,-10.54,0,173,1,4.218,13,19,,
02/02/2023,18:50:00 -0400,-5.98,70.8,-10.42,0,174,1,4.218,12,17,,
02/02/2023,18:55:00 -0400,-5.95,71.7,-10.23,0,173,1,4.226,12,19,,
02/02/2023,19:00:00 -0400,-5.95,72.3,-10.13,0,175,1,4.212,10,16,,
02/02/2023,19:05:00 -0400,-5.95,73.2,-9.97,0,175,1,4.214,11,17,,
02/02/2023,19:10:00 -0400,-5.89,74,-9.77,0,178,1,4.22,11,19,,
02/02/2023,19:15:00 -0400,-5.73,74.7,-9.5,0,177,1,4.208,12,25,,
02/02/2023,19:20:00 -0400,-5.76,75.5,-9.4,0,183,1,4.209,11,19,,
02/02/2023,19:25:00 -0400,-5.76,76,-9.32,0,180,1,4.215,11,14,,
02/02/2023,19:30:00 -0400,-5.64,76.8,-9.06,0,181,1,4.203,12,20,,
02/02/2023,19:35:00 -0400,-5.57,77.2,-8.93,0,181,1,4.205,12,18,,
02/02/2023,19:40:00 -0400,-5.42,77.5,-8.73,0,185,1,4.212,11,18,,
02/02/2023,19:45:00 -0400,-5.29,78,-8.53,0,185,1,4.199,13,18,,
02/02/2023,19:50:00 -0400,-5.23,78.2,-8.44,0,184,1,4.202,12,19,,
02/02/2023,19:55:00 -0400,-5.23,78.7,-8.36,0,178,1,4.208,12,22,,
02/02/2023,20:00:00 -0400,-5.2,79,-8.28,0,187,1,4.196,12,19,,
02/02/2023,20:05:00 -0400,-5.08,79,-8.16,0,187,1,4.199,12,20,,
02/02/2023,20:10:00 -0400,-4.93,79.1,-7.99,0,190,1,4.205,12,24,,
02/02/2023,20:15:00 -0400,-4.8,79.1,-7.87,0,188,1,4.193,13,17,,
02/02/2023,20:20:00 -0400,-4.68,79.1,-7.75,0,190,1,4.196,14,24,,
02/02/2023,20:25:00 -0400,-4.62,79.2,-7.68,0,191,1,4.202,16,28,,
02/02/2023,20:30:00 -0400,-4.62,79.3,-7.66,0,188,1,4.19,14,23,,
02/02/2023,20:35:00 -0400,-4.59,79.5,-7.6,0,187,1,4.193,16,29,,
02/02/2023,20:40:00 -0400,-4.56,79.4,-7.59,0,190,1,4.2,16,28,,
02/02/2023,20:45:00 -0400,-4.53,79.1,-7.61,0,194,1,4.187,17,24,,
02/02/2023,20:50:00 -0400,-4.47,78.9,-7.58,0,190,1,4.19,18,35,,
02/02/2023,20:55:00 -0400,-4.41,78.8,-7.54,0,194,1,4.197,19,34,,
02/02/2023,21:00:00 -0400,-4.47,78.6,-7.63,0,185,1,4.184,14,25,,
02/02/2023,21:05:00 -0400,-4.44,78.5,-7.62,0,192,1,4.188,17,26,,
02/02/2023,21:10:00 -0400,-4.47,78.5,-7.64,0,191,1,4.196,16,25,,
02/02/2023,21:15:00 -0400,-4.44,78.2,-7.66,0,190,1,4.178,14,28,,
02/02/2023,21:20:00 -0400,-4.44,78.2,-7.66,0,191,1,4.185,18,28,,
02/02/2023,21:25:00 -0400,-4.47,78.3,-7.68,0,188,1,4.191,14,29,,
02/02/2023,21:30:00 -0400,-4.47,78.4,-7.66,0,190,1,4.179,14,23,,
02/02/2023,21:35:00 -0400,-4.44,78.2,-7.66,0,187,1,4.184,16,28,,
02/02/2023,21:40:00 -0400,-4.38,78,-7.64,0,195,1,4.19,18,26,,
02/02/2023,21:45:00 -0400,-4.32,77.9,-7.6,0,188,1,4.178,18,32,,
02/02/2023,21:50:00 -0400,-4.35,77.8,-7.64,0,190,1,4.182,18,34,,
02/02/2023,21:55:00 -0400,-4.32,77.9,-7.6,0,187,1,4.188,18,30,,
02/02/2023,22:00:00 -0400,-4.26,77.6,-7.59,0,190,1,4.176,18,31,,
02/02/2023,22:05:00 -0400,-4.29,77.6,-7.62,0,184,1,4.181,18,30,,
02/02/2023,22:10:00 -0400,-4.17,77.4,-7.53,0,190,1,4.187,17,25,,
02/02/2023,22:15:00 -0400,-4.17,77.4,-7.53,0,183,1,4.175,16,29,,
02/02/2023,22:20:00 -0400,-4.11,77.4,-7.47,0,185,1,4.178,17,29,,
02/02/2023,22:25:00 -0400,-4.08,77.1,-7.49,0,191,1,4.184,18,34,,
02/02/2023,22:30:00 -0400,-4.05,77.2,-7.45,0,199,1,4.173,19,35,,
02/02/2023,22:35:00 -0400,-4.02,77.6,-7.35,0,194,1,4.176,19,34,,
02/02/2023,22:40:00 -0400,-4.02,78.6,-7.19,0,194,1,4.184,18,35,,
02/02/2023,22:45:00 -0400,-4.05,79,-7.15,0,185,1,4.17,19,41,,
02/02/2023,22:50:00 -0400,-4.08,79.5,-7.1,0,188,1,4.175,17,29,,
02/02/2023,22:55:00 -0400,-3.96,79,-7.06,0,183,1,4.182,19,31,,
02/02/2023,23:00:00 -0400,-3.9,78.9,-7.02,0,184,1,4.169,18,38,,
02/02/2023,23:05:00 -0400,-3.84,78.7,-7,0,184,1,4.173,19,29,,
02/02/2023,23:10:00 -0400,-3.84,78.9,-6.96,0,184,1,4.181,18,28,,
02/02/2023,23:15:00 -0400,-3.84,79.3,-6.9,0,183,1,4.169,18,32,,
02/02/2023,23:20:00 -0400,-3.81,79.3,-6.87,0,185,1,4.172,18,26,,
02/02/2023,23:25:00 -0400,-3.84,79.6,-6.85,0,178,1,4.179,17,26,,
02/02/2023,23:30:00 -0400,-3.78,80,-6.72,0,174,1,4.166,17,24,,
