Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
12/1/2024,08:17:00 -0400,4.31,101.268,,,,106.237,4.969,4.53,0.5731,,,,
12/1/2024,08:18:00 -0400,,,0,190,17,,,,,,-0.06,11,14
12/1/2024,08:20:00 -0400,,,0,192,18,,,,,,-0.03,11,16
12/1/2024,08:22:00 -0400,4.304,101.267,0,192,18,106.246,4.979,4.53,0.5741,,0.02,10,13
12/1/2024,08:24:00 -0400,,,0,188,19,,,,,,0.05,11,17
12/1/2024,08:26:00 -0400,,,0,192,22,,,,,,0.11,11,16
12/1/2024,08:27:00 -0400,4.296,101.273,,,,106.249,4.976,4.43,0.5738,,,,
12/1/2024,08:28:00 -0400,,,0,191,59,,,,,,0.19,10,13
12/1/2024,08:30:00 -0400,,,0,195,61,,,,,,0.55,12,16
12/1/2024,08:32:00 -0400,4.295,101.273,0,195,81,106.235,4.962,4.43,0.5724,,0.8,12,14
12/1/2024,08:34:00 -0400,,,0,194,87,,,,,,0.96,13,19
12/1/2024,08:36:00 -0400,,,0,197,92,,,,,,1.13,13,18
12/1/2024,08:37:00 -0400,4.31,101.28,,,,106.224,4.944,4.32,0.5706,,,,
12/1/2024,08:38:00 -0400,,,0,197,94,,,,,,1.26,12,18
12/1/2024,08:40:00 -0400,,,0,192,98,,,,,,1.26,13,16
12/1/2024,08:42:00 -0400,4.284,101.287,0,195,102,106.208,4.921,4.22,0.5684,,1.32,11,16
12/1/2024,08:44:00 -0400,,,0,197,106,,,,,,1.45,12,17
12/1/2024,08:46:00 -0400,,,0,199,111,,,,,,1.53,11,16
12/1/2024,08:47:00 -0400,4.298,101.293,,,,106.199,4.906,4.22,0.5668,,,,
12/1/2024,08:48:00 -0400,,,0,201,113,,,,,,1.56,10,16
12/1/2024,08:50:00 -0400,,,0,205,117,,,,,,1.59,11,16
12/1/2024,08:52:00 -0400,4.31,101.303,0,206,122,106.177,4.874,4.32,0.5636,,1.7,10,14
12/1/2024,08:54:00 -0400,,,0,206,126,,,,,,1.75,11,14
12/1/2024,08:56:00 -0400,,,0,208,131,,,,,,1.75,10,14
12/1/2024,08:57:00 -0400,4.28,101.31,,,,106.158,4.848,4.32,0.5611,,,,
12/1/2024,08:58:00 -0400,,,0,208,136,,,,,,1.83,8,14
12/1/2024,09:00:00 -0400,,,0,209,154,,,,,,1.83,10,16
12/1/2024,09:02:00 -0400,4.299,101.313,0,198,148,106.143,4.83,4.22,0.5592,,2.05,8,18
12/1/2024,09:04:00 -0400,,,0,218,146,,,,,,1.8,11,18
12/1/2024,09:06:00 -0400,,,0,216,149,,,,,,1.64,14,20
12/1/2024,09:07:00 -0400,4.31,101.327,,,,106.099,4.772,4.11,0.5534,,,,
12/1/2024,09:08:00 -0400,,,0,215,158,,,,,,1.78,11,17
12/1/2024,09:10:00 -0400,,,0,218,167,,,,,,1.8,11,17
12/1/2024,09:12:00 -0400,4.298,101.332,0,212,168,106.111,4.779,4.01,0.5542,,2.02,12,16
12/1/2024,09:14:00 -0400,,,0,211,166,,,,,,2.1,11,17
12/1/2024,09:16:00 -0400,,,0,212,168,,,,,,2.05,11,16
12/1/2024,09:17:00 -0400,4.314,101.333,,,,106.072,4.739,3.9,0.5502,,,,
12/1/2024,09:18:00 -0400,,,0,213,174,,,,,,1.99,11,19
12/1/2024,09:20:00 -0400,,,0,209,183,,,,,,1.99,16,23
12/1/2024,09:22:00 -0400,4.302,101.338,0,213,162,106.047,4.709,3.8,0.5472,,1.8,13,18
12/1/2024,09:24:00 -0400,,,0,220,52,,,,,,1.72,12,18
12/1/2024,09:26:00 -0400,,,0,222,64,,,,,,1.48,12,18
12/1/2024,09:27:00 -0400,4.289,101.335,,,,106.011,4.676,3.9,0.5439,,,,
12/1/2024,09:28:00 -0400,,,0,227,49,,,,,,1.64,11,16
12/1/2024,09:30:00 -0400,,,0,218,202,,,,,,1.89,12,17
12/1/2024,09:32:00 -0400,4.304,101.334,0,213,169,105.992,4.658,3.9,0.5421,,2.07,11,18
12/1/2024,09:34:00 -0400,,,0,233,212,,,,,,1.78,12,17
12/1/2024,09:36:00 -0400,,,0,223,44,,,,,,1.7,12,17
12/1/2024,09:37:00 -0400,4.308,101.332,,,,105.989,4.657,4.01,0.542,,,,
12/1/2024,09:38:00 -0400,,,0,215,39,,,,,,1.51,13,20
12/1/2024,09:40:00 -0400,,,0,225,41,,,,,,1.53,17,23
12/1/2024,09:42:00 -0400,4.307,101.336,0,222,116,105.943,4.607,4.11,0.5371,,1.48,17,24
12/1/2024,09:44:00 -0400,,,0,225,44,,,,,,1.7,13,20
12/1/2024,09:46:00 -0400,,,0,223,54,,,,,,1.45,13,19
12/1/2024,09:47:00 -0400,4.32,101.335,,,,105.888,4.553,3.9,0.5317,,,,
12/1/2024,09:48:00 -0400,,,0,220,39,,,,,,1.37,13,23
12/1/2024,09:50:00 -0400,,,0,211,42,,,,,,1.32,18,25
12/1/2024,09:52:00 -0400,4.308,101.346,0,218,44,105.887,4.541,3.48,0.5305,,1.23,17,24
12/1/2024,09:54:00 -0400,,,0,219,252,,,,,,1.26,17,28
12/1/2024,09:56:00 -0400,,,0,218,247,,,,,,1.75,13,18
12/1/2024,09:57:00 -0400,4.29,101.35,,,,105.83,4.48,3.16,0.5244,,,,
12/1/2024,09:58:00 -0400,,,0,226,249,,,,,,1.8,16,22
12/1/2024,10:00:00 -0400,,,0,218,259,,,,,,2.02,13,19
12/1/2024,10:02:00 -0400,4.316,101.342,0,218,277,105.802,4.46,3.16,0.5224,,1.8,16,22
12/1/2024,10:04:00 -0400,,,0,220,272,,,,,,1.7,14,23
12/1/2024,10:06:00 -0400,,,0,212,264,,,,,,1.7,12,17
12/1/2024,10:07:00 -0400,4.295,101.344,,,,105.764,4.42,3.16,0.5185,,,,
12/1/2024,10:08:00 -0400,,,0,219,102,,,,,,1.8,14,19
12/1/2024,10:10:00 -0400,,,0,208,178,,,,,,1.89,16,20
12/1/2024,10:12:00 -0400,4.287,101.345,0,218,311,105.77,4.425,3.27,0.519,,1.91,17,25
12/1/2024,10:14:00 -0400,,,0,219,142,,,,,,2.05,13,20
12/1/2024,10:16:00 -0400,,,0,226,282,,,,,,2.26,12,20
12/1/2024,10:17:00 -0400,4.305,101.339,,,,105.736,4.397,3.16,0.5162,,,,
12/1/2024,10:18:00 -0400,,,0,222,284,,,,,,2.13,16,24
12/1/2024,10:20:00 -0400,,,0,225,294,,,,,,2.21,13,19
12/1/2024,10:22:00 -0400,4.295,101.35,0,226,261,105.705,4.355,3.27,0.512,,2.18,14,22
12/1/2024,10:24:00 -0400,,,0,223,296,,,,,,2.29,13,22
12/1/2024,10:26:00 -0400,,,0,233,309,,,,,,2.02,14,20
12/1/2024,10:27:00 -0400,4.284,101.351,,,,105.727,4.376,3.16,0.514,,,,
12/1/2024,10:28:00 -0400,,,0,222,301,,,,,,2.29,16,22
12/1/2024,10:30:00 -0400,,,0,209,303,,,,,,2.18,18,28
12/1/2024,10:32:00 -0400,4.307,101.351,0,213,298,105.672,4.321,2.95,0.5086,,2.21,14,22
12/1/2024,10:34:00 -0400,,,0,223,303,,,,,,2.18,14,20
12/1/2024,10:36:00 -0400,,,0,222,307,,,,,,2.24,14,20
12/1/2024,10:37:00 -0400,4.295,101.341,,,,105.64,4.299,2.74,0.5065,,,,
12/1/2024,10:38:00 -0400,,,0,213,304,,,,,,2.21,13,22
12/1/2024,10:40:00 -0400,,,0,215,307,,,,,,2.18,17,23
12/1/2024,10:42:00 -0400,4.286,101.344,0,209,308,105.609,4.265,2.85,0.503,,2.24,17,25
12/1/2024,10:44:00 -0400,,,0,213,312,,,,,,2.18,16,24
12/1/2024,10:46:00 -0400,,,0,219,313,,,,,,2.13,17,23
12/1/2024,10:47:00 -0400,4.316,101.336,,,,105.654,4.318,2.74,0.5084,,,,
12/1/2024,10:48:00 -0400,,,0,225,316,,,,,,2.29,14,18
12/1/2024,10:50:00 -0400,,,0,216,318,,,,,,2.18,16,23
12/1/2024,10:52:00 -0400,4.299,101.348,0,209,322,105.589,4.241,2.74,0.5006,,2.21,20,26
12/1/2024,10:54:00 -0400,,,0,223,324,,,,,,2.16,20,30
12/1/2024,10:56:00 -0400,,,0,213,332,,,,,,2.18,18,25
12/1/2024,10:57:00 -0400,4.295,101.347,,,,105.615,4.268,2.63,0.5034,,,,
12/1/2024,10:58:00 -0400,,,0,212,333,,,,,,2.32,18,26
12/1/2024,11:00:00 -0400,,,0,215,107,,,,,,2.18,22,30
12/1/2024,11:02:00 -0400,4.302,101.329,0,216,336,105.593,4.264,2.74,0.503,,2.02,19,25
12/1/2024,11:04:00 -0400,,,0,216,337,,,,,,1.99,20,26
12/1/2024,11:06:00 -0400,,,0,220,338,,,,,,1.97,22,29
12/1/2024,11:07:00 -0400,4.305,101.333,,,,105.606,4.273,2.63,0.5038,,,,
12/1/2024,11:08:00 -0400,,,0,216,343,,,,,,2.13,18,25
12/1/2024,11:10:00 -0400,,,0,220,347,,,,,,2.05,19,26
12/1/2024,11:12:00 -0400,4.293,101.337,0,220,352,105.607,4.27,2.42,0.5036,,2.32,13,20
12/1/2024,11:14:00 -0400,,,0,223,357,,,,,,2.24,14,22
12/1/2024,11:16:00 -0400,,,0,225,361,,,,,,2.13,16,20
12/1/2024,11:17:00 -0400,4.314,101.33,,,,105.626,4.296,2.42,0.5062,,,,
12/1/2024,11:18:00 -0400,,,0,227,363,,,,,,2.18,13,23
12/1/2024,11:20:00 -0400,,,0,218,367,,,,,,2.24,17,26
12/1/2024,11:22:00 -0400,4.301,101.344,0,222,369,105.639,4.295,2.63,0.506,,2.29,17,25
12/1/2024,11:24:00 -0400,,,0,216,373,,,,,,2.13,19,29
12/1/2024,11:26:00 -0400,,,0,219,376,,,,,,2.21,19,24
12/1/2024,11:27:00 -0400,4.293,101.339,,,,105.632,4.293,2.85,0.5059,,,,
12/1/2024,11:28:00 -0400,,,0,218,112,,,,,,2.24,18,24
12/1/2024,11:30:00 -0400,,,0,225,254,,,,,,2.24,20,24
12/1/2024,11:32:00 -0400,4.298,101.328,0,213,372,105.673,4.345,2.74,0.511,,2.16,19,32
12/1/2024,11:34:00 -0400,,,0,212,374,,,,,,2.26,18,26
12/1/2024,11:36:00 -0400,,,0,211,377,,,,,,2.4,14,22
12/1/2024,11:37:00 -0400,4.307,101.324,,,,105.695,4.371,2.63,0.5136,,,,
12/1/2024,11:38:00 -0400,,,0,216,382,,,,,,2.34,20,30
12/1/2024,11:40:00 -0400,,,0,230,381,,,,,,2.34,17,23
12/1/2024,11:42:00 -0400,4.29,101.32,0,222,381,105.728,4.408,2.63,0.5173,,2.4,18,25
12/1/2024,11:44:00 -0400,,,0,226,381,,,,,,2.4,18,25
12/1/2024,11:46:00 -0400,,,0,220,382,,,,,,2.53,17,25
12/1/2024,11:47:00 -0400,4.304,101.325,,,,105.785,4.46,2.63,0.5224,,,,
12/1/2024,11:48:00 -0400,,,0,225,384,,,,,,2.34,18,25
12/1/2024,11:50:00 -0400,,,0,229,383,,,,,,2.45,17,25
12/1/2024,11:52:00 -0400,4.304,101.316,0,239,383,105.8,4.484,2.74,0.5249,,2.18,18,25
12/1/2024,11:54:00 -0400,,,0,225,381,,,,,,2.56,13,17
12/1/2024,11:56:00 -0400,,,0,229,382,,,,,,2.58,14,20
12/1/2024,11:57:00 -0400,4.289,101.312,,,,105.932,4.62,2.74,0.5384,,,,
12/1/2024,11:58:00 -0400,,,0,218,381,,,,,,2.56,16,22
12/1/2024,12:00:00 -0400,,,0,212,381,,,,,,2.61,18,24
12/1/2024,12:02:00 -0400,4.308,101.302,0,232,382,105.995,4.693,2.85,0.5456,,2.56,16,23
12/1/2024,12:04:00 -0400,,,0,236,381,,,,,,2.64,14,22
12/1/2024,12:06:00 -0400,,,0,219,381,,,,,,2.8,17,25
12/1/2024,12:07:00 -0400,4.304,101.292,,,,106.072,4.78,2.95,0.5543,,,,
12/1/2024,12:08:00 -0400,,,0,227,381,,,,,,2.82,16,23
12/1/2024,12:10:00 -0400,,,0,218,379,,,,,,2.8,20,30
12/1/2024,12:12:00 -0400,4.295,101.299,0,220,378,106.103,4.804,3.16,0.5567,,2.82,20,28
12/1/2024,12:14:00 -0400,,,0,232,378,,,,,,2.69,20,26
12/1/2024,12:16:00 -0400,,,0,232,376,,,,,,2.77,19,28
12/1/2024,12:17:00 -0400,4.293,101.293,,,,106.125,4.832,3.06,0.5595,,,,
12/1/2024,12:18:00 -0400,,,0,220,377,,,,,,2.8,20,31
12/1/2024,12:20:00 -0400,,,0,223,373,,,,,,3.01,16,28
12/1/2024,12:22:00 -0400,4.304,101.289,0,222,374,106.175,4.886,2.95,0.5649,,3.04,19,29
12/1/2024,12:24:00 -0400,,,0,227,373,,,,,,2.98,18,26
12/1/2024,12:26:00 -0400,,,0,223,372,,,,,,3.14,19,26
12/1/2024,12:27:00 -0400,4.284,101.291,,,,106.307,5.016,2.95,0.5778,,,,
12/1/2024,12:28:00 -0400,,,0,225,371,,,,,,3.06,19,26
12/1/2024,12:30:00 -0400,,,0,218,372,,,,,,3.14,19,31
12/1/2024,12:32:00 -0400,4.299,101.302,0,215,372,106.35,5.048,2.95,0.5809,,3.19,23,31
12/1/2024,12:34:00 -0400,,,0,216,366,,,,,,3.09,20,28
12/1/2024,12:36:00 -0400,,,0,227,364,,,,,,3.09,20,26
12/1/2024,12:37:00 -0400,4.308,101.314,,,,106.387,5.073,2.95,0.5835,,,,
12/1/2024,12:38:00 -0400,,,0,220,343,,,,,,3.19,22,31
12/1/2024,12:40:00 -0400,,,0,237,293,,,,,,3.09,22,32
12/1/2024,12:42:00 -0400,4.292,101.308,0,230,292,106.45,5.142,3.06,0.5903,,2.98,19,31
12/1/2024,12:44:00 -0400,,,0,236,273,,,,,,2.96,22,29
12/1/2024,12:46:00 -0400,,,0,240,286,,,,,,2.85,18,29
12/1/2024,12:47:00 -0400,4.305,101.317,,,,106.507,5.19,3.06,0.595,,,,
12/1/2024,12:48:00 -0400,,,0,227,259,,,,,,2.98,19,29
12/1/2024,12:50:00 -0400,,,0,223,238,,,,,,3.12,18,26
12/1/2024,12:52:00 -0400,4.31,101.295,0,223,244,106.558,5.263,3.06,0.6024,,3.09,17,22
12/1/2024,12:54:00 -0400,,,0,225,292,,,,,,3.04,16,28
12/1/2024,12:56:00 -0400,,,0,215,299,,,,,,3.04,22,28
12/1/2024,12:57:00 -0400,4.299,101.318,,,,106.704,5.386,3.06,0.6146,,,,
12/1/2024,12:58:00 -0400,,,0,225,238,,,,,,3.04,18,25
12/1/2024,13:00:00 -0400,,,0,234,212,,,,,,2.93,23,34
12/1/2024,13:02:00 -0400,4.314,101.322,0,222,208,106.776,5.454,3.16,0.6214,,2.9,23,31
12/1/2024,13:04:00 -0400,,,0,223,202,,,,,,2.9,18,28
12/1/2024,13:06:00 -0400,,,0,232,152,,,,,,2.8,24,30
12/1/2024,13:07:00 -0400,4.304,101.322,,,,106.891,5.569,3.27,0.6328,,,,
12/1/2024,13:08:00 -0400,,,0,222,174,,,,,,2.85,19,25
12/1/2024,13:10:00 -0400,,,0,225,144,,,,,,2.82,16,23
12/1/2024,13:12:00 -0400,4.295,101.323,0,223,157,106.955,5.632,3.16,0.6391,,2.72,19,26
12/1/2024,13:14:00 -0400,,,0,216,111,,,,,,2.77,18,28
12/1/2024,13:16:00 -0400,,,0,216,143,,,,,,2.74,19,24
12/1/2024,13:17:00 -0400,4.301,101.318,,,,107.073,5.755,3.16,0.6513,,,,
12/1/2024,13:18:00 -0400,,,0,219,131,,,,,,2.69,23,30
12/1/2024,13:20:00 -0400,,,0,216,149,,,,,,2.72,22,28
12/1/2024,13:22:00 -0400,4.305,101.335,0,223,202,107.111,5.776,3.16,0.6534,,2.77,19,28
12/1/2024,13:24:00 -0400,,,0,220,162,,,,,,2.77,22,34
12/1/2024,13:26:00 -0400,,,0,215,142,,,,,,2.72,19,30
12/1/2024,13:27:00 -0400,4.289,101.324,,,,107.263,5.939,3.27,0.6696,,,,
12/1/2024,13:28:00 -0400,,,0,212,171,,,,,,2.72,19,30
12/1/2024,13:30:00 -0400,,,0,220,147,,,,,,2.66,19,26
12/1/2024,13:32:00 -0400,4.31,101.342,0,218,117,107.299,5.957,3.48,0.6714,,2.69,18,25
12/1/2024,13:34:00 -0400,,,0,225,107,,,,,,2.66,17,25
12/1/2024,13:36:00 -0400,,,0,213,88,,,,,,2.61,17,23
12/1/2024,13:37:00 -0400,4.305,101.322,,,,107.417,6.095,3.48,0.6851,,,,
12/1/2024,13:38:00 -0400,,,0,219,143,,,,,,2.58,19,26
12/1/2024,13:40:00 -0400,,,0,219,207,,,,,,2.64,19,29
12/1/2024,13:42:00 -0400,4.298,101.345,0,218,233,107.53,6.185,3.48,0.6941,,2.72,18,26
12/1/2024,13:44:00 -0400,,,0,219,239,,,,,,2.72,19,26
12/1/2024,13:46:00 -0400,,,0,229,279,,,,,,2.85,19,29
12/1/2024,13:47:00 -0400,4.298,101.341,,,,107.656,6.315,3.69,0.707,,,,
12/1/2024,13:48:00 -0400,,,0,219,252,,,,,,2.88,18,24
12/1/2024,13:50:00 -0400,,,0,222,294,,,,,,2.98,18,24
12/1/2024,13:52:00 -0400,4.295,101.339,0,225,273,107.684,6.345,4.01,0.71,,3.01,17,25
12/1/2024,13:54:00 -0400,,,0,220,272,,,,,,3.04,19,28
12/1/2024,13:56:00 -0400,,,0,213,302,,,,,,3.09,19,25
12/1/2024,13:57:00 -0400,4.29,101.344,,,,107.813,6.469,4.11,0.7223,,,,
12/1/2024,13:58:00 -0400,,,0,219,301,,,,,,3.14,18,25
12/1/2024,14:00:00 -0400,,,0,219,303,,,,,,3.19,17,24
12/1/2024,14:02:00 -0400,4.301,101.34,0,229,304,107.838,6.498,4.22,0.7252,,3.22,17,26
12/1/2024,14:04:00 -0400,,,0,220,301,,,,,,3.38,16,24
12/1/2024,14:06:00 -0400,,,0,216,294,,,,,,3.38,16,23
12/1/2024,14:07:00 -0400,4.305,101.338,,,,108.011,6.673,4.43,0.7426,,,,
12/1/2024,14:08:00 -0400,,,0,211,288,,,,,,3.33,18,26
12/1/2024,14:10:00 -0400,,,0,222,281,,,,,,3.19,20,26
12/1/2024,14:12:00 -0400,4.289,101.331,0,223,274,108.094,6.763,4.32,0.7516,,3.33,17,22
12/1/2024,14:14:00 -0400,,,0,219,264,,,,,,3.41,14,22
12/1/2024,14:16:00 -0400,,,0,215,258,,,,,,3.25,18,29
12/1/2024,14:17:00 -0400,4.295,101.332,,,,108.184,6.852,4.32,0.7604,,,,
12/1/2024,14:18:00 -0400,,,0,213,249,,,,,,3.27,18,24
12/1/2024,14:20:00 -0400,,,0,212,247,,,,,,3.25,20,28
12/1/2024,14:22:00 -0400,4.305,101.333,0,218,242,108.303,6.97,4.43,0.7722,,3.19,19,26
12/1/2024,14:24:00 -0400,,,0,219,236,,,,,,3.19,20,25
12/1/2024,14:26:00 -0400,,,0,216,234,,,,,,3.19,17,25
12/1/2024,14:27:00 -0400,4.287,101.319,,,,108.396,7.077,4.63,0.7828,,,,
12/1/2024,14:28:00 -0400,,,0,225,231,,,,,,3.22,19,28
12/1/2024,14:30:00 -0400,,,0,213,227,,,,,,3.25,17,24
12/1/2024,14:32:00 -0400,4.295,101.331,0,216,222,108.523,7.192,4.63,0.7943,,3.25,16,22
12/1/2024,14:34:00 -0400,,,0,219,219,,,,,,3.17,17,26
12/1/2024,14:36:00 -0400,,,0,218,216,,,,,,3.22,19,26
12/1/2024,14:37:00 -0400,4.304,101.32,,,,108.636,7.316,4.63,0.8066,,,,
12/1/2024,14:38:00 -0400,,,0,216,212,,,,,,3.22,19,28
12/1/2024,14:40:00 -0400,,,0,222,208,,,,,,3.14,20,26
12/1/2024,14:42:00 -0400,4.289,101.32,0,218,204,108.721,7.401,4.63,0.815,,3.19,17,26
12/1/2024,14:44:00 -0400,,,0,232,201,,,,,,3.19,17,23
12/1/2024,14:46:00 -0400,,,0,223,198,,,,,,3.25,14,22
12/1/2024,14:47:00 -0400,4.298,101.319,,,,108.836,7.517,4.74,0.8266,,,,
12/1/2024,14:48:00 -0400,,,0,219,193,,,,,,3.17,17,24
12/1/2024,14:50:00 -0400,,,0,216,189,,,,,,3.17,18,25
12/1/2024,14:52:00 -0400,4.295,101.325,0,213,186,108.987,7.662,4.74,0.841,,3.19,16,24
12/1/2024,14:54:00 -0400,,,0,208,182,,,,,,3.17,16,22
12/1/2024,14:56:00 -0400,,,0,218,178,,,,,,3.19,14,19
12/1/2024,14:57:00 -0400,4.292,101.32,,,,109.086,7.766,4.74,0.8513,,,,
12/1/2024,14:58:00 -0400,,,0,222,174,,,,,,3.19,14,20
12/1/2024,15:00:00 -0400,,,0,216,171,,,,,,3.22,12,17
12/1/2024,15:02:00 -0400,4.301,101.327,0,211,166,109.182,7.855,4.84,0.8602,,3.27,14,26
12/1/2024,15:04:00 -0400,,,0,213,162,,,,,,3.19,17,28
12/1/2024,15:06:00 -0400,,,0,215,158,,,,,,3.19,14,23
12/1/2024,15:07:00 -0400,4.305,101.331,,,,109.318,7.987,4.84,0.8734,,,,
12/1/2024,15:08:00 -0400,,,0,212,153,,,,,,3.19,14,20
12/1/2024,15:10:00 -0400,,,0,212,149,,,,,,3.17,17,24
12/1/2024,15:12:00 -0400,4.292,101.335,0,201,146,109.431,8.096,4.84,0.8842,,3.25,17,23
12/1/2024,15:14:00 -0400,,,0,209,141,,,,,,3.19,13,22
12/1/2024,15:16:00 -0400,,,0,211,138,,,,,,3.22,13,24
12/1/2024,15:17:00 -0400,4.295,101.335,,,,109.499,8.164,4.94,0.8909,,,,
12/1/2024,15:18:00 -0400,,,0,213,133,,,,,,3.19,12,18
12/1/2024,15:20:00 -0400,,,0,219,113,,,,,,3.14,14,19
12/1/2024,15:22:00 -0400,4.305,101.341,0,218,126,109.62,8.279,4.84,0.9024,,3.14,12,18
12/1/2024,15:24:00 -0400,,,0,213,122,,,,,,3.17,11,14
12/1/2024,15:26:00 -0400,,,0,212,118,,,,,,3.22,10,13
12/1/2024,15:27:00 -0400,4.287,101.34,,,,109.757,8.417,4.84,0.9161,,,,
12/1/2024,15:28:00 -0400,,,0,216,114,,,,,,3.19,10,12
12/1/2024,15:30:00 -0400,,,0,215,111,,,,,,3.17,12,19
12/1/2024,15:32:00 -0400,4.295,101.341,0,218,106,109.823,8.482,4.84,0.9225,,3.09,14,18
12/1/2024,15:34:00 -0400,,,0,216,102,,,,,,3.09,14,19
12/1/2024,15:36:00 -0400,,,0,219,98,,,,,,3.04,12,17
12/1/2024,15:37:00 -0400,4.305,101.34,,,,109.925,8.585,4.74,0.9328,,,,
12/1/2024,15:38:00 -0400,,,0,220,94,,,,,,3.04,13,17
12/1/2024,15:40:00 -0400,,,0,218,84,,,,,,3.04,12,16
12/1/2024,15:42:00 -0400,4.287,101.35,0,215,86,110.09,8.74,4.74,0.9482,,3.04,11,14
12/1/2024,15:44:00 -0400,,,0,215,46,,,,,,3.01,11,17
12/1/2024,15:46:00 -0400,,,0,219,77,,,,,,3.01,10,14
12/1/2024,15:47:00 -0400,4.301,101.355,,,,110.179,8.824,4.74,0.9566,,,,
12/1/2024,15:48:00 -0400,,,0,216,72,,,,,,2.96,11,14
12/1/2024,15:50:00 -0400,,,0,206,68,,,,,,2.93,10,16
12/1/2024,15:52:00 -0400,4.305,101.368,0,212,62,110.289,8.921,4.84,0.9663,,2.93,10,13
12/1/2024,15:54:00 -0400,,,0,206,57,,,,,,2.93,10,14
12/1/2024,15:56:00 -0400,,,0,212,51,,,,,,2.93,8,11
12/1/2024,15:57:00 -0400,4.295,101.371,,,,110.428,9.057,4.94,0.9798,,,,
12/1/2024,15:58:00 -0400,,,0,197,31,,,,,,2.93,10,16
12/1/2024,16:00:00 -0400,,,0,202,36,,,,,,2.93,12,16
12/1/2024,16:02:00 -0400,4.296,101.378,0,198,29,110.56,9.182,4.94,0.9922,,2.9,11,14
12/1/2024,16:04:00 -0400,,,0,204,34,,,,,,2.88,11,14
12/1/2024,16:06:00 -0400,,,0,199,31,,,,,,2.82,10,14
12/1/2024,16:07:00 -0400,4.295,101.386,,,,110.664,9.278,4.94,1.0017,,,,
12/1/2024,16:08:00 -0400,,,0,204,27,,,,,,2.82,11,14
12/1/2024,16:10:00 -0400,,,0,205,23,,,,,,2.8,12,17
12/1/2024,16:12:00 -0400,4.292,101.389,0,208,21,110.725,9.336,4.94,1.0075,,2.77,11,17
12/1/2024,16:14:00 -0400,,,0,209,18,,,,,,2.77,11,17
12/1/2024,16:16:00 -0400,,,0,201,12,,,,,,2.72,10,13
12/1/2024,16:17:00 -0400,4.296,101.387,,,,110.833,9.446,4.94,1.0185,,,,
12/1/2024,16:18:00 -0400,,,0,208,8,,,,,,2.61,8,13
12/1/2024,16:20:00 -0400,,,0,197,7,,,,,,2.53,8,12
12/1/2024,16:22:00 -0400,4.293,101.387,0,197,7,110.951,9.564,4.94,1.0302,,2.45,8,11
12/1/2024,16:24:00 -0400,,,0,197,6,,,,,,2.37,7,10
12/1/2024,16:26:00 -0400,,,0,195,6,,,,,,2.26,7,10
12/1/2024,16:27:00 -0400,4.292,101.381,,,,111.05,9.669,4.94,1.0407,,,,
12/1/2024,16:28:00 -0400,,,0,192,4,,,,,,2.24,8,12
12/1/2024,16:30:00 -0400,,,0,192,3,,,,,,2.13,6,8
12/1/2024,16:32:00 -0400,4.281,101.382,0,191,3,111.154,9.772,4.94,1.0509,,2.05,6,8
12/1/2024,16:34:00 -0400,,,0,185,3,,,,,,1.97,5,10
12/1/2024,16:36:00 -0400,,,0,183,2,,,,,,1.86,5,7
12/1/2024,16:37:00 -0400,4.284,101.379,,,,111.22,9.841,4.94,1.0578,,,,
12/1/2024,16:38:00 -0400,,,0,188,2,,,,,,1.8,5,7
12/1/2024,16:40:00 -0400,,,0,187,2,,,,,,1.8,5,7
12/1/2024,16:42:00 -0400,4.262,101.376,0,191,1,111.3,9.924,4.94,1.066,,1.72,5,6
12/1/2024,16:44:00 -0400,,,0,184,1,,,,,,1.56,4,6
12/1/2024,16:46:00 -0400,,,0,184,1,,,,,,1.43,4,6
12/1/2024,16:47:00 -0400,4.257,101.38,,,,111.394,10.014,4.94,1.075,,,,
12/1/2024,16:48:00 -0400,,,0,174,1,,,,,,1.29,4,6
12/1/2024,16:50:00 -0400,,,0,177,1,,,,,,1.15,4,6
12/1/2024,16:52:00 -0400,4.256,101.38,0,159,1,111.498,10.118,4.94,1.0854,,0.99,4,5
12/1/2024,16:54:00 -0400,,,0,157,1,,,,,,0.96,4,6
12/1/2024,16:56:00 -0400,,,0,152,1,,,,,,0.93,4,5
12/1/2024,16:57:00 -0400,4.245,101.38,,,,111.56,10.18,4.94,1.0915,,,,
