Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
6/1/2024,08:20:00 -0300,4.307,101.887,0,354,184,106.912,5.025,14.05,0.5786,,9.58,25,30
6/1/2024,08:22:00 -0300,,,0,355,172,,,,,,9.76,22,26
6/1/2024,08:24:00 -0300,,,0,347,189,,,,,,9.51,23,28
6/1/2024,08:25:00 -0300,4.313,101.875,,,,106.844,4.969,13.96,0.573,,,,
6/1/2024,08:26:00 -0300,,,0,347,209,,,,,,9.8,20,25
6/1/2024,08:28:00 -0300,,,0,354,243,,,,,,9.63,22,24
6/1/2024,08:30:00 -0300,4.304,101.888,0,350,554,106.921,5.033,14.05,0.5794,,9.95,22,25
6/1/2024,08:32:00 -0300,,,0,344,213,,,,,,10.03,20,25
6/1/2024,08:34:00 -0300,,,0,341,314,,,,,,9.71,20,24
6/1/2024,08:35:00 -0300,4.32,101.881,,,,106.926,5.045,14.05,0.5806,,,,
6/1/2024,08:36:00 -0300,,,0,341,487,,,,,,9.93,20,25
6/1/2024,08:38:00 -0300,,,0,347,501,,,,,,10.25,18,22
6/1/2024,08:40:00 -0300,4.302,101.879,0,334,359,106.978,5.099,14.05,0.586,,10.1,17,22
6/1/2024,08:42:00 -0300,,,0,337,476,,,,,,10.3,16,20
6/1/2024,08:44:00 -0300,,,0,337,616,,,,,,10.34,18,23
6/1/2024,08:45:00 -0300,4.317,101.865,,,,106.959,5.094,14.05,0.5855,,,,
6/1/2024,08:46:00 -0300,,,0,336,657,,,,,,10.3,16,23
6/1/2024,08:48:00 -0300,,,0,345,273,,,,,,10.27,17,23
6/1/2024,08:50:00 -0300,4.301,101.87,0,340,276,107.067,5.197,14.05,0.5958,,10.03,17,24
6/1/2024,08:52:00 -0300,,,0,334,236,,,,,,9.95,17,20
6/1/2024,08:54:00 -0300,,,0,330,193,,,,,,9.9,17,22
6/1/2024,08:55:00 -0300,4.292,101.866,,,,107.105,5.239,14.05,0.5999,,,,
6/1/2024,08:56:00 -0300,,,0,337,196,,,,,,10.25,14,22
6/1/2024,08:58:00 -0300,,,0,334,236,,,,,,10.17,16,23
6/1/2024,09:00:00 -0300,4.305,101.883,0,347,496,107.171,5.288,14.05,0.6048,,10.32,19,22
6/1/2024,09:02:00 -0300,,,0,355,604,,,,,,10.3,22,24
6/1/2024,09:04:00 -0300,,,0,352,742,,,,,,10.22,23,26
6/1/2024,09:05:00 -0300,4.332,101.881,,,,107.218,5.337,14.05,0.6097,,,,
6/1/2024,09:06:00 -0300,,,0,354,671,,,,,,10.3,23,28
6/1/2024,09:08:00 -0300,,,0,350,652,,,,,,10.42,25,28
6/1/2024,09:10:00 -0300,4.304,101.873,0,358,529,107.265,5.392,14.05,0.6152,,10.34,25,30
6/1/2024,09:12:00 -0300,,,0,4,748,,,,,,10.3,23,29
6/1/2024,09:14:00 -0300,,,0,3,367,,,,,,9.8,22,28
6/1/2024,09:15:00 -0300,4.317,101.88,,,,107.322,5.442,14.05,0.6202,,,,
6/1/2024,09:16:00 -0300,,,0,11,332,,,,,,9.85,22,28
6/1/2024,09:18:00 -0300,,,0,18,291,,,,,,9.8,17,23
6/1/2024,09:20:00 -0300,4.302,101.89,0,4,244,107.4,5.51,14.15,0.6269,,9.85,18,26
6/1/2024,09:22:00 -0300,,,0,7,233,,,,,,9.68,19,29
6/1/2024,09:24:00 -0300,,,0,6,216,,,,,,9.76,11,22
6/1/2024,09:25:00 -0300,4.308,101.895,,,,107.418,5.523,14.15,0.6282,,,,
6/1/2024,09:26:00 -0300,,,0,10,227,,,,,,9.56,19,28
6/1/2024,09:28:00 -0300,,,0,4,242,,,,,,9.61,18,24
6/1/2024,09:30:00 -0300,4.313,101.904,0,27,242,107.484,5.58,14.15,0.6339,,9.71,10,18
6/1/2024,09:32:00 -0300,,,0,10,252,,,,,,9.66,12,20
6/1/2024,09:34:00 -0300,,,0,11,471,,,,,,9.9,12,20
6/1/2024,09:35:00 -0300,4.325,101.911,,,,107.579,5.668,14.15,0.6426,,,,
6/1/2024,09:36:00 -0300,,,0,17,813,,,,,,10.3,10,20
6/1/2024,09:38:00 -0300,,,0,10,471,,,,,,10.17,18,25
6/1/2024,09:40:00 -0300,4.296,101.922,0,8,446,107.659,5.737,14.15,0.6495,,10.39,12,22
6/1/2024,09:42:00 -0300,,,0,10,462,,,,,,10.49,17,23
6/1/2024,09:44:00 -0300,,,0,6,382,,,,,,10.27,20,26
6/1/2024,09:45:00 -0300,4.299,101.924,,,,107.725,5.801,14.15,0.6559,,,,
6/1/2024,09:46:00 -0300,,,0,7,579,,,,,,10.25,23,29
6/1/2024,09:48:00 -0300,,,0,7,337,,,,,,10.37,20,28
6/1/2024,09:50:00 -0300,4.311,101.921,0,13,294,107.744,5.823,14.15,0.6581,,10.39,12,22
6/1/2024,09:52:00 -0300,,,0,28,233,,,,,,10.39,10,18
6/1/2024,09:54:00 -0300,,,0,17,221,,,,,,10.05,22,30
6/1/2024,09:55:00 -0300,4.305,101.933,,,,107.857,5.924,14.15,0.6681,,,,
6/1/2024,09:56:00 -0300,,,0,15,233,,,,,,10.15,20,28
6/1/2024,09:58:00 -0300,,,0,3,291,,,,,,9.98,28,35
6/1/2024,10:00:00 -0300,4.298,101.946,0,3,798,107.975,6.029,14.15,0.6786,,10.1,29,35
6/1/2024,10:02:00 -0300,,,0,8,911,,,,,,10.39,24,31
6/1/2024,10:04:00 -0300,,,0,13,859,,,,,,10.74,22,26
6/1/2024,10:05:00 -0300,4.308,101.949,,,,107.971,6.022,14.15,0.6778,,,,
6/1/2024,10:06:00 -0300,,,0,20,533,,,,,,11.18,17,31
6/1/2024,10:08:00 -0300,,,0,0,401,,,,,,10.69,23,26
6/1/2024,10:10:00 -0300,4.307,101.956,0,4,374,108.008,6.052,14.15,0.6809,,10.2,29,34
6/1/2024,10:12:00 -0300,,,0,4,398,,,,,,10.44,20,30
6/1/2024,10:14:00 -0300,,,0,13,427,,,,,,10.3,20,30
6/1/2024,10:15:00 -0300,4.298,101.966,,,,108.131,6.165,14.15,0.6921,,,,
6/1/2024,10:16:00 -0300,,,0,15,453,,,,,,10.44,25,32
6/1/2024,10:18:00 -0300,,,0,8,427,,,,,,10.49,24,30
6/1/2024,10:20:00 -0300,4.307,101.972,0,4,388,108.174,6.202,14.15,0.6957,,10.69,23,31
6/1/2024,10:22:00 -0300,,,0,24,418,,,,,,10.54,20,30
6/1/2024,10:24:00 -0300,,,0,6,489,,,,,,10.69,23,30
6/1/2024,10:25:00 -0300,4.305,101.972,,,,108.263,6.291,14.15,0.7046,,,,
6/1/2024,10:26:00 -0300,,,0,8,667,,,,,,10.59,23,30
6/1/2024,10:28:00 -0300,,,0,7,676,,,,,,10.69,23,32
6/1/2024,10:30:00 -0300,4.319,101.98,0,21,864,108.292,6.312,14.15,0.7067,,10.57,23,32
6/1/2024,10:32:00 -0300,,,0,20,681,,,,,,10.64,16,24
6/1/2024,10:34:00 -0300,,,0,10,458,,,,,,10.66,20,30
6/1/2024,10:35:00 -0300,4.305,101.992,,,,108.355,6.363,14.25,0.7118,,,,
6/1/2024,10:36:00 -0300,,,0,14,676,,,,,,10.54,23,28
6/1/2024,10:38:00 -0300,,,0,13,426,,,,,,10.79,12,26
6/1/2024,10:40:00 -0300,4.311,102.001,0.2,14,446,108.449,6.448,14.25,0.7203,,10.27,22,30
6/1/2024,10:42:00 -0300,,,0,358,382,,,,,,10.37,22,25
6/1/2024,10:44:00 -0300,,,0,13,401,,,,,,10.47,17,23
6/1/2024,10:45:00 -0300,4.301,102.01,,,,108.558,6.548,14.25,0.7302,,,,
6/1/2024,10:46:00 -0300,,,0,13,466,,,,,,10.47,23,29
6/1/2024,10:48:00 -0300,,,0,14,452,,,,,,10.3,20,30
6/1/2024,10:50:00 -0300,4.322,102.009,0,14,447,108.643,6.634,14.25,0.7387,,10.47,19,28
6/1/2024,10:52:00 -0300,,,0,8,418,,,,,,10.42,23,29
6/1/2024,10:54:00 -0300,,,0,4,383,,,,,,10.57,23,29
6/1/2024,10:55:00 -0300,4.311,102.013,,,,108.714,6.701,14.25,0.7454,,,,
6/1/2024,10:56:00 -0300,,,0,8,356,,,,,,10.39,23,28
6/1/2024,10:58:00 -0300,,,0,3,371,,,,,,10.39,22,29
6/1/2024,11:00:00 -0300,4.301,102.018,0,6,499,108.704,6.686,14.25,0.7439,,10.37,24,28
6/1/2024,11:02:00 -0300,,,0,3,633,,,,,,10.57,22,28
6/1/2024,11:04:00 -0300,,,0,1,849,,,,,,10.69,20,28
6/1/2024,11:05:00 -0300,4.313,102.023,,,,108.855,6.832,14.25,0.7585,,,,
6/1/2024,11:06:00 -0300,,,0,3,706,,,,,,10.79,22,28
6/1/2024,11:08:00 -0300,,,0,3,716,,,,,,10.69,24,32
6/1/2024,11:10:00 -0300,4.308,102.026,0,7,359,108.959,6.933,14.25,0.7685,,10.59,23,28
6/1/2024,11:12:00 -0300,,,0,6,342,,,,,,10.49,22,28
6/1/2024,11:14:00 -0300,,,0,8,263,,,,,,10.49,19,24
6/1/2024,11:15:00 -0300,4.299,102.032,,,,109.063,7.031,14.25,0.7782,,,,
6/1/2024,11:16:00 -0300,,,0,7,269,,,,,,10.44,18,23
6/1/2024,11:18:00 -0300,,,0,1,254,,,,,,10.32,19,24
6/1/2024,11:20:00 -0300,4.313,102.032,0,358,222,109.087,7.055,14.25,0.7806,,10.34,20,26
6/1/2024,11:22:00 -0300,,,0,7,142,,,,,,10.27,23,26
6/1/2024,11:24:00 -0300,,,0,6,247,,,,,,10.42,23,28
6/1/2024,11:25:00 -0300,4.307,102.045,,,,109.219,7.174,14.25,0.7924,,,,
6/1/2024,11:26:00 -0300,,,0,7,513,,,,,,10.54,24,29
6/1/2024,11:28:00 -0300,,,0,3,409,,,,,,10.39,28,34
6/1/2024,11:30:00 -0300,4.298,102.056,0,14,273,109.323,7.267,14.25,0.8017,,10.25,28,35
6/1/2024,11:32:00 -0300,,,0,6,328,,,,,,10.15,28,34
6/1/2024,11:34:00 -0300,,,0,6,394,,,,,,10.1,30,40
6/1/2024,11:35:00 -0300,4.311,102.06,,,,109.384,7.324,14.25,0.8074,,,,
6/1/2024,11:36:00 -0300,,,0,4,362,,,,,,10.03,31,38
6/1/2024,11:38:00 -0300,,,0,14,252,,,,,,9.9,30,36
6/1/2024,11:40:00 -0300,4.307,102.064,0,7,313,109.545,7.481,14.25,0.823,,10,28,37
6/1/2024,11:42:00 -0300,,,0,0,313,,,,,,9.9,30,36
6/1/2024,11:44:00 -0300,,,0,4,291,,,,,,9.9,25,31
6/1/2024,11:45:00 -0300,4.299,102.075,,,,109.587,7.512,14.25,0.8261,,,,
6/1/2024,11:46:00 -0300,,,0,6,302,,,,,,10.05,25,35
6/1/2024,11:48:00 -0300,,,0,10,314,,,,,,10.15,23,30
6/1/2024,11:50:00 -0300,4.313,102.074,0,10,413,109.554,7.48,14.25,0.8229,,10,24,30
6/1/2024,11:52:00 -0300,,,0,8,336,,,,,,9.98,28,31
6/1/2024,11:54:00 -0300,,,0,10,272,,,,,,9.83,25,31
6/1/2024,11:55:00 -0300,4.31,102.061,,,,109.644,7.583,14.25,0.8331,,,,
6/1/2024,11:56:00 -0300,,,0,4,203,,,,,,9.56,28,35
6/1/2024,11:58:00 -0300,,,0,6,232,,,,,,9.56,26,30
6/1/2024,12:00:00 -0300,4.301,102.07,0,4,338,109.757,7.687,14.25,0.8435,,9.31,29,35
6/1/2024,12:02:00 -0300,,,0,11,379,,,,,,9.39,29,42
6/1/2024,12:04:00 -0300,,,0,3,438,,,,,,9.53,31,38
6/1/2024,12:05:00 -0300,4.316,102.066,,,,109.573,7.507,14.25,0.8256,,,,
6/1/2024,12:06:00 -0300,,,0,6,452,,,,,,9.61,30,37
6/1/2024,12:08:00 -0300,,,0,11,357,,,,,,9.56,29,41
6/1/2024,12:10:00 -0300,4.308,102.074,0,6,337,109.833,7.759,14.25,0.8506,,9.46,28,38
6/1/2024,12:12:00 -0300,,,0,6,403,,,,,,9.51,29,36
6/1/2024,12:14:00 -0300,,,0,8,442,,,,,,9.44,26,32
6/1/2024,12:15:00 -0300,4.299,102.075,,,,109.946,7.871,14.25,0.8618,,,,
6/1/2024,12:16:00 -0300,,,0,3,431,,,,,,9.88,23,29
6/1/2024,12:18:00 -0300,,,0,3,472,,,,,,9.95,20,28
6/1/2024,12:20:00 -0300,4.316,102.074,0,3,422,109.842,7.768,14.25,0.8516,,9.95,20,26
6/1/2024,12:22:00 -0300,,,0,358,353,,,,,,10,20,28
6/1/2024,12:24:00 -0300,,,0,3,268,,,,,,10,25,30
6/1/2024,12:25:00 -0300,4.311,102.069,,,,109.88,7.811,14.25,0.8558,,,,
6/1/2024,12:26:00 -0300,,,0,3,309,,,,,,10.2,24,30
6/1/2024,12:28:00 -0300,,,0,8,377,,,,,,9.83,29,36
6/1/2024,12:30:00 -0300,4.305,102.07,0,6,467,110.102,8.032,14.25,0.8778,,10.25,25,31
6/1/2024,12:32:00 -0300,,,0,1,633,,,,,,10.15,26,34
6/1/2024,12:34:00 -0300,,,0,1,434,,,,,,10.08,31,41
6/1/2024,12:35:00 -0300,4.337,102.09,,,,110.126,8.036,14.25,0.8782,,,,
6/1/2024,12:36:00 -0300,,,0,354,347,,,,,,9.83,31,42
6/1/2024,12:38:00 -0300,,,0,357,289,,,,,,9.85,34,38
6/1/2024,12:40:00 -0300,4.307,102.084,0,8,376,110.168,8.084,14.25,0.883,,9.93,29,34
6/1/2024,12:42:00 -0300,,,0,3,452,,,,,,9.9,30,38
6/1/2024,12:44:00 -0300,,,0,1,463,,,,,,10.34,28,37
6/1/2024,12:45:00 -0300,4.308,102.095,,,,110.225,8.13,14.25,0.8875,,,,
6/1/2024,12:46:00 -0300,,,0,1,492,,,,,,10.34,26,35
6/1/2024,12:48:00 -0300,,,0,3,409,,,,,,10.2,26,32
6/1/2024,12:50:00 -0300,4.322,102.089,0,6,351,110.234,8.145,14.25,0.8891,,9.85,34,38
6/1/2024,12:52:00 -0300,,,0,358,294,,,,,,9.8,31,40
6/1/2024,12:54:00 -0300,,,0,358,298,,,,,,9.83,28,36
6/1/2024,12:55:00 -0300,4.302,102.105,,,,110.315,8.21,14.25,0.8955,,,,
6/1/2024,12:56:00 -0300,,,0,0,293,,,,,,9.73,28,37
6/1/2024,12:58:00 -0300,,,0,1,366,,,,,,9.83,30,37
6/1/2024,13:00:00 -0300,4.305,102.11,0,355,484,110.357,8.247,14.25,0.8992,,9.83,35,41
6/1/2024,13:02:00 -0300,,,0,0,412,,,,,,9.78,30,35
6/1/2024,13:04:00 -0300,,,0,3,494,,,,,,9.95,29,37
6/1/2024,13:05:00 -0300,4.334,102.096,,,,110.475,8.379,14.25,0.9124,,,,
6/1/2024,13:06:00 -0300,,,0,0,514,,,,,,10.03,31,38
6/1/2024,13:08:00 -0300,,,0,357,738,,,,,,10.03,30,35
6/1/2024,13:10:00 -0300,4.302,102.079,0,6,428,110.442,8.363,14.25,0.9108,,9.85,30,35
6/1/2024,13:12:00 -0300,,,0,1,466,,,,,,10.05,26,31
6/1/2024,13:14:00 -0300,,,0,357,443,,,,,,9.71,32,36
6/1/2024,13:15:00 -0300,4.307,102.092,,,,110.447,8.355,14.25,0.9099,,,,
6/1/2024,13:16:00 -0300,,,0,0,571,,,,,,10,29,34
6/1/2024,13:18:00 -0300,,,0,4,501,,,,,,10.12,28,35
6/1/2024,13:20:00 -0300,4.334,102.075,0,8,362,110.471,8.396,14.25,0.914,,10.05,28,36
6/1/2024,13:22:00 -0300,,,0,0,412,,,,,,10.08,28,35
6/1/2024,13:24:00 -0300,,,0,358,386,,,,,,10,29,36
6/1/2024,13:25:00 -0300,4.305,102.087,,,,110.574,8.487,14.25,0.9231,,,,
6/1/2024,13:26:00 -0300,,,0,1,359,,,,,,9.88,29,35
6/1/2024,13:28:00 -0300,,,0,11,361,,,,,,9.88,29,34
6/1/2024,13:30:00 -0300,4.305,102.09,0,1,371,110.598,8.508,14.25,0.9252,,9.8,29,34
6/1/2024,13:32:00 -0300,,,0,8,343,,,,,,9.76,29,35
6/1/2024,13:34:00 -0300,,,0,1,339,,,,,,9.98,28,37
6/1/2024,13:35:00 -0300,4.329,102.089,,,,110.636,8.547,14.25,0.929,,,,
6/1/2024,13:36:00 -0300,,,0,0,367,,,,,,9.98,26,36
6/1/2024,13:38:00 -0300,,,0,3,372,,,,,,9.85,30,38
6/1/2024,13:40:00 -0300,4.308,102.118,0,358,369,110.683,8.565,14.25,0.9308,,9.9,32,40
6/1/2024,13:42:00 -0300,,,0,0,472,,,,,,10.03,29,35
6/1/2024,13:44:00 -0300,,,0,4,436,,,,,,10.25,28,36
6/1/2024,13:45:00 -0300,4.308,102.102,,,,110.683,8.581,14.25,0.9324,,,,
6/1/2024,13:46:00 -0300,,,0,1,403,,,,,,10.1,26,36
6/1/2024,13:48:00 -0300,,,0,6,509,,,,,,10,31,42
6/1/2024,13:50:00 -0300,4.323,102.111,0,0,388,110.688,8.577,14.25,0.932,,10.05,29,35
6/1/2024,13:52:00 -0300,,,0,3,383,,,,,,10.12,32,41
6/1/2024,13:54:00 -0300,,,0,358,356,,,,,,9.88,31,43
6/1/2024,13:55:00 -0300,4.292,102.112,,,,110.683,8.571,14.25,0.9314,,,,
6/1/2024,13:56:00 -0300,,,0,1,397,,,,,,10.1,30,37
6/1/2024,13:58:00 -0300,,,0,4,431,,,,,,10.03,26,37
6/1/2024,14:00:00 -0300,4.313,102.128,0,4,422,110.73,8.602,14.25,0.9345,,10.05,30,34
6/1/2024,14:02:00 -0300,,,0,0,614,,,,,,9.98,29,36
6/1/2024,14:04:00 -0300,,,0,0,631,,,,,,10.1,29,35
6/1/2024,14:05:00 -0300,4.316,102.105,,,,110.693,8.588,14.25,0.9331,,,,
6/1/2024,14:06:00 -0300,,,0,3,676,,,,,,10.27,26,36
6/1/2024,14:08:00 -0300,,,0,4,637,,,,,,10.59,24,31
6/1/2024,14:10:00 -0300,4.302,102.112,0,1,648,110.716,8.604,14.25,0.9347,,10.66,24,30
6/1/2024,14:12:00 -0300,,,0,11,474,,,,,,10.52,25,31
6/1/2024,14:14:00 -0300,,,0,11,343,,,,,,10.54,25,30
6/1/2024,14:15:00 -0300,4.311,102.104,,,,110.726,8.622,14.25,0.9365,,,,
6/1/2024,14:16:00 -0300,,,0,3,422,,,,,,10.34,26,32
6/1/2024,14:18:00 -0300,,,0,3,337,,,,,,10.3,26,32
6/1/2024,14:20:00 -0300,4.298,102.104,0,6,288,110.749,8.645,14.25,0.9388,,9.98,28,35
6/1/2024,14:22:00 -0300,,,0,0,264,,,,,,10.12,26,32
6/1/2024,14:24:00 -0300,,,0,3,284,,,,,,10,30,35
6/1/2024,14:25:00 -0300,4.296,102.116,,,,110.711,8.595,14.25,0.9339,,,,
6/1/2024,14:26:00 -0300,,,0,0,232,,,,,,9.9,31,35
6/1/2024,14:28:00 -0300,,,0,1,267,,,,,,10.25,26,32
6/1/2024,14:30:00 -0300,4.311,102.109,0,355,219,110.702,8.593,14.25,0.9336,,10,30,35
6/1/2024,14:32:00 -0300,,,0,1,189,,,,,,9.95,30,35
6/1/2024,14:34:00 -0300,,,0,357,177,,,,,,10.08,28,32
6/1/2024,14:35:00 -0300,4.299,102.104,,,,110.674,8.57,14.25,0.9313,,,,
6/1/2024,14:36:00 -0300,,,0,3,199,,,,,,9.88,26,31
6/1/2024,14:38:00 -0300,,,0,4,213,,,,,,10.17,25,32
6/1/2024,14:40:00 -0300,4.298,102.089,0,1,188,110.73,8.641,14.25,0.9384,,9.93,29,34
6/1/2024,14:42:00 -0300,,,0,1,181,,,,,,9.93,30,36
6/1/2024,14:44:00 -0300,,,0,8,166,,,,,,9.9,29,32
6/1/2024,14:45:00 -0300,4.314,102.096,,,,110.721,8.625,14.25,0.9368,,,,
6/1/2024,14:46:00 -0300,,,0,358,147,,,,,,9.8,28,34
6/1/2024,14:48:00 -0300,,,0,6,161,,,,,,9.85,26,31
6/1/2024,14:50:00 -0300,4.299,102.104,0,0,217,110.716,8.612,14.25,0.9355,,9.88,29,36
6/1/2024,14:52:00 -0300,,,0,358,178,,,,,,9.9,25,32
6/1/2024,14:54:00 -0300,,,0,358,154,,,,,,9.73,28,36
6/1/2024,14:55:00 -0300,4.292,102.116,,,,110.674,8.558,14.25,0.9301,,,,
6/1/2024,14:56:00 -0300,,,0,357,134,,,,,,9.93,31,36
6/1/2024,14:58:00 -0300,,,0,1,131,,,,,,9.8,28,36
6/1/2024,15:00:00 -0300,4.316,102.088,0,6,118,110.589,8.501,14.25,0.9244,,9.8,24,29
6/1/2024,15:02:00 -0300,,,0,358,146,,,,,,9.9,26,36
6/1/2024,15:04:00 -0300,,,0,1,132,,,,,,9.76,29,34
6/1/2024,15:05:00 -0300,4.301,102.078,,,,110.574,8.496,14.25,0.924,,,,
6/1/2024,15:06:00 -0300,,,0,6,112,,,,,,9.76,29,34
6/1/2024,15:08:00 -0300,,,0,1,113,,,,,,9.71,28,37
6/1/2024,15:10:00 -0300,4.313,102.081,0,4,126,110.617,8.536,14.25,0.9279,,9.8,26,35
6/1/2024,15:12:00 -0300,,,0,3,203,,,,,,10,26,32
6/1/2024,15:14:00 -0300,,,0,7,164,,,,,,9.98,24,31
6/1/2024,15:15:00 -0300,4.314,102.071,,,,110.589,8.518,14.25,0.9261,,,,
6/1/2024,15:16:00 -0300,,,0,1,144,,,,,,9.85,26,31
6/1/2024,15:18:00 -0300,,,0,7,203,,,,,,9.73,28,34
6/1/2024,15:20:00 -0300,4.301,102.049,0,4,139,110.518,8.469,14.25,0.9213,,9.61,25,29
6/1/2024,15:22:00 -0300,,,0,1,116,,,,,,9.85,23,31
6/1/2024,15:24:00 -0300,,,0,3,106,,,,,,9.73,28,32
6/1/2024,15:25:00 -0300,4.313,102.044,,,,110.584,8.54,14.25,0.9283,,,,
6/1/2024,15:26:00 -0300,,,0,1,107,,,,,,9.83,23,30
6/1/2024,15:28:00 -0300,,,0,3,103,,,,,,9.66,24,32
6/1/2024,15:30:00 -0300,4.317,102.042,0,0,94,110.489,8.447,14.25,0.9191,,9.61,26,32
6/1/2024,15:32:00 -0300,,,0,1,96,,,,,,9.76,25,31
6/1/2024,15:34:00 -0300,,,0,4,88,,,,,,9.56,24,31
6/1/2024,15:35:00 -0300,4.301,102.036,,,,110.381,8.345,14.25,0.9089,,,,
6/1/2024,15:36:00 -0300,,,0,4,87,,,,,,9.41,26,32
6/1/2024,15:38:00 -0300,,,0,8,91,,,,,,9.46,32,38
6/1/2024,15:40:00 -0300,4.299,102.033,0,358,104,110.351,8.318,14.15,0.9062,,9.41,31,38
6/1/2024,15:42:00 -0300,,,0,1,111,,,,,,9.41,32,37
6/1/2024,15:44:00 -0300,,,0,3,122,,,,,,9.46,29,37
6/1/2024,15:45:00 -0300,4.316,102.028,,,,110.36,8.332,14.15,0.9076,,,,
6/1/2024,15:46:00 -0300,,,0,358,133,,,,,,9.26,30,37
6/1/2024,15:48:00 -0300,,,0,0,136,,,,,,9.41,31,40
6/1/2024,15:50:00 -0300,4.301,102.013,0,358,173,110.228,8.215,14.15,0.896,,9.61,30,37
6/1/2024,15:52:00 -0300,,,0,357,202,,,,,,9.78,31,36
6/1/2024,15:54:00 -0300,,,0,357,154,,,,,,9.73,31,38
6/1/2024,15:55:00 -0300,4.313,102.024,,,,110.138,8.114,14.15,0.886,,,,
6/1/2024,15:56:00 -0300,,,0,354,102,,,,,,9.71,31,37
6/1/2024,15:58:00 -0300,,,0,4,118,,,,,,9.71,31,42
6/1/2024,16:00:00 -0300,4.314,102.005,0,1,178,110.086,8.081,14.15,0.8827,,9.61,31,36
6/1/2024,16:02:00 -0300,,,0,358,259,,,,,,9.71,32,37
6/1/2024,16:04:00 -0300,,,0,0,262,,,,,,9.98,29,32
6/1/2024,16:05:00 -0300,4.299,102.019,,,,110.034,8.015,14.15,0.8761,,,,
6/1/2024,16:06:00 -0300,,,0,357,352,,,,,,9.76,34,42
6/1/2024,16:08:00 -0300,,,0,358,353,,,,,,9.76,29,41
6/1/2024,16:10:00 -0300,4.299,102.019,0,0,321,109.977,7.958,14.15,0.8705,,9.76,30,37
6/1/2024,16:12:00 -0300,,,0,0,267,,,,,,9.73,30,37
6/1/2024,16:14:00 -0300,,,0,357,227,,,,,,9.93,30,36
6/1/2024,16:15:00 -0300,4.316,102.015,,,,109.855,7.84,14.15,0.8587,,,,
6/1/2024,16:16:00 -0300,,,0,0,228,,,,,,9.71,31,38
6/1/2024,16:18:00 -0300,,,0,0,198,,,,,,9.93,29,35
6/1/2024,16:20:00 -0300,4.301,101.99,0,8,197,109.737,7.747,14.15,0.8494,,9.73,28,32
6/1/2024,16:22:00 -0300,,,0,0,184,,,,,,9.98,24,34
6/1/2024,16:24:00 -0300,,,0,358,193,,,,,,9.76,30,36
6/1/2024,16:25:00 -0300,4.295,101.986,,,,109.689,7.703,14.15,0.8451,,,,
6/1/2024,16:26:00 -0300,,,0,0,166,,,,,,9.78,29,35
6/1/2024,16:28:00 -0300,,,0,7,161,,,,,,9.85,28,34
6/1/2024,16:30:00 -0300,4.313,101.985,0,4,144,109.67,7.685,14.15,0.8433,,9.88,31,38
6/1/2024,16:32:00 -0300,,,0,357,123,,,,,,9.93,31,38
6/1/2024,16:34:00 -0300,,,0,358,104,,,,,,9.8,34,40
6/1/2024,16:35:00 -0300,4.298,102.001,,,,109.574,7.573,14.05,0.8321,,,,
6/1/2024,16:36:00 -0300,,,0,352,78,,,,,,9.71,32,40
6/1/2024,16:38:00 -0300,,,0,354,76,,,,,,9.56,30,36
6/1/2024,16:40:00 -0300,4.293,101.978,0,4,68,109.456,7.478,14.05,0.8227,,9.44,26,31
6/1/2024,16:42:00 -0300,,,0,4,61,,,,,,9.53,28,35
6/1/2024,16:44:00 -0300,,,0,3,62,,,,,,9.61,26,32
6/1/2024,16:45:00 -0300,4.323,101.994,,,,109.423,7.429,14.05,0.8178,,,,
6/1/2024,16:46:00 -0300,,,0,4,63,,,,,,9.61,24,32
6/1/2024,16:48:00 -0300,,,0,6,64,,,,,,9.46,28,35
6/1/2024,16:50:00 -0300,4.307,101.999,0,1,59,109.465,7.466,14.05,0.8215,,9.41,29,34
6/1/2024,16:52:00 -0300,,,0,8,64,,,,,,9.31,28,38
6/1/2024,16:54:00 -0300,,,0,0,66,,,,,,9.41,29,34
6/1/2024,16:55:00 -0300,4.308,102.006,,,,109.418,7.412,14.05,0.8161,,,,
6/1/2024,16:56:00 -0300,,,0,358,73,,,,,,9.31,31,42
6/1/2024,16:58:00 -0300,,,0,357,73,,,,,,9.39,36,42
6/1/2024,17:00:00 -0300,4.31,102.002,0,3,71,109.385,7.383,14.05,0.8133,,9.16,32,40
