Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
4/1/2024,08:20:00 -0300,4.325,101.512,0,299,102,110.261,8.749,3.38,0.9492,,0.63,12,14
4/1/2024,08:22:00 -0300,,,0,295,108,,,,,,0.63,16,20
4/1/2024,08:24:00 -0300,,,0,296,114,,,,,,0.66,13,18
4/1/2024,08:25:00 -0300,4.316,101.502,,,,110.374,8.872,3.38,0.9614,,,,
4/1/2024,08:26:00 -0300,,,0,291,118,,,,,,0.77,11,14
4/1/2024,08:28:00 -0300,,,0,305,126,,,,,,0.71,13,17
4/1/2024,08:30:00 -0300,4.32,101.508,0,302,132,110.497,8.989,3.38,0.973,,0.77,14,19
4/1/2024,08:32:00 -0300,,,0,296,138,,,,,,0.71,14,18
4/1/2024,08:34:00 -0300,,,0,293,142,,,,,,0.74,14,18
4/1/2024,08:35:00 -0300,4.334,101.502,,,,110.575,9.073,3.27,0.9814,,,,
4/1/2024,08:36:00 -0300,,,0,295,141,,,,,,0.82,12,18
4/1/2024,08:38:00 -0300,,,0,300,146,,,,,,0.8,16,19
4/1/2024,08:40:00 -0300,4.316,101.501,0,299,147,110.674,9.173,3.27,0.9913,,0.8,17,20
4/1/2024,08:42:00 -0300,,,0,307,153,,,,,,0.88,14,18
4/1/2024,08:44:00 -0300,,,0,307,168,,,,,,0.88,14,17
4/1/2024,08:45:00 -0300,4.314,101.504,,,,110.797,9.293,3.27,1.0032,,,,
4/1/2024,08:46:00 -0300,,,0,307,178,,,,,,0.93,13,16
4/1/2024,08:48:00 -0300,,,0,299,181,,,,,,0.99,12,16
4/1/2024,08:50:00 -0300,4.325,101.515,0,295,181,110.896,9.381,3.27,1.012,,0.99,13,18
4/1/2024,08:52:00 -0300,,,0,289,179,,,,,,0.88,18,23
4/1/2024,08:54:00 -0300,,,0,299,184,,,,,,1.02,17,23
4/1/2024,08:55:00 -0300,4.307,101.525,,,,110.981,9.456,3.27,1.0194,,,,
4/1/2024,08:56:00 -0300,,,0,305,202,,,,,,0.99,14,18
4/1/2024,08:58:00 -0300,,,0,298,202,,,,,,1.1,14,17
4/1/2024,09:00:00 -0300,4.296,101.522,0,309,197,111.056,9.534,3.27,1.0272,,1.07,13,20
4/1/2024,09:02:00 -0300,,,0,303,201,,,,,,1.18,13,17
4/1/2024,09:04:00 -0300,,,0,288,201,,,,,,1.21,12,16
4/1/2024,09:05:00 -0300,4.317,101.534,,,,111.202,9.668,3.27,1.0406,,,,
4/1/2024,09:06:00 -0300,,,0,300,192,,,,,,1.1,14,19
4/1/2024,09:08:00 -0300,,,0,285,196,,,,,,1.13,14,18
4/1/2024,09:10:00 -0300,4.301,101.544,0,303,198,111.278,9.734,3.27,1.0471,,1.04,17,22
4/1/2024,09:12:00 -0300,,,0,313,193,,,,,,1.21,16,19
4/1/2024,09:14:00 -0300,,,0,299,184,,,,,,1.07,16,22
4/1/2024,09:15:00 -0300,4.305,101.563,,,,111.4,9.837,3.27,1.0574,,,,
4/1/2024,09:16:00 -0300,,,0,291,189,,,,,,1.04,16,22
4/1/2024,09:18:00 -0300,,,0,288,194,,,,,,1.13,16,18
4/1/2024,09:20:00 -0300,4.32,101.552,0,299,208,111.495,9.943,3.27,1.0679,,1.07,18,24
4/1/2024,09:22:00 -0300,,,0,286,216,,,,,,1.15,18,22
4/1/2024,09:24:00 -0300,,,0,303,221,,,,,,1.21,17,23
4/1/2024,09:25:00 -0300,4.311,101.551,,,,111.579,10.028,3.27,1.0764,,,,
4/1/2024,09:26:00 -0300,,,0,300,227,,,,,,1.13,16,22
4/1/2024,09:28:00 -0300,,,0,289,236,,,,,,1.15,19,23
4/1/2024,09:30:00 -0300,4.307,101.563,0,303,226,111.636,10.073,3.27,1.0808,,1.1,20,24
4/1/2024,09:32:00 -0300,,,0,313,231,,,,,,1.23,17,20
4/1/2024,09:34:00 -0300,,,0,313,231,,,,,,1.21,16,20
4/1/2024,09:35:00 -0300,4.307,101.558,,,,111.721,10.163,3.27,1.0898,,,,
4/1/2024,09:36:00 -0300,,,0,306,224,,,,,,1.26,16,19
4/1/2024,09:38:00 -0300,,,0,302,223,,,,,,1.18,18,23
4/1/2024,09:40:00 -0300,4.311,101.567,0,309,229,111.829,10.262,3.27,1.0997,,1.15,19,25
4/1/2024,09:42:00 -0300,,,0,299,238,,,,,,1.26,14,19
4/1/2024,09:44:00 -0300,,,0,303,242,,,,,,1.21,17,22
4/1/2024,09:45:00 -0300,4.322,101.568,,,,111.891,10.323,3.27,1.1057,,,,
4/1/2024,09:46:00 -0300,,,0,307,243,,,,,,1.32,16,20
4/1/2024,09:48:00 -0300,,,0,313,236,,,,,,1.43,14,20
4/1/2024,09:50:00 -0300,4.334,101.579,0,316,221,111.942,10.363,3.27,1.1097,,1.34,16,20
4/1/2024,09:52:00 -0300,,,0,314,186,,,,,,1.43,13,18
4/1/2024,09:54:00 -0300,,,0,302,148,,,,,,1.29,16,22
4/1/2024,09:55:00 -0300,4.313,101.593,,,,112.02,10.427,3.38,1.116,,,,
4/1/2024,09:56:00 -0300,,,0,305,293,,,,,,1.23,16,19
4/1/2024,09:58:00 -0300,,,0,314,478,,,,,,1.43,16,20
4/1/2024,10:00:00 -0300,4.307,101.611,0,306,328,112.137,10.526,3.38,1.126,,1.43,17,22
4/1/2024,10:02:00 -0300,,,0,314,433,,,,,,1.51,16,22
4/1/2024,10:04:00 -0300,,,0,323,412,,,,,,1.56,17,20
4/1/2024,10:05:00 -0300,4.32,101.608,,,,112.156,10.548,3.38,1.1281,,,,
4/1/2024,10:06:00 -0300,,,0,317,459,,,,,,1.64,18,22
4/1/2024,10:08:00 -0300,,,0,314,353,,,,,,1.56,19,26
4/1/2024,10:10:00 -0300,4.302,101.617,0,317,424,112.227,10.61,3.38,1.1343,,1.53,18,22
4/1/2024,10:12:00 -0300,,,0,321,404,,,,,,1.64,18,23
4/1/2024,10:14:00 -0300,,,0,317,472,,,,,,1.8,17,23
4/1/2024,10:15:00 -0300,4.308,101.618,,,,112.307,10.689,3.38,1.1422,,,,
4/1/2024,10:16:00 -0300,,,0,295,466,,,,,,1.59,19,26
4/1/2024,10:18:00 -0300,,,0,299,394,,,,,,1.48,20,23
4/1/2024,10:20:00 -0300,4.335,101.634,0,300,436,112.335,10.701,3.38,1.1434,,1.64,19,24
4/1/2024,10:22:00 -0300,,,0,298,434,,,,,,1.64,20,24
4/1/2024,10:24:00 -0300,,,0,309,401,,,,,,1.72,17,25
4/1/2024,10:25:00 -0300,4.314,101.631,,,,112.416,10.785,3.38,1.1517,,,,
4/1/2024,10:26:00 -0300,,,0,316,393,,,,,,1.7,20,28
4/1/2024,10:28:00 -0300,,,0,321,497,,,,,,1.83,19,25
4/1/2024,10:30:00 -0300,4.296,101.633,0,314,471,112.463,10.83,3.38,1.1561,,2.07,17,22
4/1/2024,10:32:00 -0300,,,0,289,602,,,,,,1.89,22,28
4/1/2024,10:34:00 -0300,,,0,299,616,,,,,,1.7,23,28
4/1/2024,10:35:00 -0300,4.287,101.65,,,,112.501,10.851,3.38,1.1582,,,,
4/1/2024,10:36:00 -0300,,,0,292,609,,,,,,1.75,20,25
4/1/2024,10:38:00 -0300,,,0,295,599,,,,,,2.05,18,24
4/1/2024,10:40:00 -0300,4.307,101.648,0,319,609,112.496,10.848,3.38,1.1579,,2.1,18,25
4/1/2024,10:42:00 -0300,,,0,302,626,,,,,,2.32,17,20
4/1/2024,10:44:00 -0300,,,0,307,631,,,,,,1.86,20,25
4/1/2024,10:45:00 -0300,4.314,101.653,,,,112.567,10.914,3.38,1.1645,,,,
4/1/2024,10:46:00 -0300,,,0,306,626,,,,,,1.99,20,26
4/1/2024,10:48:00 -0300,,,0,305,648,,,,,,2.02,22,26
4/1/2024,10:50:00 -0300,4.337,101.647,0,303,662,112.618,10.971,3.38,1.1702,,2.07,19,28
4/1/2024,10:52:00 -0300,,,0,302,678,,,,,,2.02,19,28
4/1/2024,10:54:00 -0300,,,0,313,136,,,,,,1.99,22,29
4/1/2024,10:55:00 -0300,4.314,101.648,,,,112.609,10.961,3.38,1.1692,,,,
4/1/2024,10:56:00 -0300,,,0,319,724,,,,,,2.13,19,24
4/1/2024,10:58:00 -0300,,,0,314,553,,,,,,2.56,18,26
4/1/2024,11:00:00 -0300,4.298,101.645,0,295,166,112.68,11.035,3.38,1.1765,,1.94,19,26
4/1/2024,11:02:00 -0300,,,0,306,691,,,,,,1.97,19,25
4/1/2024,11:04:00 -0300,,,0,306,706,,,,,,2.34,18,24
4/1/2024,11:05:00 -0300,4.313,101.65,,,,112.661,11.011,3.38,1.1742,,,,
4/1/2024,11:06:00 -0300,,,0,293,759,,,,,,2.34,16,24
4/1/2024,11:08:00 -0300,,,0,289,787,,,,,,2.24,22,25
4/1/2024,11:10:00 -0300,4.317,101.672,0,298,809,112.684,11.012,3.38,1.1743,,2.24,22,28
4/1/2024,11:12:00 -0300,,,0,295,267,,,,,,1.94,20,24
4/1/2024,11:14:00 -0300,,,0,298,219,,,,,,2.1,19,23
4/1/2024,11:15:00 -0300,4.313,101.665,,,,112.675,11.01,3.38,1.1741,,,,
4/1/2024,11:16:00 -0300,,,0,313,777,,,,,,2.24,23,28
4/1/2024,11:18:00 -0300,,,0,303,396,,,,,,2.02,23,28
4/1/2024,11:20:00 -0300,4.316,101.648,0,298,527,112.609,10.961,3.38,1.1692,,1.99,20,24
4/1/2024,11:22:00 -0300,,,0,298,702,,,,,,2.13,20,24
4/1/2024,11:24:00 -0300,,,0,295,706,,,,,,2.24,22,29
4/1/2024,11:25:00 -0300,4.302,101.654,,,,112.571,10.917,3.38,1.1648,,,,
4/1/2024,11:26:00 -0300,,,0,306,748,,,,,,2.58,18,24
4/1/2024,11:28:00 -0300,,,0,310,246,,,,,,2.29,22,26
4/1/2024,11:30:00 -0300,4.313,101.661,0,307,719,112.581,10.92,3.38,1.1651,,2.32,19,26
4/1/2024,11:32:00 -0300,,,0,307,731,,,,,,2.56,16,22
4/1/2024,11:34:00 -0300,,,0,303,701,,,,,,2.61,17,23
4/1/2024,11:35:00 -0300,4.335,101.67,,,,112.461,10.791,3.27,1.1523,,,,
4/1/2024,11:36:00 -0300,,,0,302,697,,,,,,2.29,19,28
4/1/2024,11:38:00 -0300,,,0,296,704,,,,,,2.66,16,22
4/1/2024,11:40:00 -0300,4.308,101.656,0,309,723,112.455,10.799,3.16,1.153,,2.4,20,29
4/1/2024,11:42:00 -0300,,,0,306,728,,,,,,2.58,19,26
4/1/2024,11:44:00 -0300,,,0,306,721,,,,,,2.37,22,29
4/1/2024,11:45:00 -0300,4.301,101.656,,,,112.36,10.704,3.16,1.1437,,,,
4/1/2024,11:46:00 -0300,,,0,295,719,,,,,,2.56,17,22
4/1/2024,11:48:00 -0300,,,0,302,721,,,,,,2.42,18,25
4/1/2024,11:50:00 -0300,4.305,101.652,0,316,716,112.242,10.59,3.16,1.1323,,2.61,20,25
4/1/2024,11:52:00 -0300,,,0,310,714,,,,,,2.42,20,26
4/1/2024,11:54:00 -0300,,,0,309,716,,,,,,2.88,16,19
4/1/2024,11:55:00 -0300,4.317,101.642,,,,112.186,10.544,3.16,1.1277,,,,
4/1/2024,11:56:00 -0300,,,0,317,719,,,,,,2.69,22,26
4/1/2024,11:58:00 -0300,,,0,309,719,,,,,,2.64,20,26
4/1/2024,12:00:00 -0300,4.31,101.64,0,314,723,112.12,10.48,3.16,1.1213,,2.72,19,24
4/1/2024,12:02:00 -0300,,,0,326,726,,,,,,2.64,19,28
4/1/2024,12:04:00 -0300,,,0,337,736,,,,,,2.45,25,32
4/1/2024,12:05:00 -0300,4.308,101.644,,,,112.027,10.383,3.27,1.1117,,,,
4/1/2024,12:06:00 -0300,,,0,330,738,,,,,,2.34,22,26
4/1/2024,12:08:00 -0300,,,0,321,739,,,,,,2.69,20,26
4/1/2024,12:10:00 -0300,4.323,101.633,0,336,744,111.952,10.319,3.27,1.1053,,2.64,20,25
4/1/2024,12:12:00 -0300,,,0,326,749,,,,,,2.66,22,26
4/1/2024,12:14:00 -0300,,,0,330,746,,,,,,2.56,23,32
4/1/2024,12:15:00 -0300,4.319,101.64,,,,111.888,10.248,3.38,1.0982,,,,
4/1/2024,12:16:00 -0300,,,0,324,743,,,,,,2.61,20,25
4/1/2024,12:18:00 -0300,,,0,321,749,,,,,,2.77,19,24
4/1/2024,12:20:00 -0300,4.329,101.637,0,331,754,111.823,10.186,3.48,1.0921,,2.5,22,29
4/1/2024,12:22:00 -0300,,,0,324,752,,,,,,2.48,23,30
4/1/2024,12:24:00 -0300,,,0,321,752,,,,,,2.45,22,30
4/1/2024,12:25:00 -0300,4.301,101.65,,,,111.801,10.151,3.59,1.0886,,,,
4/1/2024,12:26:00 -0300,,,0,319,754,,,,,,2.53,20,29
4/1/2024,12:28:00 -0300,,,0,327,759,,,,,,2.66,19,26
4/1/2024,12:30:00 -0300,4.305,101.648,0,323,759,111.735,10.087,3.59,1.0823,,2.77,19,26
4/1/2024,12:32:00 -0300,,,0,329,758,,,,,,2.58,23,32
4/1/2024,12:34:00 -0300,,,0,320,757,,,,,,2.56,20,25
4/1/2024,12:35:00 -0300,4.335,101.643,,,,111.665,10.022,3.59,1.0757,,,,
4/1/2024,12:36:00 -0300,,,0,316,759,,,,,,2.72,20,25
4/1/2024,12:38:00 -0300,,,0,321,761,,,,,,2.61,22,28
4/1/2024,12:40:00 -0300,4.31,101.648,0,327,762,111.622,9.974,3.59,1.071,,2.56,22,25
4/1/2024,12:42:00 -0300,,,0,323,762,,,,,,2.5,23,28
4/1/2024,12:44:00 -0300,,,0,317,766,,,,,,2.5,18,23
4/1/2024,12:45:00 -0300,4.299,101.659,,,,111.584,9.925,3.59,1.0662,,,,
4/1/2024,12:46:00 -0300,,,0,329,766,,,,,,2.64,19,29
4/1/2024,12:48:00 -0300,,,0,333,766,,,,,,2.26,24,30
4/1/2024,12:50:00 -0300,4.338,101.655,0,334,768,111.537,9.882,3.59,1.0619,,2.42,23,31
4/1/2024,12:52:00 -0300,,,0,327,766,,,,,,2.5,22,28
4/1/2024,12:54:00 -0300,,,0,323,767,,,,,,2.61,19,30
4/1/2024,12:55:00 -0300,4.296,101.648,,,,111.481,9.833,3.59,1.057,,,,
4/1/2024,12:56:00 -0300,,,0,327,767,,,,,,2.48,22,30
4/1/2024,12:58:00 -0300,,,0,331,767,,,,,,2.45,23,34
4/1/2024,13:00:00 -0300,4.305,101.658,0,319,768,111.36,9.702,3.69,1.0439,,2.24,25,30
4/1/2024,13:02:00 -0300,,,0,324,768,,,,,,2.45,19,28
4/1/2024,13:04:00 -0300,,,0,323,768,,,,,,2.56,20,28
4/1/2024,13:05:00 -0300,4.323,101.647,,,,111.303,9.656,3.69,1.0394,,,,
4/1/2024,13:06:00 -0300,,,0,324,768,,,,,,2.21,20,24
4/1/2024,13:08:00 -0300,,,0,337,769,,,,,,1.99,20,28
4/1/2024,13:10:00 -0300,4.31,101.648,0,341,768,111.275,9.627,3.69,1.0365,,2.02,19,26
4/1/2024,13:12:00 -0300,,,0,338,768,,,,,,1.78,23,26
4/1/2024,13:14:00 -0300,,,0,341,768,,,,,,1.94,22,25
4/1/2024,13:15:00 -0300,4.301,101.655,,,,111.195,9.54,3.69,1.0278,,,,
4/1/2024,13:16:00 -0300,,,0,338,771,,,,,,1.89,22,26
4/1/2024,13:18:00 -0300,,,0,345,771,,,,,,1.99,22,26
4/1/2024,13:20:00 -0300,4.343,101.653,0,343,769,111.072,9.419,3.69,1.0158,,1.64,24,29
4/1/2024,13:22:00 -0300,,,0,344,769,,,,,,1.7,24,29
4/1/2024,13:24:00 -0300,,,0,340,769,,,,,,1.75,23,26
4/1/2024,13:25:00 -0300,4.301,101.648,,,,111.003,9.355,3.8,1.0094,,,,
4/1/2024,13:26:00 -0300,,,0,338,771,,,,,,1.75,22,28
4/1/2024,13:28:00 -0300,,,0,344,768,,,,,,1.67,23,28
4/1/2024,13:30:00 -0300,4.305,101.654,0,338,767,110.994,9.34,3.8,1.0079,,1.7,23,29
4/1/2024,13:32:00 -0300,,,0,340,767,,,,,,1.83,23,26
4/1/2024,13:34:00 -0300,,,0,344,768,,,,,,1.89,25,30
4/1/2024,13:35:00 -0300,4.337,101.665,,,,110.876,9.211,3.8,0.9951,,,,
4/1/2024,13:36:00 -0300,,,0,340,767,,,,,,1.7,25,29
4/1/2024,13:38:00 -0300,,,0,343,767,,,,,,1.64,24,29
4/1/2024,13:40:00 -0300,4.311,101.654,0,340,767,110.823,9.169,4.01,0.9909,,1.91,22,28
4/1/2024,13:42:00 -0300,,,0,341,766,,,,,,1.78,24,28
4/1/2024,13:44:00 -0300,,,0,338,766,,,,,,1.94,23,28
4/1/2024,13:45:00 -0300,4.301,101.654,,,,110.747,9.093,4.01,0.9834,,,,
4/1/2024,13:46:00 -0300,,,0,341,766,,,,,,1.7,25,30
4/1/2024,13:48:00 -0300,,,0,343,764,,,,,,1.89,24,31
4/1/2024,13:50:00 -0300,4.34,101.647,0,340,763,110.735,9.088,4.11,0.9828,,1.86,24,29
4/1/2024,13:52:00 -0300,,,0,344,762,,,,,,1.99,25,29
4/1/2024,13:54:00 -0300,,,0,344,762,,,,,,1.89,24,29
4/1/2024,13:55:00 -0300,4.299,101.656,,,,110.639,8.983,4.32,0.9724,,,,
4/1/2024,13:56:00 -0300,,,0,343,762,,,,,,1.83,24,29
4/1/2024,13:58:00 -0300,,,0,343,762,,,,,,1.94,24,29
4/1/2024,14:00:00 -0300,4.307,101.667,0,345,759,110.542,8.875,4.43,0.9617,,1.89,26,30
4/1/2024,14:02:00 -0300,,,0,345,759,,,,,,1.91,24,28
4/1/2024,14:04:00 -0300,,,0,343,759,,,,,,1.86,24,29
4/1/2024,14:05:00 -0300,4.326,101.643,,,,110.478,8.835,4.53,0.9577,,,,
4/1/2024,14:06:00 -0300,,,0,341,759,,,,,,1.86,25,30
4/1/2024,14:08:00 -0300,,,0,343,759,,,,,,1.8,25,29
4/1/2024,14:10:00 -0300,4.298,101.659,0,336,758,110.402,8.743,4.53,0.9486,,1.97,24,29
4/1/2024,14:12:00 -0300,,,0,341,759,,,,,,2.02,23,26
4/1/2024,14:14:00 -0300,,,0,345,759,,,,,,2.05,24,29
4/1/2024,14:15:00 -0300,4.305,101.662,,,,110.317,8.655,4.53,0.9398,,,,
4/1/2024,14:16:00 -0300,,,0,340,758,,,,,,1.94,23,29
4/1/2024,14:18:00 -0300,,,0,344,759,,,,,,1.97,24,26
4/1/2024,14:20:00 -0300,4.337,101.647,0,343,759,110.22,8.573,4.32,0.9316,,1.97,22,25
4/1/2024,14:22:00 -0300,,,0,341,759,,,,,,2.16,20,25
4/1/2024,14:24:00 -0300,,,0,343,759,,,,,,1.99,24,28
4/1/2024,14:25:00 -0300,4.31,101.634,,,,110.152,8.518,4.22,0.9262,,,,
4/1/2024,14:26:00 -0300,,,0,344,757,,,,,,2.24,22,26
4/1/2024,14:28:00 -0300,,,0,350,754,,,,,,2.13,23,26
4/1/2024,14:30:00 -0300,4.304,101.631,0,348,751,110.028,8.397,4.11,0.9141,,2.07,23,25
4/1/2024,14:32:00 -0300,,,0,344,747,,,,,,2.13,23,25
4/1/2024,14:34:00 -0300,,,0,334,742,,,,,,2.45,19,26
4/1/2024,14:35:00 -0300,4.337,101.633,,,,109.952,8.319,4.11,0.9064,,,,
4/1/2024,14:36:00 -0300,,,0,345,739,,,,,,2.29,22,26
4/1/2024,14:38:00 -0300,,,0,350,736,,,,,,2.42,20,25
4/1/2024,14:40:00 -0300,4.298,101.627,0,343,734,109.886,8.259,4.11,0.9004,,2.56,24,30
4/1/2024,14:42:00 -0300,,,0,330,729,,,,,,2.85,20,29
4/1/2024,14:44:00 -0300,,,0,350,728,,,,,,2.34,23,29
4/1/2024,14:45:00 -0300,4.302,101.623,,,,109.82,8.197,4.11,0.8943,,,,
4/1/2024,14:46:00 -0300,,,0,340,721,,,,,,2.56,19,28
4/1/2024,14:48:00 -0300,,,0,329,721,,,,,,2.69,18,25
4/1/2024,14:50:00 -0300,4.338,101.617,0,337,716,109.707,8.09,4.11,0.8836,,2.61,18,23
4/1/2024,14:52:00 -0300,,,0,344,711,,,,,,2.8,19,25
4/1/2024,14:54:00 -0300,,,0,340,707,,,,,,2.56,20,26
4/1/2024,14:55:00 -0300,4.298,101.608,,,,109.572,7.964,4.22,0.8711,,,,
4/1/2024,14:56:00 -0300,,,0,345,707,,,,,,2.72,19,29
4/1/2024,14:58:00 -0300,,,0,347,702,,,,,,2.56,22,26
4/1/2024,15:00:00 -0300,4.302,101.62,0,351,699,109.498,7.878,4.32,0.8625,,2.61,20,25
4/1/2024,15:02:00 -0300,,,0,340,696,,,,,,2.82,18,23
4/1/2024,15:04:00 -0300,,,0,340,694,,,,,,2.82,17,23
4/1/2024,15:05:00 -0300,4.337,101.624,,,,109.395,7.771,4.32,0.8518,,,,
4/1/2024,15:06:00 -0300,,,0,347,691,,,,,,2.72,17,20
4/1/2024,15:08:00 -0300,,,0,337,687,,,,,,2.93,18,22
4/1/2024,15:10:00 -0300,4.298,101.613,0,337,684,109.298,7.685,4.43,0.8432,,3.14,20,28
4/1/2024,15:12:00 -0300,,,0,343,679,,,,,,2.82,20,26
4/1/2024,15:14:00 -0300,,,0,355,677,,,,,,2.88,19,26
4/1/2024,15:15:00 -0300,4.305,101.609,,,,109.158,7.549,4.53,0.8297,,,,
4/1/2024,15:16:00 -0300,,,0,347,673,,,,,,2.88,16,23
4/1/2024,15:18:00 -0300,,,0,345,668,,,,,,2.69,17,20
4/1/2024,15:20:00 -0300,4.338,101.606,0,352,666,109.089,7.483,4.63,0.8232,,2.72,18,24
4/1/2024,15:22:00 -0300,,,0,347,662,,,,,,2.88,19,23
4/1/2024,15:24:00 -0300,,,0,336,658,,,,,,3.01,17,24
4/1/2024,15:25:00 -0300,4.298,101.615,,,,108.99,7.375,4.63,0.8124,,,,
4/1/2024,15:26:00 -0300,,,0,352,656,,,,,,2.88,18,25
4/1/2024,15:28:00 -0300,,,0,351,649,,,,,,2.8,18,22
4/1/2024,15:30:00 -0300,4.307,101.632,0,351,648,108.871,7.239,4.84,0.7989,,2.72,19,24
4/1/2024,15:32:00 -0300,,,0,344,643,,,,,,2.66,17,22
4/1/2024,15:34:00 -0300,,,0,348,639,,,,,,2.72,17,23
4/1/2024,15:35:00 -0300,4.326,101.629,,,,108.811,7.182,4.94,0.7932,,,,
4/1/2024,15:36:00 -0300,,,0,352,634,,,,,,2.98,18,22
4/1/2024,15:38:00 -0300,,,0,350,633,,,,,,3.01,18,22
4/1/2024,15:40:00 -0300,4.296,101.62,0,348,628,108.736,7.116,4.94,0.7866,,2.82,18,23
4/1/2024,15:42:00 -0300,,,0,331,623,,,,,,3.06,17,22
4/1/2024,15:44:00 -0300,,,0,337,618,,,,,,3.09,13,19
4/1/2024,15:45:00 -0300,4.305,101.617,,,,108.434,6.817,4.94,0.7569,,,,
4/1/2024,15:46:00 -0300,,,0,340,616,,,,,,3.04,17,22
4/1/2024,15:48:00 -0300,,,0,331,612,,,,,,3.04,16,20
4/1/2024,15:50:00 -0300,4.338,101.612,0,338,608,108.531,6.919,4.84,0.7671,,3.22,13,18
4/1/2024,15:52:00 -0300,,,0,324,604,,,,,,3.62,17,24
4/1/2024,15:54:00 -0300,,,0,306,599,,,,,,3.62,19,29
4/1/2024,15:55:00 -0300,4.311,101.645,,,,108.437,6.792,5.15,0.7545,,,,
4/1/2024,15:56:00 -0300,,,0,307,596,,,,,,3.64,19,28
4/1/2024,15:58:00 -0300,,,0,321,591,,,,,,3.62,19,29
4/1/2024,16:00:00 -0300,4.304,101.625,0,313,587,108.349,6.724,5.25,0.7477,,3.72,19,29
4/1/2024,16:02:00 -0300,,,0,321,582,,,,,,3.75,18,23
4/1/2024,16:04:00 -0300,,,0,330,578,,,,,,3.67,20,28
4/1/2024,16:05:00 -0300,4.337,101.622,,,,108.265,6.643,5.25,0.7396,,,,
4/1/2024,16:06:00 -0300,,,0,334,574,,,,,,3.67,19,24
4/1/2024,16:08:00 -0300,,,0,321,568,,,,,,3.62,18,24
4/1/2024,16:10:00 -0300,4.298,101.63,0,314,566,108.177,6.547,5.36,0.73,,3.7,16,22
4/1/2024,16:12:00 -0300,,,0,323,561,,,,,,3.59,20,28
4/1/2024,16:14:00 -0300,,,0,320,556,,,,,,3.64,17,22
4/1/2024,16:15:00 -0300,4.302,101.633,,,,108.089,6.456,5.46,0.721,,,,
4/1/2024,16:16:00 -0300,,,0,330,551,,,,,,3.67,17,24
4/1/2024,16:18:00 -0300,,,0,323,547,,,,,,3.59,18,24
4/1/2024,16:20:00 -0300,4.335,101.626,0,326,541,107.924,6.298,5.46,0.7053,,3.7,16,19
4/1/2024,16:22:00 -0300,,,0,327,537,,,,,,3.72,17,20
4/1/2024,16:24:00 -0300,,,0,314,529,,,,,,3.51,19,23
4/1/2024,16:25:00 -0300,4.31,101.633,,,,107.888,6.255,5.56,0.701,,,,
4/1/2024,16:26:00 -0300,,,0,320,526,,,,,,3.67,17,22
4/1/2024,16:28:00 -0300,,,0,310,522,,,,,,3.67,16,19
4/1/2024,16:30:00 -0300,4.302,101.63,0,320,516,107.751,6.121,5.56,0.6877,,3.83,14,18
4/1/2024,16:32:00 -0300,,,0,323,512,,,,,,3.77,14,22
4/1/2024,16:34:00 -0300,,,0,326,506,,,,,,3.85,13,17
4/1/2024,16:35:00 -0300,4.338,101.624,,,,107.676,6.052,5.56,0.6808,,,,
4/1/2024,16:36:00 -0300,,,0,321,501,,,,,,4.01,13,19
4/1/2024,16:38:00 -0300,,,0,324,496,,,,,,3.88,17,22
4/1/2024,16:40:00 -0300,4.298,101.632,0,320,492,107.534,5.902,5.56,0.6659,,3.77,14,22
4/1/2024,16:42:00 -0300,,,0,316,486,,,,,,3.77,14,19
4/1/2024,16:44:00 -0300,,,0,327,481,,,,,,3.88,12,16
4/1/2024,16:45:00 -0300,4.305,101.624,,,,107.454,5.83,5.56,0.6588,,,,
4/1/2024,16:46:00 -0300,,,0,333,476,,,,,,3.93,11,14
4/1/2024,16:48:00 -0300,,,0,323,469,,,,,,3.83,10,16
4/1/2024,16:50:00 -0300,4.328,101.627,0,344,464,107.341,5.714,5.56,0.6472,,3.88,13,16
4/1/2024,16:52:00 -0300,,,0,340,459,,,,,,3.91,11,13
4/1/2024,16:54:00 -0300,,,0,348,453,,,,,,3.83,12,14
4/1/2024,16:55:00 -0300,4.296,101.622,,,,107.283,5.661,5.46,0.6419,,,,
4/1/2024,16:56:00 -0300,,,0,4,448,,,,,,4.01,11,14
4/1/2024,16:58:00 -0300,,,0,1,443,,,,,,3.85,12,14
