Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
10/1/2024,08:20:00 -0300,4.304,102.383,0,4,38,110.989,8.606,16.25,0.9349,,15.29,31,36
10/1/2024,08:22:00 -0300,,,0,6,42,,,,,,15.22,29,34
10/1/2024,08:24:00 -0300,,,0,3,46,,,,,,15.22,31,36
10/1/2024,08:25:00 -0300,4.302,102.391,,,,110.932,8.541,16.25,0.9285,,,,
10/1/2024,08:26:00 -0300,,,0,13,51,,,,,,15.13,30,35
10/1/2024,08:28:00 -0300,,,0,6,59,,,,,,15.2,26,32
10/1/2024,08:30:00 -0300,4.31,102.393,0,6,66,110.885,8.492,16.25,0.9236,,15.17,25,30
10/1/2024,08:32:00 -0300,,,0,357,67,,,,,,15.27,30,35
10/1/2024,08:34:00 -0300,,,0,6,69,,,,,,15.25,26,32
10/1/2024,08:35:00 -0300,4.308,102.394,,,,110.828,8.434,16.25,0.9178,,,,
10/1/2024,08:36:00 -0300,,,0,6,69,,,,,,15.32,24,29
10/1/2024,08:38:00 -0300,,,0,358,64,,,,,,15.25,28,34
10/1/2024,08:40:00 -0300,4.298,102.391,0,358,64,110.727,8.336,16.16,0.9081,,15.27,28,34
10/1/2024,08:42:00 -0300,,,0,357,71,,,,,,15.32,31,34
10/1/2024,08:44:00 -0300,,,0,3,78,,,,,,15.29,29,31
10/1/2024,08:45:00 -0300,4.307,102.399,,,,110.652,8.253,16.16,0.8998,,,,
10/1/2024,08:46:00 -0300,,,0,14,81,,,,,,15.2,26,32
10/1/2024,08:48:00 -0300,,,0,1,73,,,,,,15.29,28,32
10/1/2024,08:50:00 -0300,4.319,102.404,0,1,76,110.685,8.281,16.16,0.9025,,15.25,26,31
10/1/2024,08:52:00 -0300,,,0,10,92,,,,,,15.17,28,35
10/1/2024,08:54:00 -0300,,,0,6,96,,,,,,15.2,25,32
10/1/2024,08:55:00 -0300,4.32,102.39,,,,110.581,8.191,16.16,0.8936,,,,
10/1/2024,08:56:00 -0300,,,0,6,91,,,,,,15.15,26,32
10/1/2024,08:58:00 -0300,,,0,3,98,,,,,,15.2,29,37
10/1/2024,09:00:00 -0300,4.301,102.406,0,4,122,110.444,8.038,16.16,0.8784,,15.22,29,36
10/1/2024,09:02:00 -0300,,,0,10,121,,,,,,15.29,28,32
10/1/2024,09:04:00 -0300,,,0,6,104,,,,,,15.29,23,26
10/1/2024,09:05:00 -0300,4.314,102.404,,,,110.434,8.03,16.16,0.8776,,,,
10/1/2024,09:06:00 -0300,,,0,3,82,,,,,,15.2,26,32
10/1/2024,09:08:00 -0300,,,0,10,78,,,,,,15.25,26,31
10/1/2024,09:10:00 -0300,4.322,102.409,0,1,89,110.33,7.921,16.16,0.8668,,15.22,24,30
10/1/2024,09:12:00 -0300,,,0,7,98,,,,,,15.37,25,30
10/1/2024,09:14:00 -0300,,,0,6,114,,,,,,15.37,23,28
10/1/2024,09:15:00 -0300,4.301,102.408,,,,110.269,7.861,16.16,0.8608,,,,
10/1/2024,09:16:00 -0300,,,0,10,124,,,,,,15.41,20,25
10/1/2024,09:18:00 -0300,,,0,14,97,,,,,,15.39,17,26
10/1/2024,09:20:00 -0300,4.316,102.415,0,24,79,110.174,7.759,16.16,0.8507,,15.39,18,25
10/1/2024,09:22:00 -0300,,,0,11,71,,,,,,15.39,17,29
10/1/2024,09:24:00 -0300,,,0,21,72,,,,,,15.27,11,25
10/1/2024,09:25:00 -0300,4.322,102.423,,,,110.165,7.742,16.16,0.8489,,,,
10/1/2024,09:26:00 -0300,,,0,22,74,,,,,,15.2,8,18
10/1/2024,09:28:00 -0300,,,0,27,68,,,,,,15.17,10,20
10/1/2024,09:30:00 -0300,4.301,102.427,0,31,67,110.033,7.606,16.16,0.8354,,15.17,8,19
10/1/2024,09:32:00 -0300,,,0,31,88,,,,,,15.17,6,10
10/1/2024,09:34:00 -0300,,,0,8,98,,,,,,15.22,7,16
10/1/2024,09:35:00 -0300,4.311,102.43,,,,109.948,7.518,16.16,0.8266,,,,
10/1/2024,09:36:00 -0300,,,0,8,97,,,,,,15.17,10,18
10/1/2024,09:38:00 -0300,,,0,17,106,,,,,,15.25,10,18
10/1/2024,09:40:00 -0300,4.328,102.432,0,38,93,109.929,7.497,16.16,0.8245,,15.29,7,13
10/1/2024,09:42:00 -0300,,,0,14,71,,,,,,15.32,17,29
10/1/2024,09:44:00 -0300,,,0,10,66,,,,,,15.37,23,28
10/1/2024,09:45:00 -0300,4.299,102.447,,,,109.905,7.458,16.16,0.8207,,,,
10/1/2024,09:46:00 -0300,,,0,15,66,,,,,,15.37,22,28
10/1/2024,09:48:00 -0300,,,0,7,71,,,,,,15.32,22,26
10/1/2024,09:50:00 -0300,4.314,102.454,0,4,78,109.867,7.413,16.16,0.8162,,15.27,24,30
10/1/2024,09:52:00 -0300,,,0,4,74,,,,,,15.25,24,29
10/1/2024,09:54:00 -0300,,,0,6,92,,,,,,15.22,23,26
10/1/2024,09:55:00 -0300,4.322,102.434,,,,109.683,7.249,16.16,0.7999,,,,
10/1/2024,09:56:00 -0300,,,0,7,124,,,,,,15.32,23,31
10/1/2024,09:58:00 -0300,,,0,3,118,,,,,,15.34,23,28
10/1/2024,10:00:00 -0300,4.302,102.436,0,14,108,109.645,7.209,16.16,0.7959,,15.39,23,26
10/1/2024,10:02:00 -0300,,,0,7,99,,,,,,15.34,23,31
10/1/2024,10:04:00 -0300,,,0,11,99,,,,,,15.39,20,30
10/1/2024,10:05:00 -0300,4.32,102.442,,,,109.598,7.156,16.16,0.7907,,,,
10/1/2024,10:06:00 -0300,,,0,14,118,,,,,,15.29,18,28
10/1/2024,10:08:00 -0300,,,0,20,128,,,,,,15.44,18,28
10/1/2024,10:10:00 -0300,4.319,102.444,0,15,142,109.551,7.107,16.16,0.7858,,15.32,8,17
10/1/2024,10:12:00 -0300,,,0,37,164,,,,,,15.37,8,18
10/1/2024,10:14:00 -0300,,,0,38,162,,,,,,15.34,10,20
10/1/2024,10:15:00 -0300,4.308,102.442,,,,109.333,6.891,16.16,0.7643,,,,
10/1/2024,10:16:00 -0300,,,0,31,159,,,,,,15.39,10,23
10/1/2024,10:18:00 -0300,,,0,20,163,,,,,,15.41,7,17
10/1/2024,10:20:00 -0300,4.328,102.441,0,34,178,109.418,6.977,16.16,0.7729,,15.44,11,18
10/1/2024,10:22:00 -0300,,,0,14,174,,,,,,15.44,14,24
10/1/2024,10:24:00 -0300,,,0,17,166,,,,,,15.39,17,25
10/1/2024,10:25:00 -0300,4.299,102.44,,,,109.201,6.761,16.16,0.7514,,,,
10/1/2024,10:26:00 -0300,,,0,7,166,,,,,,15.39,23,28
10/1/2024,10:28:00 -0300,,,0,25,157,,,,,,15.44,11,20
10/1/2024,10:30:00 -0300,4.314,102.438,0,15,137,109.234,6.796,16.16,0.7549,,15.51,7,14
10/1/2024,10:32:00 -0300,,,0,15,129,,,,,,15.34,16,25
10/1/2024,10:34:00 -0300,,,0,8,121,,,,,,15.32,20,26
10/1/2024,10:35:00 -0300,4.319,102.444,,,,109.135,6.691,16.16,0.7444,,,,
10/1/2024,10:36:00 -0300,,,0,10,107,,,,,,15.32,18,24
10/1/2024,10:38:00 -0300,,,0,18,93,,,,,,15.32,17,30
10/1/2024,10:40:00 -0300,4.304,102.445,0,20,79,109.026,6.581,16.16,0.7335,,15.32,17,23
10/1/2024,10:42:00 -0300,,,0,15,77,,,,,,15.2,13,28
10/1/2024,10:44:00 -0300,,,0,15,88,,,,,,15.06,20,32
10/1/2024,10:45:00 -0300,4.334,102.46,,,,108.941,6.481,16.16,0.7235,,,,
10/1/2024,10:46:00 -0300,,,0,10,107,,,,,,14.91,23,29
10/1/2024,10:48:00 -0300,,,0,13,109,,,,,,14.89,23,28
10/1/2024,10:50:00 -0300,4.301,102.453,0,3,117,108.908,6.455,16.16,0.7209,,14.72,25,31
10/1/2024,10:52:00 -0300,,,0,6,144,,,,,,14.7,20,25
10/1/2024,10:54:00 -0300,,,0,8,146,,,,,,14.84,18,23
10/1/2024,10:55:00 -0300,4.314,102.455,,,,108.88,6.425,16.16,0.7179,,,,
10/1/2024,10:56:00 -0300,,,0,4,146,,,,,,15.01,20,26
10/1/2024,10:58:00 -0300,,,0,6,451,,,,,,15.2,24,29
10/1/2024,11:00:00 -0300,4.311,102.461,0,11,207,108.79,6.329,16.16,0.7084,,15.27,24,34
10/1/2024,11:02:00 -0300,,,0,6,217,,,,,,15.32,25,32
10/1/2024,11:04:00 -0300,,,0,7,217,,,,,,15.27,26,32
10/1/2024,11:05:00 -0300,4.31,102.452,,,,108.738,6.286,16.16,0.7041,,,,
10/1/2024,11:06:00 -0300,,,0,8,209,,,,,,15.29,26,31
10/1/2024,11:08:00 -0300,,,0,10,219,,,,,,15.41,25,29
10/1/2024,11:10:00 -0300,4.329,102.456,0,7,204,108.724,6.268,16.16,0.7023,,15.41,23,34
10/1/2024,11:12:00 -0300,,,0,8,179,,,,,,15.39,24,30
10/1/2024,11:14:00 -0300,,,0,4,144,,,,,,15.41,24,29
10/1/2024,11:15:00 -0300,4.304,102.459,,,,108.639,6.18,16.16,0.6936,,,,
10/1/2024,11:16:00 -0300,,,0,11,141,,,,,,15.41,23,26
10/1/2024,11:18:00 -0300,,,0,7,144,,,,,,15.27,25,31
10/1/2024,11:20:00 -0300,4.334,102.465,0,18,139,108.549,6.084,16.16,0.684,,15.34,29,34
10/1/2024,11:22:00 -0300,,,0,6,144,,,,,,15.22,26,34
10/1/2024,11:24:00 -0300,,,0,14,144,,,,,,15.27,20,30
10/1/2024,11:25:00 -0300,4.299,102.46,,,,108.54,6.08,16.16,0.6836,,,,
10/1/2024,11:26:00 -0300,,,0,13,156,,,,,,15.29,16,28
10/1/2024,11:28:00 -0300,,,0,11,168,,,,,,15.22,22,30
10/1/2024,11:30:00 -0300,4.314,102.457,0,8,183,108.46,6.003,16.16,0.6759,,15.32,25,31
10/1/2024,11:32:00 -0300,,,0,11,214,,,,,,15.25,24,29
10/1/2024,11:34:00 -0300,,,0,13,233,,,,,,15.41,23,29
10/1/2024,11:35:00 -0300,4.313,102.46,,,,108.389,5.929,16.16,0.6686,,,,
10/1/2024,11:36:00 -0300,,,0,6,252,,,,,,15.27,25,30
10/1/2024,11:38:00 -0300,,,0,17,279,,,,,,15.34,23,28
10/1/2024,11:40:00 -0300,4.307,102.461,0,0,311,108.332,5.871,16.16,0.6628,,15.37,23,30
10/1/2024,11:42:00 -0300,,,0,6,352,,,,,,15.34,24,32
10/1/2024,11:44:00 -0300,,,0,1,319,,,,,,15.39,25,34
10/1/2024,11:45:00 -0300,4.325,102.464,,,,108.294,5.83,16.16,0.6588,,,,
10/1/2024,11:46:00 -0300,,,0,10,309,,,,,,15.44,26,32
10/1/2024,11:48:00 -0300,,,0,10,264,,,,,,15.37,28,31
10/1/2024,11:50:00 -0300,4.305,102.451,0,13,243,108.162,5.711,16.16,0.6469,,15.39,25,31
10/1/2024,11:52:00 -0300,,,0,21,256,,,,,,15.37,25,31
10/1/2024,11:54:00 -0300,,,0,1,311,,,,,,15.41,24,28
10/1/2024,11:55:00 -0300,4.334,102.463,,,,108.101,5.638,16.16,0.6396,,,,
10/1/2024,11:56:00 -0300,,,0,358,317,,,,,,15.34,28,35
10/1/2024,11:58:00 -0300,,,0,8,284,,,,,,15.44,23,28
10/1/2024,12:00:00 -0300,4.302,102.446,0,3,262,108.082,5.636,16.16,0.6394,,15.53,23,26
10/1/2024,12:02:00 -0300,,,0,6,247,,,,,,15.44,25,35
10/1/2024,12:04:00 -0300,,,0,7,237,,,,,,15.39,24,30
10/1/2024,12:05:00 -0300,4.323,102.442,,,,108.02,5.578,16.16,0.6337,,,,
10/1/2024,12:06:00 -0300,,,0,6,257,,,,,,15.44,22,30
10/1/2024,12:08:00 -0300,,,0,6,241,,,,,,15.41,23,28
10/1/2024,12:10:00 -0300,4.298,102.424,0,7,203,107.945,5.521,16.16,0.628,,15.49,23,28
10/1/2024,12:12:00 -0300,,,0,10,193,,,,,,15.29,25,29
10/1/2024,12:14:00 -0300,,,0,8,154,,,,,,15.34,22,26
10/1/2024,12:15:00 -0300,4.314,102.439,,,,107.883,5.444,16.16,0.6204,,,,
10/1/2024,12:16:00 -0300,,,0,7,152,,,,,,15.32,25,29
10/1/2024,12:18:00 -0300,,,0,3,184,,,,,,15.32,26,34
10/1/2024,12:20:00 -0300,4.313,102.446,0,4,208,107.846,5.4,16.16,0.6159,,15.22,28,35
10/1/2024,12:22:00 -0300,,,0,7,203,,,,,,15.27,26,34
10/1/2024,12:24:00 -0300,,,0,13,221,,,,,,15.27,26,32
10/1/2024,12:25:00 -0300,4.31,102.436,,,,107.798,5.362,16.16,0.6122,,,,
10/1/2024,12:26:00 -0300,,,0,7,263,,,,,,15.27,25,31
10/1/2024,12:28:00 -0300,,,0,7,272,,,,,,15.27,29,34
10/1/2024,12:30:00 -0300,4.325,102.444,0,10,302,107.77,5.326,16.16,0.6086,,15.32,25,29
10/1/2024,12:32:00 -0300,,,0,7,342,,,,,,15.41,24,31
10/1/2024,12:34:00 -0300,,,0,4,328,,,,,,15.34,25,31
10/1/2024,12:35:00 -0300,4.307,102.439,,,,107.709,5.27,16.16,0.603,,,,
10/1/2024,12:36:00 -0300,,,0,7,251,,,,,,15.32,23,29
10/1/2024,12:38:00 -0300,,,0,7,213,,,,,,15.22,25,29
10/1/2024,12:40:00 -0300,4.331,102.429,0,8,176,107.638,5.209,16.16,0.5969,,15.1,25,29
10/1/2024,12:42:00 -0300,,,0,8,119,,,,,,15.1,20,28
10/1/2024,12:44:00 -0300,,,0,10,84,,,,,,15.08,20,25
10/1/2024,12:45:00 -0300,4.305,102.422,,,,107.6,5.178,16.16,0.5939,,,,
10/1/2024,12:46:00 -0300,,,0,15,102,,,,,,15.13,24,32
10/1/2024,12:48:00 -0300,,,0,4,137,,,,,,15.13,24,31
10/1/2024,12:50:00 -0300,4.335,102.412,0,3,152,107.624,5.212,16.16,0.5972,,15.13,26,31
10/1/2024,12:52:00 -0300,,,0,11,144,,,,,,15.22,24,32
10/1/2024,12:54:00 -0300,,,0,18,142,,,,,,15.32,16,26
10/1/2024,12:55:00 -0300,4.302,102.407,,,,107.628,5.221,16.16,0.5982,,,,
10/1/2024,12:56:00 -0300,,,0,14,151,,,,,,15.44,16,25
10/1/2024,12:58:00 -0300,,,0,8,206,,,,,,15.34,25,30
10/1/2024,13:00:00 -0300,4.323,102.415,0,14,231,107.605,5.19,16.16,0.595,,15.39,24,34
10/1/2024,13:02:00 -0300,,,0,11,248,,,,,,15.39,24,32
10/1/2024,13:04:00 -0300,,,0,7,259,,,,,,15.34,23,28
10/1/2024,13:05:00 -0300,4.301,102.412,,,,107.548,5.136,16.16,0.5897,,,,
10/1/2024,13:06:00 -0300,,,0,6,259,,,,,,15.41,22,28
10/1/2024,13:08:00 -0300,,,0,7,236,,,,,,15.37,20,26
10/1/2024,13:10:00 -0300,4.319,102.401,0,6,202,107.482,5.081,16.16,0.5842,,15.44,20,26
10/1/2024,13:12:00 -0300,,,0,11,223,,,,,,15.56,16,24
10/1/2024,13:14:00 -0300,,,0,21,256,,,,,,15.6,16,30
10/1/2024,13:15:00 -0300,4.299,102.396,,,,107.482,5.086,16.16,0.5847,,,,
10/1/2024,13:16:00 -0300,,,0,17,257,,,,,,15.63,17,25
10/1/2024,13:18:00 -0300,,,0,10,266,,,,,,15.56,24,30
10/1/2024,13:20:00 -0300,4.319,102.396,0,14,383,107.506,5.11,16.16,0.5871,,15.53,22,29
10/1/2024,13:22:00 -0300,,,0,15,318,,,,,,15.8,13,19
10/1/2024,13:24:00 -0300,,,0,8,361,,,,,,15.77,18,25
10/1/2024,13:25:00 -0300,4.298,102.391,,,,107.449,5.058,16.16,0.5819,,,,
10/1/2024,13:26:00 -0300,,,0,8,429,,,,,,15.7,20,29
10/1/2024,13:28:00 -0300,,,0,11,451,,,,,,15.82,19,29
10/1/2024,13:30:00 -0300,4.314,102.392,0,13,283,107.444,5.052,16.16,0.5814,,15.7,19,32
10/1/2024,13:32:00 -0300,,,0,17,623,,,,,,15.84,13,32
10/1/2024,13:34:00 -0300,,,0,31,397,,,,,,15.91,17,29
10/1/2024,13:35:00 -0300,4.298,102.403,,,,107.482,5.079,16.16,0.584,,,,
10/1/2024,13:36:00 -0300,,,0,17,364,,,,,,15.91,17,28
10/1/2024,13:38:00 -0300,,,0,6,336,,,,,,15.75,17,29
10/1/2024,13:40:00 -0300,4.311,102.401,0,13,324,107.46,5.059,16.25,0.5821,,15.77,18,28
10/1/2024,13:42:00 -0300,,,0,10,269,,,,,,15.75,14,28
10/1/2024,13:44:00 -0300,,,0,17,261,,,,,,15.68,24,31
10/1/2024,13:45:00 -0300,4.32,102.399,,,,107.515,5.116,16.16,0.5877,,,,
10/1/2024,13:46:00 -0300,,,0,7,271,,,,,,15.6,24,29
10/1/2024,13:48:00 -0300,,,0,13,274,,,,,,15.46,25,30
10/1/2024,13:50:00 -0300,4.31,102.401,0,18,259,107.508,5.107,16.25,0.5868,,15.46,18,28
10/1/2024,13:52:00 -0300,,,0,10,251,,,,,,15.46,22,26
10/1/2024,13:54:00 -0300,,,0,10,288,,,,,,15.49,19,25
10/1/2024,13:55:00 -0300,4.326,102.403,,,,107.569,5.166,16.25,0.5927,,,,
10/1/2024,13:56:00 -0300,,,0,20,298,,,,,,15.58,20,26
10/1/2024,13:58:00 -0300,,,0,10,237,,,,,,15.6,18,25
10/1/2024,14:00:00 -0300,4.307,102.387,0,14,218,107.555,5.168,16.25,0.5929,,15.63,20,25
10/1/2024,14:02:00 -0300,,,0,10,237,,,,,,15.49,24,29
10/1/2024,14:04:00 -0300,,,0,10,279,,,,,,15.44,22,28
10/1/2024,14:05:00 -0300,4.326,102.388,,,,107.588,5.2,16.25,0.596,,,,
10/1/2024,14:06:00 -0300,,,0,11,787,,,,,,15.51,19,28
10/1/2024,14:08:00 -0300,,,0,11,789,,,,,,15.75,23,28
10/1/2024,14:10:00 -0300,4.305,102.377,0,3,476,107.654,5.277,16.25,0.6037,,15.8,22,31
10/1/2024,14:12:00 -0300,,,0,21,601,,,,,,15.89,17,29
10/1/2024,14:14:00 -0300,,,0,18,648,,,,,,16.03,17,26
10/1/2024,14:15:00 -0300,4.331,102.358,,,,107.692,5.334,16.25,0.6094,,,,
10/1/2024,14:16:00 -0300,,,0,7,548,,,,,,15.99,16,26
10/1/2024,14:18:00 -0300,,,0,6,562,,,,,,15.68,25,32
10/1/2024,14:20:00 -0300,4.305,102.365,0,13,729,107.692,5.327,16.25,0.6087,,15.77,23,34
10/1/2024,14:22:00 -0300,,,0,15,678,,,,,,15.72,20,29
10/1/2024,14:24:00 -0300,,,0,11,663,,,,,,16.08,16,24
10/1/2024,14:25:00 -0300,4.335,102.368,,,,107.763,5.395,16.25,0.6154,,,,
10/1/2024,14:26:00 -0300,,,0,14,652,,,,,,15.8,22,28
10/1/2024,14:28:00 -0300,,,0,4,641,,,,,,15.6,26,32
10/1/2024,14:30:00 -0300,4.304,102.367,0,7,657,107.772,5.405,16.25,0.6165,,15.6,26,30
10/1/2024,14:32:00 -0300,,,0,6,707,,,,,,15.7,25,31
10/1/2024,14:34:00 -0300,,,0,11,254,,,,,,15.68,28,31
10/1/2024,14:35:00 -0300,4.335,102.362,,,,107.774,5.412,16.35,0.6172,,,,
10/1/2024,14:36:00 -0300,,,0,13,708,,,,,,15.77,22,31
10/1/2024,14:38:00 -0300,,,0,8,543,,,,,,15.7,24,32
10/1/2024,14:40:00 -0300,4.302,102.382,0,7,529,107.953,5.571,16.35,0.633,,15.68,24,31
10/1/2024,14:42:00 -0300,,,0,11,676,,,,,,15.58,25,31
10/1/2024,14:44:00 -0300,,,0,3,644,,,,,,15.68,22,30
10/1/2024,14:45:00 -0300,4.325,102.376,,,,107.901,5.525,16.35,0.6284,,,,
10/1/2024,14:46:00 -0300,,,0,20,646,,,,,,15.68,22,28
10/1/2024,14:48:00 -0300,,,0,15,654,,,,,,15.94,14,24
10/1/2024,14:50:00 -0300,4.302,102.376,0,7,639,107.977,5.601,16.35,0.636,,15.77,24,34
10/1/2024,14:52:00 -0300,,,0,8,621,,,,,,15.65,26,31
10/1/2024,14:54:00 -0300,,,0,13,608,,,,,,15.87,19,28
10/1/2024,14:55:00 -0300,4.32,102.36,,,,108.048,5.688,16.35,0.6446,,,,
10/1/2024,14:56:00 -0300,,,0,13,664,,,,,,16.06,16,23
10/1/2024,14:58:00 -0300,,,0,10,671,,,,,,15.7,25,30
10/1/2024,15:00:00 -0300,4.301,102.366,0,1,232,108.128,5.762,16.35,0.652,,15.56,26,31
10/1/2024,15:02:00 -0300,,,0,13,587,,,,,,15.72,17,30
10/1/2024,15:04:00 -0300,,,0,18,448,,,,,,15.91,12,19
10/1/2024,15:05:00 -0300,4.32,102.369,,,,108.196,5.827,16.45,0.6585,,,,
10/1/2024,15:06:00 -0300,,,0,17,633,,,,,,15.91,17,25
10/1/2024,15:08:00 -0300,,,0,7,184,,,,,,15.75,18,25
10/1/2024,15:10:00 -0300,4.299,102.378,0,8,584,108.21,5.832,16.45,0.659,,15.65,22,26
10/1/2024,15:12:00 -0300,,,0,13,606,,,,,,15.72,22,30
10/1/2024,15:14:00 -0300,,,0,21,256,,,,,,15.91,14,24
10/1/2024,15:15:00 -0300,4.319,102.37,,,,108.272,5.902,16.45,0.6659,,,,
10/1/2024,15:16:00 -0300,,,0,7,632,,,,,,15.82,20,28
10/1/2024,15:18:00 -0300,,,0,13,643,,,,,,15.7,23,30
10/1/2024,15:20:00 -0300,4.301,102.375,0,13,291,108.371,5.996,16.45,0.6753,,15.77,24,30
10/1/2024,15:22:00 -0300,,,0,11,191,,,,,,15.46,19,29
10/1/2024,15:24:00 -0300,,,0,10,219,,,,,,15.37,24,30
10/1/2024,15:25:00 -0300,4.316,102.377,,,,108.347,5.97,16.45,0.6727,,,,
10/1/2024,15:26:00 -0300,,,0,28,218,,,,,,15.41,14,29
10/1/2024,15:28:00 -0300,,,0,10,119,,,,,,15.37,18,23
10/1/2024,15:30:00 -0300,4.301,102.383,0,8,479,108.442,6.059,16.45,0.6815,,15.49,16,24
10/1/2024,15:32:00 -0300,,,0,8,512,,,,,,15.44,19,25
10/1/2024,15:34:00 -0300,,,0,11,577,,,,,,15.53,18,31
10/1/2024,15:35:00 -0300,4.323,102.375,,,,108.517,6.142,16.45,0.6898,,,,
10/1/2024,15:36:00 -0300,,,0,7,484,,,,,,15.51,20,29
10/1/2024,15:38:00 -0300,,,0,15,609,,,,,,15.75,16,24
10/1/2024,15:40:00 -0300,4.299,102.376,0,25,626,108.584,6.208,16.45,0.6963,,15.82,14,25
10/1/2024,15:42:00 -0300,,,0,10,193,,,,,,15.63,20,29
10/1/2024,15:44:00 -0300,,,0,4,351,,,,,,15.58,23,26
10/1/2024,15:45:00 -0300,4.32,102.37,,,,108.612,6.242,16.45,0.6997,,,,
10/1/2024,15:46:00 -0300,,,0,7,651,,,,,,15.51,18,29
10/1/2024,15:48:00 -0300,,,0,15,283,,,,,,15.72,20,28
10/1/2024,15:50:00 -0300,4.302,102.369,0,6,137,108.664,6.295,16.45,0.705,,15.51,22,26
10/1/2024,15:52:00 -0300,,,0,7,126,,,,,,15.39,22,26
10/1/2024,15:54:00 -0300,,,0,10,133,,,,,,15.15,22,29
10/1/2024,15:55:00 -0300,4.319,102.368,,,,108.739,6.371,16.45,0.7126,,,,
10/1/2024,15:56:00 -0300,,,0,11,179,,,,,,15.27,14,26
10/1/2024,15:58:00 -0300,,,0,4,266,,,,,,15.27,22,31
10/1/2024,16:00:00 -0300,4.302,102.361,0,11,312,108.758,6.397,16.45,0.7152,,15.49,17,25
10/1/2024,16:02:00 -0300,,,0,14,177,,,,,,15.51,13,25
10/1/2024,16:04:00 -0300,,,0,20,152,,,,,,15.51,13,22
10/1/2024,16:05:00 -0300,4.337,102.361,,,,108.798,6.437,16.54,0.7191,,,,
10/1/2024,16:06:00 -0300,,,0,8,141,,,,,,15.39,11,25
10/1/2024,16:08:00 -0300,,,0,7,121,,,,,,15.2,19,26
10/1/2024,16:10:00 -0300,4.302,102.364,0,8,118,108.853,6.489,16.45,0.7243,,15.17,20,25
10/1/2024,16:12:00 -0300,,,0,18,113,,,,,,15.29,8,16
10/1/2024,16:14:00 -0300,,,0,14,119,,,,,,15.17,12,23
10/1/2024,16:15:00 -0300,4.337,102.351,,,,108.943,6.592,16.45,0.7345,,,,
10/1/2024,16:16:00 -0300,,,0,13,186,,,,,,15.13,19,25
10/1/2024,16:18:00 -0300,,,0,6,506,,,,,,15.25,19,24
10/1/2024,16:20:00 -0300,4.305,102.351,0,1,152,108.952,6.601,16.45,0.7354,,15.22,22,30
10/1/2024,16:22:00 -0300,,,0,0,262,,,,,,15.25,19,25
10/1/2024,16:24:00 -0300,,,0,355,417,,,,,,15.25,18,20
10/1/2024,16:25:00 -0300,4.337,102.355,,,,108.944,6.589,16.54,0.7343,,,,
10/1/2024,16:26:00 -0300,,,0,10,512,,,,,,15.56,14,23
10/1/2024,16:28:00 -0300,,,0,10,162,,,,,,15.68,16,23
10/1/2024,16:30:00 -0300,4.305,102.354,0,17,136,109.011,6.657,16.54,0.741,,15.49,10,20
10/1/2024,16:32:00 -0300,,,0,10,141,,,,,,15.32,12,22
10/1/2024,16:34:00 -0300,,,0,15,181,,,,,,15.27,12,18
10/1/2024,16:35:00 -0300,4.332,102.352,,,,108.992,6.64,16.54,0.7393,,,,
10/1/2024,16:36:00 -0300,,,0,8,264,,,,,,15.41,10,18
10/1/2024,16:38:00 -0300,,,0,13,448,,,,,,15.46,19,25
10/1/2024,16:40:00 -0300,4.305,102.348,0,20,164,109.11,6.762,16.54,0.7514,,15.46,16,25
10/1/2024,16:42:00 -0300,,,0,4,127,,,,,,15.27,18,26
10/1/2024,16:44:00 -0300,,,0,8,132,,,,,,15.25,20,25
10/1/2024,16:45:00 -0300,4.332,102.357,,,,109.1,6.743,16.54,0.7496,,,,
10/1/2024,16:46:00 -0300,,,0,6,146,,,,,,15.27,19,23
10/1/2024,16:48:00 -0300,,,0,11,253,,,,,,15.25,17,23
10/1/2024,16:50:00 -0300,4.307,102.35,0,8,121,109.129,6.779,16.54,0.7531,,15.17,20,24
10/1/2024,16:52:00 -0300,,,0,4,103,,,,,,15.2,17,23
10/1/2024,16:54:00 -0300,,,0,10,77,,,,,,15.13,17,22
10/1/2024,16:55:00 -0300,4.328,102.343,,,,109.119,6.776,16.54,0.7529,,,,
10/1/2024,16:56:00 -0300,,,0,13,76,,,,,,15.06,12,20
10/1/2024,16:58:00 -0300,,,0,6,79,,,,,,14.96,17,22
