Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
9/1/2024,08:20:00 -0300,4.308,101.477,0,160,123,109.009,7.532,19.78,0.8281,,18.77,18,25
9/1/2024,08:22:00 -0300,,,0,160,133,,,,,,18.82,17,24
9/1/2024,08:24:00 -0300,,,0,157,144,,,,,,18.87,12,20
9/1/2024,08:25:00 -0300,4.314,101.48,,,,108.877,7.397,19.78,0.8146,,,,
9/1/2024,08:26:00 -0300,,,0,159,151,,,,,,18.94,12,18
9/1/2024,08:28:00 -0300,,,0,159,152,,,,,,18.98,13,22
9/1/2024,08:30:00 -0300,4.32,101.489,0,161,157,108.773,7.284,19.78,0.8034,,18.98,17,25
9/1/2024,08:32:00 -0300,,,0,150,164,,,,,,19.01,14,20
9/1/2024,08:34:00 -0300,,,0,156,167,,,,,,19.01,17,25
9/1/2024,08:35:00 -0300,4.304,101.478,,,,108.726,7.247,19.78,0.7998,,,,
9/1/2024,08:36:00 -0300,,,0,164,164,,,,,,19.1,13,25
9/1/2024,08:38:00 -0300,,,0,163,152,,,,,,19.06,14,28
9/1/2024,08:40:00 -0300,4.329,101.481,0,152,136,108.614,7.133,19.88,0.7884,,19.08,13,20
9/1/2024,08:42:00 -0300,,,0,154,122,,,,,,19.03,19,31
9/1/2024,08:44:00 -0300,,,0,160,114,,,,,,18.98,19,30
9/1/2024,08:45:00 -0300,4.314,101.479,,,,108.529,7.05,19.88,0.7801,,,,
9/1/2024,08:46:00 -0300,,,0,164,111,,,,,,19.01,16,22
9/1/2024,08:48:00 -0300,,,0,152,107,,,,,,18.98,17,25
9/1/2024,08:50:00 -0300,4.302,101.461,0,153,106,108.453,6.992,19.88,0.7744,,18.96,19,28
9/1/2024,08:52:00 -0300,,,0,160,106,,,,,,18.98,18,24
9/1/2024,08:54:00 -0300,,,0,150,107,,,,,,18.96,18,25
9/1/2024,08:55:00 -0300,4.335,101.454,,,,108.364,6.91,19.88,0.7662,,,,
9/1/2024,08:56:00 -0300,,,0,159,111,,,,,,19.01,16,22
9/1/2024,08:58:00 -0300,,,0,160,117,,,,,,19.01,19,26
9/1/2024,09:00:00 -0300,4.313,101.453,0,160,123,108.241,6.788,19.88,0.754,,19.08,14,23
9/1/2024,09:02:00 -0300,,,0,159,132,,,,,,19.15,13,19
9/1/2024,09:04:00 -0300,,,0,156,139,,,,,,19.2,17,26
9/1/2024,09:05:00 -0300,4.301,101.454,,,,108.184,6.73,19.88,0.7483,,,,
9/1/2024,09:06:00 -0300,,,0,164,146,,,,,,19.27,18,25
9/1/2024,09:08:00 -0300,,,0,159,151,,,,,,19.29,16,23
9/1/2024,09:10:00 -0300,4.343,101.441,0,160,147,108.085,6.644,19.88,0.7397,,19.34,16,20
9/1/2024,09:12:00 -0300,,,0,157,141,,,,,,19.37,18,28
9/1/2024,09:14:00 -0300,,,0,173,134,,,,,,19.41,14,18
9/1/2024,09:15:00 -0300,4.311,101.451,,,,107.976,6.525,19.88,0.7279,,,,
9/1/2024,09:16:00 -0300,,,0,167,132,,,,,,19.46,13,23
9/1/2024,09:18:00 -0300,,,0,167,133,,,,,,19.51,16,22
9/1/2024,09:20:00 -0300,4.301,101.444,0,166,141,107.872,6.428,19.88,0.7182,,19.48,16,25
9/1/2024,09:22:00 -0300,,,0,166,154,,,,,,19.48,18,26
9/1/2024,09:24:00 -0300,,,0,167,173,,,,,,19.53,19,26
9/1/2024,09:25:00 -0300,4.341,101.441,,,,107.801,6.36,19.88,0.7115,,,,
9/1/2024,09:26:00 -0300,,,0,160,188,,,,,,19.65,13,23
9/1/2024,09:28:00 -0300,,,0,168,202,,,,,,19.75,13,22
9/1/2024,09:30:00 -0300,4.311,101.429,0,157,209,107.751,6.322,19.97,0.7077,,19.77,14,23
9/1/2024,09:32:00 -0300,,,0,166,219,,,,,,19.79,18,25
9/1/2024,09:34:00 -0300,,,0,166,214,,,,,,19.84,17,26
9/1/2024,09:35:00 -0300,4.301,101.434,,,,107.662,6.228,19.97,0.6983,,,,
9/1/2024,09:36:00 -0300,,,0,160,217,,,,,,19.91,16,26
9/1/2024,09:38:00 -0300,,,0,163,222,,,,,,19.98,14,22
9/1/2024,09:40:00 -0300,4.331,101.433,0,161,228,107.553,6.12,19.97,0.6876,,20.03,14,22
9/1/2024,09:42:00 -0300,,,0,168,236,,,,,,20.06,16,23
9/1/2024,09:44:00 -0300,,,0,167,242,,,,,,20.17,14,20
9/1/2024,09:45:00 -0300,4.311,101.44,,,,107.463,6.023,19.97,0.678,,,,
9/1/2024,09:46:00 -0300,,,0,170,243,,,,,,20.17,18,24
9/1/2024,09:48:00 -0300,,,0,166,256,,,,,,20.17,18,26
9/1/2024,09:50:00 -0300,4.301,101.426,0,166,249,107.378,5.952,19.97,0.6709,,20.36,13,19
9/1/2024,09:52:00 -0300,,,0,164,262,,,,,,20.29,19,25
9/1/2024,09:54:00 -0300,,,0,166,271,,,,,,20.27,22,29
9/1/2024,09:55:00 -0300,4.331,101.43,,,,107.279,5.849,19.97,0.6606,,,,
9/1/2024,09:56:00 -0300,,,0,164,287,,,,,,20.36,18,28
9/1/2024,09:58:00 -0300,,,0,171,204,,,,,,20.36,19,30
9/1/2024,10:00:00 -0300,4.311,101.421,0,167,191,107.194,5.773,19.97,0.653,,20.25,22,32
9/1/2024,10:02:00 -0300,,,0,160,198,,,,,,20.25,20,31
9/1/2024,10:04:00 -0300,,,0,163,222,,,,,,20.29,18,26
9/1/2024,10:05:00 -0300,4.301,101.428,,,,107.061,5.633,19.97,0.6392,,,,
9/1/2024,10:06:00 -0300,,,0,153,231,,,,,,20.34,17,26
9/1/2024,10:08:00 -0300,,,0,153,249,,,,,,20.36,20,36
9/1/2024,10:10:00 -0300,4.332,101.42,0,159,267,106.983,5.563,20.07,0.6322,,20.46,17,29
9/1/2024,10:12:00 -0300,,,0,163,278,,,,,,20.7,16,24
9/1/2024,10:14:00 -0300,,,0,157,252,,,,,,20.77,12,22
9/1/2024,10:15:00 -0300,4.311,101.428,,,,106.898,5.47,20.07,0.6229,,,,
9/1/2024,10:16:00 -0300,,,0,159,282,,,,,,20.86,13,19
9/1/2024,10:18:00 -0300,,,0,159,242,,,,,,20.67,20,28
9/1/2024,10:20:00 -0300,4.301,101.409,0,164,223,106.841,5.432,20.07,0.6192,,20.63,18,30
9/1/2024,10:22:00 -0300,,,0,168,186,,,,,,20.7,14,19
9/1/2024,10:24:00 -0300,,,0,170,173,,,,,,20.65,18,25
9/1/2024,10:25:00 -0300,4.343,101.405,,,,106.728,5.323,20.07,0.6083,,,,
9/1/2024,10:26:00 -0300,,,0,166,177,,,,,,20.63,17,24
9/1/2024,10:28:00 -0300,,,0,154,184,,,,,,20.63,17,30
9/1/2024,10:30:00 -0300,4.313,101.408,0,163,186,106.638,5.23,20.07,0.5991,,20.65,14,23
9/1/2024,10:32:00 -0300,,,0,163,181,,,,,,20.63,14,22
9/1/2024,10:34:00 -0300,,,0,157,181,,,,,,20.65,16,22
9/1/2024,10:35:00 -0300,4.304,101.398,,,,106.563,5.165,20.07,0.5926,,,,
9/1/2024,10:36:00 -0300,,,0,159,188,,,,,,20.6,17,24
9/1/2024,10:38:00 -0300,,,0,161,186,,,,,,20.6,16,24
9/1/2024,10:40:00 -0300,4.331,101.403,0,154,174,106.454,5.051,20.07,0.5812,,20.6,14,23
9/1/2024,10:42:00 -0300,,,0,160,182,,,,,,20.56,17,25
9/1/2024,10:44:00 -0300,,,0,156,208,,,,,,20.58,17,28
9/1/2024,10:45:00 -0300,4.316,101.403,,,,106.317,4.914,20.07,0.5676,,,,
9/1/2024,10:46:00 -0300,,,0,152,221,,,,,,20.65,13,23
9/1/2024,10:48:00 -0300,,,0,156,227,,,,,,20.65,18,30
9/1/2024,10:50:00 -0300,4.304,101.403,0,157,234,106.265,4.862,20.07,0.5624,,20.72,14,26
9/1/2024,10:52:00 -0300,,,0,152,247,,,,,,20.7,20,29
9/1/2024,10:54:00 -0300,,,0,160,253,,,,,,20.75,18,24
9/1/2024,10:55:00 -0300,4.316,101.396,,,,106.208,4.812,20.07,0.5575,,,,
9/1/2024,10:56:00 -0300,,,0,163,249,,,,,,20.79,17,26
9/1/2024,10:58:00 -0300,,,0,152,241,,,,,,20.98,11,17
9/1/2024,11:00:00 -0300,4.322,101.387,0,159,226,106.14,4.753,20.16,0.5516,,21.06,11,16
9/1/2024,11:02:00 -0300,,,0,161,221,,,,,,21.06,12,17
9/1/2024,11:04:00 -0300,,,0,163,212,,,,,,20.96,16,23
9/1/2024,11:05:00 -0300,4.307,101.383,,,,106.026,4.643,20.16,0.5407,,,,
9/1/2024,11:06:00 -0300,,,0,154,183,,,,,,20.89,16,24
9/1/2024,11:08:00 -0300,,,0,159,173,,,,,,20.86,19,32
9/1/2024,11:10:00 -0300,4.299,101.37,0,150,186,105.941,4.571,20.16,0.5335,,20.91,13,17
9/1/2024,11:12:00 -0300,,,0,153,189,,,,,,20.96,17,25
9/1/2024,11:14:00 -0300,,,0,157,194,,,,,,21.01,17,25
9/1/2024,11:15:00 -0300,4.332,101.378,,,,105.851,4.473,20.16,0.5238,,,,
9/1/2024,11:16:00 -0300,,,0,166,209,,,,,,21.06,17,26
9/1/2024,11:18:00 -0300,,,0,159,212,,,,,,21.08,17,26
9/1/2024,11:20:00 -0300,4.311,101.369,0,154,224,105.757,4.388,20.16,0.5153,,21.13,17,24
9/1/2024,11:22:00 -0300,,,0,149,227,,,,,,21.25,13,20
9/1/2024,11:24:00 -0300,,,0,167,217,,,,,,21.29,14,26
9/1/2024,11:25:00 -0300,4.302,101.349,,,,105.667,4.318,20.16,0.5083,,,,
9/1/2024,11:26:00 -0300,,,0,153,248,,,,,,21.39,14,20
9/1/2024,11:28:00 -0300,,,0,156,284,,,,,,21.51,13,25
9/1/2024,11:30:00 -0300,4.323,101.347,0,150,354,105.559,4.212,20.16,0.4977,,21.56,16,24
9/1/2024,11:32:00 -0300,,,0,161,408,,,,,,21.75,18,28
9/1/2024,11:34:00 -0300,,,0,153,479,,,,,,22.06,14,22
9/1/2024,11:35:00 -0300,4.317,101.328,,,,105.478,4.15,20.16,0.4916,,,,
9/1/2024,11:36:00 -0300,,,0,161,379,,,,,,22.15,16,24
9/1/2024,11:38:00 -0300,,,0,149,312,,,,,,22.3,12,19
9/1/2024,11:40:00 -0300,4.305,101.331,0,157,246,105.365,4.034,20.16,0.4801,,22.08,17,25
9/1/2024,11:42:00 -0300,,,0,167,236,,,,,,21.89,17,26
9/1/2024,11:44:00 -0300,,,0,160,239,,,,,,21.87,14,22
9/1/2024,11:45:00 -0300,4.316,101.331,,,,105.322,3.991,20.16,0.4758,,,,
9/1/2024,11:46:00 -0300,,,0,164,237,,,,,,21.89,14,20
9/1/2024,11:48:00 -0300,,,0,166,212,,,,,,21.94,16,22
9/1/2024,11:50:00 -0300,4.32,101.32,0,167,203,105.235,3.915,20.26,0.4682,,21.72,22,34
9/1/2024,11:52:00 -0300,,,0,156,212,,,,,,21.75,17,28
9/1/2024,11:54:00 -0300,,,0,157,244,,,,,,21.89,12,22
9/1/2024,11:55:00 -0300,4.308,101.312,,,,105.126,3.814,20.26,0.4582,,,,
9/1/2024,11:56:00 -0300,,,0,167,229,,,,,,21.84,17,34
9/1/2024,11:58:00 -0300,,,0,166,204,,,,,,21.8,17,25
9/1/2024,12:00:00 -0300,4.301,101.322,0,149,288,105.069,3.747,20.26,0.4516,,21.77,18,26
9/1/2024,12:02:00 -0300,,,0,157,337,,,,,,21.68,25,37
9/1/2024,12:04:00 -0300,,,0,149,367,,,,,,21.87,18,25
9/1/2024,12:05:00 -0300,4.328,101.32,,,,104.951,3.631,20.26,0.44,,,,
9/1/2024,12:06:00 -0300,,,0,157,387,,,,,,22.08,16,25
9/1/2024,12:08:00 -0300,,,0,154,276,,,,,,22.03,18,26
9/1/2024,12:10:00 -0300,4.311,101.312,0,160,243,104.932,3.62,20.26,0.4389,,21.75,23,35
9/1/2024,12:12:00 -0300,,,0,159,236,,,,,,21.72,18,28
9/1/2024,12:14:00 -0300,,,0,153,202,,,,,,21.58,20,30
9/1/2024,12:15:00 -0300,4.304,101.308,,,,104.857,3.549,20.26,0.4318,,,,
9/1/2024,12:16:00 -0300,,,0,157,166,,,,,,21.49,18,24
9/1/2024,12:18:00 -0300,,,0,161,146,,,,,,21.34,18,25
9/1/2024,12:20:00 -0300,4.325,101.307,0,159,119,104.8,3.493,20.26,0.4263,,21.37,14,18
9/1/2024,12:22:00 -0300,,,0,150,112,,,,,,21.34,13,18
9/1/2024,12:24:00 -0300,,,0,163,112,,,,,,21.34,12,18
9/1/2024,12:25:00 -0300,4.32,101.31,,,,104.734,3.424,20.26,0.4194,,,,
9/1/2024,12:26:00 -0300,,,0,153,129,,,,,,21.32,14,20
9/1/2024,12:28:00 -0300,,,0,163,141,,,,,,21.37,13,19
9/1/2024,12:30:00 -0300,4.307,101.295,0,152,144,104.687,3.392,20.26,0.4162,,21.34,12,23
9/1/2024,12:32:00 -0300,,,0,150,163,,,,,,21.41,13,22
9/1/2024,12:34:00 -0300,,,0,163,211,,,,,,21.51,13,17
9/1/2024,12:35:00 -0300,4.301,101.284,,,,104.668,3.384,20.26,0.4154,,,,
9/1/2024,12:36:00 -0300,,,0,157,256,,,,,,21.58,17,22
9/1/2024,12:38:00 -0300,,,0,157,268,,,,,,21.8,13,19
9/1/2024,12:40:00 -0300,4.344,101.283,0,147,269,104.588,3.305,20.26,0.4075,,21.99,14,20
9/1/2024,12:42:00 -0300,,,0,159,307,,,,,,22.08,13,22
9/1/2024,12:44:00 -0300,,,0,167,322,,,,,,22.27,12,18
9/1/2024,12:45:00 -0300,4.314,101.264,,,,104.503,3.239,20.26,0.4009,,,,
9/1/2024,12:46:00 -0300,,,0,166,319,,,,,,22.32,14,22
9/1/2024,12:48:00 -0300,,,0,152,329,,,,,,22.49,14,23
9/1/2024,12:50:00 -0300,4.304,101.263,0,167,336,104.456,3.193,20.26,0.3964,,22.61,12,18
9/1/2024,12:52:00 -0300,,,0,159,336,,,,,,22.73,14,23
9/1/2024,12:54:00 -0300,,,0,152,322,,,,,,22.8,14,25
9/1/2024,12:55:00 -0300,4.316,101.258,,,,104.427,3.169,20.26,0.394,,,,
9/1/2024,12:56:00 -0300,,,0,153,286,,,,,,22.82,17,22
9/1/2024,12:58:00 -0300,,,0,161,278,,,,,,22.92,13,19
9/1/2024,13:00:00 -0300,4.322,101.255,0,167,291,104.404,3.149,20.26,0.392,,22.99,14,26
9/1/2024,13:02:00 -0300,,,0,156,326,,,,,,22.92,20,30
9/1/2024,13:04:00 -0300,,,0,160,367,,,,,,22.99,20,28
9/1/2024,13:05:00 -0300,4.308,101.257,,,,104.311,3.054,20.35,0.3826,,,,
9/1/2024,13:06:00 -0300,,,0,154,443,,,,,,23.18,19,29
9/1/2024,13:08:00 -0300,,,0,156,493,,,,,,23.35,19,29
9/1/2024,13:10:00 -0300,4.302,101.255,0,167,634,104.245,2.99,20.35,0.3762,,23.4,22,34
9/1/2024,13:12:00 -0300,,,0,170,653,,,,,,23.74,18,29
9/1/2024,13:14:00 -0300,,,0,161,491,,,,,,23.79,22,30
9/1/2024,13:15:00 -0300,4.332,101.229,,,,104.174,2.945,20.35,0.3718,,,,
9/1/2024,13:16:00 -0300,,,0,168,438,,,,,,23.71,23,31
9/1/2024,13:18:00 -0300,,,0,167,413,,,,,,23.66,19,29
9/1/2024,13:20:00 -0300,4.316,101.231,0,157,366,104.122,2.891,20.35,0.3664,,23.66,19,31
9/1/2024,13:22:00 -0300,,,0,167,337,,,,,,23.59,22,35
9/1/2024,13:24:00 -0300,,,0,163,337,,,,,,23.66,16,25
9/1/2024,13:25:00 -0300,4.305,101.212,,,,104.085,2.873,20.35,0.3645,,,,
9/1/2024,13:26:00 -0300,,,0,166,357,,,,,,23.57,22,35
9/1/2024,13:28:00 -0300,,,0,167,317,,,,,,23.52,22,42
9/1/2024,13:30:00 -0300,4.299,101.232,0,164,297,104.07,2.838,20.35,0.3611,,23.38,23,32
9/1/2024,13:32:00 -0300,,,0,167,267,,,,,,23.42,18,28
9/1/2024,13:34:00 -0300,,,0,154,226,,,,,,23.35,20,31
9/1/2024,13:35:00 -0300,4.323,101.235,,,,104.044,2.809,20.45,0.3582,,,,
9/1/2024,13:36:00 -0300,,,0,163,217,,,,,,23.28,19,30
9/1/2024,13:38:00 -0300,,,0,164,209,,,,,,23.21,19,25
9/1/2024,13:40:00 -0300,4.31,101.224,0,166,237,103.983,2.759,20.45,0.3532,,23.14,23,31
9/1/2024,13:42:00 -0300,,,0,159,251,,,,,,23.18,20,31
9/1/2024,13:44:00 -0300,,,0,160,221,,,,,,23.21,22,34
9/1/2024,13:45:00 -0300,4.302,101.237,,,,103.945,2.708,20.45,0.3481,,,,
9/1/2024,13:46:00 -0300,,,0,168,253,,,,,,23.14,23,35
9/1/2024,13:48:00 -0300,,,0,164,317,,,,,,23.23,19,28
9/1/2024,13:50:00 -0300,4.332,101.235,0,159,327,103.893,2.658,20.45,0.3432,,23.28,18,25
9/1/2024,13:52:00 -0300,,,0,163,337,,,,,,23.42,18,24
9/1/2024,13:54:00 -0300,,,0,167,314,,,,,,23.4,22,35
9/1/2024,13:55:00 -0300,4.317,101.227,,,,103.898,2.671,20.45,0.3444,,,,
9/1/2024,13:56:00 -0300,,,0,173,386,,,,,,23.3,23,31
9/1/2024,13:58:00 -0300,,,0,177,591,,,,,,23.35,20,34
9/1/2024,14:00:00 -0300,4.308,101.22,0,159,441,103.855,2.635,20.45,0.3409,,23.59,19,29
9/1/2024,14:02:00 -0300,,,0,167,471,,,,,,23.54,24,30
9/1/2024,14:04:00 -0300,,,0,157,458,,,,,,23.69,24,40
9/1/2024,14:05:00 -0300,4.301,101.223,,,,103.879,2.656,20.45,0.343,,,,
9/1/2024,14:06:00 -0300,,,0,167,449,,,,,,23.64,24,36
9/1/2024,14:08:00 -0300,,,0,163,383,,,,,,23.83,20,28
9/1/2024,14:10:00 -0300,4.334,101.221,0,161,333,103.867,2.646,20.54,0.3419,,23.66,25,36
9/1/2024,14:12:00 -0300,,,0,161,309,,,,,,23.64,24,41
9/1/2024,14:14:00 -0300,,,0,161,271,,,,,,23.47,24,32
9/1/2024,14:15:00 -0300,4.313,101.214,,,,103.805,2.591,20.54,0.3365,,,,
9/1/2024,14:16:00 -0300,,,0,174,237,,,,,,23.28,24,36
9/1/2024,14:18:00 -0300,,,0,175,249,,,,,,23.21,23,32
9/1/2024,14:20:00 -0300,4.304,101.223,0,170,267,103.829,2.606,20.54,0.338,,23.26,24,36
9/1/2024,14:22:00 -0300,,,0,171,246,,,,,,23.21,22,30
9/1/2024,14:24:00 -0300,,,0,163,274,,,,,,23.21,20,28
9/1/2024,14:25:00 -0300,4.299,101.215,,,,103.843,2.628,20.54,0.3402,,,,
9/1/2024,14:26:00 -0300,,,0,163,426,,,,,,23.06,22,31
9/1/2024,14:28:00 -0300,,,0,167,336,,,,,,22.99,23,36
9/1/2024,14:30:00 -0300,4.325,101.205,0,171,314,103.848,2.643,20.54,0.3417,,22.97,23,30
9/1/2024,14:32:00 -0300,,,0,170,302,,,,,,22.8,26,38
9/1/2024,14:34:00 -0300,,,0,168,294,,,,,,22.8,25,34
9/1/2024,14:35:00 -0300,4.31,101.193,,,,103.848,2.655,20.54,0.3429,,,,
9/1/2024,14:36:00 -0300,,,0,166,294,,,,,,22.92,19,30
9/1/2024,14:38:00 -0300,,,0,175,289,,,,,,22.94,19,28
9/1/2024,14:40:00 -0300,4.302,101.185,0,160,274,103.834,2.649,20.54,0.3422,,22.94,19,28
9/1/2024,14:42:00 -0300,,,0,168,271,,,,,,22.94,20,30
9/1/2024,14:44:00 -0300,,,0,166,274,,,,,,22.94,20,29
9/1/2024,14:45:00 -0300,4.316,101.182,,,,103.848,2.666,20.54,0.3439,,,,
9/1/2024,14:46:00 -0300,,,0,161,293,,,,,,23.02,20,29
9/1/2024,14:48:00 -0300,,,0,171,249,,,,,,23.04,18,25
9/1/2024,14:50:00 -0300,4.32,101.174,0,164,211,103.867,2.693,20.54,0.3466,,23.11,16,20
9/1/2024,14:52:00 -0300,,,0,164,218,,,,,,23.09,18,25
9/1/2024,14:54:00 -0300,,,0,171,243,,,,,,23.02,23,31
9/1/2024,14:55:00 -0300,4.31,101.171,,,,103.925,2.754,20.64,0.3528,,,,
9/1/2024,14:56:00 -0300,,,0,171,294,,,,,,23.16,16,28
9/1/2024,14:58:00 -0300,,,0,166,294,,,,,,23.14,20,34
9/1/2024,15:00:00 -0300,4.302,101.16,0,173,247,103.94,2.78,20.64,0.3553,,23.14,19,32
9/1/2024,15:02:00 -0300,,,0,168,244,,,,,,23.02,22,30
9/1/2024,15:04:00 -0300,,,0,166,267,,,,,,23.06,20,30
9/1/2024,15:05:00 -0300,4.332,101.154,,,,103.935,2.781,20.64,0.3554,,,,
9/1/2024,15:06:00 -0300,,,0,161,309,,,,,,23.02,22,28
9/1/2024,15:08:00 -0300,,,0,166,328,,,,,,23.02,23,36
9/1/2024,15:10:00 -0300,4.319,101.149,0,170,308,103.921,2.772,20.64,0.3545,,23.04,20,34
9/1/2024,15:12:00 -0300,,,0,168,353,,,,,,23.09,19,31
9/1/2024,15:14:00 -0300,,,0,166,369,,,,,,23.14,19,28
9/1/2024,15:15:00 -0300,4.308,101.141,,,,104.025,2.884,20.64,0.3656,,,,
9/1/2024,15:16:00 -0300,,,0,160,416,,,,,,23.38,18,24
9/1/2024,15:18:00 -0300,,,0,166,433,,,,,,23.64,18,30
9/1/2024,15:20:00 -0300,4.302,101.14,0,168,404,104.048,2.908,20.64,0.3681,,23.79,17,24
9/1/2024,15:22:00 -0300,,,0,163,288,,,,,,23.83,16,25
9/1/2024,15:24:00 -0300,,,0,166,242,,,,,,23.69,16,22
9/1/2024,15:25:00 -0300,4.334,101.134,,,,104.091,2.957,20.64,0.3729,,,,
9/1/2024,15:26:00 -0300,,,0,166,233,,,,,,23.76,13,25
9/1/2024,15:28:00 -0300,,,0,163,227,,,,,,23.59,20,35
9/1/2024,15:30:00 -0300,4.319,101.113,0,168,279,104.1,2.987,20.64,0.3759,,23.52,17,25
9/1/2024,15:32:00 -0300,,,0,166,389,,,,,,23.69,16,25
9/1/2024,15:34:00 -0300,,,0,160,339,,,,,,23.81,19,26
9/1/2024,15:35:00 -0300,4.307,101.11,,,,104.128,3.018,20.64,0.379,,,,
9/1/2024,15:36:00 -0300,,,0,161,272,,,,,,23.98,16,25
9/1/2024,15:38:00 -0300,,,0,168,221,,,,,,23.91,16,23
9/1/2024,15:40:00 -0300,4.301,101.109,0,166,212,104.107,2.998,20.73,0.377,,23.86,16,26
9/1/2024,15:42:00 -0300,,,0,153,228,,,,,,23.81,20,36
9/1/2024,15:44:00 -0300,,,0,167,233,,,,,,23.79,19,26
9/1/2024,15:45:00 -0300,4.332,101.098,,,,104.201,3.103,20.73,0.3875,,,,
9/1/2024,15:46:00 -0300,,,0,157,287,,,,,,23.98,14,22
9/1/2024,15:48:00 -0300,,,0,157,313,,,,,,23.98,19,30
9/1/2024,15:50:00 -0300,4.316,101.073,0,160,329,104.206,3.133,20.73,0.3904,,24.12,18,30
9/1/2024,15:52:00 -0300,,,0,167,318,,,,,,24.07,22,29
9/1/2024,15:54:00 -0300,,,0,159,322,,,,,,24.22,20,29
9/1/2024,15:55:00 -0300,4.307,101.061,,,,104.239,3.178,20.73,0.3949,,,,
9/1/2024,15:56:00 -0300,,,0,159,343,,,,,,24.17,24,35
9/1/2024,15:58:00 -0300,,,0,167,411,,,,,,24.15,20,32
9/1/2024,16:00:00 -0300,4.302,101.061,0,167,766,104.244,3.183,20.73,0.3954,,24.27,20,34
9/1/2024,16:02:00 -0300,,,0,163,359,,,,,,24.44,19,28
9/1/2024,16:04:00 -0300,,,0,166,246,,,,,,24.39,18,25
9/1/2024,16:05:00 -0300,4.346,101.067,,,,104.225,3.158,20.73,0.3929,,,,
9/1/2024,16:06:00 -0300,,,0,164,229,,,,,,24.32,17,29
9/1/2024,16:08:00 -0300,,,0,152,226,,,,,,24.17,24,40
9/1/2024,16:10:00 -0300,4.316,101.034,0,159,243,104.234,3.2,20.73,0.3971,,24.1,22,35
9/1/2024,16:12:00 -0300,,,0,156,234,,,,,,24.17,19,30
9/1/2024,16:14:00 -0300,,,0,164,283,,,,,,24.15,20,32
9/1/2024,16:15:00 -0300,4.307,101.04,,,,104.31,3.27,20.73,0.404,,,,
9/1/2024,16:16:00 -0300,,,0,149,331,,,,,,24.19,23,31
9/1/2024,16:18:00 -0300,,,0,164,261,,,,,,24.19,24,30
9/1/2024,16:20:00 -0300,4.301,101.046,0,159,208,104.371,3.325,20.73,0.4096,,24.19,20,29
9/1/2024,16:22:00 -0300,,,0,154,231,,,,,,24.24,17,23
9/1/2024,16:24:00 -0300,,,0,157,212,,,,,,24.34,14,23
9/1/2024,16:25:00 -0300,4.335,101.039,,,,104.312,3.273,20.83,0.4044,,,,
9/1/2024,16:26:00 -0300,,,0,166,214,,,,,,24.19,20,31
9/1/2024,16:28:00 -0300,,,0,163,251,,,,,,24.22,19,29
9/1/2024,16:30:00 -0300,4.314,101.043,0,161,267,104.406,3.363,20.83,0.4134,,24.32,18,26
9/1/2024,16:32:00 -0300,,,0,161,253,,,,,,24.41,16,31
9/1/2024,16:34:00 -0300,,,0,166,227,,,,,,24.44,16,30
9/1/2024,16:35:00 -0300,4.305,101.045,,,,104.419,3.374,20.73,0.4144,,,,
9/1/2024,16:36:00 -0300,,,0,163,218,,,,,,24.34,20,31
9/1/2024,16:38:00 -0300,,,0,160,181,,,,,,24.32,22,38
9/1/2024,16:40:00 -0300,4.301,101.035,0,157,162,104.456,3.421,20.73,0.4191,,24.27,19,28
9/1/2024,16:42:00 -0300,,,0,149,144,,,,,,24.24,18,29
9/1/2024,16:44:00 -0300,,,0,163,176,,,,,,24.22,18,25
9/1/2024,16:45:00 -0300,4.334,101.036,,,,104.485,3.449,20.73,0.4218,,,,
9/1/2024,16:46:00 -0300,,,0,160,223,,,,,,24.24,20,31
9/1/2024,16:48:00 -0300,,,0,163,231,,,,,,24.36,19,28
9/1/2024,16:50:00 -0300,4.313,101.032,0,164,242,104.532,3.5,20.73,0.4269,,24.46,18,25
9/1/2024,16:52:00 -0300,,,0,163,329,,,,,,24.58,14,23
9/1/2024,16:54:00 -0300,,,0,156,328,,,,,,24.8,14,23
9/1/2024,16:55:00 -0300,4.304,101.007,,,,104.56,3.553,20.73,0.4322,,,,
9/1/2024,16:56:00 -0300,,,0,161,252,,,,,,24.9,14,23
9/1/2024,16:58:00 -0300,,,0,171,212,,,,,,24.87,16,26
