Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
8/1/2024,08:20:00 -0300,4.317,101.32,0,166,298,107.91,6.59,23.22,0.7343,,24.99,18,26
8/1/2024,08:22:00 -0300,,,0,167,306,,,,,,24.97,18,26
8/1/2024,08:24:00 -0300,,,0,170,313,,,,,,25.06,19,28
8/1/2024,08:25:00 -0300,4.301,101.323,,,,107.811,6.488,23.22,0.7242,,,,
8/1/2024,08:26:00 -0300,,,0,174,319,,,,,,25.09,19,26
8/1/2024,08:28:00 -0300,,,0,174,327,,,,,,25.11,18,30
8/1/2024,08:30:00 -0300,4.323,101.324,0,164,333,107.706,6.382,23.22,0.7137,,25.14,20,28
8/1/2024,08:32:00 -0300,,,0,163,343,,,,,,25.28,18,29
8/1/2024,08:34:00 -0300,,,0,174,352,,,,,,25.28,22,31
8/1/2024,08:35:00 -0300,4.305,101.305,,,,107.612,6.307,23.22,0.7062,,,,
8/1/2024,08:36:00 -0300,,,0,157,337,,,,,,25.4,18,28
8/1/2024,08:38:00 -0300,,,0,174,358,,,,,,25.33,23,32
8/1/2024,08:40:00 -0300,4.329,101.308,0,173,269,107.501,6.193,23.32,0.6948,,25.36,19,29
8/1/2024,08:42:00 -0300,,,0,163,283,,,,,,25.19,19,28
8/1/2024,08:44:00 -0300,,,0,167,293,,,,,,25.09,23,32
8/1/2024,08:45:00 -0300,4.31,101.31,,,,107.335,6.025,23.32,0.6782,,,,
8/1/2024,08:46:00 -0300,,,0,157,321,,,,,,25.09,20,32
8/1/2024,08:48:00 -0300,,,0,171,339,,,,,,25.21,18,29
8/1/2024,08:50:00 -0300,4.299,101.316,0,170,348,107.25,5.934,23.32,0.6691,,25.26,18,28
8/1/2024,08:52:00 -0300,,,0,163,318,,,,,,25.33,16,23
8/1/2024,08:54:00 -0300,,,0,170,369,,,,,,25.21,20,32
8/1/2024,08:55:00 -0300,4.323,101.312,,,,107.222,5.91,23.32,0.6667,,,,
8/1/2024,08:56:00 -0300,,,0,173,369,,,,,,25.21,22,29
8/1/2024,08:58:00 -0300,,,0,164,342,,,,,,25.31,18,25
8/1/2024,09:00:00 -0300,4.304,101.305,0,164,352,107.122,5.817,23.32,0.6575,,25.33,19,26
8/1/2024,09:02:00 -0300,,,0,168,329,,,,,,25.21,20,29
8/1/2024,09:04:00 -0300,,,0,170,294,,,,,,25.19,19,28
8/1/2024,09:05:00 -0300,4.323,101.312,,,,106.976,5.664,23.32,0.6422,,,,
8/1/2024,09:06:00 -0300,,,0,167,374,,,,,,25.23,18,29
8/1/2024,09:08:00 -0300,,,0,166,367,,,,,,25.02,23,36
8/1/2024,09:10:00 -0300,4.314,101.313,0,171,411,106.943,5.63,23.32,0.6388,,25.26,17,23
8/1/2024,09:12:00 -0300,,,0,168,422,,,,,,25.5,17,24
8/1/2024,09:14:00 -0300,,,0,173,358,,,,,,25.43,22,29
8/1/2024,09:15:00 -0300,4.302,101.295,,,,106.839,5.544,23.32,0.6303,,,,
8/1/2024,09:16:00 -0300,,,0,161,506,,,,,,25.57,22,32
8/1/2024,09:18:00 -0300,,,0,177,486,,,,,,25.55,23,31
8/1/2024,09:20:00 -0300,4.34,101.295,0,161,488,106.749,5.454,23.32,0.6213,,25.79,17,26
8/1/2024,09:22:00 -0300,,,0,173,543,,,,,,25.99,17,26
8/1/2024,09:24:00 -0300,,,0,164,524,,,,,,25.96,22,32
8/1/2024,09:25:00 -0300,4.308,101.288,,,,106.635,5.347,23.32,0.6107,,,,
8/1/2024,09:26:00 -0300,,,0,159,474,,,,,,25.96,24,34
8/1/2024,09:28:00 -0300,,,0,163,359,,,,,,25.79,20,30
8/1/2024,09:30:00 -0300,4.299,101.283,0,168,237,106.512,5.229,23.32,0.599,,25.43,24,35
8/1/2024,09:32:00 -0300,,,0,173,213,,,,,,25.11,23,31
8/1/2024,09:34:00 -0300,,,0,161,503,,,,,,25.36,22,30
8/1/2024,09:35:00 -0300,4.325,101.287,,,,106.408,5.121,23.32,0.5883,,,,
8/1/2024,09:36:00 -0300,,,0,168,542,,,,,,25.79,18,25
8/1/2024,09:38:00 -0300,,,0,161,546,,,,,,26.04,16,20
8/1/2024,09:40:00 -0300,4.307,101.276,0,163,539,106.309,5.033,23.32,0.5795,,25.99,22,29
8/1/2024,09:42:00 -0300,,,0,164,391,,,,,,26.06,17,29
8/1/2024,09:44:00 -0300,,,0,163,323,,,,,,25.74,19,29
8/1/2024,09:45:00 -0300,4.299,101.276,,,,106.224,4.948,23.32,0.571,,,,
8/1/2024,09:46:00 -0300,,,0,161,552,,,,,,25.79,19,29
8/1/2024,09:48:00 -0300,,,0,163,503,,,,,,26.01,22,36
8/1/2024,09:50:00 -0300,4.32,101.286,0,168,597,106.134,4.848,23.32,0.5611,,26.26,18,26
8/1/2024,09:52:00 -0300,,,0,160,694,,,,,,26.55,18,28
8/1/2024,09:54:00 -0300,,,0,167,392,,,,,,26.48,22,36
8/1/2024,09:55:00 -0300,4.305,101.264,,,,106.028,4.764,23.42,0.5527,,,,
8/1/2024,09:56:00 -0300,,,0,166,236,,,,,,25.5,30,42
8/1/2024,09:58:00 -0300,,,0,159,291,,,,,,25.4,23,31
8/1/2024,10:00:00 -0300,4.323,101.271,0,160,327,105.91,4.639,23.42,0.5402,,25.55,22,34
8/1/2024,10:02:00 -0300,,,0,163,309,,,,,,25.7,18,28
8/1/2024,10:04:00 -0300,,,0,164,298,,,,,,25.65,22,32
8/1/2024,10:05:00 -0300,4.314,101.263,,,,105.839,4.576,23.42,0.534,,,,
8/1/2024,10:06:00 -0300,,,0,157,357,,,,,,25.36,23,32
8/1/2024,10:08:00 -0300,,,0,163,371,,,,,,25.55,24,35
8/1/2024,10:10:00 -0300,4.304,101.259,0,167,348,105.706,4.447,23.42,0.5212,,25.87,24,42
8/1/2024,10:12:00 -0300,,,0,166,269,,,,,,25.99,23,38
8/1/2024,10:14:00 -0300,,,0,157,233,,,,,,25.84,19,30
8/1/2024,10:15:00 -0300,4.331,101.256,,,,105.706,4.45,23.42,0.5215,,,,
8/1/2024,10:16:00 -0300,,,0,157,598,,,,,,25.87,20,28
8/1/2024,10:18:00 -0300,,,0,163,224,,,,,,25.79,25,41
8/1/2024,10:20:00 -0300,4.314,101.257,0,157,226,105.515,4.258,23.51,0.5023,,25.7,22,31
8/1/2024,10:22:00 -0300,,,0,167,267,,,,,,25.79,19,32
8/1/2024,10:24:00 -0300,,,0,161,186,,,,,,25.7,23,36
8/1/2024,10:25:00 -0300,4.302,101.248,,,,105.524,4.276,23.51,0.5042,,,,
8/1/2024,10:26:00 -0300,,,0,168,171,,,,,,25.6,22,34
8/1/2024,10:28:00 -0300,,,0,175,647,,,,,,25.7,23,38
8/1/2024,10:30:00 -0300,4.335,101.251,0,150,678,105.406,4.155,23.51,0.4921,,26.13,26,35
8/1/2024,10:32:00 -0300,,,0,157,249,,,,,,26.18,20,31
8/1/2024,10:34:00 -0300,,,0,163,711,,,,,,26.3,18,26
8/1/2024,10:35:00 -0300,4.311,101.228,,,,105.364,4.136,23.51,0.4902,,,,
8/1/2024,10:36:00 -0300,,,0,167,621,,,,,,26.38,24,35
8/1/2024,10:38:00 -0300,,,0,160,544,,,,,,26.33,24,34
8/1/2024,10:40:00 -0300,4.304,101.224,0,167,714,105.321,4.097,23.51,0.4863,,26.43,23,32
8/1/2024,10:42:00 -0300,,,0,163,744,,,,,,26.35,28,37
8/1/2024,10:44:00 -0300,,,0,161,773,,,,,,26.45,24,38
8/1/2024,10:45:00 -0300,4.341,101.231,,,,105.297,4.066,23.51,0.4833,,,,
8/1/2024,10:46:00 -0300,,,0,170,629,,,,,,26.45,26,43
8/1/2024,10:48:00 -0300,,,0,174,766,,,,,,26.62,23,35
8/1/2024,10:50:00 -0300,4.31,101.216,0,168,776,105.132,3.916,23.51,0.4683,,26.79,24,37
8/1/2024,10:52:00 -0300,,,0,164,778,,,,,,26.87,29,38
8/1/2024,10:54:00 -0300,,,0,163,237,,,,,,26.57,28,38
8/1/2024,10:55:00 -0300,4.301,101.215,,,,105.061,3.846,23.51,0.4614,,,,
8/1/2024,10:56:00 -0300,,,0,170,253,,,,,,26.28,25,38
8/1/2024,10:58:00 -0300,,,0,168,684,,,,,,26.52,20,35
8/1/2024,11:00:00 -0300,4.341,101.207,0,163,317,104.945,3.738,23.61,0.4506,,26.79,22,32
8/1/2024,11:02:00 -0300,,,0,161,376,,,,,,26.77,18,25
8/1/2024,11:04:00 -0300,,,0,168,803,,,,,,26.84,19,28
8/1/2024,11:05:00 -0300,4.311,101.204,,,,104.898,3.694,23.61,0.4462,,,,
8/1/2024,11:06:00 -0300,,,0,170,834,,,,,,27.01,18,28
8/1/2024,11:08:00 -0300,,,0,161,811,,,,,,27.36,23,38
8/1/2024,11:10:00 -0300,4.302,101.195,0,156,863,104.893,3.698,23.61,0.4467,,27.75,20,36
8/1/2024,11:12:00 -0300,,,0,160,262,,,,,,27.8,23,30
8/1/2024,11:14:00 -0300,,,0,160,292,,,,,,27.19,20,32
8/1/2024,11:15:00 -0300,4.337,101.191,,,,104.87,3.679,23.61,0.4447,,,,
8/1/2024,11:16:00 -0300,,,0,173,259,,,,,,27.16,22,30
8/1/2024,11:18:00 -0300,,,0,181,794,,,,,,27.11,24,32
8/1/2024,11:20:00 -0300,4.313,101.182,0,161,853,104.718,3.536,23.61,0.4306,,27.78,19,26
8/1/2024,11:22:00 -0300,,,0,157,541,,,,,,28.02,20,29
8/1/2024,11:24:00 -0300,,,0,154,509,,,,,,28.05,17,28
8/1/2024,11:25:00 -0300,4.302,101.179,,,,104.687,3.508,23.7,0.4278,,,,
8/1/2024,11:26:00 -0300,,,0,156,809,,,,,,28.05,19,30
8/1/2024,11:28:00 -0300,,,0,170,806,,,,,,27.95,22,29
8/1/2024,11:30:00 -0300,4.337,101.183,0,157,819,104.654,3.471,23.7,0.4241,,27.92,23,34
8/1/2024,11:32:00 -0300,,,0,164,833,,,,,,28.1,20,25
8/1/2024,11:34:00 -0300,,,0,164,566,,,,,,28.27,20,29
8/1/2024,11:35:00 -0300,4.313,101.163,,,,104.569,3.406,23.7,0.4176,,,,
8/1/2024,11:36:00 -0300,,,0,166,303,,,,,,27.8,23,34
8/1/2024,11:38:00 -0300,,,0,163,421,,,,,,27.58,24,34
8/1/2024,11:40:00 -0300,4.302,101.17,0,161,673,104.501,3.331,23.8,0.4101,,27.75,18,24
8/1/2024,11:42:00 -0300,,,0,160,529,,,,,,27.92,23,30
8/1/2024,11:44:00 -0300,,,0,156,676,,,,,,27.78,24,31
8/1/2024,11:45:00 -0300,4.335,101.174,,,,104.42,3.246,23.8,0.4017,,,,
8/1/2024,11:46:00 -0300,,,0,167,418,,,,,,27.51,24,35
8/1/2024,11:48:00 -0300,,,0,161,342,,,,,,27.33,24,35
8/1/2024,11:50:00 -0300,4.313,101.168,0,154,319,104.302,3.134,23.8,0.3905,,27.19,20,28
8/1/2024,11:52:00 -0300,,,0,161,341,,,,,,27.23,17,26
8/1/2024,11:54:00 -0300,,,0,163,361,,,,,,27.26,16,24
8/1/2024,11:55:00 -0300,4.302,101.161,,,,104.238,3.077,23.9,0.3849,,,,
8/1/2024,11:56:00 -0300,,,0,161,376,,,,,,27.06,20,28
8/1/2024,11:58:00 -0300,,,0,164,397,,,,,,27.04,19,31
8/1/2024,12:00:00 -0300,4.329,101.145,0,170,524,104.248,3.103,23.9,0.3874,,26.89,24,31
8/1/2024,12:02:00 -0300,,,0,164,374,,,,,,26.89,26,40
8/1/2024,12:04:00 -0300,,,0,161,369,,,,,,26.84,25,42
8/1/2024,12:05:00 -0300,4.314,101.158,,,,104.153,2.995,23.9,0.3767,,,,
8/1/2024,12:06:00 -0300,,,0,160,396,,,,,,27.11,18,29
8/1/2024,12:08:00 -0300,,,0,166,417,,,,,,27.04,24,36
8/1/2024,12:10:00 -0300,4.304,101.144,0,156,429,104.101,2.957,23.9,0.3729,,27.11,24,34
8/1/2024,12:12:00 -0300,,,0,166,499,,,,,,27.11,22,43
8/1/2024,12:14:00 -0300,,,0,164,406,,,,,,26.99,28,40
8/1/2024,12:15:00 -0300,4.323,101.15,,,,104.007,2.857,23.9,0.3629,,,,
8/1/2024,12:16:00 -0300,,,0,166,391,,,,,,27.14,19,32
8/1/2024,12:18:00 -0300,,,0,166,383,,,,,,27.14,19,30
8/1/2024,12:20:00 -0300,4.317,101.145,0,167,376,104.026,2.881,23.9,0.3653,,26.94,26,43
8/1/2024,12:22:00 -0300,,,0,168,348,,,,,,26.99,19,31
8/1/2024,12:24:00 -0300,,,0,175,331,,,,,,26.89,23,29
8/1/2024,12:25:00 -0300,4.305,101.151,,,,104.044,2.893,23.9,0.3666,,,,
8/1/2024,12:26:00 -0300,,,0,167,346,,,,,,26.92,18,29
8/1/2024,12:28:00 -0300,,,0,163,366,,,,,,26.92,23,37
8/1/2024,12:30:00 -0300,4.314,101.159,0,168,364,103.978,2.819,23.9,0.3592,,26.96,22,29
8/1/2024,12:32:00 -0300,,,0,168,448,,,,,,27.04,20,26
8/1/2024,12:34:00 -0300,,,0,168,644,,,,,,27.31,18,31
8/1/2024,12:35:00 -0300,4.319,101.163,,,,103.936,2.773,23.9,0.3546,,,,
8/1/2024,12:36:00 -0300,,,0,161,423,,,,,,27.31,23,34
8/1/2024,12:38:00 -0300,,,0,164,372,,,,,,27.26,22,32
8/1/2024,12:40:00 -0300,4.305,101.15,0,167,344,103.903,2.753,23.9,0.3526,,27.11,19,31
8/1/2024,12:42:00 -0300,,,0,168,336,,,,,,26.96,24,36
8/1/2024,12:44:00 -0300,,,0,156,344,,,,,,27.23,16,24
8/1/2024,12:45:00 -0300,4.299,101.144,,,,103.766,2.622,23.9,0.3396,,,,
8/1/2024,12:46:00 -0300,,,0,161,357,,,,,,27.21,18,29
8/1/2024,12:48:00 -0300,,,0,156,338,,,,,,27.28,14,24
8/1/2024,12:50:00 -0300,4.322,101.144,0,152,362,103.832,2.688,23.9,0.3461,,27.23,17,23
8/1/2024,12:52:00 -0300,,,0,156,284,,,,,,27.11,18,26
8/1/2024,12:54:00 -0300,,,0,153,179,,,,,,27.06,16,24
8/1/2024,12:55:00 -0300,4.307,101.139,,,,103.818,2.679,23.9,0.3452,,,,
8/1/2024,12:56:00 -0300,,,0,153,144,,,,,,26.82,14,24
8/1/2024,12:58:00 -0300,,,0,153,172,,,,,,26.62,16,23
8/1/2024,13:00:00 -0300,4.301,101.137,0,163,183,103.737,2.6,23.9,0.3374,,26.52,16,24
8/1/2024,13:02:00 -0300,,,0,153,174,,,,,,26.43,14,24
8/1/2024,13:04:00 -0300,,,0,164,136,,,,,,26.33,16,24
8/1/2024,13:05:00 -0300,4.341,101.137,,,,103.638,2.501,23.9,0.3276,,,,
8/1/2024,13:06:00 -0300,,,0,173,137,,,,,,26.06,19,32
8/1/2024,13:08:00 -0300,,,0,161,143,,,,,,25.94,22,32
8/1/2024,13:10:00 -0300,4.311,101.127,0,156,149,103.718,2.591,23.9,0.3366,,25.91,19,30
8/1/2024,13:12:00 -0300,,,0,170,193,,,,,,25.91,18,29
8/1/2024,13:14:00 -0300,,,0,159,216,,,,,,25.82,20,26
8/1/2024,13:15:00 -0300,4.302,101.135,,,,103.685,2.55,23.9,0.3325,,,,
8/1/2024,13:16:00 -0300,,,0,166,266,,,,,,25.89,22,29
8/1/2024,13:18:00 -0300,,,0,167,223,,,,,,25.96,19,26
8/1/2024,13:20:00 -0300,4.323,101.135,0,166,207,103.586,2.451,23.9,0.3226,,25.91,19,31
8/1/2024,13:22:00 -0300,,,0,161,202,,,,,,25.94,19,28
8/1/2024,13:24:00 -0300,,,0,166,187,,,,,,25.91,17,28
8/1/2024,13:25:00 -0300,4.317,101.132,,,,103.591,2.459,23.9,0.3234,,,,
8/1/2024,13:26:00 -0300,,,0,159,204,,,,,,25.82,22,30
8/1/2024,13:28:00 -0300,,,0,166,189,,,,,,25.77,20,30
8/1/2024,13:30:00 -0300,4.304,101.124,0,164,214,103.558,2.434,23.9,0.3209,,25.82,19,34
8/1/2024,13:32:00 -0300,,,0,167,284,,,,,,25.91,16,20
8/1/2024,13:34:00 -0300,,,0,160,271,,,,,,25.99,17,26
8/1/2024,13:35:00 -0300,4.301,101.115,,,,103.572,2.457,23.9,0.3232,,,,
8/1/2024,13:36:00 -0300,,,0,166,283,,,,,,25.99,18,34
8/1/2024,13:38:00 -0300,,,0,156,362,,,,,,26.01,22,32
8/1/2024,13:40:00 -0300,4.331,101.093,0,166,364,103.492,2.399,23.9,0.3174,,26.28,18,25
8/1/2024,13:42:00 -0300,,,0,171,286,,,,,,26.26,18,28
8/1/2024,13:44:00 -0300,,,0,160,309,,,,,,26.26,19,28
8/1/2024,13:45:00 -0300,4.308,101.1,,,,103.468,2.368,23.9,0.3143,,,,
8/1/2024,13:46:00 -0300,,,0,167,303,,,,,,26.18,19,30
8/1/2024,13:48:00 -0300,,,0,166,223,,,,,,26.01,24,37
8/1/2024,13:50:00 -0300,4.302,101.084,0,166,247,103.44,2.356,23.9,0.3131,,26.06,17,23
8/1/2024,13:52:00 -0300,,,0,171,221,,,,,,25.96,20,28
8/1/2024,13:54:00 -0300,,,0,161,262,,,,,,26.01,17,26
8/1/2024,13:55:00 -0300,4.323,101.075,,,,103.411,2.336,23.9,0.3112,,,,
8/1/2024,13:56:00 -0300,,,0,154,284,,,,,,26.06,18,30
8/1/2024,13:58:00 -0300,,,0,167,298,,,,,,26.23,17,26
8/1/2024,14:00:00 -0300,4.314,101.08,0,163,324,103.435,2.355,23.9,0.313,,26.28,17,26
8/1/2024,14:02:00 -0300,,,0,167,371,,,,,,26.38,17,25
8/1/2024,14:04:00 -0300,,,0,166,498,,,,,,26.35,18,29
8/1/2024,14:05:00 -0300,4.305,101.053,,,,103.345,2.292,23.9,0.3068,,,,
8/1/2024,14:06:00 -0300,,,0,159,327,,,,,,26.43,20,32
8/1/2024,14:08:00 -0300,,,0,159,267,,,,,,26.3,20,34
8/1/2024,14:10:00 -0300,4.299,101.063,0,170,264,103.331,2.268,23.9,0.3044,,26.01,23,32
8/1/2024,14:12:00 -0300,,,0,175,328,,,,,,25.99,20,28
8/1/2024,14:14:00 -0300,,,0,159,366,,,,,,26.16,19,30
8/1/2024,14:15:00 -0300,4.32,101.046,,,,103.385,2.339,23.99,0.3115,,,,
8/1/2024,14:16:00 -0300,,,0,170,494,,,,,,26.28,19,29
8/1/2024,14:18:00 -0300,,,0,163,489,,,,,,26.6,16,25
8/1/2024,14:20:00 -0300,4.307,101.05,0,160,636,103.343,2.293,23.99,0.3068,,26.57,22,35
8/1/2024,14:22:00 -0300,,,0,167,463,,,,,,26.87,16,24
8/1/2024,14:24:00 -0300,,,0,161,557,,,,,,26.72,18,30
8/1/2024,14:25:00 -0300,4.302,101.034,,,,103.338,2.304,23.99,0.3079,,,,
8/1/2024,14:26:00 -0300,,,0,164,489,,,,,,26.65,20,30
8/1/2024,14:28:00 -0300,,,0,164,499,,,,,,26.89,16,24
8/1/2024,14:30:00 -0300,4.337,101.025,0,170,412,103.314,2.289,23.99,0.3065,,26.82,19,31
8/1/2024,14:32:00 -0300,,,0,164,682,,,,,,27.09,16,20
8/1/2024,14:34:00 -0300,,,0,173,534,,,,,,27.16,19,29
8/1/2024,14:35:00 -0300,4.313,101.031,,,,103.357,2.326,23.99,0.3101,,,,
8/1/2024,14:36:00 -0300,,,0,167,974,,,,,,27.23,19,36
8/1/2024,14:38:00 -0300,,,0,166,608,,,,,,27.36,19,29
8/1/2024,14:40:00 -0300,4.304,101.014,0,173,423,103.373,2.359,24.09,0.3134,,27.04,23,35
8/1/2024,14:42:00 -0300,,,0,173,423,,,,,,26.77,22,29
8/1/2024,14:44:00 -0300,,,0,157,491,,,,,,26.92,19,31
8/1/2024,14:45:00 -0300,4.325,101.027,,,,103.373,2.346,24.09,0.3122,,,,
8/1/2024,14:46:00 -0300,,,0,170,466,,,,,,27.14,18,26
8/1/2024,14:48:00 -0300,,,0,174,566,,,,,,27.01,23,35
8/1/2024,14:50:00 -0300,4.317,101.024,0,159,656,103.331,2.307,24.09,0.3082,,27.26,18,23
8/1/2024,14:52:00 -0300,,,0,161,486,,,,,,27.58,16,23
8/1/2024,14:54:00 -0300,,,0,170,902,,,,,,27.78,14,20
8/1/2024,14:55:00 -0300,4.305,101.02,,,,103.385,2.365,24.19,0.314,,,,
8/1/2024,14:56:00 -0300,,,0,167,512,,,,,,27.63,17,26
8/1/2024,14:58:00 -0300,,,0,168,617,,,,,,27.6,18,28
8/1/2024,15:00:00 -0300,4.299,101.022,0,178,433,103.408,2.386,24.19,0.3162,,27.51,19,26
8/1/2024,15:02:00 -0300,,,0,175,561,,,,,,27.41,17,25
8/1/2024,15:04:00 -0300,,,0,168,962,,,,,,27.36,24,36
8/1/2024,15:05:00 -0300,4.323,101.019,,,,103.375,2.356,24.19,0.3132,,,,
8/1/2024,15:06:00 -0300,,,0,160,812,,,,,,27.85,18,24
8/1/2024,15:08:00 -0300,,,0,175,326,,,,,,27.63,20,26
8/1/2024,15:10:00 -0300,4.308,101.004,0,171,591,103.404,2.4,24.19,0.3175,,27.78,14,19
8/1/2024,15:12:00 -0300,,,0,152,368,,,,,,28.02,13,24
8/1/2024,15:14:00 -0300,,,0,164,217,,,,,,27.75,16,25
8/1/2024,15:15:00 -0300,4.301,100.997,,,,103.399,2.402,24.19,0.3177,,,,
8/1/2024,15:16:00 -0300,,,0,177,217,,,,,,27.26,18,24
8/1/2024,15:18:00 -0300,,,0,170,264,,,,,,27.31,14,24
8/1/2024,15:20:00 -0300,4.337,100.985,0,160,304,103.434,2.449,24.28,0.3224,,27.43,17,23
8/1/2024,15:22:00 -0300,,,0,168,304,,,,,,27.43,16,26
8/1/2024,15:24:00 -0300,,,0,177,363,,,,,,27.31,17,23
8/1/2024,15:25:00 -0300,4.313,100.999,,,,103.491,2.492,24.28,0.3267,,,,
8/1/2024,15:26:00 -0300,,,0,173,399,,,,,,27.36,16,20
8/1/2024,15:28:00 -0300,,,0,173,372,,,,,,27.36,17,25
8/1/2024,15:30:00 -0300,4.302,100.988,0,175,377,103.515,2.527,24.28,0.3301,,27.09,20,28
8/1/2024,15:32:00 -0300,,,0,181,329,,,,,,26.94,17,23
8/1/2024,15:34:00 -0300,,,0,161,472,,,,,,27.01,18,28
8/1/2024,15:35:00 -0300,4.314,100.987,,,,103.51,2.523,24.28,0.3297,,,,
8/1/2024,15:36:00 -0300,,,0,160,873,,,,,,27.21,18,28
8/1/2024,15:38:00 -0300,,,0,170,881,,,,,,27.6,17,22
8/1/2024,15:40:00 -0300,4.32,100.989,0,173,457,103.552,2.563,24.28,0.3338,,27.75,17,24
8/1/2024,15:42:00 -0300,,,0,181,467,,,,,,27.46,19,28
8/1/2024,15:44:00 -0300,,,0,187,393,,,,,,27.33,18,24
8/1/2024,15:45:00 -0300,4.305,100.977,,,,103.588,2.611,24.38,0.3385,,,,
8/1/2024,15:46:00 -0300,,,0,184,762,,,,,,27.65,18,26
8/1/2024,15:48:00 -0300,,,0,187,323,,,,,,27.51,20,26
8/1/2024,15:50:00 -0300,4.301,100.967,0,175,672,103.654,2.687,24.38,0.346,,27.7,16,24
8/1/2024,15:52:00 -0300,,,0,161,718,,,,,,28.1,14,23
8/1/2024,15:54:00 -0300,,,0,164,706,,,,,,28.27,17,28
8/1/2024,15:55:00 -0300,4.331,100.963,,,,103.663,2.7,24.38,0.3474,,,,
8/1/2024,15:56:00 -0300,,,0,185,694,,,,,,28.07,18,26
8/1/2024,15:58:00 -0300,,,0,181,707,,,,,,28.05,17,26
8/1/2024,16:00:00 -0300,4.31,100.948,0,180,659,103.625,2.677,24.38,0.3451,,28.15,17,23
8/1/2024,16:02:00 -0300,,,0,164,781,,,,,,28.15,18,26
8/1/2024,16:04:00 -0300,,,0,171,369,,,,,,28.37,14,26
8/1/2024,16:05:00 -0300,4.302,100.956,,,,103.694,2.738,24.48,0.3511,,,,
8/1/2024,16:06:00 -0300,,,0,173,278,,,,,,28.07,17,23
8/1/2024,16:08:00 -0300,,,0,171,338,,,,,,28,17,26
8/1/2024,16:10:00 -0300,4.299,100.958,0,171,582,103.717,2.759,24.48,0.3533,,28.07,16,22
8/1/2024,16:12:00 -0300,,,0,181,446,,,,,,28.1,17,25
8/1/2024,16:14:00 -0300,,,0,177,684,,,,,,27.97,20,29
8/1/2024,16:15:00 -0300,4.32,100.956,,,,103.769,2.813,24.48,0.3586,,,,
8/1/2024,16:16:00 -0300,,,0,174,238,,,,,,27.95,18,28
8/1/2024,16:18:00 -0300,,,0,178,184,,,,,,27.73,17,22
8/1/2024,16:20:00 -0300,4.307,100.962,0,168,202,103.802,2.84,24.48,0.3613,,27.7,16,20
8/1/2024,16:22:00 -0300,,,0,170,259,,,,,,27.63,17,22
8/1/2024,16:24:00 -0300,,,0,171,297,,,,,,27.65,16,22
8/1/2024,16:25:00 -0300,4.301,100.965,,,,103.821,2.856,24.48,0.3629,,,,
8/1/2024,16:26:00 -0300,,,0,171,227,,,,,,27.68,16,22
8/1/2024,16:28:00 -0300,,,0,180,222,,,,,,27.51,17,25
8/1/2024,16:30:00 -0300,4.343,100.974,0,171,283,103.888,2.914,24.48,0.3686,,27.63,13,22
8/1/2024,16:32:00 -0300,,,0,166,288,,,,,,27.78,14,20
8/1/2024,16:34:00 -0300,,,0,167,223,,,,,,27.6,17,25
8/1/2024,16:35:00 -0300,4.311,100.971,,,,103.916,2.945,24.48,0.3717,,,,
8/1/2024,16:36:00 -0300,,,0,163,264,,,,,,27.43,18,25
8/1/2024,16:38:00 -0300,,,0,153,283,,,,,,27.48,14,24
8/1/2024,16:40:00 -0300,4.304,100.968,0,154,342,103.944,2.976,24.48,0.3748,,27.48,17,28
8/1/2024,16:42:00 -0300,,,0,163,226,,,,,,27.6,16,19
8/1/2024,16:44:00 -0300,,,0,167,154,,,,,,27.48,14,24
8/1/2024,16:45:00 -0300,4.299,100.958,,,,103.949,2.991,24.48,0.3763,,,,
8/1/2024,16:46:00 -0300,,,0,154,121,,,,,,27.19,18,25
8/1/2024,16:48:00 -0300,,,0,157,116,,,,,,27.16,12,18
8/1/2024,16:50:00 -0300,4.322,100.96,0,167,117,104.015,3.055,24.48,0.3827,,26.96,17,28
8/1/2024,16:52:00 -0300,,,0,168,131,,,,,,26.87,13,19
8/1/2024,16:54:00 -0300,,,0,164,154,,,,,,26.84,14,23
8/1/2024,16:55:00 -0300,4.308,100.956,,,,104.067,3.111,24.48,0.3883,,,,
8/1/2024,16:56:00 -0300,,,0,163,209,,,,,,26.94,11,16
8/1/2024,16:58:00 -0300,,,0,152,333,,,,,,27.01,16,25
