Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
7/1/2024,08:20:00 -0300,4.314,101.241,0,330,73,106.158,4.917,18.83,0.5679,,17.37,8,11
7/1/2024,08:22:00 -0300,,,0,334,76,,,,,,17.42,8,13
7/1/2024,08:24:00 -0300,,,0,347,87,,,,,,17.27,12,14
7/1/2024,08:25:00 -0300,4.308,101.239,,,,106.106,4.867,18.83,0.563,,,,
7/1/2024,08:26:00 -0300,,,0,340,94,,,,,,17.27,11,13
7/1/2024,08:28:00 -0300,,,0,337,98,,,,,,17.44,8,12
7/1/2024,08:30:00 -0300,4.322,101.244,0,331,93,106.026,4.782,18.83,0.5545,,17.32,11,16
7/1/2024,08:32:00 -0300,,,0,326,88,,,,,,17.32,11,13
7/1/2024,08:34:00 -0300,,,0,327,74,,,,,,17.34,10,13
7/1/2024,08:35:00 -0300,4.308,101.249,,,,105.984,4.735,18.83,0.5498,,,,
7/1/2024,08:36:00 -0300,,,0,337,74,,,,,,17.32,11,16
7/1/2024,08:38:00 -0300,,,0,337,74,,,,,,17.27,12,16
7/1/2024,08:40:00 -0300,4.322,101.255,0,343,74,105.932,4.677,18.83,0.544,,17.22,11,14
7/1/2024,08:42:00 -0300,,,0,329,76,,,,,,17.15,12,16
7/1/2024,08:44:00 -0300,,,0,337,73,,,,,,17.3,13,19
7/1/2024,08:45:00 -0300,4.307,101.265,,,,105.847,4.582,18.83,0.5345,,,,
7/1/2024,08:46:00 -0300,,,0,331,68,,,,,,17.18,12,17
7/1/2024,08:48:00 -0300,,,0,323,67,,,,,,17.15,10,14
7/1/2024,08:50:00 -0300,4.322,101.279,0,334,66,105.818,4.539,18.83,0.5303,,17.13,12,17
7/1/2024,08:52:00 -0300,,,0,340,66,,,,,,17.11,12,16
7/1/2024,08:54:00 -0300,,,0,336,68,,,,,,16.92,13,17
7/1/2024,08:55:00 -0300,4.305,101.287,,,,105.795,4.508,18.83,0.5272,,,,
7/1/2024,08:56:00 -0300,,,0,343,68,,,,,,17.01,14,17
7/1/2024,08:58:00 -0300,,,0,341,64,,,,,,16.87,14,18
7/1/2024,09:00:00 -0300,4.331,101.293,0,351,58,105.752,4.459,18.83,0.5224,,16.92,16,17
7/1/2024,09:02:00 -0300,,,0,352,52,,,,,,16.65,16,18
7/1/2024,09:04:00 -0300,,,0,348,47,,,,,,16.63,16,18
7/1/2024,09:05:00 -0300,4.304,101.308,,,,105.696,4.388,18.83,0.5152,,,,
7/1/2024,09:06:00 -0300,,,0,351,42,,,,,,16.65,16,18
7/1/2024,09:08:00 -0300,,,0,355,47,,,,,,16.56,18,22
7/1/2024,09:10:00 -0300,4.322,101.313,0,0,43,105.648,4.335,18.83,0.51,,16.68,16,19
7/1/2024,09:12:00 -0300,,,0,358,46,,,,,,16.65,14,18
7/1/2024,09:14:00 -0300,,,0,1,56,,,,,,16.61,13,17
7/1/2024,09:15:00 -0300,4.298,101.321,,,,105.601,4.28,18.83,0.5045,,,,
7/1/2024,09:16:00 -0300,,,0,7,57,,,,,,16.63,10,13
7/1/2024,09:18:00 -0300,,,0,13,68,,,,,,16.56,12,14
7/1/2024,09:20:00 -0300,4.311,101.324,0,6,69,105.53,4.206,18.83,0.4972,,16.56,12,14
7/1/2024,09:22:00 -0300,,,0,7,73,,,,,,16.46,12,14
7/1/2024,09:24:00 -0300,,,0,14,89,,,,,,16.53,7,13
7/1/2024,09:25:00 -0300,4.316,101.324,,,,105.488,4.164,18.83,0.493,,,,
7/1/2024,09:26:00 -0300,,,0,20,98,,,,,,16.46,7,14
7/1/2024,09:28:00 -0300,,,0,7,102,,,,,,16.56,12,17
7/1/2024,09:30:00 -0300,4.311,101.327,0,10,107,105.455,4.128,18.83,0.4894,,16.61,10,13
7/1/2024,09:32:00 -0300,,,0,14,117,,,,,,16.53,10,14
7/1/2024,09:34:00 -0300,,,0,7,136,,,,,,16.61,8,11
7/1/2024,09:35:00 -0300,4.298,101.341,,,,105.438,4.097,18.92,0.4863,,,,
7/1/2024,09:36:00 -0300,,,0,4,151,,,,,,16.58,10,13
7/1/2024,09:38:00 -0300,,,0,7,152,,,,,,16.63,10,13
7/1/2024,09:40:00 -0300,4.313,101.335,0,8,143,105.374,4.039,18.83,0.4806,,16.65,11,14
7/1/2024,09:42:00 -0300,,,0,8,152,,,,,,16.7,11,14
7/1/2024,09:44:00 -0300,,,0,20,164,,,,,,16.75,11,17
7/1/2024,09:45:00 -0300,4.299,101.323,,,,105.313,3.99,18.83,0.4757,,,,
7/1/2024,09:46:00 -0300,,,0,15,198,,,,,,16.94,5,10
7/1/2024,09:48:00 -0300,,,0,15,193,,,,,,16.94,8,12
7/1/2024,09:50:00 -0300,4.316,101.326,0,14,193,105.308,3.982,18.83,0.4749,,17.01,5,11
7/1/2024,09:52:00 -0300,,,0,28,168,,,,,,16.94,6,12
7/1/2024,09:54:00 -0300,,,0,20,144,,,,,,16.92,6,11
7/1/2024,09:55:00 -0300,4.299,101.321,,,,105.261,3.94,18.83,0.4707,,,,
7/1/2024,09:56:00 -0300,,,0,29,171,,,,,,16.96,6,11
7/1/2024,09:58:00 -0300,,,0,14,189,,,,,,16.89,8,17
7/1/2024,10:00:00 -0300,4.316,101.331,0,6,212,105.143,3.812,18.83,0.458,,17.03,7,11
7/1/2024,10:02:00 -0300,,,0,20,198,,,,,,17.06,6,14
7/1/2024,10:04:00 -0300,,,0,24,161,,,,,,17.03,8,16
7/1/2024,10:05:00 -0300,4.301,101.334,,,,105.197,3.863,18.92,0.4631,,,,
7/1/2024,10:06:00 -0300,,,0,21,181,,,,,,16.99,7,14
7/1/2024,10:08:00 -0300,,,0,25,184,,,,,,16.99,10,19
7/1/2024,10:10:00 -0300,4.319,101.334,0,20,192,105.131,3.797,18.92,0.4565,,17.03,7,11
7/1/2024,10:12:00 -0300,,,0,18,293,,,,,,17.03,6,12
7/1/2024,10:14:00 -0300,,,0,27,171,,,,,,17.06,7,16
7/1/2024,10:15:00 -0300,4.302,101.332,,,,105.117,3.785,18.92,0.4553,,,,
7/1/2024,10:16:00 -0300,,,0,22,161,,,,,,17.15,7,14
7/1/2024,10:18:00 -0300,,,0,15,189,,,,,,17.2,6,13
7/1/2024,10:20:00 -0300,4.338,101.342,0,32,262,105.154,3.812,18.92,0.458,,17.06,8,17
7/1/2024,10:22:00 -0300,,,0,18,161,,,,,,17.22,7,12
7/1/2024,10:24:00 -0300,,,0,13,149,,,,,,17.13,6,14
7/1/2024,10:25:00 -0300,4.304,101.345,,,,105.117,3.772,18.92,0.454,,,,
7/1/2024,10:26:00 -0300,,,0,22,141,,,,,,17.13,7,11
7/1/2024,10:28:00 -0300,,,0,31,147,,,,,,17.18,4,10
7/1/2024,10:30:00 -0300,4.329,101.36,0,15,184,105.112,3.752,18.92,0.452,,17.32,5,12
7/1/2024,10:32:00 -0300,,,0,6,189,,,,,,17.32,4,10
7/1/2024,10:34:00 -0300,,,0,59,266,,,,,,17.27,4,11
7/1/2024,10:35:00 -0300,4.308,101.363,,,,105.088,3.725,18.92,0.4494,,,,
7/1/2024,10:36:00 -0300,,,0,29,409,,,,,,17.51,5,8
7/1/2024,10:38:00 -0300,,,0,21,373,,,,,,17.8,5,11
7/1/2024,10:40:00 -0300,4.299,101.374,0,20,304,105.126,3.752,18.92,0.452,,18.03,2,7
7/1/2024,10:42:00 -0300,,,0,52,341,,,,,,18.18,4,11
7/1/2024,10:44:00 -0300,,,0,31,319,,,,,,18.2,4,8
7/1/2024,10:45:00 -0300,4.316,101.382,,,,105.112,3.73,18.92,0.4498,,,,
7/1/2024,10:46:00 -0300,,,0,20,317,,,,,,18.2,6,10
7/1/2024,10:48:00 -0300,,,0,39,274,,,,,,18.37,4,8
7/1/2024,10:50:00 -0300,4.301,101.393,0,10,284,105.178,3.785,18.92,0.4553,,18.39,4,8
7/1/2024,10:52:00 -0300,,,0,345,199,,,,,,18.2,5,11
7/1/2024,10:54:00 -0300,,,0,24,249,,,,,,18.18,5,10
7/1/2024,10:55:00 -0300,4.325,101.413,,,,105.188,3.775,18.92,0.4543,,,,
7/1/2024,10:56:00 -0300,,,0,25,258,,,,,,18.18,5,11
7/1/2024,10:58:00 -0300,,,0,10,293,,,,,,18.13,5,10
7/1/2024,11:00:00 -0300,4.304,101.416,0,24,304,105.206,3.79,18.92,0.4558,,18.2,5,8
7/1/2024,11:02:00 -0300,,,0,7,384,,,,,,18.06,7,11
7/1/2024,11:04:00 -0300,,,0,24,384,,,,,,18.34,5,10
7/1/2024,11:05:00 -0300,4.335,101.429,,,,105.178,3.749,18.92,0.4517,,,,
7/1/2024,11:06:00 -0300,,,0,14,376,,,,,,18.25,8,12
7/1/2024,11:08:00 -0300,,,0,20,393,,,,,,18.25,8,14
7/1/2024,11:10:00 -0300,4.305,101.436,0,28,274,105.223,3.787,19.02,0.4555,,18.27,4,8
7/1/2024,11:12:00 -0300,,,0,48,314,,,,,,18.39,5,11
7/1/2024,11:14:00 -0300,,,0,13,503,,,,,,18.39,8,11
7/1/2024,11:15:00 -0300,4.323,101.445,,,,105.237,3.792,19.02,0.456,,,,
7/1/2024,11:16:00 -0300,,,0,21,587,,,,,,18.46,8,13
7/1/2024,11:18:00 -0300,,,0,21,626,,,,,,18.53,8,17
7/1/2024,11:20:00 -0300,4.311,101.448,0,11,414,105.265,3.817,19.02,0.4585,,18.25,13,20
7/1/2024,11:22:00 -0300,,,0,7,532,,,,,,18.15,16,20
7/1/2024,11:24:00 -0300,,,0,11,582,,,,,,18.13,14,23
7/1/2024,11:25:00 -0300,4.299,101.44,,,,105.298,3.858,19.02,0.4626,,,,
7/1/2024,11:26:00 -0300,,,0,11,504,,,,,,18.27,16,20
7/1/2024,11:28:00 -0300,,,0,6,493,,,,,,18.18,12,18
7/1/2024,11:30:00 -0300,4.316,101.459,0,3,567,105.289,3.83,19.02,0.4597,,18.15,13,17
7/1/2024,11:32:00 -0300,,,0,10,494,,,,,,18.25,13,18
7/1/2024,11:34:00 -0300,,,0,7,467,,,,,,18.1,12,18
7/1/2024,11:35:00 -0300,4.301,101.463,,,,105.317,3.854,19.02,0.4622,,,,
7/1/2024,11:36:00 -0300,,,0,7,482,,,,,,18.18,13,17
7/1/2024,11:38:00 -0300,,,0,4,493,,,,,,18.2,12,19
7/1/2024,11:40:00 -0300,4.325,101.476,0,8,442,105.308,3.832,19.02,0.4599,,17.94,14,18
7/1/2024,11:42:00 -0300,,,0,1,422,,,,,,17.8,17,23
7/1/2024,11:44:00 -0300,,,0,7,432,,,,,,18.06,14,22
7/1/2024,11:45:00 -0300,4.305,101.483,,,,105.284,3.801,19.02,0.4569,,,,
7/1/2024,11:46:00 -0300,,,0,1,432,,,,,,17.96,14,20
7/1/2024,11:48:00 -0300,,,0,358,472,,,,,,17.87,17,20
7/1/2024,11:50:00 -0300,4.329,101.49,0,3,537,105.36,3.87,19.02,0.4637,,17.94,14,22
7/1/2024,11:52:00 -0300,,,0,4,484,,,,,,18.03,13,19
7/1/2024,11:54:00 -0300,,,0,8,497,,,,,,18.25,11,14
7/1/2024,11:55:00 -0300,4.307,101.487,,,,105.378,3.891,19.02,0.4659,,,,
7/1/2024,11:56:00 -0300,,,0,6,567,,,,,,18.25,12,16
7/1/2024,11:58:00 -0300,,,0,10,666,,,,,,18.37,11,18
7/1/2024,12:00:00 -0300,4.316,101.494,0,1,533,105.421,3.927,19.02,0.4694,,18.08,13,20
7/1/2024,12:02:00 -0300,,,0,358,537,,,,,,17.91,12,17
7/1/2024,12:04:00 -0300,,,0,352,658,,,,,,17.82,12,17
7/1/2024,12:05:00 -0300,4.313,101.493,,,,105.407,3.914,19.02,0.4681,,,,
7/1/2024,12:06:00 -0300,,,0,14,593,,,,,,18.39,8,16
7/1/2024,12:08:00 -0300,,,0,0,594,,,,,,18.2,12,18
7/1/2024,12:10:00 -0300,4.299,101.504,0,357,597,105.413,3.909,19.11,0.4677,,17.91,12,14
7/1/2024,12:12:00 -0300,,,0,357,618,,,,,,17.72,14,20
7/1/2024,12:14:00 -0300,,,0,357,621,,,,,,17.72,13,22
7/1/2024,12:15:00 -0300,4.32,101.512,,,,105.432,3.92,19.11,0.4688,,,,
7/1/2024,12:16:00 -0300,,,0,352,527,,,,,,17.7,11,14
7/1/2024,12:18:00 -0300,,,0,352,508,,,,,,17.68,11,13
7/1/2024,12:20:00 -0300,4.302,101.511,0,7,551,105.461,3.95,19.11,0.4717,,17.99,8,12
7/1/2024,12:22:00 -0300,,,0,15,504,,,,,,18.41,5,8
7/1/2024,12:24:00 -0300,,,0,4,423,,,,,,18.51,8,11
7/1/2024,12:25:00 -0300,4.338,101.519,,,,105.47,3.951,19.11,0.4718,,,,
7/1/2024,12:26:00 -0300,,,0,0,398,,,,,,17.99,11,16
7/1/2024,12:28:00 -0300,,,0,340,386,,,,,,17.72,8,11
7/1/2024,12:30:00 -0300,4.305,101.52,0,354,366,105.484,3.964,19.11,0.4731,,17.56,11,13
7/1/2024,12:32:00 -0300,,,0,351,351,,,,,,17.51,10,13
7/1/2024,12:34:00 -0300,,,0,357,358,,,,,,17.65,10,12
7/1/2024,12:35:00 -0300,4.316,101.526,,,,105.562,4.036,19.21,0.4803,,,,
7/1/2024,12:36:00 -0300,,,0,352,391,,,,,,17.44,11,16
7/1/2024,12:38:00 -0300,,,0,352,452,,,,,,17.44,11,12
7/1/2024,12:40:00 -0300,4.311,101.527,0,351,531,105.562,4.035,19.21,0.4802,,17.49,11,13
7/1/2024,12:42:00 -0300,,,0,351,597,,,,,,17.49,11,13
7/1/2024,12:44:00 -0300,,,0,354,567,,,,,,17.46,11,13
7/1/2024,12:45:00 -0300,4.301,101.531,,,,105.59,4.059,19.21,0.4826,,,,
7/1/2024,12:46:00 -0300,,,0,13,478,,,,,,17.68,12,14
7/1/2024,12:48:00 -0300,,,0,357,412,,,,,,17.53,12,14
7/1/2024,12:50:00 -0300,4.32,101.533,0,8,377,105.666,4.133,19.21,0.4899,,17.58,12,16
7/1/2024,12:52:00 -0300,,,0,351,543,,,,,,17.46,12,14
7/1/2024,12:54:00 -0300,,,0,355,"1,036",,,,,,17.63,11,14
7/1/2024,12:55:00 -0300,4.302,101.539,,,,105.671,4.131,19.21,0.4898,,,,
7/1/2024,12:56:00 -0300,,,0,355,"1,011",,,,,,17.77,12,13
7/1/2024,12:58:00 -0300,,,0,357,954,,,,,,17.56,13,17
7/1/2024,13:00:00 -0300,4.34,101.544,0,350,934,105.713,4.169,19.21,0.4935,,17.51,13,17
7/1/2024,13:02:00 -0300,,,0,0,937,,,,,,17.82,13,17
7/1/2024,13:04:00 -0300,,,0,354,917,,,,,,17.63,13,17
7/1/2024,13:05:00 -0300,4.307,101.542,,,,105.765,4.223,19.21,0.4989,,,,
7/1/2024,13:06:00 -0300,,,0,352,914,,,,,,17.49,14,16
7/1/2024,13:08:00 -0300,,,0,351,896,,,,,,17.46,14,17
7/1/2024,13:10:00 -0300,4.323,101.542,0,348,926,105.77,4.228,19.21,0.4993,,17.51,14,18
7/1/2024,13:12:00 -0300,,,0,348,922,,,,,,17.49,14,17
7/1/2024,13:14:00 -0300,,,0,352,734,,,,,,17.22,13,16
7/1/2024,13:15:00 -0300,4.313,101.546,,,,105.803,4.257,19.21,0.5022,,,,
7/1/2024,13:16:00 -0300,,,0,350,608,,,,,,17.3,12,14
7/1/2024,13:18:00 -0300,,,0,348,"1,038",,,,,,17.58,12,13
7/1/2024,13:20:00 -0300,4.301,101.546,0,351,"1,056",105.899,4.353,19.3,0.5118,,17.63,13,17
7/1/2024,13:22:00 -0300,,,0,354,813,,,,,,17.61,13,16
7/1/2024,13:24:00 -0300,,,0,351,929,,,,,,17.61,13,16
7/1/2024,13:25:00 -0300,4.317,101.546,,,,105.918,4.372,19.3,0.5137,,,,
7/1/2024,13:26:00 -0300,,,0,352,917,,,,,,17.65,13,17
7/1/2024,13:28:00 -0300,,,0,355,911,,,,,,17.61,16,18
7/1/2024,13:30:00 -0300,4.304,101.548,0,358,906,105.899,4.351,19.3,0.5116,,17.75,14,19
7/1/2024,13:32:00 -0300,,,0,6,906,,,,,,17.96,13,16
7/1/2024,13:34:00 -0300,,,0,358,906,,,,,,17.89,12,16
7/1/2024,13:35:00 -0300,4.329,101.552,,,,105.967,4.415,19.4,0.518,,,,
7/1/2024,13:36:00 -0300,,,0,351,907,,,,,,17.75,14,17
7/1/2024,13:38:00 -0300,,,0,351,908,,,,,,17.91,13,16
7/1/2024,13:40:00 -0300,4.308,101.556,0,352,906,106.005,4.449,19.4,0.5214,,17.89,13,17
7/1/2024,13:42:00 -0300,,,0,358,909,,,,,,17.99,13,17
7/1/2024,13:44:00 -0300,,,0,3,907,,,,,,18.01,12,16
7/1/2024,13:45:00 -0300,4.299,101.57,,,,106.071,4.501,19.4,0.5266,,,,
7/1/2024,13:46:00 -0300,,,0,354,909,,,,,,18.03,12,14
7/1/2024,13:48:00 -0300,,,0,350,906,,,,,,17.68,14,17
7/1/2024,13:50:00 -0300,4.322,101.581,0,348,907,106.076,4.495,19.4,0.5259,,17.72,12,17
7/1/2024,13:52:00 -0300,,,0,354,889,,,,,,17.65,13,16
7/1/2024,13:54:00 -0300,,,0,343,902,,,,,,17.94,11,14
7/1/2024,13:55:00 -0300,4.302,101.585,,,,106.097,4.512,19.49,0.5276,,,,
7/1/2024,13:56:00 -0300,,,0,352,921,,,,,,17.96,11,13
7/1/2024,13:58:00 -0300,,,0,350,919,,,,,,17.7,13,17
7/1/2024,14:00:00 -0300,4.329,101.59,0,354,962,106.097,4.507,19.49,0.5271,,17.75,13,16
7/1/2024,14:02:00 -0300,,,0,351,998,,,,,,17.91,13,17
7/1/2024,14:04:00 -0300,,,0,358,886,,,,,,17.99,12,14
7/1/2024,14:05:00 -0300,4.31,101.585,,,,106.111,4.526,19.49,0.529,,,,
7/1/2024,14:06:00 -0300,,,0,351,791,,,,,,17.96,13,14
7/1/2024,14:08:00 -0300,,,0,338,908,,,,,,17.94,12,16
7/1/2024,14:10:00 -0300,4.299,101.593,0,341,912,106.175,4.582,19.59,0.5345,,18.22,12,14
7/1/2024,14:12:00 -0300,,,0,336,888,,,,,,18.27,11,13
7/1/2024,14:14:00 -0300,,,0,347,686,,,,,,18.15,11,13
7/1/2024,14:15:00 -0300,4.32,101.608,,,,106.179,4.571,19.59,0.5335,,,,
7/1/2024,14:16:00 -0300,,,0,345,762,,,,,,18.13,11,14
7/1/2024,14:18:00 -0300,,,0,334,993,,,,,,18.27,10,12
7/1/2024,14:20:00 -0300,4.304,101.604,0,340,916,106.17,4.566,19.59,0.533,,18.34,11,13
7/1/2024,14:22:00 -0300,,,0,341,967,,,,,,18.03,12,13
7/1/2024,14:24:00 -0300,,,0,341,953,,,,,,18.27,12,16
7/1/2024,14:25:00 -0300,4.329,101.596,,,,106.203,4.607,19.59,0.5371,,,,
7/1/2024,14:26:00 -0300,,,0,334,971,,,,,,18.41,13,16
7/1/2024,14:28:00 -0300,,,0,341,699,,,,,,18.39,12,16
7/1/2024,14:30:00 -0300,4.31,101.601,0,341,629,106.259,4.658,19.78,0.5421,,17.89,14,19
7/1/2024,14:32:00 -0300,,,0,348,551,,,,,,17.87,16,19
7/1/2024,14:34:00 -0300,,,0,352,"1,036",,,,,,17.94,16,18
7/1/2024,14:35:00 -0300,4.299,101.617,,,,106.218,4.601,19.88,0.5365,,,,
7/1/2024,14:36:00 -0300,,,0,352,979,,,,,,18.3,13,17
7/1/2024,14:38:00 -0300,,,0,354,736,,,,,,18.13,12,14
7/1/2024,14:40:00 -0300,4.317,101.644,0,352,367,106.299,4.655,19.88,0.5418,,17.91,11,14
7/1/2024,14:42:00 -0300,,,0,344,626,,,,,,18.18,11,13
7/1/2024,14:44:00 -0300,,,0,331,527,,,,,,18.32,10,13
7/1/2024,14:45:00 -0300,4.304,101.629,,,,106.294,4.665,19.88,0.5428,,,,
7/1/2024,14:46:00 -0300,,,0,345,744,,,,,,18.3,8,13
7/1/2024,14:48:00 -0300,,,0,327,888,,,,,,18.22,12,16
7/1/2024,14:50:00 -0300,4.329,101.611,0,337,827,106.27,4.659,19.88,0.5423,,18.44,11,16
7/1/2024,14:52:00 -0300,,,0,343,637,,,,,,18.27,12,14
7/1/2024,14:54:00 -0300,,,0,334,567,,,,,,18.22,11,16
7/1/2024,14:55:00 -0300,4.308,101.609,,,,106.36,4.751,19.88,0.5514,,,,
7/1/2024,14:56:00 -0300,,,0,338,776,,,,,,18.15,12,16
7/1/2024,14:58:00 -0300,,,0,341,676,,,,,,18.34,12,14
7/1/2024,15:00:00 -0300,4.299,101.607,0,334,792,106.386,4.779,19.78,0.5542,,18.37,13,17
7/1/2024,15:02:00 -0300,,,0,343,691,,,,,,18.15,13,17
7/1/2024,15:04:00 -0300,,,0,348,731,,,,,,18.15,12,16
7/1/2024,15:05:00 -0300,4.32,101.627,,,,106.401,4.774,19.78,0.5536,,,,
7/1/2024,15:06:00 -0300,,,0,341,821,,,,,,18.27,12,14
7/1/2024,15:08:00 -0300,,,0,337,553,,,,,,18.2,12,14
7/1/2024,15:10:00 -0300,4.304,101.621,0,345,854,106.41,4.789,19.78,0.5552,,18.34,12,14
7/1/2024,15:12:00 -0300,,,0,337,489,,,,,,18.27,11,16
7/1/2024,15:14:00 -0300,,,0,337,481,,,,,,18.13,11,16
7/1/2024,15:15:00 -0300,4.329,101.632,,,,106.429,4.797,19.78,0.556,,,,
7/1/2024,15:16:00 -0300,,,0,333,533,,,,,,18.44,12,14
7/1/2024,15:18:00 -0300,,,0,331,519,,,,,,18.39,11,16
7/1/2024,15:20:00 -0300,4.31,101.629,0,338,506,106.434,4.805,19.78,0.5567,,18.25,12,16
7/1/2024,15:22:00 -0300,,,0,340,524,,,,,,18.27,12,17
7/1/2024,15:24:00 -0300,,,0,333,497,,,,,,18.27,12,16
7/1/2024,15:25:00 -0300,4.299,101.648,,,,106.45,4.802,19.88,0.5565,,,,
7/1/2024,15:26:00 -0300,,,0,351,484,,,,,,18.37,11,14
7/1/2024,15:28:00 -0300,,,0,347,414,,,,,,18.39,10,12
7/1/2024,15:30:00 -0300,4.326,101.653,0,347,414,106.457,4.804,19.97,0.5566,,18.22,10,12
7/1/2024,15:32:00 -0300,,,0,345,424,,,,,,18.27,10,12
7/1/2024,15:34:00 -0300,,,0,348,429,,,,,,18.22,11,13
7/1/2024,15:35:00 -0300,4.305,101.651,,,,106.471,4.82,19.97,0.5583,,,,
7/1/2024,15:36:00 -0300,,,0,344,393,,,,,,18.34,11,13
7/1/2024,15:38:00 -0300,,,0,331,416,,,,,,18.27,11,14
7/1/2024,15:40:00 -0300,4.316,101.646,0,333,401,106.49,4.844,19.97,0.5606,,18.1,12,16
7/1/2024,15:42:00 -0300,,,0,341,359,,,,,,18.03,12,16
7/1/2024,15:44:00 -0300,,,0,343,388,,,,,,18.13,12,16
7/1/2024,15:45:00 -0300,4.314,101.654,,,,106.499,4.845,19.97,0.5608,,,,
7/1/2024,15:46:00 -0300,,,0,343,361,,,,,,18.18,12,16
7/1/2024,15:48:00 -0300,,,0,337,384,,,,,,18.01,13,16
7/1/2024,15:50:00 -0300,4.302,101.648,0,348,369,106.419,4.771,19.97,0.5534,,18.06,12,16
7/1/2024,15:52:00 -0300,,,0,343,336,,,,,,18.01,13,17
7/1/2024,15:54:00 -0300,,,0,336,321,,,,,,18.25,11,16
7/1/2024,15:55:00 -0300,4.326,101.65,,,,106.499,4.849,19.97,0.5612,,,,
7/1/2024,15:56:00 -0300,,,0,331,318,,,,,,18.37,11,14
7/1/2024,15:58:00 -0300,,,0,336,324,,,,,,18.01,13,16
7/1/2024,16:00:00 -0300,4.307,101.663,0,340,321,106.509,4.846,19.97,0.5608,,18.13,11,14
7/1/2024,16:02:00 -0300,,,0,336,336,,,,,,18.06,12,14
7/1/2024,16:04:00 -0300,,,0,344,684,,,,,,17.99,13,16
7/1/2024,16:05:00 -0300,4.299,101.673,,,,106.476,4.803,19.97,0.5565,,,,
7/1/2024,16:06:00 -0300,,,0,343,602,,,,,,18.2,13,16
7/1/2024,16:08:00 -0300,,,0,344,639,,,,,,18.3,14,17
7/1/2024,16:10:00 -0300,4.314,101.661,0,344,384,106.495,4.834,19.97,0.5596,,18.51,13,17
7/1/2024,16:12:00 -0300,,,0,336,537,,,,,,18.37,13,17
7/1/2024,16:14:00 -0300,,,0,340,398,,,,,,18.53,12,17
7/1/2024,16:15:00 -0300,4.302,101.663,,,,106.504,4.841,19.97,0.5603,,,,
7/1/2024,16:16:00 -0300,,,0,330,759,,,,,,18.63,12,17
7/1/2024,16:18:00 -0300,,,0,334,388,,,,,,18.37,14,18
7/1/2024,16:20:00 -0300,4.335,101.666,0,347,342,106.504,4.838,19.97,0.56,,18.2,14,18
7/1/2024,16:22:00 -0300,,,0,352,556,,,,,,18.34,14,18
7/1/2024,16:24:00 -0300,,,0,351,767,,,,,,18.13,16,17
7/1/2024,16:25:00 -0300,4.307,101.667,,,,106.461,4.794,19.97,0.5557,,,,
7/1/2024,16:26:00 -0300,,,0,348,494,,,,,,18.44,13,17
7/1/2024,16:28:00 -0300,,,0,348,524,,,,,,18.27,14,17
7/1/2024,16:30:00 -0300,4.299,101.671,0,352,319,106.499,4.828,19.97,0.5591,,18.15,14,17
7/1/2024,16:32:00 -0300,,,0,340,347,,,,,,18.27,13,16
7/1/2024,16:34:00 -0300,,,0,337,632,,,,,,18.49,11,14
7/1/2024,16:35:00 -0300,4.32,101.682,,,,106.504,4.822,19.97,0.5585,,,,
7/1/2024,16:36:00 -0300,,,0,338,579,,,,,,18.56,11,14
7/1/2024,16:38:00 -0300,,,0,355,447,,,,,,18.41,13,16
7/1/2024,16:40:00 -0300,4.304,101.679,0,355,537,106.433,4.754,19.97,0.5517,,18.32,13,16
7/1/2024,16:42:00 -0300,,,0,354,373,,,,,,18.34,13,14
7/1/2024,16:44:00 -0300,,,0,354,554,,,,,,18.34,12,13
7/1/2024,16:45:00 -0300,4.331,101.691,,,,106.461,4.77,19.97,0.5533,,,,
7/1/2024,16:46:00 -0300,,,0,350,379,,,,,,18.34,11,14
7/1/2024,16:48:00 -0300,,,0,345,319,,,,,,18.3,11,13
7/1/2024,16:50:00 -0300,4.31,101.689,0,344,499,106.449,4.76,20.07,0.5523,,18.2,12,13
7/1/2024,16:52:00 -0300,,,0,351,288,,,,,,18.32,11,12
7/1/2024,16:54:00 -0300,,,0,350,343,,,,,,18.08,11,13
7/1/2024,16:55:00 -0300,4.299,101.696,,,,106.374,4.678,20.07,0.5441,,,,
7/1/2024,16:56:00 -0300,,,0,348,339,,,,,,18.18,11,13
7/1/2024,16:58:00 -0300,,,0,347,351,,,,,,18.08,11,13
