Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
5/1/2024,08:20:00 -0300,4.314,101.642,0,329,122,109.649,8.007,6.58,0.8753,,4.38,13,18
5/1/2024,08:22:00 -0300,,,0,329,113,,,,,,4.45,12,14
5/1/2024,08:24:00 -0300,,,0,337,108,,,,,,4.48,11,14
5/1/2024,08:25:00 -0300,4.292,101.652,,,,109.804,8.152,6.58,0.8898,,,,
5/1/2024,08:26:00 -0300,,,0,326,103,,,,,,4.4,12,14
5/1/2024,08:28:00 -0300,,,0,321,97,,,,,,4.4,11,14
5/1/2024,08:30:00 -0300,4.305,101.651,0,320,92,109.852,8.201,6.58,0.8946,,4.3,13,17
5/1/2024,08:32:00 -0300,,,0,321,91,,,,,,4.38,12,17
5/1/2024,08:34:00 -0300,,,0,324,93,,,,,,4.4,11,13
5/1/2024,08:35:00 -0300,4.316,101.652,,,,109.922,8.27,6.58,0.9015,,,,
5/1/2024,08:36:00 -0300,,,0,321,94,,,,,,4.51,11,12
5/1/2024,08:38:00 -0300,,,0,326,94,,,,,,4.53,11,13
5/1/2024,08:40:00 -0300,4.298,101.657,0,323,92,110.043,8.386,6.48,0.913,,4.38,13,17
5/1/2024,08:42:00 -0300,,,0,319,88,,,,,,4.48,10,13
5/1/2024,08:44:00 -0300,,,0,320,84,,,,,,4.48,11,16
5/1/2024,08:45:00 -0300,4.299,101.663,,,,110.153,8.49,6.58,0.9234,,,,
5/1/2024,08:46:00 -0300,,,0,320,81,,,,,,4.4,12,16
5/1/2024,08:48:00 -0300,,,0,323,82,,,,,,4.53,10,13
5/1/2024,08:50:00 -0300,4.302,101.672,0,320,87,110.238,8.566,6.58,0.931,,4.71,8,12
5/1/2024,08:52:00 -0300,,,0,314,98,,,,,,4.43,11,14
5/1/2024,08:54:00 -0300,,,0,317,111,,,,,,4.43,12,17
5/1/2024,08:55:00 -0300,4.286,101.677,,,,110.352,8.675,6.58,0.9417,,,,
5/1/2024,08:56:00 -0300,,,0,317,116,,,,,,4.58,10,13
5/1/2024,08:58:00 -0300,,,0,329,113,,,,,,4.53,12,16
5/1/2024,09:00:00 -0300,4.32,101.682,0,330,116,110.491,8.809,6.48,0.9551,,4.61,11,16
5/1/2024,09:02:00 -0300,,,0,319,122,,,,,,4.48,12,18
5/1/2024,09:04:00 -0300,,,0,324,127,,,,,,4.69,12,14
5/1/2024,09:05:00 -0300,4.314,101.686,,,,110.604,8.918,6.48,0.966,,,,
5/1/2024,09:06:00 -0300,,,0,333,128,,,,,,4.45,14,19
5/1/2024,09:08:00 -0300,,,0,326,128,,,,,,4.56,14,19
5/1/2024,09:10:00 -0300,4.304,101.702,0,327,127,110.685,8.983,6.48,0.9724,,4.56,13,19
5/1/2024,09:12:00 -0300,,,0,327,118,,,,,,4.58,13,23
5/1/2024,09:14:00 -0300,,,0,307,109,,,,,,4.51,16,18
5/1/2024,09:15:00 -0300,4.319,101.713,,,,110.85,9.137,6.48,0.9877,,,,
5/1/2024,09:16:00 -0300,,,0,321,104,,,,,,4.61,13,18
5/1/2024,09:18:00 -0300,,,0,310,104,,,,,,4.64,12,14
5/1/2024,09:20:00 -0300,4.31,101.718,0,312,108,110.954,9.236,6.48,0.9975,,4.53,13,19
5/1/2024,09:22:00 -0300,,,0,316,117,,,,,,4.45,13,22
5/1/2024,09:24:00 -0300,,,0,310,129,,,,,,4.58,13,19
5/1/2024,09:25:00 -0300,4.292,101.714,,,,110.996,9.282,6.48,1.0022,,,,
5/1/2024,09:26:00 -0300,,,0,313,146,,,,,,4.51,17,23
5/1/2024,09:28:00 -0300,,,0,323,159,,,,,,4.56,16,22
5/1/2024,09:30:00 -0300,4.314,101.709,0,321,172,111.109,9.4,6.48,1.0139,,4.61,14,18
5/1/2024,09:32:00 -0300,,,0,319,179,,,,,,4.61,16,22
5/1/2024,09:34:00 -0300,,,0,314,189,,,,,,4.69,14,20
5/1/2024,09:35:00 -0300,4.32,101.715,,,,111.265,9.55,6.48,1.0288,,,,
5/1/2024,09:36:00 -0300,,,0,320,196,,,,,,4.66,16,22
5/1/2024,09:38:00 -0300,,,0,317,204,,,,,,4.53,18,24
5/1/2024,09:40:00 -0300,4.302,101.718,0,323,212,111.27,9.552,6.48,1.029,,4.71,16,20
5/1/2024,09:42:00 -0300,,,0,321,214,,,,,,4.87,14,19
5/1/2024,09:44:00 -0300,,,0,309,204,,,,,,4.71,17,20
5/1/2024,09:45:00 -0300,4.319,101.726,,,,111.454,9.728,6.48,1.0465,,,,
5/1/2024,09:46:00 -0300,,,0,319,189,,,,,,4.66,18,24
5/1/2024,09:48:00 -0300,,,0,317,179,,,,,,4.58,19,23
5/1/2024,09:50:00 -0300,4.296,101.732,0,330,169,111.623,9.891,6.48,1.0628,,4.77,17,24
5/1/2024,09:52:00 -0300,,,0,320,163,,,,,,4.82,14,18
5/1/2024,09:54:00 -0300,,,0,313,161,,,,,,4.53,17,24
5/1/2024,09:55:00 -0300,4.296,101.747,,,,111.704,9.957,6.48,1.0693,,,,
5/1/2024,09:56:00 -0300,,,0,316,161,,,,,,4.56,18,22
5/1/2024,09:58:00 -0300,,,0,316,162,,,,,,4.53,17,22
5/1/2024,10:00:00 -0300,4.316,101.743,0,321,171,111.732,9.989,6.48,1.0725,,4.56,17,23
5/1/2024,10:02:00 -0300,,,0,336,184,,,,,,4.64,17,24
5/1/2024,10:04:00 -0300,,,0,334,203,,,,,,4.64,19,23
5/1/2024,10:05:00 -0300,4.325,101.741,,,,111.908,10.167,6.58,1.0902,,,,
5/1/2024,10:06:00 -0300,,,0,326,216,,,,,,4.61,16,22
5/1/2024,10:08:00 -0300,,,0,329,227,,,,,,4.69,17,20
5/1/2024,10:10:00 -0300,4.311,101.742,0,326,217,112.001,10.259,6.48,1.0993,,4.45,17,23
5/1/2024,10:12:00 -0300,,,0,326,198,,,,,,4.58,17,23
5/1/2024,10:14:00 -0300,,,0,334,194,,,,,,4.64,18,24
5/1/2024,10:15:00 -0300,4.308,101.748,,,,112.081,10.333,6.48,1.1067,,,,
5/1/2024,10:16:00 -0300,,,0,327,194,,,,,,4.56,16,23
5/1/2024,10:18:00 -0300,,,0,333,202,,,,,,4.51,17,22
5/1/2024,10:20:00 -0300,4.328,101.742,0,330,211,112.1,10.358,6.48,1.1092,,4.43,18,23
5/1/2024,10:22:00 -0300,,,0,329,214,,,,,,4.4,18,22
5/1/2024,10:24:00 -0300,,,0,334,217,,,,,,4.38,19,24
5/1/2024,10:25:00 -0300,4.301,101.739,,,,112.208,10.469,6.48,1.1203,,,,
5/1/2024,10:26:00 -0300,,,0,327,228,,,,,,4.35,18,20
5/1/2024,10:28:00 -0300,,,0,330,236,,,,,,4.4,17,22
5/1/2024,10:30:00 -0300,4.32,101.741,0,327,248,112.289,10.548,6.48,1.1281,,4.4,18,23
5/1/2024,10:32:00 -0300,,,0,331,262,,,,,,4.74,17,23
5/1/2024,10:34:00 -0300,,,0,329,264,,,,,,4.77,17,23
5/1/2024,10:35:00 -0300,4.299,101.743,,,,112.336,10.593,6.48,1.1326,,,,
5/1/2024,10:36:00 -0300,,,0,326,262,,,,,,4.66,16,20
5/1/2024,10:38:00 -0300,,,0,330,246,,,,,,4.71,19,24
5/1/2024,10:40:00 -0300,4.301,101.754,0,331,228,112.402,10.648,6.48,1.138,,4.64,18,24
5/1/2024,10:42:00 -0300,,,0,337,227,,,,,,4.53,19,23
5/1/2024,10:44:00 -0300,,,0,331,229,,,,,,4.66,18,22
5/1/2024,10:45:00 -0300,4.298,101.752,,,,112.501,10.749,6.48,1.1481,,,,
5/1/2024,10:46:00 -0300,,,0,331,236,,,,,,4.66,19,25
5/1/2024,10:48:00 -0300,,,0,330,228,,,,,,4.74,18,22
5/1/2024,10:50:00 -0300,4.307,101.753,0,329,212,112.583,10.83,6.58,1.1562,,4.61,17,22
5/1/2024,10:52:00 -0300,,,0,336,224,,,,,,4.66,19,24
5/1/2024,10:54:00 -0300,,,0,331,247,,,,,,4.64,19,23
5/1/2024,10:55:00 -0300,4.307,101.754,,,,112.644,10.89,6.58,1.1622,,,,
5/1/2024,10:56:00 -0300,,,0,330,266,,,,,,4.77,17,20
5/1/2024,10:58:00 -0300,,,0,333,278,,,,,,4.61,18,22
5/1/2024,11:00:00 -0300,4.305,101.753,0,331,282,112.673,10.92,6.58,1.1651,,4.82,17,20
5/1/2024,11:02:00 -0300,,,0,329,276,,,,,,4.69,18,22
5/1/2024,11:04:00 -0300,,,0,330,262,,,,,,4.9,17,20
5/1/2024,11:05:00 -0300,4.328,101.755,,,,112.706,10.951,6.58,1.1682,,,,
5/1/2024,11:06:00 -0300,,,0,338,257,,,,,,4.74,17,22
5/1/2024,11:08:00 -0300,,,0,337,266,,,,,,4.84,17,20
5/1/2024,11:10:00 -0300,4.298,101.752,0,338,282,112.772,11.02,6.58,1.175,,4.82,16,20
5/1/2024,11:12:00 -0300,,,0,333,284,,,,,,4.87,16,20
5/1/2024,11:14:00 -0300,,,0,336,273,,,,,,4.77,16,20
5/1/2024,11:15:00 -0300,4.308,101.749,,,,112.734,10.985,6.58,1.1716,,,,
5/1/2024,11:16:00 -0300,,,0,338,271,,,,,,4.82,18,23
5/1/2024,11:18:00 -0300,,,0,337,284,,,,,,4.66,18,24
5/1/2024,11:20:00 -0300,4.325,101.741,0,338,296,112.838,11.097,6.58,1.1827,,4.77,18,22
5/1/2024,11:22:00 -0300,,,0,337,296,,,,,,4.77,17,22
5/1/2024,11:24:00 -0300,,,0,334,293,,,,,,4.77,16,22
5/1/2024,11:25:00 -0300,4.302,101.745,,,,112.838,11.093,6.58,1.1823,,,,
5/1/2024,11:26:00 -0300,,,0,340,308,,,,,,4.82,18,22
5/1/2024,11:28:00 -0300,,,0,340,313,,,,,,4.71,18,22
5/1/2024,11:30:00 -0300,4.316,101.739,0,341,323,112.833,11.094,6.58,1.1824,,4.82,19,24
5/1/2024,11:32:00 -0300,,,0,347,329,,,,,,4.84,20,23
5/1/2024,11:34:00 -0300,,,0,345,331,,,,,,4.87,19,24
5/1/2024,11:35:00 -0300,4.301,101.739,,,,112.824,11.085,6.58,1.1815,,,,
5/1/2024,11:36:00 -0300,,,0,338,331,,,,,,4.87,18,23
5/1/2024,11:38:00 -0300,,,0,337,338,,,,,,4.82,19,24
5/1/2024,11:40:00 -0300,4.292,101.731,0,341,342,112.828,11.097,6.58,1.1828,,4.82,18,23
5/1/2024,11:42:00 -0300,,,0,334,341,,,,,,4.77,18,24
5/1/2024,11:44:00 -0300,,,0,337,337,,,,,,4.77,19,23
5/1/2024,11:45:00 -0300,4.302,101.725,,,,112.767,11.042,6.58,1.1773,,,,
5/1/2024,11:46:00 -0300,,,0,333,338,,,,,,4.77,19,24
5/1/2024,11:48:00 -0300,,,0,337,341,,,,,,4.77,20,24
5/1/2024,11:50:00 -0300,4.311,101.72,0,338,338,112.748,11.028,6.58,1.1759,,4.77,19,24
5/1/2024,11:52:00 -0300,,,0,336,337,,,,,,4.82,19,23
5/1/2024,11:54:00 -0300,,,0,334,337,,,,,,4.97,18,22
5/1/2024,11:55:00 -0300,4.296,101.714,,,,112.72,11.006,6.58,1.1737,,,,
5/1/2024,11:56:00 -0300,,,0,334,337,,,,,,4.77,18,22
5/1/2024,11:58:00 -0300,,,0,337,336,,,,,,4.71,18,24
5/1/2024,12:00:00 -0300,4.307,101.71,0,338,336,112.706,10.996,6.58,1.1726,,4.77,18,22
5/1/2024,12:02:00 -0300,,,0,336,338,,,,,,4.92,18,23
5/1/2024,12:04:00 -0300,,,0,330,341,,,,,,4.97,17,20
5/1/2024,12:05:00 -0300,4.328,101.709,,,,112.663,10.954,6.58,1.1685,,,,
5/1/2024,12:06:00 -0300,,,0,337,338,,,,,,4.87,17,22
5/1/2024,12:08:00 -0300,,,0,338,327,,,,,,4.87,18,23
5/1/2024,12:10:00 -0300,4.301,101.717,0,333,302,112.635,10.918,6.58,1.1649,,4.87,18,23
5/1/2024,12:12:00 -0300,,,0,331,294,,,,,,4.84,18,23
5/1/2024,12:14:00 -0300,,,0,334,294,,,,,,4.71,18,22
5/1/2024,12:15:00 -0300,4.319,101.722,,,,112.658,10.936,6.58,1.1668,,,,
5/1/2024,12:16:00 -0300,,,0,331,293,,,,,,4.97,18,22
5/1/2024,12:18:00 -0300,,,0,334,293,,,,,,4.9,18,22
5/1/2024,12:20:00 -0300,4.299,101.721,0,333,296,112.597,10.876,6.58,1.1608,,4.9,19,23
5/1/2024,12:22:00 -0300,,,0,333,307,,,,,,4.74,20,23
5/1/2024,12:24:00 -0300,,,0,340,321,,,,,,4.69,19,24
5/1/2024,12:25:00 -0300,4.286,101.72,,,,112.55,10.83,6.58,1.1562,,,,
5/1/2024,12:26:00 -0300,,,0,337,333,,,,,,4.92,18,22
5/1/2024,12:28:00 -0300,,,0,337,343,,,,,,4.77,20,23
5/1/2024,12:30:00 -0300,4.302,101.716,0,336,347,112.542,10.826,6.68,1.1558,,4.92,18,24
5/1/2024,12:32:00 -0300,,,0,340,357,,,,,,4.9,19,24
5/1/2024,12:34:00 -0300,,,0,337,371,,,,,,5.15,17,22
5/1/2024,12:35:00 -0300,4.311,101.721,,,,112.486,10.765,6.68,1.1497,,,,
5/1/2024,12:36:00 -0300,,,0,337,377,,,,,,4.97,18,24
5/1/2024,12:38:00 -0300,,,0,338,377,,,,,,4.84,20,23
5/1/2024,12:40:00 -0300,4.308,101.711,0,340,377,112.42,10.709,6.68,1.1441,,4.92,19,23
5/1/2024,12:42:00 -0300,,,0,337,372,,,,,,4.92,18,24
5/1/2024,12:44:00 -0300,,,0,336,364,,,,,,4.97,18,22
5/1/2024,12:45:00 -0300,4.307,101.714,,,,112.448,10.734,6.68,1.1466,,,,
5/1/2024,12:46:00 -0300,,,0,337,362,,,,,,5.1,18,23
5/1/2024,12:48:00 -0300,,,0,340,374,,,,,,4.92,19,23
5/1/2024,12:50:00 -0300,4.325,101.713,0,341,372,112.339,10.626,6.68,1.1359,,4.87,18,24
5/1/2024,12:52:00 -0300,,,0,344,361,,,,,,4.84,20,23
5/1/2024,12:54:00 -0300,,,0,344,356,,,,,,5,18,23
5/1/2024,12:55:00 -0300,4.302,101.712,,,,112.316,10.604,6.68,1.1337,,,,
5/1/2024,12:56:00 -0300,,,0,341,356,,,,,,4.95,19,25
5/1/2024,12:58:00 -0300,,,0,344,357,,,,,,4.87,19,25
5/1/2024,13:00:00 -0300,4.316,101.702,0,334,353,112.211,10.509,6.89,1.1242,,5.02,18,22
5/1/2024,13:02:00 -0300,,,0,329,352,,,,,,4.95,18,22
5/1/2024,13:04:00 -0300,,,0,344,351,,,,,,4.77,19,22
5/1/2024,13:05:00 -0300,4.302,101.697,,,,112.184,10.487,6.99,1.1221,,,,
5/1/2024,13:06:00 -0300,,,0,338,352,,,,,,4.95,17,22
5/1/2024,13:08:00 -0300,,,0,344,363,,,,,,5.13,17,20
5/1/2024,13:10:00 -0300,4.31,101.703,0,340,371,112.113,10.41,6.99,1.1144,,5.1,18,22
5/1/2024,13:12:00 -0300,,,0,340,382,,,,,,5.13,18,23
5/1/2024,13:14:00 -0300,,,0,338,402,,,,,,5.1,18,24
5/1/2024,13:15:00 -0300,4.302,101.691,,,,112.005,10.314,6.99,1.1048,,,,
5/1/2024,13:16:00 -0300,,,0,330,422,,,,,,5.08,18,22
5/1/2024,13:18:00 -0300,,,0,330,439,,,,,,5.1,17,22
5/1/2024,13:20:00 -0300,4.316,101.701,0,337,467,111.977,10.276,6.99,1.101,,5.02,18,22
5/1/2024,13:22:00 -0300,,,0,334,457,,,,,,5.23,18,20
5/1/2024,13:24:00 -0300,,,0,333,446,,,,,,5.15,16,20
5/1/2024,13:25:00 -0300,4.299,101.697,,,,111.962,10.265,6.99,1.1,,,,
5/1/2024,13:26:00 -0300,,,0,334,443,,,,,,5.1,18,23
5/1/2024,13:28:00 -0300,,,0,331,422,,,,,,4.97,19,24
5/1/2024,13:30:00 -0300,4.316,101.695,0,330,421,111.816,10.121,6.99,1.0856,,5.21,17,23
5/1/2024,13:32:00 -0300,,,0,338,438,,,,,,5.18,18,25
5/1/2024,13:34:00 -0300,,,0,331,469,,,,,,5.18,18,23
5/1/2024,13:35:00 -0300,4.301,101.698,,,,111.783,10.085,6.99,1.0821,,,,
5/1/2024,13:36:00 -0300,,,0,330,474,,,,,,5.13,20,25
5/1/2024,13:38:00 -0300,,,0,340,476,,,,,,5.08,19,24
5/1/2024,13:40:00 -0300,4.286,101.692,0,331,479,111.727,10.035,6.99,1.077,,5.13,18,23
5/1/2024,13:42:00 -0300,,,0,336,502,,,,,,5.21,17,22
5/1/2024,13:44:00 -0300,,,0,341,514,,,,,,5.18,19,23
5/1/2024,13:45:00 -0300,4.302,101.698,,,,111.665,9.967,6.99,1.0703,,,,
5/1/2024,13:46:00 -0300,,,0,337,481,,,,,,5.18,19,24
5/1/2024,13:48:00 -0300,,,0,333,472,,,,,,5.18,20,28
5/1/2024,13:50:00 -0300,4.311,101.684,0,334,464,111.618,9.934,6.99,1.067,,4.97,20,26
5/1/2024,13:52:00 -0300,,,0,338,443,,,,,,5.13,19,24
5/1/2024,13:54:00 -0300,,,0,340,497,,,,,,5.13,19,25
5/1/2024,13:55:00 -0300,4.311,101.684,,,,111.502,9.818,7.09,1.0555,,,,
5/1/2024,13:56:00 -0300,,,0,340,467,,,,,,5.23,19,24
5/1/2024,13:58:00 -0300,,,0,338,496,,,,,,4.95,22,25
5/1/2024,14:00:00 -0300,4.308,101.688,0,343,491,111.403,9.715,7.09,1.0452,,4.9,20,24
5/1/2024,14:02:00 -0300,,,0,340,596,,,,,,4.97,19,26
5/1/2024,14:04:00 -0300,,,0,340,654,,,,,,5.26,19,23
5/1/2024,14:05:00 -0300,4.329,101.681,,,,111.356,9.675,7.09,1.0412,,,,
5/1/2024,14:06:00 -0300,,,0,334,596,,,,,,5.1,20,25
5/1/2024,14:08:00 -0300,,,0,334,528,,,,,,5.13,20,24
5/1/2024,14:10:00 -0300,4.305,101.681,0,338,557,111.282,9.601,7.19,1.0339,,5.46,18,23
5/1/2024,14:12:00 -0300,,,0,336,547,,,,,,5.08,19,24
5/1/2024,14:14:00 -0300,,,0,338,619,,,,,,5.26,18,22
5/1/2024,14:15:00 -0300,4.311,101.682,,,,111.154,9.472,7.19,1.0211,,,,
5/1/2024,14:16:00 -0300,,,0,336,566,,,,,,5.13,18,24
5/1/2024,14:18:00 -0300,,,0,340,566,,,,,,5.02,20,23
5/1/2024,14:20:00 -0300,4.305,101.686,0,338,608,111.121,9.435,7.19,1.0174,,5.08,20,25
5/1/2024,14:22:00 -0300,,,0,343,572,,,,,,5.08,20,24
5/1/2024,14:24:00 -0300,,,0,344,577,,,,,,5.08,20,24
5/1/2024,14:25:00 -0300,4.307,101.673,,,,111.008,9.335,7.19,1.0075,,,,
5/1/2024,14:26:00 -0300,,,0,337,509,,,,,,5.13,20,24
5/1/2024,14:28:00 -0300,,,0,340,453,,,,,,4.95,20,25
5/1/2024,14:30:00 -0300,4.307,101.671,0,333,468,110.909,9.238,7.19,0.9978,,5.02,19,23
5/1/2024,14:32:00 -0300,,,0,343,506,,,,,,4.87,20,24
5/1/2024,14:34:00 -0300,,,0,334,858,,,,,,5.05,19,24
5/1/2024,14:35:00 -0300,4.325,101.684,,,,110.777,9.093,7.19,0.9834,,,,
5/1/2024,14:36:00 -0300,,,0,338,653,,,,,,5.33,17,22
5/1/2024,14:38:00 -0300,,,0,336,587,,,,,,5.15,19,24
5/1/2024,14:40:00 -0300,4.302,101.673,0,340,581,110.713,9.04,7.29,0.9781,,5.08,19,24
5/1/2024,14:42:00 -0300,,,0,336,482,,,,,,5.23,18,23
5/1/2024,14:44:00 -0300,,,0,344,478,,,,,,4.92,20,25
5/1/2024,14:45:00 -0300,4.317,101.672,,,,110.567,8.895,7.29,0.9636,,,,
5/1/2024,14:46:00 -0300,,,0,343,514,,,,,,5.13,18,25
5/1/2024,14:48:00 -0300,,,0,350,409,,,,,,4.82,22,25
5/1/2024,14:50:00 -0300,4.302,101.671,0,347,442,110.548,8.877,7.29,0.9618,,4.77,22,24
5/1/2024,14:52:00 -0300,,,0,341,417,,,,,,4.71,22,25
5/1/2024,14:54:00 -0300,,,0,345,346,,,,,,4.56,22,26
5/1/2024,14:55:00 -0300,4.298,101.661,,,,110.43,8.769,7.29,0.9511,,,,
5/1/2024,14:56:00 -0300,,,0,345,438,,,,,,4.92,20,24
5/1/2024,14:58:00 -0300,,,0,343,324,,,,,,4.97,19,23
5/1/2024,15:00:00 -0300,4.305,101.658,0,340,723,110.317,8.659,7.29,0.9401,,5.15,17,20
5/1/2024,15:02:00 -0300,,,0,343,531,,,,,,4.9,19,24
5/1/2024,15:04:00 -0300,,,0,341,404,,,,,,5,19,24
5/1/2024,15:05:00 -0300,4.316,101.661,,,,110.217,8.556,7.29,0.93,,,,
5/1/2024,15:06:00 -0300,,,0,345,584,,,,,,5.26,17,23
5/1/2024,15:08:00 -0300,,,0,345,786,,,,,,5.26,19,23
5/1/2024,15:10:00 -0300,4.302,101.668,0,337,786,110.175,8.507,7.29,0.9251,,5.08,19,23
5/1/2024,15:12:00 -0300,,,0,341,808,,,,,,5.02,18,23
5/1/2024,15:14:00 -0300,,,0,350,613,,,,,,4.77,22,25
5/1/2024,15:15:00 -0300,4.311,101.678,,,,110.054,8.376,7.39,0.912,,,,
5/1/2024,15:16:00 -0300,,,0,350,449,,,,,,4.82,20,23
5/1/2024,15:18:00 -0300,,,0,336,447,,,,,,5.02,17,20
5/1/2024,15:20:00 -0300,4.302,101.683,0,347,422,109.941,8.258,7.39,0.9003,,4.92,18,22
5/1/2024,15:22:00 -0300,,,0,345,466,,,,,,4.77,19,23
5/1/2024,15:24:00 -0300,,,0,341,754,,,,,,5.02,17,22
5/1/2024,15:25:00 -0300,4.302,101.681,,,,109.854,8.173,7.29,0.8919,,,,
5/1/2024,15:26:00 -0300,,,0,338,901,,,,,,5.15,13,18
5/1/2024,15:28:00 -0300,,,0,341,734,,,,,,4.92,16,19
5/1/2024,15:30:00 -0300,4.307,101.676,0,340,456,109.375,7.699,7.39,0.8447,,5.02,14,18
5/1/2024,15:32:00 -0300,,,0,331,551,,,,,,5.13,14,17
5/1/2024,15:34:00 -0300,,,0,336,524,,,,,,5.1,14,18
5/1/2024,15:35:00 -0300,4.325,101.676,,,,109.601,7.925,7.39,0.8672,,,,
5/1/2024,15:36:00 -0300,,,0,340,611,,,,,,5.1,14,18
5/1/2024,15:38:00 -0300,,,0,336,389,,,,,,5.15,14,17
5/1/2024,15:40:00 -0300,4.304,101.667,0,344,643,109.526,7.859,7.39,0.8606,,5.08,13,18
5/1/2024,15:42:00 -0300,,,0,340,921,,,,,,5.13,14,19
5/1/2024,15:44:00 -0300,,,0,331,547,,,,,,5.13,14,18
5/1/2024,15:45:00 -0300,4.313,101.664,,,,109.257,7.593,7.39,0.8341,,,,
5/1/2024,15:46:00 -0300,,,0,338,872,,,,,,5.23,12,18
5/1/2024,15:48:00 -0300,,,0,344,706,,,,,,5.05,16,20
5/1/2024,15:50:00 -0300,4.305,101.676,0,348,408,109.24,7.564,7.49,0.8312,,5.13,16,18
5/1/2024,15:52:00 -0300,,,0,340,666,,,,,,5.15,13,18
5/1/2024,15:54:00 -0300,,,0,334,467,,,,,,5.36,14,18
5/1/2024,15:55:00 -0300,4.302,101.672,,,,109.169,7.497,7.49,0.8246,,,,
5/1/2024,15:56:00 -0300,,,0,334,584,,,,,,5.41,14,18
5/1/2024,15:58:00 -0300,,,0,344,787,,,,,,5.33,17,19
5/1/2024,16:00:00 -0300,4.305,101.68,0,338,576,109.08,7.4,7.49,0.8149,,5.39,16,19
5/1/2024,16:02:00 -0300,,,0,338,609,,,,,,5.39,16,18
5/1/2024,16:04:00 -0300,,,0,338,486,,,,,,5.26,16,20
5/1/2024,16:05:00 -0300,4.328,101.679,,,,109.039,7.36,7.59,0.8109,,,,
5/1/2024,16:06:00 -0300,,,0,340,709,,,,,,5.26,16,19
5/1/2024,16:08:00 -0300,,,0,340,548,,,,,,5.33,16,19
5/1/2024,16:10:00 -0300,4.302,101.675,0,338,559,108.888,7.213,7.59,0.7963,,5.02,17,19
5/1/2024,16:12:00 -0300,,,0,340,657,,,,,,5.46,16,19
5/1/2024,16:14:00 -0300,,,0,343,633,,,,,,5.49,16,19
5/1/2024,16:15:00 -0300,4.317,101.675,,,,108.822,7.147,7.59,0.7898,,,,
5/1/2024,16:16:00 -0300,,,0,347,432,,,,,,5.13,18,22
5/1/2024,16:18:00 -0300,,,0,345,552,,,,,,5.23,17,19
5/1/2024,16:20:00 -0300,4.302,101.673,0,338,366,108.652,6.979,7.59,0.7731,,5.08,16,18
5/1/2024,16:22:00 -0300,,,0,340,388,,,,,,5.23,16,20
5/1/2024,16:24:00 -0300,,,0,340,554,,,,,,5.02,17,22
5/1/2024,16:25:00 -0300,4.299,101.658,,,,108.599,6.941,7.49,0.7692,,,,
5/1/2024,16:26:00 -0300,,,0,340,496,,,,,,5.18,17,22
5/1/2024,16:28:00 -0300,,,0,347,441,,,,,,5.1,17,20
5/1/2024,16:30:00 -0300,4.308,101.654,0,343,502,108.509,6.855,7.49,0.7607,,5.21,17,20
5/1/2024,16:32:00 -0300,,,0,343,412,,,,,,5.08,17,20
5/1/2024,16:34:00 -0300,,,0,340,321,,,,,,5.44,13,16
5/1/2024,16:35:00 -0300,4.329,101.649,,,,108.341,6.692,7.59,0.7445,,,,
5/1/2024,16:36:00 -0300,,,0,338,249,,,,,,4.95,16,19
5/1/2024,16:38:00 -0300,,,0,337,231,,,,,,5.15,13,17
5/1/2024,16:40:00 -0300,4.304,101.665,0,347,286,108.245,6.58,7.49,0.7334,,4.84,14,18
5/1/2024,16:42:00 -0300,,,0,350,251,,,,,,4.87,17,19
5/1/2024,16:44:00 -0300,,,0,354,202,,,,,,4.77,16,20
5/1/2024,16:45:00 -0300,4.313,101.671,,,,108.179,6.508,7.49,0.7262,,,,
5/1/2024,16:46:00 -0300,,,0,357,181,,,,,,4.64,17,20
5/1/2024,16:48:00 -0300,,,0,355,246,,,,,,4.66,17,19
5/1/2024,16:50:00 -0300,4.304,101.671,0,352,189,108.108,6.437,7.49,0.7192,,4.51,17,20
5/1/2024,16:52:00 -0300,,,0,354,162,,,,,,4.45,16,18
5/1/2024,16:54:00 -0300,,,0,354,178,,,,,,4.32,17,19
5/1/2024,16:55:00 -0300,4.298,101.664,,,,107.976,6.312,7.49,0.7067,,,,
5/1/2024,16:56:00 -0300,,,0,347,267,,,,,,4.53,16,18
5/1/2024,16:58:00 -0300,,,0,357,277,,,,,,4.56,16,18
5/1/2024,17:00:00 -0300,4.305,101.665,0,357,231,107.915,6.25,7.49,0.7005,,4.56,17,19
